y,ds
156.09847763057,2030-08-14
158.150660122489,2030-08-15
156.818272365052,2030-08-16
157.476808103533,2030-08-17
157.890300200637,2030-08-18
157.400229764108,2030-08-19
157.70653087001,2030-08-20
158.839819233072,2030-08-21
158.610094935119,2030-08-22
160.294715793661,2030-08-23
160.861366101092,2030-08-24
161.428014877047,2030-08-25
160.034368123609,2030-08-26
159.682135022505,2030-08-27
160.080310839134,2030-08-28
158.916397572497,2030-08-29
158.395689980592,2030-08-30
159.835280981031,2030-08-31
159.636181586655,2030-09-01
159.14610961865,2030-09-02
158.59477712317,2030-09-03
157.721837961636,2030-09-04
157.69121305806,2030-09-05
157.905618012587,2030-09-06
158.288486737591,2030-09-07
157.859676828537,2030-09-08
159.360514573177,2030-09-09
159.467730067977,2030-09-10
158.211908398166,2030-09-11
158.242545553541,2030-09-12
156.910157796103,2030-09-13
156.404780267947,2030-09-14
154.873305367932,2030-09-15
156.420085828098,2030-09-16
157.170517717955,2030-09-17
158.441632696118,2030-09-18
157.369604860532,2030-09-19
159.14610961865,2030-09-20
158.288486737591,2030-09-21
158.59477712317,2030-09-22
157.446170948158,2030-09-23
158.242545553541,2030-09-24
157.69121305806,2030-09-25
157.721837961636,2030-09-26
156.435403640048,2030-09-27
157.338969236632,2030-09-28
157.798416301061,2030-09-29
156.925475608053,2030-09-30
155.455261235513,2030-10-01
156.236316497471,2030-10-02
156.113795442519,2030-10-03
156.787648992951,2030-10-04
156.833590177002,2030-10-05
156.266941401046,2030-10-06
155.240856280986,2030-10-07
154.184134005551,2030-10-08
153.694062037546,2030-10-09
153.510281986594,2030-10-10
148.716768612496,2030-10-11
148.900550194923,2030-10-12
148.854607479397,2030-10-13
148.670827428446,2030-10-14
148.885232382973,2030-10-15
149.482506062504,2030-10-16
149.941953126933,2030-10-17
148.456420942444,2030-10-18
147.04746709738,2030-10-19
147.04746709738,2030-10-20
146.58802003295,2030-10-21
145.653818812466,2030-10-22
146.312354550948,2030-10-23
145.163748375936,2030-10-24
146.174526404371,2030-10-25
145.715079339942,2030-10-26
146.205151307946,2030-10-27
146.052006880895,2030-10-28
146.695223275951,2030-10-29
146.817744330902,2030-10-30
147.50690191001,2030-10-31
147.277179143532,2030-11-01
147.062774189005,2030-11-02
147.399700198483,2030-11-03
147.889770635013,2030-11-04
147.185293712481,2030-11-05
146.940263854378,2030-11-06
146.052006880895,2030-11-07
146.894310418529,2030-11-08
145.424096045989,2030-11-09
145.470038761515,2030-11-10
145.087170036511,2030-11-11
145.209689559987,2030-11-12
144.750254747357,2030-11-13
144.443952109979,2030-11-14
141.748553223003,2030-11-15
144.964659701884,2030-11-16
144.964659701884,2030-11-17
145.454731669889,2030-11-18
145.470038761515,2030-11-19
146.097948064945,2030-11-20
145.715079339942,2030-11-21
146.511441693525,2030-11-22
146.771801615377,2030-11-23
146.128572968521,2030-11-24
146.128572968521,2030-11-25
148.027609501914,2030-11-26
146.664598372376,2030-11-27
146.986206569904,2030-11-28
150.003213654409,2030-11-29
147.154670340381,2030-11-30
146.633962748476,2030-12-01
148.563624185445,2030-12-02
147.139352528431,2030-12-03
145.837600394893,2030-12-04
145.179066187886,2030-12-05
146.235776211522,2030-12-06
144.688994219881,2030-12-07
143.724157375497,2030-12-08
141.702612038952,2030-12-09
141.212540070947,2030-12-10
139.527919212405,2030-12-11
141.090031267795,2030-12-12
141.932334805429,2030-12-13
140.385542093464,2030-12-14
141.534148268476,2030-12-15
143.280028123018,2030-12-16
141.534148268476,2030-12-17
142.789957686488,2030-12-18
144.260182779352,2030-12-19
144.52053198088,2030-12-20
144.398010925929,2030-12-21
146.434875605899,2030-12-22
146.251094023472,2030-12-23
146.480816789949,2030-12-24
148.119494932965,2030-12-25
147.721308396012,2030-12-26
147.200613055906,2030-12-27
148.977117814024,2030-12-28
148.456420942444,2030-12-29
148.012291689964,2030-12-30
148.885232382973,2030-12-31
148.701450800546,2031-01-01
149.742855264032,2031-01-02
149.712230360456,2031-01-03
150.784258196042,2031-01-04
150.477967810464,2031-01-05
151.902239467478,2031-01-06
150.922097062943,2031-01-07
151.488735118574,2031-01-08
150.202302328461,2031-01-09
149.620344929405,2031-01-10
149.880694130933,2031-01-11
148.441103130494,2031-01-12
147.813204547387,2031-01-13
148.716768612496,2031-01-14
149.314043823502,2031-01-15
145.684455967841,2031-01-16
142.453042397334,2031-01-17
142.05485586038,2031-01-18
140.599947047991,2031-01-19
141.472899992799,2031-01-20
141.932334805429,2031-01-21
137.50637387586,2031-01-22
138.823442289873,2031-01-23
143.953881673449,2031-01-24
145.837600394893,2031-01-25
145.485356573464,2031-01-26
147.139352528431,2031-01-27
146.924946042429,2031-01-28
146.741164460002,2031-01-29
147.078092000955,2031-01-30
147.889770635013,2031-01-31
146.205151307946,2031-02-01
146.787107175528,2031-02-02
145.515992197364,2031-02-03
144.55115535298,2031-02-04
145.454731669889,2031-02-05
146.940263854378,2031-02-06
146.542077317425,2031-02-07
145.868225298468,2031-02-08
146.511441693525,2031-02-09
142.682754443487,2031-02-10
142.820593310388,2031-02-11
142.07017367233,2031-02-12
142.97373773744,2031-02-13
140.707162542792,2031-02-14
141.411639465324,2031-02-15
141.871074277954,2031-02-16
139.527919212405,2031-02-17
140.400859905414,2031-02-18
140.063933895936,2031-02-19
142.759332782912,2031-02-20
144.52053198088,2031-02-21
143.601648572345,2031-02-22
144.505212637455,2031-02-23
145.822282582943,2031-02-24
146.741164460002,2031-02-25
146.817744330902,2031-02-26
145.515992197364,2031-02-27
145.56193491289,2031-02-28
146.833062142852,2031-03-01
146.664598372376,2031-03-02
148.732087955921,2031-03-03
148.303276515392,2031-03-04
146.940263854378,2031-03-05
147.353757482958,2031-03-06
146.833062142852,2031-03-07
146.771801615377,2031-03-08
146.710541087901,2031-03-09
147.981668317864,2031-03-10
151.840978940002,2031-03-11
154.505742203079,2031-03-12
154.092250105974,2031-03-13
155.730926717516,2031-03-14
155.485886139089,2031-03-15
154.260712344976,2031-03-16
153.12741326159,2031-03-17
150.891461439043,2031-03-18
151.044618117894,2031-03-19
150.11041689741,2031-03-20
148.762711328022,2031-03-21
150.018520746034,2031-03-22
151.075241489995,2031-03-23
151.029300305944,2031-03-24
149.666287644931,2031-03-25
150.968039778469,2031-03-26
150.141041800985,2031-03-27
150.876154347417,2031-03-28
153.418396555543,2031-03-29
154.291337248552,2031-03-30
152.101326610055,2031-03-31
151.733777228476,2031-04-01
151.840978940002,2031-04-02
152.438254151008,2031-04-03
150.891461439043,2031-04-04
149.589709305505,2031-04-05
149.268101107977,2031-04-06
150.018520746034,2031-04-07
150.768951104416,2031-04-08
150.952720435044,2031-04-09
151.029300305944,2031-04-10
151.810355567902,2031-04-11
151.427486842898,2031-04-12
151.182444732996,2031-04-13
150.217620140411,2031-04-14
148.318582075543,2031-04-15
148.119494932965,2031-04-16
149.941953126933,2031-04-17
151.182444732996,2031-04-18
151.856296751952,2031-04-19
151.167126921046,2031-04-20
153.847207996072,2031-04-21
150.06446346156,2031-04-22
150.539228337939,2031-04-23
150.64643158094,2031-04-24
150.768951104416,2031-04-25
150.523910525989,2031-04-26
150.248243512512,2031-04-27
149.804114260032,2031-04-28
150.06446346156,2031-04-29
153.004902926964,2031-04-30
152.821122876012,2031-05-01
151.779718412527,2031-05-02
152.821122876012,2031-05-03
152.193224292905,2031-05-04
152.315733096057,2031-05-05
152.667976917485,2031-05-06
152.851746248113,2031-05-07
157.12456275063,2031-05-08
155.608405662565,2031-05-09
154.475118830978,2031-05-10
154.015670235074,2031-05-11
154.199451817501,2031-05-12
152.713919633011,2031-05-13
152.086008798105,2031-05-14
149.405927723079,2031-05-15
150.11041689741,2031-05-16
150.232925700562,2031-05-17
150.11041689741,2031-05-18
149.54376658998,2031-05-19
149.650969832981,2031-05-20
148.915857286549,2031-05-21
148.150119836541,2031-05-22
148.885232382973,2031-05-23
148.762711328022,2031-05-24
147.721308396012,2031-05-25
146.970888757954,2031-05-26
147.415018010433,2031-05-27
149.176215676926,2031-05-28
150.248243512512,2031-05-29
150.125723989035,2031-05-30
152.086008798105,2031-05-31
150.799576007992,2031-06-01
150.722997668567,2031-06-02
149.850056975558,2031-06-03
150.600488865415,2031-06-04
149.54376658998,2031-06-05
148.272639360017,2031-06-06
149.850056975558,2031-06-07
149.482506062504,2031-06-08
149.54376658998,2031-06-09
149.114956680925,2031-06-10
150.631112237515,2031-06-11
151.565313458,2031-06-12
152.713919633011,2031-06-13
152.897701215437,2031-06-14
152.943643930963,2031-06-15
154.413858303503,2031-06-16
152.254472568582,2031-06-17
152.376993623533,2031-06-18
152.101326610055,2031-06-19
152.269790380532,2031-06-20
154.092250105974,2031-06-21
151.810355567902,2031-06-22
149.650969832981,2031-06-23
150.386082379413,2031-06-24
151.917557279428,2031-06-25
152.086008798105,2031-06-26
155.240856280986,2031-06-27
155.776869433041,2031-06-28
154.965189267508,2031-06-29
155.516521762988,2031-06-30
155.348057992512,2031-07-01
154.689523785505,2031-07-02
154.995814171084,2031-07-03
153.770640376971,2031-07-04
153.12741326159,2031-07-05
152.821122876012,2031-07-06
154.321972872452,2031-07-07
154.245394533026,2031-07-08
155.776869433041,2031-07-09
156.466028543623,2031-07-10
156.894850704477,2031-07-11
154.827350400607,2031-07-12
142.881853837863,2031-07-13
148.839289667447,2031-07-14
144.949341889934,2031-07-15
149.467188250554,2031-07-16
149.727548172406,2031-07-17
149.298726011552,2031-07-18
144.704301311507,2031-07-19
149.08431952555,2031-07-20
150.876154347417,2031-07-21
148.196073272391,2031-07-22
150.125723989035,2031-07-23
151.626573985475,2031-07-24
148.05823440549,2031-07-25
148.839289667447,2031-07-26
151.733777228476,2031-07-27
151.626573985475,2031-07-28
153.709381380971,2031-07-29
153.58686032602,2031-07-30
150.906779250993,2031-07-31
151.917557279428,2031-08-01
151.366226315422,2031-08-02
151.54999564605,2031-08-03
150.922097062943,2031-08-04
152.545455862534,2031-08-05
151.182444732996,2031-08-06
151.886921655528,2031-08-07
153.035527830539,2031-08-08
153.479657083019,2031-08-09
151.687834512951,2031-08-10
156.190363061621,2031-08-11
157.70653087001,2031-08-12
156.925475608053,2031-08-13
158.610094935119,2031-08-14
160.371294133087,2031-08-15
159.881222165082,2031-08-16
160.141569835135,2031-08-17
162.132493331054,2031-08-18
159.71275992608,2031-08-19
163.005432492588,2031-08-20
162.270319946156,2031-08-21
161.979347372527,2031-08-22
161.872144129526,2031-08-23
171.704211456149,2031-08-24
172.898758815211,2031-08-25
174.506812054651,2031-08-26
174.568061861803,2031-08-27
173.679814077168,2031-08-28
175.165347793133,2031-08-29
175.502261550812,2031-08-30
174.859045155755,2031-08-31
174.032047178272,2031-09-01
174.445551527176,2031-09-02
175.073450110283,2031-09-03
174.767161256179,2031-09-04
176.37520224382,2031-09-05
175.33379931181,2031-09-06
176.712128253299,2031-09-07
176.451780583246,2031-09-08
173.924843935271,2031-09-09
170.861894135241,2031-09-10
172.684353860684,2031-09-11
173.082540397637,2031-09-12
174.966248398756,2031-09-13
176.237375628719,2031-09-14
177.232835845203,2031-09-15
177.064373606202,2031-09-16
177.631011661833,2031-09-17
176.773388780774,2031-09-18
177.799473900835,2031-09-19
178.013880386837,2031-09-20
177.370662460305,2031-09-21
176.620244353723,2031-09-22
176.83464930825,2031-09-23
179.989484539331,2031-09-24
180.203889493858,2031-09-25
180.602076030812,2031-09-26
181.214669053768,2031-09-27
180.066062878757,2031-09-28
180.540815503337,2031-09-29
182.577680183307,2031-09-30
182.562362371357,2031-10-01
183.86411297342,2031-10-02
181.413756196345,2031-10-03
181.750682205824,2031-10-04
183.282157105839,2031-10-05
183.37404253689,2031-10-06
184.492023808326,2031-10-07
183.496562060366,2031-10-08
184.874892533329,2031-10-09
185.855034937864,2031-10-10
184.599227051327,2031-10-11
182.194811458303,2031-10-12
182.439853568205,2031-10-13
183.343417633314,2031-10-14
182.485794752256,2031-10-15
179.89759910828,2031-10-16
179.744454681228,2031-10-17
181.857885448825,2031-10-18
182.868663477259,2031-10-19
179.652556998378,2031-10-20
177.615704570207,2031-10-21
181.245292425869,2031-10-22
181.766000017773,2031-10-23
181.061523095241,2031-10-24
184.017269652271,2031-10-25
189.239592935423,2031-10-26
185.793774410389,2031-10-27
187.754060750933,2031-10-28
188.090986760411,2031-10-29
190.648548311962,2031-10-30
191.123313188341,2031-10-31
192.608845372831,2031-11-01
193.083599528886,2031-11-02
187.999102860835,2031-11-03
187.401829181304,2031-11-04
177.294096372679,2031-11-05
179.575990910752,2031-11-06
183.37404253689,2031-11-07
179.88228129633,2031-11-08
181.38313129277,2031-11-09
183.986634028371,2031-11-10
185.150558015332,2031-11-11
184.583909239377,2031-11-12
181.811942733299,2031-11-13
181.092147998817,2031-11-14
182.347955885355,2031-11-15
180.770539801289,2031-11-16
182.470476940306,2031-11-17
183.312792729739,2031-11-18
181.505652347721,2031-11-19
183.205591018212,2031-11-20
184.201040514373,2031-11-21
182.547055279731,2031-11-22
181.38313129277,2031-11-23
181.857885448825,2031-11-24
180.602076030812,2031-11-25
185.242443446383,2031-11-26
186.268540818243,2031-11-27
187.156787071402,2031-11-28
189.178333939422,2031-11-29
189.928764297804,2031-11-30
191.506181913345,2031-12-01
191.414285761969,2031-12-02
191.659326340397,2031-12-03
192.0115716933,2031-12-04
192.210658835877,2031-12-05
192.685411460457,2031-12-06
192.05751287735,2031-12-07
192.532267033405,2031-12-08
191.659326340397,2031-12-09
193.910597506369,2031-12-10
195.824941131388,2031-12-11
194.354725227373,2031-12-12
197.203270072876,2031-12-13
196.881649623549,2031-12-14
197.846486467933,2031-12-15
197.693342040881,2031-12-16
199.086978073995,2031-12-17
199.194192037321,2031-12-18
198.780687688417,2031-12-19
198.214037380987,2031-12-20
197.341096687978,2031-12-21
197.249212788402,2031-12-22
198.321240623988,2031-12-23
200.051814918379,2031-12-24
200.664395689536,2031-12-25
199.500482422899,2031-12-26
198.918514303519,2031-12-27
194.170945176421,2031-12-28
197.769908128507,2031-12-29
198.566281202415,2031-12-30
198.443761678939,2031-12-31
198.550963390465,2032-01-01
196.590678581395,2032-01-02
197.739284756407,2032-01-03
197.999632426459,2032-01-04
200.664395689536,2032-01-05
200.771609652861,2032-01-06
202.716565929657,2032-01-07
203.022879287358,2032-01-08
203.620152966889,2032-01-09
201.322940616867,2032-01-10
201.322940616867,2032-01-11
199.439211175099,2032-01-12
201.10853566234,2032-01-13
197.203270072876,2032-01-14
194.798854479852,2032-01-15
193.665555396467,2032-01-16
190.633241220336,2032-01-17
191.598065812921,2032-01-18
192.149398308401,2032-01-19
191.582748000971,2032-01-20
192.945760661985,2032-01-21
191.460239197819,2032-01-22
189.561202664426,2032-01-23
187.47839526893,2032-01-24
188.075668948461,2032-01-25
189.147709035847,2032-01-26
189.99001257348,2032-01-27
189.438692329799,2032-01-28
189.576520476376,2032-01-29
189.163026847797,2032-01-30
189.392738893949,2032-01-31
190.296315210858,2032-02-01
191.230516431342,2032-02-02
189.224275123473,2032-02-03
189.821561054803,2032-02-04
191.490864101395,2032-02-05
192.409745978454,2032-02-06
188.412596489415,2032-02-07
188.672954879792,2032-02-08
184.507341620276,2032-02-09
183.588459743216,2032-02-10
182.118233118877,2032-02-11
185.119934643231,2032-02-12
185.91629546534,2032-02-13
185.977555992815,2032-02-14
186.590149015771,2032-02-15
185.319021785809,2032-02-16
187.769378562883,2032-02-17
188.274768342838,2032-02-18
188.99456307732,2032-02-19
189.469317233375,2032-02-20
190.020649728855,2032-02-21
192.072819968976,2032-02-22
193.175483428462,2032-02-23
192.532267033405,2032-02-24
192.654788088356,2032-02-25
196.881649623549,2032-02-26
196.238433228492,2032-02-27
197.57082098593,2032-02-28
198.58158829404,2032-02-29
191.766529583398,2032-03-01
188.99456307732,2032-03-02
185.778456598439,2032-03-03
185.089297487857,2032-03-04
183.159636050888,2032-03-05
183.619083115317,2032-03-06
182.991173811886,2032-03-07
183.113693335362,2032-03-08
184.537966523851,2032-03-09
185.135240203382,2032-03-10
183.312792729739,2032-03-11
183.343417633314,2032-03-12
184.675805390752,2032-03-13
185.747833226338,2032-03-14
184.905517436905,2032-03-15
183.818171789369,2032-03-16
183.312792729739,2032-03-17
182.179493646353,2032-03-18
181.505652347721,2032-03-19
178.748992933269,2032-03-20
180.142641218182,2032-03-21
178.978717231221,2032-03-22
178.90213736032,2032-03-23
179.713817525854,2032-03-24
178.136399910313,2032-03-25
179.376903768175,2032-03-26
179.530048195226,2032-03-27
179.530048195226,2032-03-28
180.173264590283,2032-03-29
181.949769348401,2032-03-30
182.225436361878,2032-03-31
181.536277251296,2032-04-01
179.667874810328,2032-04-02
177.937312767736,2032-04-03
179.683194153753,2032-04-04
178.748992933269,2032-04-05
178.565211350842,2032-04-06
179.790395865279,2032-04-07
180.020120163231,2032-04-08
179.851656392755,2032-04-09
181.030887471341,2032-04-10
182.516419655831,2032-04-11
181.030887471341,2032-04-12
181.505652347721,2032-04-13
181.735364393874,2032-04-14
180.862423700865,2032-04-15
179.055283318847,2032-04-16
178.274238777214,2032-04-17
178.764310745219,2032-04-18
178.733675121319,2032-04-19
