y,ds
30.9119310794268,2019-06-12
31.118382845379,2019-06-13
31.1958022576111,2019-06-14
31.2975944477681,2019-06-15
31.2975944477681,2019-06-16
31.2775227483005,2019-06-17
31.296160754949,2019-06-18
30.9793146419251,2019-06-19
30.7269847057612,2019-06-20
30.6553000648055,2019-06-21
30.7413216339523,2019-06-22
30.8588844451196,2019-06-23
30.9176658507032,2019-06-24
30.7527911765052,2019-06-25
30.4359450634813,2019-06-26
30.0803892443413,2019-06-27
30.077521858703,2019-06-28
29.7793137523276,2019-06-29
29.9484895049829,2019-06-30
29.9785970541843,2019-07-01
30.0889914012559,2019-07-02
30.1463391140205,2019-07-03
30.4130059783755,2019-07-04
30.7284183985803,2019-07-05
30.6366620581571,2019-07-06
30.8459812097476,2019-07-07
30.7212499344847,2019-07-08
30.3656941153447,2019-07-09
30.7900671898022,2019-07-10
31.0122895767647,2019-07-11
31.0911426818159,2019-07-12
31.016590655222,2019-07-13
31.1542251658568,2019-07-14
31.1327197735701,2019-07-15
31.092576374635,2019-07-16
30.9420386286281,2019-07-17
30.8273432030991,2019-07-18
30.82590951028,2019-07-19
30.9549418640001,2019-07-20
31.079673139263,2019-07-21
31.1613936299524,2019-07-22
31.055300361338,2019-07-23
30.8302105887373,2019-07-24
30.8502822882049,2019-07-25
30.8101388892697,2019-07-26
30.8101388892697,2019-07-27
30.9262680076179,2019-07-28
30.7083466991127,2019-07-29
30.7714291831537,2019-07-30
30.5363035608192,2019-07-31
30.7484900980479,2019-08-01
30.7413216339523,2019-08-02
30.7843324185257,2019-08-03
30.9348701645326,2019-08-04
31.1355871592084,2019-08-05
31.0940100674541,2019-08-06
31.0481318972425,2019-08-07
31.1169491525599,2019-08-08
31.2144402642596,2019-08-09
31.3821823240958,2019-08-10
31.3864834025531,2019-08-11
31.4725049716999,2019-08-12
31.4409637296794,2019-08-13
30.9606766352766,2019-08-14
30.8058378108124,2019-08-15
30.9864831060206,2019-08-16
31.0122895767647,2019-08-17
31.0438308187851,2019-08-18
31.2631858201094,2019-08-19
31.1714294796862,2019-08-20
31.397952945106,2019-08-21
31.6431144171743,2019-08-22
31.968562687113,2019-08-23
31.968562687113,2019-08-24
32.1363047469492,2019-08-25
32.1277025900345,2019-08-26
32.1893513812564,2019-08-27
32.6122907628947,2019-08-28
32.3771651405602,2019-08-29
32.5320039650243,2019-08-30
32.5821832136933,2019-08-31
32.5363050434817,2019-09-01
32.6094233772564,2019-09-02
32.8316457642189,2019-09-03
32.8402479211336,2019-09-04
32.6409646192769,2019-09-05
32.7155166458708,2019-09-06
32.4689214809834,2019-09-07
32.4775236378981,2019-09-08
32.375731447741,2019-09-09
32.3542260554543,2019-09-10
32.1434732110447,2019-09-11
32.4244770035909,2019-09-12
32.8302120713998,2019-09-13
32.6882764823077,2019-09-14
32.6409646192769,2019-09-15
32.4560182456114,2019-09-16
32.3255521990721,2019-09-17
32.1879176884373,2019-09-18
32.5592441285875,2019-09-19
32.5807495208742,2019-09-20
32.6653373972018,2019-09-21
32.6811080182121,2019-09-22
32.7585274304442,2019-09-23
32.7800328227309,2019-09-24
32.7169503386899,2019-09-25
32.3958031472086,2019-09-26
32.2567349437547,2019-09-27
32.400104225666,2019-09-28
32.6223266126285,2019-09-29
32.5363050434817,2019-09-30
32.9993878240552,2019-10-01
33.1513592628811,2019-10-02
32.9133662549084,2019-10-03
32.8373805354954,2019-10-04
32.8373805354954,2019-10-05
32.9363053400142,2019-10-06
32.7384557309766,2019-10-07
32.9119325620893,2019-10-08
33.2158754397412,2019-10-09
33.0725061578299,2019-10-10
32.7656958945398,2019-10-11
32.7900686724647,2019-10-12
32.9434738041098,2019-10-13
32.8846923985261,2019-10-14
32.6309287695431,2019-10-15
32.4617530168878,2019-10-16
32.8732228559732,2019-10-17
32.590785370608,2019-10-18
32.3671292908264,2019-10-19
32.2122904663622,2019-10-20
32.1549427535977,2019-10-21
32.0775233413656,2019-10-22
32.1377384397683,2019-10-23
32.1033298121096,2019-10-24
32.0316451711539,2019-10-25
31.9929354650379,2019-10-26
32.2882761857752,2019-10-27
32.1649786033314,2019-10-28
32.2423980155635,2019-10-29
32.133437361311,2019-10-30
32.2008209238093,2019-10-31
31.9269855953587,2019-11-01
32.1348710541301,2019-11-02
32.0044050075908,2019-11-03
32.0459820993451,2019-11-04
31.8581683400413,2019-11-05
32.0287777855157,2019-11-06
31.7965195488194,2019-11-07
31.8180249411061,2019-11-08
31.5900677828672,2019-11-09
31.3535084677135,2019-11-10
31.2488488919183,2019-11-11
31.2130065714405,2019-11-12
31.3205335328739,2019-11-13
31.5126483706351,2019-11-14
31.448132193775,2019-11-15
31.2359456565463,2019-11-16
31.1613936299524,2019-11-17
30.9133647722459,2019-11-18
30.9162321578841,2019-11-19
30.7470564052288,2019-11-20
30.9391712429899,2019-11-21
30.8689202948534,2019-11-22
30.9133647722459,2019-11-23
30.9950852629353,2019-11-24
30.7069130062936,2019-11-25
30.8201747390035,2019-11-26
30.7986693467168,2019-11-27
30.8044041179933,2019-11-28
30.6940097709216,2019-11-29
30.7398879411332,2019-11-30
30.7384542483141,2019-12-01
31.0266265049558,2019-12-02
30.9090636937885,2019-12-03
30.813006274908,2019-12-04
30.7484900980479,2019-12-05
30.5535078746485,2019-12-06
30.5535078746485,2019-12-07
30.6251925156042,2019-12-08
30.7771639544301,2019-12-09
31.0954437602732,2019-12-10
31.2588847416521,2019-12-11
31.283257519577,2019-12-12
31.3320030754268,2019-12-13
31.2775227483005,2019-12-14
31.4524332722323,2019-12-15
31.2990281405872,2019-12-16
31.2932933693108,2019-12-17
31.1585262443142,2019-12-18
31.2889922908535,2019-12-19
31.2617521272903,2019-12-20
31.3477736964371,2019-12-21
31.4639028147852,2019-12-22
31.5656950049422,2019-12-23
31.4954440568057,2019-12-24
31.5312863772835,2019-12-25
31.5312863772835,2019-12-26
31.575730854676,2019-12-27
31.6846915089286,2019-12-28
31.5355874557409,2019-12-29
31.4309278799456,2019-12-30
31.4309278799456,2019-12-31
30.9965189557544,2020-01-01
30.7843324185257,2020-01-02
30.7069130062936,2020-01-03
30.7341531698568,2020-01-04
30.5320024823618,2020-01-05
30.4545830701297,2020-01-06
30.6022534304984,2020-01-07
30.4674863055018,2020-01-08
30.5678448028397,2020-01-09
30.8015367323551,2020-01-10
30.7671281046964,2020-01-11
30.8273432030991,2020-01-12
30.8273432030991,2020-01-13
30.9061963081503,2020-01-14
31.1699957868671,2020-01-15
31.296160754949,2020-01-16
31.2144402642596,2020-01-17
31.0940100674541,2020-01-18
31.333436768246,2020-01-19
31.3119313759593,2020-01-20
31.4423974224985,2020-01-21
31.3420389251606,2020-01-22
31.1828990222391,2020-01-23
31.2975944477681,2020-01-24
31.3205335328739,2020-01-25
31.3836160169149,2020-01-26
31.6904262802051,2020-01-27
31.7104979796726,2020-01-28
31.6875588945668,2020-01-29
31.7477739929696,2020-01-30
31.7320033719593,2020-01-31
31.7377381432358,2020-02-01
31.7377381432358,2020-02-02
32.057451641898,2020-02-03
32.1893513812564,2020-02-04
32.1520753679594,2020-02-05
32.0560179490789,2020-02-06
32.1477742895021,2020-02-07
32.0087060860481,2020-02-08
32.1133656618434,2020-02-09
32.0775233413656,2020-02-10
32.1061971977478,2020-02-11
32.4588856312496,2020-02-12
32.2151578520004,2020-02-13
31.9441899091881,2020-02-14
31.9542257589218,2020-02-15
32.0975950408331,2020-02-16
31.8925769677,2020-02-17
31.7348707575976,2020-02-18
31.448132193775,2020-02-19
31.4882755927101,2020-02-20
31.5828993187716,2020-02-21
31.4682038932426,2020-02-22
31.7047632083962,2020-02-23
31.7950858560003,2020-02-24
31.6474154956317,2020-02-25
31.688992587386,2020-02-26
31.7004621299389,2020-02-27
31.6445481099935,2020-02-28
31.7807489278092,2020-02-29
31.8725052682324,2020-03-01
31.9413225235498,2020-03-02
31.918383438444,2020-03-03
31.6488491884508,2020-03-04
31.6359459530788,2020-03-05
31.7348707575976,2020-03-06
31.8596020328604,2020-03-07
31.7549424570651,2020-03-08
32.0617527203553,2020-03-09
32.2022546166284,2020-03-10
32.1764481458843,2020-03-11
32.2208926232768,2020-03-12
32.273939257584,2020-03-13
32.2237600089151,2020-03-14
32.2251937017342,2020-03-15
32.3140826565192,2020-03-16
32.3140826565192,2020-03-17
32.3169500421574,2020-03-18
31.9355877522734,2020-03-19
31.9040465102529,2020-03-20
32.0087060860481,2020-03-21
31.8151575554679,2020-03-22
31.8553009544031,2020-03-23
31.9169497456249,2020-03-24
31.7033295155771,2020-03-25
31.6488491884508,2020-03-26
31.7061969012153,2020-03-27
31.6560176525464,2020-03-28
31.6660535022801,2020-03-29
31.8452651046693,2020-03-30
31.7678456924372,2020-03-31
31.7391718360549,2020-04-01
31.8208923267443,2020-04-02
31.981465922485,2020-04-03
32.07035487727,2020-04-04
31.9427562163689,2020-04-05
32.0244767070584,2020-04-06
32.1162330474816,2020-04-07
32.0947276551949,2020-04-08
32.311215270881,2020-04-09
32.2710718719458,2020-04-10
32.4115737682189,2020-04-11
32.4115737682189,2020-04-12
32.3785988333793,2020-04-13
32.1764481458843,2020-04-14
32.3040468067854,2020-04-15
32.1807492243417,2020-04-16
32.133437361311,2020-04-17
32.172147067427,2020-04-18
32.1621112176932,2020-04-19
32.1477742895021,2020-04-20
32.1692796817888,2020-04-21
32.4230433107718,2020-04-22
32.413007461038,2020-04-23
32.4158748466762,2020-04-24
32.7255524956046,2020-04-25
32.7671295873589,2020-04-26
32.7714306658162,2020-04-27
32.6897101751268,2020-04-28
32.6452656977343,2020-04-29
32.7083481817752,2020-04-30
32.8330794570381,2020-05-01
32.6725058612974,2020-05-02
32.6452656977343,2020-05-03
32.7026134104988,2020-05-04
32.6237603054476,2020-05-05
32.6194592269902,2020-05-06
32.5635452070448,2020-05-07
32.5621115142257,2020-05-08
32.4359465461438,2020-05-09
32.375731447741,2020-05-10
32.375731447741,2020-05-11
32.2940109570516,2020-05-12
32.2753729504031,2020-05-13
32.1133656618434,2020-05-14
32.2108567735431,2020-05-15
31.905480203072,2020-05-16
31.9413225235498,2020-05-17
31.7735804637136,2020-05-18
31.9628279158365,2020-05-19
32.2438317083827,2020-05-20
32.2423980155635,2020-05-21
32.4588856312496,2020-05-22
32.3513586698161,2020-05-23
32.2395306299253,2020-05-24
32.0889928839185,2020-05-25
32.4431150102393,2020-05-26
32.5076311870994,2020-05-27
32.3972368400277,2020-05-28
32.3083478852427,2020-05-29
31.4395300368603,2020-05-30
31.3864834025531,2020-05-31
31.4438311153176,2020-06-01
31.3119313759593,2020-06-02
31.2531499703756,2020-06-03
31.3119313759593,2020-06-04
31.3506410820753,2020-06-05
31.4194583373927,2020-06-06
31.3147987615975,2020-06-07
31.3449063107989,2020-06-08
31.0538666685189,2020-06-09
31.3061966046828,2020-06-10
31.1828990222391,2020-06-11
30.8832572230445,2020-06-12
31.1771642509626,2020-06-13
30.8287768959182,2020-06-14
30.7771639544301,2020-06-15
31.0323612762322,2020-06-16
31.0882752961776,2020-06-17
31.0940100674541,2020-06-18
31.1828990222391,2020-06-19
31.3864834025531,2020-06-20
31.3864834025531,2020-06-21
30.6782391499114,2020-06-22
31.0481318972425,2020-06-23
30.9061963081503,2020-06-24
30.7355868626759,2020-06-25
30.6380957509762,2020-06-26
30.6509989863482,2020-06-27
30.5047623187987,2020-06-28
30.673938071454,2020-06-29
30.572145881297,2020-06-30
30.6696369929967,2020-07-01
30.9635440209148,2020-07-02
30.8803898374063,2020-07-03
30.699744542198,2020-07-04
30.6079882017748,2020-07-05
30.4689199983209,2020-07-06
30.4818232336929,2020-07-07
30.775730261611,2020-07-08
30.7742965687919,2020-07-09
31.055300361338,2020-07-10
30.9090636937885,2020-07-11
30.4273429065666,2020-07-12
30.3656941153447,2020-07-13
30.4058375142799,2020-07-14
30.2251922190717,2020-07-15
30.3069127097611,2020-07-16
30.1004609438088,2020-07-17
29.8710700927508,2020-07-18
29.6517150914265,2020-07-19
29.6674857124368,2020-07-20
29.6474140129692,2020-07-21
29.0725031925049,2020-07-22
29.086840120696,2020-07-23
29.1599584544708,2020-07-24
29.2273420169691,2020-07-25
29.2216072456926,2020-07-26
29.2918581938292,2020-07-27
28.9004600542113,2020-07-28
29.2287757097882,2020-07-29
29.0079870156448,2020-07-30
29.0065533228257,2020-07-31
29.0208902510168,2020-08-01
29.1484889119179,2020-08-02
28.9778794664434,2020-08-03
28.9018937470305,2020-08-04
28.6495638108666,2020-08-05
28.4173055741703,2020-08-06
28.6409616539519,2020-08-07
28.5205314571464,2020-08-08
28.6409616539519,2020-08-09
28.4574489731054,2020-08-10
28.5176640715082,2020-08-11
28.4187392669894,2020-08-12
27.9843303427982,2020-08-13
28.2395276646003,2020-08-14
28.2008179584842,2020-08-15
28.0445454412009,2020-08-16
28.0445454412009,2020-08-17
28.1993842656651,2020-08-18
28.3269829265662,2020-08-19
28.2151548866754,2020-08-20
27.9714271074262,2020-08-21
27.9226815515763,2020-08-22
27.9226815515763,2020-08-23
26.8101359239447,2020-08-24
27.245978540955,2020-08-25
26.9606736699516,2020-08-26
27.0051181473441,2020-08-27
26.9233976566546,2020-08-28
26.8029674598491,2020-08-29
26.407268241774,2020-08-30
26.4947235037399,2020-08-31
26.1004579784838,2020-09-01
25.9599560822108,2020-09-02
25.6445436620059,2020-09-03
25.37931049047,2020-09-04
25.3807441832891,2020-09-05
25.4466940529683,2020-09-06
25.1241131686679,2020-09-07
25.5155113082858,2020-09-08
25.277518300313,2020-09-09
25.4968733016373,2020-09-10
25.3420344771731,2020-09-11
25.3420344771731,2020-09-12
25.1828945742516,2020-09-13
25.0208872856918,2020-09-14
25.1183783973915,2020-09-15
25.0194535928727,2020-09-16
25.0194535928727,2020-09-17
24.9147940170774,2020-09-18
24.5319980343743,2020-09-19
24.2352236208179,2020-09-20
24.3370158109749,2020-09-21
24.3527864319852,2020-09-22
24.2882702551251,2020-09-23
23.9599545995482,2020-09-24
23.9398829000807,2020-09-25
24.3083419545927,2020-09-26
24.0043990769407,2020-09-27
24.3083419545927,2020-09-28
24.3083419545927,2020-09-29
24.0646141753435,2020-09-30
24.2165856141695,2020-10-01
23.9413165928998,2020-10-02
23.8452591740192,2020-10-03
23.77930930434,2020-10-04
23.9284133575278,2020-10-05
23.6760834213639,2020-10-06
23.6818181926403,2020-10-07
24.2079834572548,2020-10-08
24.4173026088453,2020-10-09
24.9606721872891,2020-10-10
24.3026071833162,2020-10-11
24.5936468255962,2020-10-12
24.7628225782515,2020-10-13
24.9535037231935,2020-10-14
24.5334317271934,2020-10-15
24.3527864319852,2020-10-16
24.6925716301149,2020-10-17
24.9061918601628,2020-10-18
24.9061918601628,2020-10-19
25.0352242138829,2020-10-20
24.8302061407498,2020-10-21
24.6854031660194,2020-10-22
24.5176611061832,2020-10-23
24.4617470862378,2020-10-24
24.3069082617736,2020-10-25
24.5606718907566,2020-10-26
24.1879117577872,2020-10-27
24.5018904851729,2020-10-28
24.4660481646951,2020-10-29
24.5864783615006,2020-10-30
24.744184571603,2020-10-31
24.6337902245313,2020-11-01
24.4689155503333,2020-11-02
24.5176611061832,2020-11-03
24.2983061048589,2020-11-04
24.2466931633708,2020-11-05
24.1119260383742,2020-11-06
23.7907788468929,2020-11-07
23.6545780290772,2020-11-08
23.5771586168451,2020-11-09
23.7549365264151,2020-11-10
23.6674812644492,2020-11-11
23.9513524426336,2020-11-12
24.1520694373094,2020-11-13
24.0990228030022,2020-11-14
24.3456179678896,2020-11-15
24.7269802577737,2020-11-16
24.3570875104425,2020-11-17
24.3327147325176,2020-11-18
24.197947607521,2020-11-19
24.5420338841081,2020-11-20
24.4000982950159,2020-11-21
24.4000982950159,2020-11-22
24.8230376766542,2020-11-23
25.0911382338283,2020-11-24
24.5879120543197,2020-11-25
24.6380913029887,2020-11-26
24.7585214997941,2020-11-27
24.8043996700058,2020-11-28
24.997948200586,2020-11-29
25.4208875822243,2020-11-30
25.4839700662653,2020-12-01
25.3434681699922,2020-12-02
25.4380918960537,2020-12-03
25.3248301633437,2020-12-04
25.4094180396714,2020-12-05
25.4696331380741,2020-12-06
25.3821778761083,2020-12-07
25.3219627777055,2020-12-08
25.5355830077533,2020-12-09
25.7506369306203,2020-12-10
25.9040420622654,2020-12-11
25.8294900356715,2020-12-12
25.8036835649275,2020-12-13
26.0130027165179,2020-12-14
26.0918558215691,2020-12-15
25.8137194146612,2020-12-16
25.873934513064,2020-12-17
25.8481280423199,2020-12-18
26.0617482723678,2020-12-19
26.0302070303473,2020-12-20
25.9427517683814,2020-12-21
25.9198126832756,2020-12-22
25.8782355915213,2020-12-23
25.5714253282312,2020-12-24
25.8094183362039,2020-12-25
25.9843288601357,2020-12-26
25.797948793651,2020-12-27
25.797948793651,2020-12-28
25.569991635412,2020-12-29
25.6015328774325,2020-12-30
25.6273393481766,2020-12-31
25.9943647098695,2021-01-01
25.9929310170504,2021-01-02
26.1449024558763,2021-01-03
25.9112105263609,2021-01-04
25.6717838255691,2021-01-05
25.8309237284906,2021-01-06
25.6932892178558,2021-01-07
25.9800277816783,2021-01-08
26.153504612791,2021-01-09
26.064615658006,2021-01-10
25.9527876181152,2021-01-11
25.8911388268933,2021-01-12
25.9599560822108,2021-01-13
25.9427517683814,2021-01-14
26.0173037949753,2021-01-15
25.9040420622654,2021-01-16
25.9599560822108,2021-01-17
26.1090601353985,2021-01-18
25.9599560822108,2021-01-19
25.899740983808,2021-01-20
25.873934513064,2021-01-21
25.7205293814189,2021-01-22
25.8839703627978,2021-01-23
25.5198123867431,2021-01-24
25.518378693924,2021-01-25
25.518378693924,2021-01-26
24.8803853894187,2021-01-27
24.858879997132,2021-01-28
24.7556541141559,2021-01-29
24.9205287883539,2021-01-30
24.9176614027157,2021-01-31
24.8388082976645,2021-02-01
24.9621058801082,2021-02-02
24.7255465649545,2021-02-03
24.6538619239989,2021-02-04
24.6509945383607,2021-02-05
24.540600191289,2021-02-06
24.6094174466064,2021-02-07
24.4201699944835,2021-02-08
24.2538616274664,2021-02-09
24.2352236208179,2021-02-10
24.1190945024698,2021-02-11
24.2337899279988,2021-02-12
24.3484853535278,2021-02-13
24.3140767258691,2021-02-14
24.1104923455551,2021-02-15
23.8438254812001,2021-02-16
23.9155101221557,2021-02-17
23.8266211673707,2021-02-18
23.7635386833298,2021-02-19
23.6459758721625,2021-02-20
23.7993810038076,2021-02-21
23.5370152179099,2021-02-22
23.5527858389202,2021-02-23
23.4165850211045,2021-02-24
23.4423914918485,2021-02-25
23.3678394652546,2021-02-26
23.461029498497,2021-02-27
23.1986637125993,2021-02-28
23.2345060330771,2021-03-01
23.1556529280259,2021-03-02
22.8359394293637,2021-03-03
22.9692728615412,2021-03-04
22.8760828282989,2021-03-05
23.4452588774867,2021-03-06
23.8495602524766,2021-03-07
24.4101341447497,2021-03-08
23.8624634878486,2021-03-09
23.994363227207,2021-03-10
24.058879404067,2021-03-11
23.9542198282718,2021-03-12
23.9542198282718,2021-03-13
23.9398829000807,2021-03-14
23.6832518854595,2021-03-15
23.9298470503469,2021-03-16
23.7721408402445,2021-03-17
23.6746497285448,2021-03-18
23.7477680623195,2021-03-19
24.1119260383742,2021-03-20
24.0846858748111,2021-03-21
23.766406068968,2021-03-22
24.0474098615141,2021-03-23
23.9757252205585,2021-03-24
23.740599598224,2021-03-25
23.7993810038076,2021-03-26
23.8868362657735,2021-03-27
23.7219615915755,2021-03-28
23.842391788381,2021-03-29
23.816585317637,2021-03-30
23.7721408402445,2021-03-31
23.8854025729544,2021-04-01
23.9914958415687,2021-04-02
24.3140767258691,2021-04-03
24.2180193069886,2021-04-04
24.4474101580466,2021-04-05
24.477517707248,2021-04-06
24.1076249599169,2021-04-07
24.0517109399715,2021-04-08
24.0416750902377,2021-04-09
24.0058327697599,2021-04-10
24.1377325091182,2021-04-11
23.9384492072616,2021-04-12
23.9284133575278,2021-04-13
23.8395244027428,2021-04-14
23.7936462325311,2021-04-15
23.651710643439,2021-04-16
