y,ds
12.9501066471638,2019-06-21
13.0680302154439,2019-06-22
12.9029372198518,2019-06-23
12.7801001695601,2019-06-24
13.0675388672427,2019-06-25
12.9864664140502,2019-06-26
12.9677951824058,2019-06-27
12.8901621666215,2019-06-28
12.9643557449977,2019-06-29
13.0002241636828,2019-06-30
12.9176776658868,2019-07-01
13.0282310111494,2019-07-02
12.9756567536245,2019-07-03
12.9692692270093,2019-07-04
13.1820229981146,2019-07-05
12.7746953393473,2019-07-06
12.6739689581081,2019-07-07
12.9938366370677,2019-07-08
12.9068680054611,2019-07-09
12.9186603622891,2019-07-10
12.9373315939335,2019-07-11
12.7938579191928,2019-07-12
12.4258381165188,2019-07-13
12.7437404026738,2019-07-14
12.7722385983414,2019-07-15
12.829726337878,2019-07-16
12.921117103295,2019-07-17
12.9166949694845,2019-07-18
12.8498716141258,2019-07-19
12.8719822831783,2019-07-20
12.9397883349393,2019-07-21
12.8076156688254,2019-07-22
12.980078887435,2019-07-23
12.974182709021,2019-07-24
12.8832832918051,2019-07-25
12.7997540976068,2019-07-26
12.7530760184959,2019-07-27
12.7393182688633,2019-07-28
12.8577331853445,2019-07-29
12.7737126429449,2019-07-30
12.5270558459592,2019-07-31
12.9555114773767,2019-08-01
12.8847573364086,2019-08-02
12.8891794702191,2019-08-03
12.959442262986,2019-08-04
13.0169300025225,2019-08-05
12.8302176860791,2019-08-06
12.929961370916,2019-08-07
12.9560028255778,2019-08-08
12.8823005954028,2019-08-09
12.9112901392716,2019-08-10
12.6724949135046,2019-08-11
12.9501066471638,2019-08-12
12.8479062213211,2019-08-13
13.0238088773389,2019-08-14
12.9545287809743,2019-08-15
12.924065192502,2019-08-16
12.6960796271606,2019-08-17
13.0808052686742,2019-08-18
12.873947675983,2019-08-19
12.853311051534,2019-08-20
12.7147508588049,2019-08-21
12.9250478889043,2019-08-22
12.9068680054611,2019-08-23
12.6395745840264,2019-08-24
12.8862313810121,2019-08-25
12.8248128558663,2019-08-26
12.9697605752105,2019-08-27
12.941753727744,2019-08-28
12.8375879090966,2019-08-29
12.9658297896012,2019-08-30
12.9127641838751,2019-08-31
12.9869577622513,2019-09-01
12.8911448630238,2019-09-02
12.87689576519,2019-09-03
12.7358788314551,2019-09-04
12.8577331853445,2019-09-05
12.8425013911083,2019-09-06
12.8577331853445,2019-09-07
12.9707432716128,2019-09-08
12.9162036212833,2019-09-09
12.9653384414,2019-09-10
12.9702519234117,2019-09-11
12.7963146601986,2019-09-12
13.0469022427937,2019-09-13
12.6100936919564,2019-09-14
12.7855049997729,2019-09-15
12.8346398198896,2019-09-16
12.7437404026738,2019-09-17
12.8867227292133,2019-09-18
12.9225911478985,2019-09-19
12.8940929522308,2019-09-20
12.9314354155195,2019-09-21
13.0115251723097,2019-09-22
12.9049026126565,2019-09-23
12.6975536717641,2019-09-24
12.9058853090588,2019-09-25
12.7692905091344,2019-09-26
12.8926189076273,2019-09-27
13.0351098859657,2019-09-28
13.05378111761,2019-09-29
12.9835183248432,2019-09-30
12.9658297896012,2019-10-01
12.9825356284408,2019-10-02
12.7314566976446,2019-10-03
13.0100511277062,2019-10-04
12.6086196473529,2019-10-05
12.4980663020903,2019-10-06
13.0400233679774,2019-10-07
13.0665561708404,2019-10-08
12.8601899263503,2019-10-09
13.0424801089832,2019-10-10
13.0051376456945,2019-10-11
12.8724736313795,2019-10-12
12.8061416242219,2019-10-13
12.9815529320385,2019-10-14
12.4784123740437,2019-10-15
12.9835183248432,2019-10-16
13.0763831348637,2019-10-17
12.971234619814,2019-10-18
12.9486326025603,2019-10-19
13.0709783046509,2019-10-20
12.915220924881,2019-10-21
12.9112901392716,2019-10-22
12.93585754933,2019-10-23
12.6538236818602,2019-10-24
12.9103074428693,2019-10-25
12.99481933347,2019-10-26
12.8479062213211,2019-10-27
12.9717259680152,2019-10-28
13.0287223593505,2019-10-29
12.9677951824058,2019-10-30
12.8852486846098,2019-10-31
12.8518370069305,2019-11-01
12.9589509147848,2019-11-02
12.8159685882453,2019-11-03
12.9147295766798,2019-11-04
12.9820442802397,2019-11-05
13.08326200968,2019-11-06
12.9727086644175,2019-11-07
12.9245565407032,2019-11-08
12.8931102558285,2019-11-09
12.8867227292133,2019-11-10
12.4759556330378,2019-11-11
12.8449581321141,2019-11-12
12.7727299465426,2019-11-13
12.932909460123,2019-11-14
12.6007580761342,2019-11-15
12.9579682183825,2019-11-16
13.009559779505,2019-11-17
12.9781134946303,2019-11-18
12.9972760744758,2019-11-19
12.882791943604,2019-11-20
12.5142807927288,2019-11-21
12.9127641838751,2019-11-22
12.99481933347,2019-11-23
13.0518157248054,2019-11-24
12.9943279852688,2019-11-25
12.6975536717641,2019-11-26
12.9373315939335,2019-11-27
12.9368402457323,2019-11-28
12.9746740572222,2019-11-29
12.4513882229795,2019-11-30
12.9663211378023,2019-12-01
13.0198780917295,2019-12-02
12.7830482587671,2019-12-03
12.7442317508749,2019-12-04
12.9560028255778,2019-12-05
13.0105424759073,2019-12-06
13.0704869564497,2019-12-07
12.9083420500646,2019-12-08
12.8808265507993,2019-12-09
12.9618990039918,2019-12-10
12.8724736313795,2019-12-11
12.4862739452623,2019-12-12
12.9088333982658,2019-12-13
12.9943279852688,2019-12-14
12.6715122171022,2019-12-15
12.8012281422103,2019-12-16
12.873947675983,2019-12-17
12.9009718270471,2019-12-18
12.7034498501781,2019-12-19
12.7968060083998,2019-12-20
12.8587158817468,2019-12-21
12.7427577062714,2019-12-22
12.6901834487466,2019-12-23
12.844466783913,2019-12-24
12.7678164645309,2019-12-25
12.7609375897146,2019-12-26
12.844466783913,2019-12-27
12.8872140774145,2019-12-28
12.8950756486331,2019-12-29
12.8646120601608,2019-12-30
12.8847573364086,2019-12-31
12.8287436414756,2020-01-01
12.882791943604,2020-01-02
12.6494015480497,2020-01-03
12.7972973566009,2020-01-04
12.6778997437174,2020-01-05
12.8488889177235,2020-01-06
12.853311051534,2020-01-07
12.7594635451111,2020-01-08
12.9766394500268,2020-01-09
13.0139819133155,2020-01-10
12.8277609450733,2020-01-11
12.8115464544348,2020-01-12
12.8626466673561,2020-01-13
12.8557677925398,2020-01-14
12.7599548933123,2020-01-15
12.8936016040296,2020-01-16
12.8906535148226,2020-01-17
12.8469235249188,2020-01-18
12.7373528760586,2020-01-19
12.8022108386126,2020-01-20
12.8483975695223,2020-01-21
12.8955669968343,2020-01-22
12.9422450759452,2020-01-23
12.8002454458079,2020-01-24
12.7073806357874,2020-01-25
13.1373103118084,2020-01-26
12.9938366370677,2020-01-27
12.8631380155573,2020-01-28
12.93585754933,2020-01-29
12.8793525061958,2020-01-30
12.8307090342803,2020-01-31
12.7506192774901,2020-02-01
13.0198780917295,2020-02-02
12.617955263175,2020-02-03
12.8508543105281,2020-02-04
12.8719822831783,2020-02-05
13.0164386543213,2020-02-06
12.9643557449977,2020-02-07
12.9825356284408,2020-02-08
12.9761481018257,2020-02-09
13.0414974125809,2020-02-10
13.068521563645,2020-02-11
13.0572205550182,2020-02-12
13.0233175291377,2020-02-13
12.9275046299102,2020-02-14
13.030196403954,2020-02-15
12.6533323336591,2020-02-16
13.1500853650387,2020-02-17
13.0852274024847,2020-02-18
12.8095810616301,2020-02-19
12.953546084572,2020-02-20
13.0999678485197,2020-02-21
13.0729436974555,2020-02-22
12.8596985781491,2020-02-23
12.9923625924642,2020-02-24
12.9653384414,2020-02-25
12.7309653494434,2020-02-26
12.6587371638719,2020-02-27
12.8233388112628,2020-02-28
12.7977887048021,2020-02-29
12.5978099869272,2020-03-01
12.8282522932744,2020-03-02
12.8198993738546,2020-03-03
12.8881967738168,2020-03-04
12.7732212947438,2020-03-05
12.9230824960996,2020-03-06
12.7707645537379,2020-03-07
12.9176776658868,2020-03-08
12.8842659882075,2020-03-09
12.9756567536245,2020-03-10
12.8149858918429,2020-03-11
12.8891794702191,2020-03-12
12.5550626934257,2020-03-13
12.924065192502,2020-03-14
12.5609588718397,2020-03-15
12.962390352193,2020-03-16
12.8881967738168,2020-03-17
12.862155319155,2020-03-18
12.9727086644175,2020-03-19
12.9397883349393,2020-03-20
12.9903971996595,2020-03-21
12.9908885478607,2020-03-22
12.8056502760208,2020-03-23
12.9471585579568,2020-03-24
12.9579682183825,2020-03-25
12.5987926833295,2020-03-26
12.8587158817468,2020-03-27
12.9147295766798,2020-03-28
13.0026809046887,2020-03-29
12.9481412543592,2020-03-30
12.941753727744,2020-03-31
12.8508543105281,2020-04-01
12.8675601493678,2020-04-02
12.90637665726,2020-04-03
12.909324746467,2020-04-04
12.9451931651522,2020-04-05
12.9368402457323,2020-04-06
13.0542724658112,2020-04-07
13.0247915737412,2020-04-08
12.9972760744758,2020-04-09
12.9958020298723,2020-04-10
13.1004591967209,2020-04-11
12.8341484716885,2020-04-12
12.9515806917673,2020-04-13
12.9953106816712,2020-04-14
12.8754217205865,2020-04-15
12.985975065849,2020-04-16
12.8700168903736,2020-04-17
12.8454494803153,2020-04-18
12.8670688011666,2020-04-19
12.9334008083242,2020-04-20
12.8896708184203,2020-04-21
13.0311791003564,2020-04-22
13.0621340370299,2020-04-23
12.9166949694845,2020-04-24
13.1402584010154,2020-04-25
12.9604249593883,2020-04-26
13.0488676355984,2020-04-27
13.0336358413622,2020-04-28
13.1137255981524,2020-04-29
12.9638643967965,2020-04-30
12.8370965608955,2020-05-01
12.9756567536245,2020-05-02
13.1422237938201,2020-05-03
12.9913798960618,2020-05-04
13.1093034643419,2020-05-05
12.9201344068926,2020-05-06
12.93585754933,2020-05-07
12.9496152989627,2020-05-08
12.8321830788838,2020-05-09
13.0090684313038,2020-05-10
13.059677296024,2020-05-11
12.9019545234495,2020-05-12
12.8041762314173,2020-05-13
12.9903971996595,2020-05-14
13.0414974125809,2020-05-15
12.9786048428315,2020-05-16
12.7073806357874,2020-05-17
13.0080857349015,2020-05-18
12.9835183248432,2020-05-19
12.9461758615545,2020-05-20
12.8341484716885,2020-05-21
13.0105424759073,2020-05-22
12.7643770271228,2020-05-23
12.9343835047265,2020-05-24
12.7019758055746,2020-05-25
12.9805702356362,2020-05-26
12.8528197033328,2020-05-27
12.947649906158,2020-05-28
12.956494173779,2020-05-29
12.9314354155195,2020-05-30
12.6965709753617,2020-05-31
12.6351524502159,2020-06-01
12.9009718270471,2020-06-02
12.9265219335078,2020-06-03
12.9614076557907,2020-06-04
12.8493802659246,2020-06-05
12.8700168903736,2020-06-06
13.0758917866625,2020-06-07
13.0356012341669,2020-06-08
12.8911448630238,2020-06-09
12.9451931651522,2020-06-10
13.0660648226392,2020-06-11
12.7850136515718,2020-06-12
12.9958020298723,2020-06-13
13.0636080816334,2020-06-14
12.9540374327732,2020-06-15
12.9776221464292,2020-06-16
12.8572418371433,2020-06-17
12.8380792572978,2020-06-18
12.7712559019391,2020-06-19
12.7629029825193,2020-06-20
12.99481933347,2020-06-21
12.9756567536245,2020-06-22
12.7009931091722,2020-06-23
12.9039199162541,2020-06-24
13.0169300025225,2020-06-25
12.8842659882075,2020-06-26
12.9560028255778,2020-06-27
13.1962720959484,2020-06-28
13.0041549492922,2020-06-29
13.1029159377267,2020-06-30
13.2685002815199,2020-07-01
12.9732000126187,2020-07-02
13.1151996427559,2020-07-03
13.1746527750971,2020-07-04
13.0277396629482,2020-07-05
12.6454707624404,2020-07-06
12.9776221464292,2020-07-07
13.1343622226014,2020-07-08
12.956494173779,2020-07-09
12.8420100429071,2020-07-10
12.4513882229795,2020-07-11
12.8764044169888,2020-07-12
12.8803352025981,2020-07-13
12.5196856229417,2020-07-14
12.9697605752105,2020-07-15
13.0847360542835,2020-07-16
12.9319267637207,2020-07-17
12.8370965608955,2020-07-18
12.7796088213589,2020-07-19
12.8223561148604,2020-07-20
12.9132555320763,2020-07-21
12.8375879090966,2020-07-22
12.9225911478985,2020-07-23
13.0665561708404,2020-07-24
12.9471585579568,2020-07-25
12.8336571234873,2020-07-26
12.8027021868138,2020-07-27
12.9933452888665,2020-07-28
12.6950969307582,2020-07-29
12.9869577622513,2020-07-30
13.0120165205108,2020-07-31
12.9009718270471,2020-08-01
12.8552764443386,2020-08-02
13.0159473061202,2020-08-03
12.7078719839886,2020-08-04
12.7874703925776,2020-08-05
12.6376091912217,2020-08-06
12.9486326025603,2020-08-07
12.9009718270471,2020-08-08
12.953546084572,2020-08-09
12.9284873263125,2020-08-10
12.7584808487088,2020-08-11
12.7619202861169,2020-08-12
12.8813178990005,2020-08-13
12.8587158817468,2020-08-14
12.8464321767176,2020-08-15
12.7501279292889,2020-08-16
12.9338921565253,2020-08-17
12.9638643967965,2020-08-18
12.9407710313417,2020-08-19
12.9555114773767,2020-08-20
12.8931102558285,2020-08-21
13.0557465104147,2020-08-22
13.0129992169132,2020-08-23
12.6616852530789,2020-08-24
12.626799530796,2020-08-25
12.8552764443386,2020-08-26
12.7034498501781,2020-08-27
12.7260518674317,2020-08-28
12.8469235249188,2020-08-29
12.7987714012044,2020-08-30
12.7299826530411,2020-08-31
12.8705082385748,2020-09-01
12.944701816951,2020-09-02
12.9638643967965,2020-09-03
12.9658297896012,2020-09-04
13.086210098887,2020-09-05
12.9550201291755,2020-09-06
12.9633730485953,2020-09-07
13.0660648226392,2020-09-08
12.9908885478607,2020-09-09
12.8906535148226,2020-09-10
12.932909460123,2020-09-11
13.0277396629482,2020-09-12
13.1014418931232,2020-09-13
13.036092582368,2020-09-14
13.0798225722719,2020-09-15
13.0901408844964,2020-09-16
13.0704869564497,2020-09-17
12.8764044169888,2020-09-18
13.0645907780357,2020-09-19
13.074417742059,2020-09-20
12.9545287809743,2020-09-21
13.0532897694089,2020-09-22
12.532460676172,2020-09-23
12.9938366370677,2020-09-24
12.9338921565253,2020-09-25
12.9432277723475,2020-09-26
12.8626466673561,2020-09-27
12.6783910919186,2020-09-28
12.897532389639,2020-09-29
12.7801001695601,2020-09-30
12.5978099869272,2020-10-01
12.4685854100203,2020-10-02
13.000715511884,2020-10-03
12.9618990039918,2020-10-04
13.0105424759073,2020-10-05
12.9967847262747,2020-10-06
12.7093460285921,2020-10-07
12.9314354155195,2020-10-08
12.9820442802397,2020-10-09
12.9088333982658,2020-10-10
13.0601686442252,2020-10-11
12.5919138085132,2020-10-12
12.971234619814,2020-10-13
12.6626679494812,2020-10-14
12.897532389639,2020-10-15
13.0621340370299,2020-10-16
12.9220997996973,2020-10-17
12.9560028255778,2020-10-18
12.9039199162541,2020-10-19
12.9894145032572,2020-10-20
12.9997328154817,2020-10-21
12.5968272905249,2020-10-22
12.9397883349393,2020-10-23
12.9147295766798,2020-10-24
12.9338921565253,2020-10-25
13.0557465104147,2020-10-26
13.0464108945925,2020-10-27
12.9727086644175,2020-10-28
12.9039199162541,2020-10-29
13.0100511277062,2020-10-30
13.0601686442252,2020-10-31
13.039040671575,2020-11-01
12.9943279852688,2020-11-02
12.7909098299858,2020-11-03
12.7427577062714,2020-11-04
12.9157122730821,2020-11-05
13.0871927952894,2020-11-06
13.1289573923886,2020-11-07
13.2036423189659,2020-11-08
13.0749090902602,2020-11-09
12.9677951824058,2020-11-10
13.0532897694089,2020-11-11
12.9677951824058,2020-11-12
12.941753727744,2020-11-13
13.0621340370299,2020-11-14
12.8361138644931,2020-11-15
13.1338708744002,2020-11-16
12.7427577062714,2020-11-17
12.9810615838373,2020-11-18
13.0645907780357,2020-11-19
12.9107987910705,2020-11-20
12.9776221464292,2020-11-21
12.8149858918429,2020-11-22
12.7594635451111,2020-11-23
12.9732000126187,2020-11-24
13.0424801089832,2020-11-25
13.0100511277062,2020-11-26
13.0346185377645,2020-11-27
12.9324181119218,2020-11-28
12.8626466673561,2020-11-29
13.0763831348637,2020-11-30
13.0586945996217,2020-12-01
12.8970410414378,2020-12-02
12.7732212947438,2020-12-03
13.068521563645,2020-12-04
12.968286530607,2020-12-05
13.006611690298,2020-12-06
12.9491239507615,2020-12-07
12.8027021868138,2020-12-08
13.0365839305692,2020-12-09
13.1549988470504,2020-12-10
12.9378229421347,2020-12-11
13.077365831266,2020-12-12
12.7373528760586,2020-12-13
12.8587158817468,2020-12-14
12.7427577062714,2020-12-15
12.60321481714,2020-12-16
12.7977887048021,2020-12-17
12.9049026126565,2020-12-18
12.8154772400441,2020-12-19
12.8764044169888,2020-12-20
12.8749303723853,2020-12-21
12.9628817003942,2020-12-22
12.921117103295,2020-12-23
12.8665774529655,2020-12-24
12.9039199162541,2020-12-25
12.7516019738924,2020-12-26
12.9201344068926,2020-12-27
12.9348748529277,2020-12-28
12.5570280862304,2020-12-29
12.7766607321519,2020-12-30
12.5422876401953,2020-12-31
12.9039199162541,2021-01-01
12.8523283551316,2021-01-02
12.8390619537001,2021-01-03
12.882791943604,2021-01-04
12.7442317508749,2021-01-05
12.7938579191928,2021-01-06
12.8410273465048,2021-01-07
12.8921275594261,2021-01-08
12.9343835047265,2021-01-09
13.0051376456945,2021-01-10
12.7732212947438,2021-01-11
13.0267569665459,2021-01-12
12.9962933780735,2021-01-13
12.6351524502159,2021-01-14
12.8439754357118,2021-01-15
12.6051802099447,2021-01-16
12.8665774529655,2021-01-17
12.9147295766798,2021-01-18
12.844466783913,2021-01-19
12.7427577062714,2021-01-20
12.8881967738168,2021-01-21
12.87689576519,2021-01-22
12.9162036212833,2021-01-23
12.9407710313417,2021-01-24
12.9835183248432,2021-01-25
12.9289786745137,2021-01-26
12.9589509147848,2021-01-27
12.9009718270471,2021-01-28
12.7314566976446,2021-01-29
13.0680302154439,2021-01-30
12.8439754357118,2021-01-31
12.9540374327732,2021-02-01
12.7383355724609,2021-02-02
12.868051497569,2021-02-03
12.968286530607,2021-02-04
13.0144732615167,2021-02-05
12.6985363681664,2021-02-06
12.7584808487088,2021-02-07
12.9319267637207,2021-02-08
13.021352136333,2021-02-09
12.921117103295,2021-02-10
13.0026809046887,2021-02-11
12.8852486846098,2021-02-12
12.9481412543592,2021-02-13
12.9383142903358,2021-02-14
12.9265219335078,2021-02-15
13.0198780917295,2021-02-16
13.0837533578812,2021-02-17
13.0970197593127,2021-02-18
13.1638431146714,2021-02-19
13.1741614268959,2021-02-20
12.9265219335078,2021-02-21
12.941753727744,2021-02-22
12.9992414672805,2021-02-23
13.1260093031816,2021-02-24
13.2095384973799,2021-02-25
13.2257529880184,2021-02-26
13.2046250153682,2021-02-27
12.8547850961375,2021-02-28
13.1171650355606,2021-03-01
12.9166949694845,2021-03-02
13.0414974125809,2021-03-03
12.7938579191928,2021-03-04
12.9982587708782,2021-03-05
12.5904397639097,2021-03-06
12.9673038342047,2021-03-07
12.7221210818224,2021-03-08
12.7933665709916,2021-03-09
12.7722385983414,2021-03-10
12.9068680054611,2021-03-11
13.1088121161407,2021-03-12
12.9673038342047,2021-03-13
13.1220785175722,2021-03-14
13.1004591967209,2021-03-15
12.9378229421347,2021-03-16
13.1171650355606,2021-03-17
13.1515594096422,2021-03-18
12.8896708184203,2021-03-19
12.9501066471638,2021-03-20
13.0483762873972,2021-03-21
13.0788398758695,2021-03-22
12.8479062213211,2021-03-23
12.6597198602742,2021-03-24
12.8734563277818,2021-03-25
12.8837746400063,2021-03-26
12.8375879090966,2021-03-27
12.7909098299858,2021-03-28
12.977130798228,2021-03-29
12.6837959221314,2021-03-30
13.074417742059,2021-03-31
12.8164599364464,2021-04-01
13.0758917866625,2021-04-02
12.7299826530411,2021-04-03
12.9127641838751,2021-04-04
12.8479062213211,2021-04-05
12.8872140774145,2021-04-06
12.962390352193,2021-04-07
12.9884318068548,2021-04-08
13.0719610010532,2021-04-09
13.0955457147092,2021-04-10
13.1073380715372,2021-04-11
12.9805702356362,2021-04-12
13.1048813305314,2021-04-13
13.0090684313038,2021-04-14
12.924065192502,2021-04-15
12.9491239507615,2021-04-16
12.5668550502537,2021-04-17
12.9216084514961,2021-04-18
12.941753727744,2021-04-19
12.9319267637207,2021-04-20
12.8567504889421,2021-04-21
12.5024884359008,2021-04-22
12.7231037782247,2021-04-23
12.909324746467,2021-04-24
12.9736913608198,2021-04-25
