y,ds
29.391148662764,2047-12-01
29.391148662764,2047-12-02
29.391148662764,2047-12-03
29.2186064511205,2047-12-04
29.9087752976942,2047-12-05
36.810463763431,2047-12-06
66.8328085893861,2047-12-07
92.7141403358991,2047-12-08
78.0480523462084,2047-12-09
57.8606135839283,2047-12-10
37.8457170332915,2047-12-11
37.8457170332915,2047-12-12
37.8457170332915,2047-12-13
37.8457170332915,2047-12-14
37.8457170332915,2047-12-15
34.2223305887797,2047-12-16
34.2223305887797,2047-12-17
34.2223305887797,2047-12-18
34.2223305887797,2047-12-19
34.2223305887797,2047-12-20
31.9792818374153,2047-12-21
31.9792818374153,2047-12-22
31.9792818374153,2047-12-23
31.9792818374153,2047-12-24
31.9792818374153,2047-12-25
31.9792818374153,2047-12-26
31.9792818374153,2047-12-27
31.9792818374153,2047-12-28
31.9792818374153,2047-12-29
31.9792818374153,2047-12-30
31.9792818374153,2047-12-31
29.9087752976942,2048-01-01
29.9087752976942,2048-01-02
29.9087752976942,2048-01-03
29.9087752976942,2048-01-04
29.9087752976942,2048-01-05
29.9087752976942,2048-01-06
29.9087752976942,2048-01-07
29.9087752976942,2048-01-08
29.9087752976942,2048-01-09
29.9087752976942,2048-01-10
28.5284376045469,2048-01-11
28.5284376045469,2048-01-12
28.5284376045469,2048-01-13
28.5284376045469,2048-01-14
28.5284376045469,2048-01-15
28.5284376045469,2048-01-16
28.5284376045469,2048-01-17
28.5284376045469,2048-01-18
28.5284376045469,2048-01-19
28.5284376045469,2048-01-20
27.4931843346863,2048-01-21
27.4931843346863,2048-01-22
27.4931843346863,2048-01-23
27.4931843346863,2048-01-24
27.4931843346863,2048-01-25
27.4931843346863,2048-01-26
27.4931843346863,2048-01-27
27.4931843346863,2048-01-28
27.4931843346863,2048-01-29
27.4931843346863,2048-01-30
27.1480999113995,2048-01-31
26.6304732764692,2048-02-01
26.6304732764692,2048-02-02
26.6304732764692,2048-02-03
26.6304732764692,2048-02-04
26.6304732764692,2048-02-05
26.6304732764692,2048-02-06
26.6304732764692,2048-02-07
26.6304732764692,2048-02-08
26.6304732764692,2048-02-09
26.6304732764692,2048-02-10
25.9403044298955,2048-02-11
25.9403044298955,2048-02-12
25.9403044298955,2048-02-13
25.9403044298955,2048-02-14
25.9403044298955,2048-02-15
25.9403044298955,2048-02-16
25.9403044298955,2048-02-17
25.9403044298955,2048-02-18
25.9403044298955,2048-02-19
25.9403044298955,2048-02-20
25.4226777949653,2048-02-21
25.4226777949653,2048-02-22
25.4226777949653,2048-02-23
25.4226777949653,2048-02-24
25.4226777949653,2048-02-25
25.4226777949653,2048-02-26
25.4226777949653,2048-02-27
25.5952200066087,2048-02-28
25.9403044298955,2048-02-29
25.9403044298955,2048-03-01
25.9403044298955,2048-03-02
25.9403044298955,2048-03-03
25.9403044298955,2048-03-04
25.9403044298955,2048-03-05
25.9403044298955,2048-03-06
25.9403044298955,2048-03-07
25.9403044298955,2048-03-08
25.9403044298955,2048-03-09
27.3206421230429,2048-03-10
27.3206421230429,2048-03-11
27.3206421230429,2048-03-12
27.3206421230429,2048-03-13
27.3206421230429,2048-03-14
27.3206421230429,2048-03-15
27.3206421230429,2048-03-16
27.3206421230429,2048-03-17
27.3206421230429,2048-03-18
27.3206421230429,2048-03-19
29.2186064511205,2048-03-20
30.2538597209811,2048-03-21
36.9830059750744,2048-03-22
49.7511296366875,2048-03-23
93.7493936057597,2048-03-24
210.042844253425,2048-03-25
373.957945314674,2048-03-26
563.754378122436,2048-03-27
577.55775505391,2048-03-28
612.066197382594,2048-03-29
646.574639711278,2048-03-30
444.700252088476,2048-03-31
311.842749123043,2048-04-01
258.354663513583,2048-04-02
242.825864465675,2048-04-03
204.866577904122,2048-04-04
159.142891818616,2048-04-05
129.810715839234,2048-04-06
111.348699193389,2048-04-07
97.5453222619149,2048-04-08
86.8477051400229,2048-04-09
80.4636433092163,2048-04-10
74.59720811334,2048-04-11
70.8012794571848,2048-04-12
65.7975553195256,2048-04-13
61.4840000284401,2048-04-14
57.6880713722849,2048-04-15
55.6175648325638,2048-04-16
56.9979025257112,2048-04-17
69.248399552394,2048-04-18
102.549046399574,2048-04-19
114.281916791327,2048-04-20
100.996166494783,2048-04-21
82.8792342722242,2048-04-22
79.6009322509992,2048-04-23
73.2168704201927,2048-04-24
66.8328085893861,2048-04-25
62.0016266633704,2048-04-26
59.9311201236493,2048-04-27
52.1667205996954,2048-04-28
59.0684090654322,2048-04-29
85.4673674468755,2048-04-30
89.2632961030307,2048-05-01
84.432114177015,2048-05-02
74.0795814784098,2048-05-03
82.8792342722242,2048-05-04
83.3968609071545,2048-05-05
73.2168704201927,2048-05-06
70.2836528222545,2048-05-07
91.6788870660386,2048-05-08
141.543586230987,2048-05-09
215.219110602727,2048-05-10
206.592000020556,2048-05-11
149.480527966584,2048-05-12
108.933108230381,2048-05-13
91.3338026427518,2048-05-14
79.6009322509992,2048-05-15
70.2836528222545,2048-05-16
74.59720811334,2048-05-17
113.246663521466,2048-05-18
120.49343641049,2048-05-19
103.066673034504,2048-05-20
88.4005850448137,2048-05-21
79.083305616069,2048-05-22
71.6639905154019,2048-05-23
65.2799286845953,2048-05-24
58.550782430502,2048-05-25
53.7196005044862,2048-05-26
51.6490939647652,2048-05-27
54.9273959859901,2048-05-28
53.2019738695559,2048-05-29
51.6490939647652,2048-05-30
48.0257075202533,2048-05-31
44.4023210757415,2048-06-01
41.2965612661599,2048-06-02
40.6063924195863,2048-06-03
39.7436813613692,2048-06-04
40.4338502079428,2048-06-05
39.5711391497257,2048-06-06
39.0535125147955,2048-06-07
35.0850416469968,2048-06-08
37.8457170332915,2048-06-09
53.3745160811994,2048-06-10
55.0999381976336,2048-06-11
51.6490939647652,2048-06-12
47.8531653086099,2048-06-13
42.159272324377,2048-06-14
39.0535125147955,2048-06-15
36.6379215517876,2048-06-16
33.8772461654929,2048-06-17
32.1518240490587,2048-06-18
31.1165707791982,2048-06-19
31.9792818374153,2048-06-20
29.7362330860508,2048-06-21
29.5636908744074,2048-06-22
30.0813175093376,2048-06-23
28.3558953929034,2048-06-24
28.0108109696166,2048-06-25
28.0108109696166,2048-06-26
26.6304732764692,2048-06-27
27.1480999113995,2048-06-28
26.4579310648258,2048-06-29
26.8030154881126,2048-06-30
26.2853888531824,2048-07-01
25.2501355833219,2048-07-02
24.905051160035,2048-07-03
24.7325089483916,2048-07-04
24.905051160035,2048-07-05
24.905051160035,2048-07-06
24.5599667367482,2048-07-07
25.2501355833219,2048-07-08
24.5599667367482,2048-07-09
25.2501355833219,2048-07-10
24.3874245251048,2048-07-11
24.0423401018179,2048-07-12
25.7677622182521,2048-07-13
31.6341974141284,2048-07-14
31.2891129908416,2048-07-15
29.9087752976942,2048-07-16
26.8030154881126,2048-07-17
26.6304732764692,2048-07-18
56.9979025257112,2048-07-19
66.3151819544559,2048-07-20
44.0572366524547,2048-07-21
42.159272324377,2048-07-22
33.532161742206,2048-07-23
29.5636908744074,2048-07-24
27.8382687579732,2048-07-25
26.9755576997561,2048-07-26
26.6304732764692,2048-07-27
25.4226777949653,2048-07-28
26.4579310648258,2048-07-29
25.9403044298955,2048-07-30
25.7677622182521,2048-07-31
28.3558953929034,2048-08-01
27.3206421230429,2048-08-02
26.4579310648258,2048-08-03
25.4226777949653,2048-08-04
25.2501355833219,2048-08-05
29.391148662764,2048-08-06
28.5284376045469,2048-08-07
27.3206421230429,2048-08-08
26.112846641539,2048-08-09
25.0775933716784,2048-08-10
24.2148823134613,2048-08-11
27.3206421230429,2048-08-12
39.7436813613692,2048-08-13
36.810463763431,2048-08-14
31.8067396257718,2048-08-15
29.9087752976942,2048-08-16
28.8735220278337,2048-08-17
26.8030154881126,2048-08-18
26.2853888531824,2048-08-19
25.0775933716784,2048-08-20
24.2148823134613,2048-08-21
23.1796290436008,2048-08-22
23.5247134668877,2048-08-23
23.6972556785311,2048-08-24
22.4894601970271,2048-08-25
22.834544620314,2048-08-26
22.3169179853837,2048-08-27
23.1796290436008,2048-08-28
24.5599667367482,2048-08-29
24.0423401018179,2048-08-30
22.4894601970271,2048-08-31
22.4894601970271,2048-09-01
23.3521712552442,2048-09-02
24.3874245251048,2048-09-03
23.8697978901745,2048-09-04
23.3521712552442,2048-09-05
22.6620024086706,2048-09-06
22.4894601970271,2048-09-07
22.4894601970271,2048-09-08
22.4894601970271,2048-09-09
22.4894601970271,2048-09-10
24.2148823134613,2048-09-11
28.0108109696166,2048-09-12
26.9755576997561,2048-09-13
24.5599667367482,2048-09-14
24.7325089483916,2048-09-15
24.7325089483916,2048-09-16
23.8697978901745,2048-09-17
24.2148823134613,2048-09-18
25.0775933716784,2048-09-19
24.905051160035,2048-09-20
24.3874245251048,2048-09-21
24.0423401018179,2048-09-22
23.6972556785311,2048-09-23
23.5247134668877,2048-09-24
23.1796290436008,2048-09-25
23.3521712552442,2048-09-26
22.1443757737403,2048-09-27
27.3206421230429,2048-09-28
29.9087752976942,2048-09-29
28.0108109696166,2048-09-30
26.2853888531824,2048-10-01
25.9403044298955,2048-10-02
26.4579310648258,2048-10-03
25.5952200066087,2048-10-04
24.5599667367482,2048-10-05
23.8697978901745,2048-10-06
23.3521712552442,2048-10-07
23.1796290436008,2048-10-08
23.1796290436008,2048-10-09
23.0070868319574,2048-10-10
22.4894601970271,2048-10-11
23.0070868319574,2048-10-12
21.7992913504535,2048-10-13
22.4894601970271,2048-10-14
22.834544620314,2048-10-15
22.3169179853837,2048-10-16
22.3169179853837,2048-10-17
21.9718335620969,2048-10-18
21.7992913504535,2048-10-19
21.9718335620969,2048-10-20
22.4894601970271,2048-10-21
20.2464114456627,2048-10-22
20.7640380805929,2048-10-23
21.9718335620969,2048-10-24
23.0070868319574,2048-10-25
23.1796290436008,2048-10-26
22.3169179853837,2048-10-27
23.8697978901745,2048-10-28
23.6972556785311,2048-10-29
22.834544620314,2048-10-30
25.9403044298955,2048-10-31
30.7714863559113,2048-11-01
30.5989441442679,2048-11-02
28.7009798161903,2048-11-03
28.0108109696166,2048-11-04
26.6304732764692,2048-11-05
25.7677622182521,2048-11-06
26.112846641539,2048-11-07
26.112846641539,2048-11-08
26.112846641539,2048-11-09
26.112846641539,2048-11-10
34.0497883771363,2048-11-11
36.4653793401442,2048-11-12
35.0850416469968,2048-11-13
31.8067396257718,2048-11-14
29.9087752976942,2048-11-15
28.18335318126,2048-11-16
36.810463763431,2048-11-17
62.3467110866572,2048-11-18
49.2335030017573,2048-11-19
44.5748632873849,2048-11-20
45.2650321339586,2048-11-21
44.9199477106718,2048-11-22
44.9199477106718,2048-11-23
43.8846944408112,2048-11-24
40.6063924195863,2048-11-25
37.8457170332915,2048-11-26
35.6026682819271,2048-11-27
34.73995722371,2048-11-28
35.2575838586402,2048-11-29
33.7047039538495,2048-11-30
31.9792818374153,2048-12-01
30.0813175093376,2048-12-02
30.0813175093376,2048-12-03
30.0813175093376,2048-12-04
30.0813175093376,2048-12-05
30.0813175093376,2048-12-06
30.0813175093376,2048-12-07
30.0813175093376,2048-12-08
30.0813175093376,2048-12-09
29.0460642394771,2048-12-10
26.6304732764692,2048-12-11
26.6304732764692,2048-12-12
26.6304732764692,2048-12-13
26.6304732764692,2048-12-14
26.6304732764692,2048-12-15
26.6304732764692,2048-12-16
26.6304732764692,2048-12-17
26.6304732764692,2048-12-18
26.6304732764692,2048-12-19
26.6304732764692,2048-12-20
26.112846641539,2048-12-21
26.112846641539,2048-12-22
26.112846641539,2048-12-23
26.112846641539,2048-12-24
26.112846641539,2048-12-25
26.112846641539,2048-12-26
26.112846641539,2048-12-27
26.112846641539,2048-12-28
26.112846641539,2048-12-29
26.112846641539,2048-12-30
29.5636908744074,2048-12-31
29.5636908744074,2049-01-01
29.5636908744074,2049-01-02
29.5636908744074,2049-01-03
29.5636908744074,2049-01-04
29.5636908744074,2049-01-05
29.5636908744074,2049-01-06
29.5636908744074,2049-01-07
29.5636908744074,2049-01-08
29.5636908744074,2049-01-09
38.3633436682218,2049-01-10
38.3633436682218,2049-01-11
38.3633436682218,2049-01-12
38.3633436682218,2049-01-13
38.3633436682218,2049-01-14
38.3633436682218,2049-01-15
38.3633436682218,2049-01-16
38.3633436682218,2049-01-17
38.3633436682218,2049-01-18
38.3633436682218,2049-01-19
63.3819643565177,2049-01-20
63.3819643565177,2049-01-21
63.3819643565177,2049-01-22
63.3819643565177,2049-01-23
63.3819643565177,2049-01-24
102.549046399574,2049-01-25
102.549046399574,2049-01-26
102.549046399574,2049-01-27
102.549046399574,2049-01-28
102.549046399574,2049-01-29
80.4636433092163,2049-01-30
52.1667205996954,2049-01-31
52.1667205996954,2049-02-01
52.1667205996954,2049-02-02
52.1667205996954,2049-02-03
52.1667205996954,2049-02-04
52.1667205996954,2049-02-05
52.1667205996954,2049-02-06
52.1667205996954,2049-02-07
52.1667205996954,2049-02-08
52.1667205996954,2049-02-09
35.7752104935705,2049-02-10
35.7752104935705,2049-02-11
35.7752104935705,2049-02-12
35.7752104935705,2049-02-13
35.7752104935705,2049-02-14
35.7752104935705,2049-02-15
35.7752104935705,2049-02-16
35.7752104935705,2049-02-17
35.7752104935705,2049-02-18
35.7752104935705,2049-02-19
31.2891129908416,2049-02-20
31.2891129908416,2049-02-21
31.2891129908416,2049-02-22
31.2891129908416,2049-02-23
31.2891129908416,2049-02-24
31.2891129908416,2049-02-25
31.2891129908416,2049-02-26
31.2891129908416,2049-02-27
31.2891129908416,2049-02-28
36.4653793401442,2049-03-01
36.4653793401442,2049-03-02
36.4653793401442,2049-03-03
36.4653793401442,2049-03-04
141.025959596057,2049-03-05
159.142891818616,2049-03-06
163.628989321345,2049-03-07
140.68087517277,2049-03-08
129.810715839234,2049-03-09
101.513793129714,2049-03-10
80.4636433092163,2049-03-11
86.3300785050926,2049-03-12
76.6677146530611,2049-03-13
78.0480523462084,2049-03-14
111.348699193389,2049-03-15
112.729036886536,2049-03-16
107.89785496052,2049-03-17
98.5805755317754,2049-03-18
75.6324613832005,2049-03-19
75.6324613832005,2049-03-20
75.1148347482703,2049-03-21
67.3504352243164,2049-03-22
67.8680618592467,2049-03-23
73.7344970551229,2049-03-24
91.6788870660386,2049-03-25
107.89785496052,2049-03-26
87.8829584098834,2049-03-27
82.5341498489374,2049-03-28
77.0127990763479,2049-03-29
66.8328085893861,2049-03-30
62.3467110866572,2049-03-31
55.7901070442072,2049-04-01
59.0684090654322,2049-04-02
55.6175648325638,2049-04-03
48.715876366827,2049-04-04
52.6843472346257,2049-04-05
66.8328085893861,2049-04-06
139.645621902909,2049-04-07
208.317422136991,2049-04-08
229.022487534201,2049-04-09
156.727300855608,2049-04-10
123.081569585141,2049-04-11
100.478539859853,2049-04-12
94.2670202406899,2049-04-13
92.7141403358991,2049-04-14
88.7456694681005,2049-04-15
81.4988965790768,2049-04-16
70.8012794571848,2049-04-17
64.4172176263782,2049-04-18
60.4487467585796,2049-04-19
54.5823115627033,2049-04-20
51.1314673298349,2049-04-21
66.3151819544559,2049-04-22
87.3653317749531,2049-04-23
85.8124518701623,2049-04-24
78.0480523462084,2049-04-25
59.9311201236493,2049-04-26
55.0999381976336,2049-04-27
54.9273959859901,2049-04-28
56.1351914674941,2049-04-29
58.8958668537888,2049-04-30
59.9311201236493,2049-05-01
59.4134934887191,2049-05-02
57.6880713722849,2049-05-03
48.715876366827,2049-05-04
44.9199477106718,2049-05-05
42.5043567476639,2049-05-06
39.7436813613692,2049-05-07
39.3985969380823,2049-05-08
39.5711391497257,2049-05-09
38.5358858798652,2049-05-10
37.5006326100047,2049-05-11
36.4653793401442,2049-05-12
34.5674150120666,2049-05-13
46.4728276154625,2049-05-14
50.786382906548,2049-05-15
48.715876366827,2049-05-16
48.715876366827,2049-05-17
43.7121522291678,2049-05-18
39.9162235730126,2049-05-19
37.1555481867179,2049-05-20
32.1518240490587,2049-05-21
31.461655202485,2049-05-22
31.9792818374153,2049-05-23
31.1165707791982,2049-05-24
38.1908014565784,2049-05-25
36.6379215517876,2049-05-26
59.9311201236493,2049-05-27
50.2687562716178,2049-05-28
43.1945255942376,2049-05-29
37.5006326100047,2049-05-30
34.2223305887797,2049-05-31
32.1518240490587,2049-06-01
30.2538597209811,2049-06-02
31.6341974141284,2049-06-03
32.8419928956324,2049-06-04
31.6341974141284,2049-06-05
30.9440285675547,2049-06-06
28.3558953929034,2049-06-07
29.0460642394771,2049-06-08
29.9087752976942,2049-06-09
29.391148662764,2049-06-10
30.7714863559113,2049-06-11
30.2538597209811,2049-06-12
28.7009798161903,2049-06-13
27.3206421230429,2049-06-14
28.0108109696166,2049-06-15
27.1480999113995,2049-06-16
26.6304732764692,2049-06-17
25.9403044298955,2049-06-18
24.905051160035,2049-06-19
24.3874245251048,2049-06-20
24.3874245251048,2049-06-21
26.112846641539,2049-06-22
26.6304732764692,2049-06-23
26.6304732764692,2049-06-24
26.4579310648258,2049-06-25
25.4226777949653,2049-06-26
24.5599667367482,2049-06-27
23.6972556785311,2049-06-28
23.3521712552442,2049-06-29
21.62674913881,2049-06-30
23.1796290436008,2049-07-01
23.6972556785311,2049-07-02
26.6304732764692,2049-07-03
24.7325089483916,2049-07-04
24.5599667367482,2049-07-05
22.6620024086706,2049-07-06
22.834544620314,2049-07-07
24.3874245251048,2049-07-08
24.0423401018179,2049-07-09
23.6972556785311,2049-07-10
22.3169179853837,2049-07-11
24.905051160035,2049-07-12
39.3985969380823,2049-07-13
38.1908014565784,2049-07-14
32.4969084723455,2049-07-15
29.5636908744074,2049-07-16
27.8382687579732,2049-07-17
25.4226777949653,2049-07-18
23.5247134668877,2049-07-19
24.0423401018179,2049-07-20
25.0775933716784,2049-07-21
26.4579310648258,2049-07-22
24.2148823134613,2049-07-23
22.834544620314,2049-07-24
22.3169179853837,2049-07-25
22.3169179853837,2049-07-26
21.4542069271666,2049-07-27
21.7992913504535,2049-07-28
20.9365802922364,2049-07-29
20.2464114456627,2049-07-30
20.7640380805929,2049-07-31
21.62674913881,2049-08-01
22.1443757737403,2049-08-02
124.979533913219,2049-08-03
92.1965137009689,2049-08-04
57.6880713722849,2049-08-05
35.0850416469968,2049-08-06
29.9087752976942,2049-08-07
26.4579310648258,2049-08-08
25.4226777949653,2049-08-09
25.2501355833219,2049-08-10
24.3874245251048,2049-08-11
40.088765784656,2049-08-12
37.1555481867179,2049-08-13
34.5674150120666,2049-08-14
31.461655202485,2049-08-15
29.0460642394771,2049-08-16
26.6304732764692,2049-08-17
26.4579310648258,2049-08-18
24.905051160035,2049-08-19
25.4226777949653,2049-08-20
24.5599667367482,2049-08-21
28.18335318126,2049-08-22
29.5636908744074,2049-08-23
29.7362330860508,2049-08-24
28.5284376045469,2049-08-25
26.112846641539,2049-08-26
25.5952200066087,2049-08-27
24.5599667367482,2049-08-28
28.3558953929034,2049-08-29
28.3558953929034,2049-08-30
27.8382687579732,2049-08-31
25.0775933716784,2049-09-01
24.0423401018179,2049-09-02
23.6972556785311,2049-09-03
23.6972556785311,2049-09-04
23.1796290436008,2049-09-05
22.834544620314,2049-09-06
22.4894601970271,2049-09-07
22.3169179853837,2049-09-08
23.1796290436008,2049-09-09
22.6620024086706,2049-09-10
22.3169179853837,2049-09-11
22.4894601970271,2049-09-12
21.7992913504535,2049-09-13
21.9718335620969,2049-09-14
21.62674913881,2049-09-15
21.62674913881,2049-09-16
21.4542069271666,2049-09-17
20.5914958689495,2049-09-18
21.9718335620969,2049-09-19
21.62674913881,2049-09-20
23.0070868319574,2049-09-21
22.4894601970271,2049-09-22
22.3169179853837,2049-09-23
22.3169179853837,2049-09-24
23.3521712552442,2049-09-25
23.3521712552442,2049-09-26
24.5599667367482,2049-09-27
25.0775933716784,2049-09-28
24.2148823134613,2049-09-29
22.834544620314,2049-09-30
22.6620024086706,2049-10-01
