y,ds
13.5613938329925,2019-07-05
13.9467640697637,2019-07-06
13.8240887682943,2019-07-07
13.7989160718908,2019-07-08
14.2442991964906,2019-07-09
14.5769868981657,2019-07-10
14.2660752219425,2019-07-11
14.025737447123,2019-07-12
12.9932958670944,2019-07-13
12.7012041731852,2019-07-14
12.4807430234839,2019-07-15
13.0397619655094,2019-07-16
12.8966393741361,2019-07-17
12.295848390958,2019-07-18
12.7819054889234,2019-07-19
13.9546834475977,2019-07-20
14.1780851835841,2019-07-21
14.0336863710934,2019-07-22
13.2375928255271,2019-07-23
12.1637280299496,2019-07-24
12.7552762648558,2019-07-25
13.0049238785224,2019-07-26
13.0855469985901,2019-07-27
12.7688387872233,2019-07-28
13.2163648690457,2019-07-29
13.5798200440535,2019-07-30
13.0049238785224,2019-07-31
12.449194195682,2019-08-01
12.9694797754323,2019-08-02
13.2689122278635,2019-08-03
13.340283526656,2019-08-04
13.3604126405016,2019-08-05
13.2896599682959,2019-08-06
13.2375928255271,2019-08-07
13.390145075177,2019-08-08
13.2375928255271,2019-08-09
13.0966713678752,2019-08-10
13.0049238785224,2019-08-11
13.1736208130661,2019-08-12
12.9453769954514,2019-08-13
13.542835811399,2019-08-14
13.8818979133585,2019-08-15
12.7819054889234,2019-08-16
12.6021718316837,2019-08-17
12.9694797754323,2019-08-18
13.319982216917,2019-08-19
13.3405852161135,2019-08-20
13.4580452719768,2019-08-21
13.390145075177,2019-08-22
13.496269679187,2019-08-23
13.5055948285863,2019-08-24
14.3728675285918,2019-08-25
14.2805850980295,2019-08-26
14.2370812853258,2019-08-27
14.5236335682124,2019-08-28
14.9119301654086,2019-08-29
14.8570967894317,2019-08-30
14.4007150770212,2019-08-31
14.2948165522601,2019-09-01
15.6121223723119,2019-09-02
15.4975655527584,2019-09-03
14.5769868981657,2019-09-04
14.2877084491644,2019-09-05
14.5704354513607,2019-09-06
14.5505094413242,2019-09-07
14.4764115806675,2019-09-08
14.2003071910474,2019-09-09
13.7563712402888,2019-09-10
12.3486830461299,2019-09-11
12.3314738039433,2019-09-12
12.8077606435182,2019-09-13
12.981245282135,2019-09-14
13.0049238785224,2019-09-15
13.3202865090357,2019-09-16
13.0397619655094,2019-09-17
12.6453909192851,2019-09-18
12.6308223988405,2019-09-19
13.1187475734828,2019-09-20
13.1517713595359,2019-09-21
12.7688387872233,2019-09-22
12.400070117658,2019-09-23
12.2597951684481,2019-09-24
12.3486830461299,2019-09-25
12.5725643014909,2019-09-26
13.1625602051012,2019-09-27
13.0963351196772,2019-09-28
13.1190803198165,2019-09-29
13.5613938329925,2019-09-30
13.4485414439117,2019-10-01
13.2058353257529,2019-10-02
12.7012041731852,2019-10-03
12.5424004205277,2019-10-04
12.4650516662126,2019-10-05
12.6312527050625,2019-10-06
12.7552762648558,2019-10-07
12.8966393741361,2019-10-08
13.1190803198165,2019-10-09
13.2375928255271,2019-10-10
13.3202865090357,2019-10-11
13.4195170767391,2019-10-12
13.3604126405016,2019-10-13
13.2689122278635,2019-10-14
13.319982216917,2019-10-15
13.380077152336,2019-10-16
13.4098633587441,2019-10-17
13.2586241462111,2019-10-18
13.0627795175797,2019-10-19
12.981245282135,2019-10-20
12.7556766304369,2019-10-21
13.074024097313,2019-10-22
12.8843547568329,2019-10-23
13.2586241462111,2019-10-24
12.6021718316837,2019-10-25
13.0164859166558,2019-10-26
12.8336412660164,2019-10-27
12.3995703698841,2019-10-28
12.7556766304369,2019-10-29
13.0279830918416,2019-10-30
13.3998770384777,2019-10-31
13.2689122278635,2019-11-01
13.4583327007959,2019-11-02
13.4772302354295,2019-11-03
13.7478871597959,2019-11-04
13.390145075177,2019-11-05
13.2583116650305,2019-11-06
13.309918405603,2019-11-07
13.2271621821598,2019-11-08
13.319982216917,2019-11-09
13.4291329433263,2019-11-10
13.390145075177,2019-11-11
13.319982216917,2019-11-12
13.2482896673107,2019-11-13
12.981245282135,2019-11-14
12.4326767588444,2019-11-15
12.8591679245055,2019-11-16
13.074024097313,2019-11-17
13.5522699635586,2019-11-18
13.9706979534496,2019-11-19
13.0511307388929,2019-11-20
12.4967415364631,2019-11-21
13.0049238785224,2019-11-22
12.9333968856534,2019-11-23
13.2794641962742,2019-11-24
12.3492011933923,2019-11-25
12.4962733809457,2019-11-26
12.4962733809457,2019-11-27
12.714776609522,2019-11-28
13.2998111783272,2019-11-29
13.3102240046372,2019-11-30
13.4772302354295,2019-12-01
13.588848041072,2019-12-02
13.588848041072,2019-12-03
13.0397619655094,2019-12-04
13.3202865090357,2019-12-05
13.3998770384777,2019-12-06
12.981245282135,2019-12-07
13.1077379288553,2019-12-08
12.587214733402,2019-12-09
12.7948787826863,2019-12-10
13.0627795175797,2019-12-11
12.6594110255234,2019-12-12
12.7952704756863,2019-12-13
13.1297011710062,2019-12-14
12.2031670697497,2019-12-15
11.968261597415,2019-12-16
12.714776609522,2019-12-17
13.0397619655094,2019-12-18
13.1077379288553,2019-12-19
12.7286509641717,2019-12-20
12.7819054889234,2019-12-21
12.8966393741361,2019-12-22
12.4807430234839,2019-12-23
12.6453909192851,2019-12-24
13.3405852161135,2019-12-25
12.9333968856534,2019-12-26
12.5273292576735,2019-12-27
12.7819054889234,2019-12-28
12.98160073998,2019-12-29
13.140928970326,2019-12-30
12.6594110255234,2019-12-31
12.7688387872233,2020-01-01
12.5876566183998,2020-01-02
13.1736208130661,2020-01-03
13.1190803198165,2020-01-04
12.9694797754323,2020-01-05
13.0511307388929,2020-01-06
12.8209392463298,2020-01-07
13.2791545316224,2020-01-08
13.0397619655094,2020-01-09
13.2689122278635,2020-01-10
13.2479757703367,2020-01-11
13.1077379288553,2020-01-12
13.5519929799457,2020-01-13
13.7220182836748,2020-01-14
14.1104767325459,2020-01-15
14.2151108815805,2020-01-16
14.0024735048364,2020-01-17
14.148289405132,2020-01-18
13.9226363799564,2020-01-19
13.5707607440054,2020-01-20
13.5522699635586,2020-01-21
13.3303061688215,2020-01-22
12.8966393741361,2020-01-23
13.4001713388017,2020-01-24
13.1187475734828,2020-01-25
12.0150822840492,2020-01-26
13.0279830918416,2020-01-27
13.2375928255271,2020-01-28
12.9694797754323,2020-01-29
13.5055948285863,2020-01-30
12.9694797754323,2020-01-31
12.6733159351902,2020-02-01
12.9088462756187,2020-02-02
12.7556766304369,2020-02-03
12.6737355276018,2020-02-04
12.981245282135,2020-02-05
12.8716150055332,2020-02-06
12.98160073998,2020-02-07
13.0164859166558,2020-02-08
13.3303061688215,2020-02-09
14.0413818485675,2020-02-10
12.4807430234839,2020-02-11
12.0150822840492,2020-02-12
12.6453909192851,2020-02-13
12.587214733402,2020-02-14
12.1637280299496,2020-02-15
12.4326767588444,2020-02-16
12.4807430234839,2020-02-17
12.2963871320998,2020-02-18
12.7286509641717,2020-02-19
12.5424004205277,2020-02-20
12.3995703698841,2020-02-21
12.3995703698841,2020-02-22
12.3314738039433,2020-02-23
12.8466384180461,2020-02-24
12.8340248266589,2020-02-25
12.981245282135,2020-02-26
13.380077152336,2020-02-27
13.2586241462111,2020-02-28
13.2058353257529,2020-02-29
13.4772302354295,2020-03-01
13.2791545316224,2020-03-02
13.3502191138409,2020-03-03
13.2583116650305,2020-03-04
13.5055948285863,2020-03-05
13.1297011710062,2020-03-06
13.0511307388929,2020-03-07
12.8716150055332,2020-03-08
13.0164859166558,2020-03-09
12.8209392463298,2020-03-10
12.4326767588444,2020-03-11
12.714776609522,2020-03-12
13.2896599682959,2020-03-13
13.380077152336,2020-03-14
13.2791545316224,2020-03-15
13.2998111783272,2020-03-16
12.7819054889234,2020-03-17
13.0168352633723,2020-03-18
12.8719909201893,2020-03-19
12.448711016932,2020-03-20
12.5725643014909,2020-03-21
12.714776609522,2020-03-22
12.601733870403,2020-03-23
12.587214733402,2020-03-24
12.714776609522,2020-03-25
13.140928970326,2020-03-26
12.8336412660164,2020-03-27
12.7819054889234,2020-03-28
13.05147427921,2020-03-29
13.1077379288553,2020-03-30
12.9932958670944,2020-03-31
12.4967415364631,2020-04-01
12.448711016932,2020-04-02
12.5424004205277,2020-04-03
12.6737355276018,2020-04-04
12.6312527050625,2020-04-05
12.7286509641717,2020-04-06
12.8209392463298,2020-04-07
12.9453769954514,2020-04-08
13.390145075177,2020-04-09
12.9092149840349,2020-04-10
13.6607802119383,2020-04-11
13.074024097313,2020-04-12
12.3492011933923,2020-04-13
12.644964238841,2020-04-14
13.140928970326,2020-04-15
13.2375928255271,2020-04-16
13.1949346559752,2020-04-17
13.3705629359546,2020-04-18
13.588848041072,2020-04-19
13.2896599682959,2020-04-20
12.1833130609727,2020-04-21
13.319982216917,2020-04-22
13.5613938329925,2020-04-23
13.4098633587441,2020-04-24
13.0627795175797,2020-04-25
13.4195170767391,2020-04-26
13.1843033451018,2020-04-27
13.1628863123121,2020-04-28
13.4675129779882,2020-04-29
12.3995703698841,2020-04-30
12.6453909192851,2020-05-01
12.8466384180461,2020-05-02
12.6875246707025,2020-05-03
13.5241431094497,2020-05-04
12.7952704756863,2020-05-05
12.8209392463298,2020-05-06
12.9088462756187,2020-05-07
13.1952560250698,2020-05-08
13.4001713388017,2020-05-09
13.4772302354295,2020-05-10
13.4195170767391,2020-05-11
13.1952560250698,2020-05-12
13.6519940937308,2020-05-13
13.0511307388929,2020-05-14
12.4967415364631,2020-05-15
12.8081495959206,2020-05-16
12.8336412660164,2020-05-17
12.9088462756187,2020-05-18
13.0966713678752,2020-05-19
12.8719909201893,2020-05-20
12.7286509641717,2020-05-21
12.2963871320998,2020-05-22
12.9333968856534,2020-05-23
12.8462574319272,2020-05-24
13.130032232279,2020-05-25
12.3486830461299,2020-05-26
12.1023181224624,2020-05-27
12.6453909192851,2020-05-28
12.8336412660164,2020-05-29
13.1736208130661,2020-05-30
12.3829797456442,2020-05-31
12.8719909201893,2020-06-01
12.7286509641717,2020-06-02
13.1517713595359,2020-06-03
12.8340248266589,2020-06-04
12.8716150055332,2020-06-05
12.981245282135,2020-06-06
13.2375928255271,2020-06-07
13.3803738672136,2020-06-08
13.1517713595359,2020-06-09
13.2586241462111,2020-06-10
13.3303061688215,2020-06-11
13.2583116650305,2020-06-12
13.140928970326,2020-06-13
13.2791545316224,2020-06-14
12.9213433376218,2020-06-15
13.0852089844549,2020-06-16
12.9457388967763,2020-06-17
12.9453769954514,2020-06-18
13.2689122278635,2020-06-19
13.226845350482,2020-06-20
12.5424004205277,2020-06-21
12.7819054889234,2020-06-22
12.3140447150118,2020-06-23
12.6594110255234,2020-06-24
13.05147427921,2020-06-25
13.1628863123121,2020-06-26
13.2998111783272,2020-06-27
12.7552762648558,2020-06-28
13.3702650097661,2020-06-29
13.4195170767391,2020-06-30
12.8466384180461,2020-07-01
12.644964238841,2020-07-02
12.6733159351902,2020-07-03
13.2583116650305,2020-07-04
13.5519929799457,2020-07-05
13.7393771158756,2020-07-06
13.4001713388017,2020-07-07
12.9333968856534,2020-07-08
13.2375928255271,2020-07-09
13.2375928255271,2020-07-10
12.957644729576,2020-07-11
13.0397619655094,2020-07-12
12.8340248266589,2020-07-13
12.714776609522,2020-07-14
12.9457388967763,2020-07-15
13.4583327007959,2020-07-16
13.2794641962742,2020-07-17
12.5577789470552,2020-07-18
12.6165593206701,2020-07-19
12.7688387872233,2020-07-20
13.2058353257529,2020-07-21
13.5244231094166,2020-07-22
13.1190803198165,2020-07-23
12.8591679245055,2020-07-24
13.6519940937308,2020-07-25
13.6068114095824,2020-07-26
12.9694797754323,2020-07-27
12.54285487229,2020-07-28
13.3505195456977,2020-07-29
12.6165593206701,2020-07-30
12.714776609522,2020-07-31
12.9457388967763,2020-08-01
13.4869100208912,2020-08-02
13.8072477261024,2020-08-03
13.1628863123121,2020-08-04
13.226845350482,2020-08-05
12.981245282135,2020-08-06
13.074024097313,2020-08-07
13.2482896673107,2020-08-08
13.7821787895296,2020-08-09
12.7948787826863,2020-08-10
12.2025876820214,2020-08-11
12.4159710393136,2020-08-12
12.9929424612405,2020-08-13
13.2271621821598,2020-08-14
13.3303061688215,2020-08-15
13.3702650097661,2020-08-16
13.5519929799457,2020-08-17
13.4485414439117,2020-08-18
13.3405852161135,2020-08-19
13.2271621821598,2020-08-20
13.3705629359546,2020-08-21
13.4195170767391,2020-08-22
13.3405852161135,2020-08-23
13.2479757703367,2020-08-24
13.2271621821598,2020-08-25
13.2058353257529,2020-08-26
13.1736208130661,2020-08-27
13.1517713595359,2020-08-28
12.5273292576735,2020-08-29
12.601733870403,2020-08-30
12.3661924093552,2020-08-31
12.4807430234839,2020-09-01
12.4645736038909,2020-09-02
12.4650516662126,2020-09-03
12.5273292576735,2020-09-04
12.8209392463298,2020-09-05
13.2163648690457,2020-09-06
13.3705629359546,2020-09-07
13.3505195456977,2020-09-08
13.5613938329925,2020-09-09
13.3998770384777,2020-09-10
12.7286509641717,2020-09-11
12.8843547568329,2020-09-12
12.449194195682,2020-09-13
12.7286509641717,2020-09-14
12.7012041731852,2020-09-15
12.3661924093552,2020-09-16
12.4650516662126,2020-09-17
12.3995703698841,2020-09-18
12.5577789470552,2020-09-19
12.6165593206701,2020-09-20
12.7286509641717,2020-09-21
12.3486830461299,2020-09-22
12.2779457302348,2020-09-23
12.6594110255234,2020-09-24
13.6782670315805,2020-09-25
13.9306202333827,2020-09-26
12.6733159351902,2020-09-27
12.7012041731852,2020-09-28
12.9088462756187,2020-09-29
13.2479757703367,2020-09-30
13.3803738672136,2020-10-01
13.496269679187,2020-10-02
13.6695377656217,2020-10-03
13.695904188489,2020-10-04
13.6070826418451,2020-10-05
13.7220182836748,2020-10-06
13.765085508134,2020-10-07
13.765085508134,2020-10-08
13.7989160718908,2020-10-09
13.8899930434673,2020-10-10
13.9308618326017,2020-10-11
13.8074998189717,2020-10-12
13.8656398302822,2020-10-13
13.542835811399,2020-10-14
13.7305817829245,2020-10-15
13.4772302354295,2020-10-16
12.7819054889234,2020-10-17
12.8591679245055,2020-10-18
12.400070117658,2020-10-19
12.5573287601132,2020-10-20
12.9453769954514,2020-10-21
13.1190803198165,2020-10-22
13.5613938329925,2020-10-23
13.6160177265487,2020-10-24
13.2375928255271,2020-10-25
12.6733159351902,2020-10-26
12.883981266747,2020-10-27
13.2058353257529,2020-10-28
13.4583327007959,2020-10-29
13.6872315219377,2020-10-30
13.7131673541203,2020-10-31
13.9146309014954,2020-11-01
13.9063600281822,2020-11-02
13.7478871597959,2020-11-03
13.8074998189717,2020-11-04
13.8983100982912,2020-11-05
12.8966393741361,2020-11-06
13.1520990769217,2020-11-07
13.2271621821598,2020-11-08
12.1235634103019,2020-11-09
12.6308223988405,2020-11-10
12.9209769178345,2020-11-11
13.8072477261024,2020-11-12
13.1736208130661,2020-11-13
12.7819054889234,2020-11-14
12.8591679245055,2020-11-15
13.3303061688215,2020-11-16
13.6605143870211,2020-11-17
13.6160177265487,2020-11-18
13.2689122278635,2020-11-19
12.9694797754323,2020-11-20
13.380077152336,2020-11-21
13.4001713388017,2020-11-22
13.7220182836748,2020-11-23
13.0852089844549,2020-11-24
13.0049238785224,2020-11-25
13.140928970326,2020-11-26
13.5244231094166,2020-11-27
13.4195170767391,2020-11-28
12.9694797754323,2020-11-29
13.0164859166558,2020-11-30
13.1625602051012,2020-12-01
12.6594110255234,2020-12-02
12.6165593206701,2020-12-03
12.295848390958,2020-12-04
12.8466384180461,2020-12-05
13.1843033451018,2020-12-06
13.4195170767391,2020-12-07
12.4962733809457,2020-12-08
12.6737355276018,2020-12-09
13.140928970326,2020-12-10
12.8209392463298,2020-12-11
13.4291329433263,2020-12-12
13.1843033451018,2020-12-13
13.2479757703367,2020-12-14
13.340283526656,2020-12-15
13.140928970326,2020-12-16
13.309918405603,2020-12-17
13.5244231094166,2020-12-18
13.5244231094166,2020-12-19
13.5244231094166,2020-12-20
12.5273292576735,2020-12-21
13.1625602051012,2020-12-22
13.2058353257529,2020-12-23
12.4807430234839,2020-12-24
12.4645736038909,2020-12-25
12.644964238841,2020-12-26
12.2221368274136,2020-12-27
12.587214733402,2020-12-28
12.6165593206701,2020-12-29
12.714776609522,2020-12-30
12.6165593206701,2020-12-31
12.5116475949655,2021-01-01
12.7420135390589,2021-01-02
13.130032232279,2021-01-03
13.3604126405016,2021-01-04
13.588848041072,2021-01-05
13.4291329433263,2021-01-06
13.4580452719768,2021-01-07
13.7134280827166,2021-01-08
13.4195170767391,2021-01-09
12.8591679245055,2021-01-10
12.7012041731852,2021-01-11
13.3405852161135,2021-01-12
13.1628863123121,2021-01-13
13.5613938329925,2021-01-14
13.5522699635586,2021-01-15
12.8466384180461,2021-01-16
13.2791545316224,2021-01-17
12.5725643014909,2021-01-18
12.400070117658,2021-01-19
12.4807430234839,2021-01-20
12.5273292576735,2021-01-21
12.4807430234839,2021-01-22
12.1833130609727,2021-01-23
12.6875246707025,2021-01-24
12.9453769954514,2021-01-25
12.3314738039433,2021-01-26
12.3314738039433,2021-01-27
12.5273292576735,2021-01-28
13.140928970326,2021-01-29
12.9333968856534,2021-01-30
13.2479757703367,2021-01-31
13.2791545316224,2021-02-01
13.2058353257529,2021-02-02
13.4580452719768,2021-02-03
13.496269679187,2021-02-04
13.4098633587441,2021-02-05
13.6249227740396,2021-02-06
13.4485414439117,2021-02-07
13.6160177265487,2021-02-08
13.3202865090357,2021-02-09
12.8209392463298,2021-02-10
12.4159710393136,2021-02-11
12.448711016932,2021-02-12
12.7012041731852,2021-02-13
13.1843033451018,2021-02-14
12.6871084420158,2021-02-15
12.8081495959206,2021-02-16
12.4807430234839,2021-02-17
12.6737355276018,2021-02-18
13.0283304900189,2021-02-19
12.416465132293,2021-02-20
12.5121110921029,2021-02-21
12.3995703698841,2021-02-22
12.2592411715299,2021-02-23
12.0373906741264,2021-02-24
12.2597951684481,2021-02-25
12.6165593206701,2021-02-26
12.2025876820214,2021-02-27
12.313513038932,2021-02-28
12.587214733402,2021-03-01
12.8209392463298,2021-03-02
12.9932958670944,2021-03-03
12.2963871320998,2021-03-04
12.587214733402,2021-03-05
12.4967415364631,2021-03-06
12.3829797456442,2021-03-07
12.6165593206701,2021-03-08
12.587214733402,2021-03-09
13.2375928255271,2021-03-10
13.2689122278635,2021-03-11
13.0397619655094,2021-03-12
12.5121110921029,2021-03-13
13.5148858479985,2021-03-14
12.7420135390589,2021-03-15
12.7012041731852,2021-03-16
12.5725643014909,2021-03-17
12.6737355276018,2021-03-18
12.6733159351902,2021-03-19
12.4159710393136,2021-03-20
13.4485414439117,2021-03-21
13.4001713388017,2021-03-22
14.2151108815805,2021-03-23
13.695904188489,2021-03-24
14.4077978265458,2021-03-25
14.3305575120308,2021-03-26
14.1780851835841,2021-03-27
14.6554731046097,2021-03-28
15.2926899965565,2021-03-29
15.1810047752285,2021-03-30
14.9779903497147,2021-03-31
15.2873897690156,2021-04-01
14.8754600588344,2021-04-02
14.6360089598518,2021-04-03
14.3797982665342,2021-04-04
14.185435408456,2021-04-05
14.018002509808,2021-04-06
14.2734464003038,2021-04-07
14.2296279480592,2021-04-08
13.05147427921,2021-04-09
13.6785311160902,2021-04-10
15.0603345730347,2021-04-11
15.2316754698301,2021-04-12
15.2762713036977,2021-04-13
14.7132588109485,2021-04-14
13.0049238785224,2021-04-15
12.8843547568329,2021-04-16
13.0049238785224,2021-04-17
12.7819054889234,2021-04-18
13.0397619655094,2021-04-19
13.4866258521166,2021-04-20
13.849041603187,2021-04-21
14.1704945854695,2021-04-22
13.8821435506145,2021-04-23
13.4583327007959,2021-04-24
13.6160177265487,2021-04-25
14.1104767325459,2021-04-26
13.7305817829245,2021-04-27
13.7821787895296,2021-04-28
13.625192158255,2021-04-29
13.5055948285863,2021-04-30
13.3604126405016,2021-05-01
13.130032232279,2021-05-02
13.226845350482,2021-05-03
13.0397619655094,2021-05-04
13.1736208130661,2021-05-05
13.2058353257529,2021-05-06
13.9866275268136,2021-05-07
13.4390010771624,2021-05-08
13.4485414439117,2021-05-09
