y,ds
103.295056052248,2030-03-10
104.205836658717,2030-03-11
104.604263395021,2030-03-12
104.696762892906,2030-03-13
103.822048604419,2030-03-14
103.906804451678,2030-03-15
102.752257966608,2030-03-16
102.619024744883,2030-03-17
102.703780592143,2030-03-18
102.863533165325,2030-03-19
102.990295665294,2030-03-20
102.397004734478,2030-03-21
102.004942642525,2030-03-22
101.780907161408,2030-03-23
101.143806261984,2030-03-24
100.120901837551,2030-03-25
100.815602768341,2030-03-26
101.001450383358,2030-03-27
100.995191816414,2030-03-28
100.590400435761,2030-03-29
99.7696795468423,2030-03-30
100.368592580167,2030-03-31
100.301763814493,2030-04-01
100.690643584272,2030-04-02
99.9605127999332,2030-04-03
99.2277300804489,2030-04-04
99.3449456138928,2030-04-05
99.2205168168524,2030-04-06
99.9093834903224,2030-04-07
101.000495686706,2030-04-08
101.342807475324,2030-04-09
101.032743218078,2030-04-10
101.75109941037,2030-04-11
101.75109941037,2030-04-12
102.919329880792,2030-04-13
103.131166460238,2030-04-14
103.088311188282,2030-04-15
102.74048337456,2030-04-16
103.386706930886,2030-04-17
102.111338280574,2030-04-18
101.532367799545,2030-04-19
101.756085048444,2030-04-20
102.59239931602,2030-04-21
101.920717182294,2030-04-22
101.291147778684,2030-04-23
100.841379577958,2030-04-24
101.338458301685,2030-04-25
101.019801774567,2030-04-26
101.155580854031,2030-04-27
101.226440561127,2030-04-28
101.223894703387,2030-04-29
100.126417862654,2030-04-30
100.512433542475,2030-05-01
100.485277726582,2030-05-02
101.379085948118,2030-05-03
101.734339180248,2030-05-04
101.422365529698,2030-05-05
101.641945759769,2030-05-06
101.380677109206,2030-05-07
101.672177820431,2030-05-08
102.33410083282,2030-05-09
102.364438970888,2030-05-10
102.364438970888,2030-05-11
102.496293186336,2030-05-12
103.305451638019,2030-05-13
102.678428092149,2030-05-14
102.940651439365,2030-05-15
102.541057851597,2030-05-16
103.207648269843,2030-05-17
103.135303479065,2030-05-18
103.80878892869,2030-05-19
104.08437802904,2030-05-20
104.43199368795,2030-05-21
104.442389273722,2030-05-22
104.055312819842,2030-05-23
104.371741721438,2030-05-24
104.056479671307,2030-05-25
104.164466470443,2030-05-26
103.441867181919,2030-05-27
103.529487119136,2030-05-28
103.589526930836,2030-05-29
104.393593667039,2030-05-30
103.90319781988,2030-05-31
104.405262181681,2030-06-01
104.371741721438,2030-06-02
104.975640392837,2030-06-03
104.740572861514,2030-06-04
104.533085455708,2030-06-05
104.251025633602,2030-06-06
104.348722924373,2030-06-07
103.151851554375,2030-06-08
103.654976690234,2030-06-09
103.755113761339,2030-06-10
103.912002244564,2030-06-11
104.051494033233,2030-06-12
104.080241010213,2030-06-13
103.256868186148,2030-06-14
102.61987336413,2030-06-15
101.542869462722,2030-06-16
102.556332998037,2030-06-17
102.676518698844,2030-06-18
103.270658248907,2030-06-19
103.745778949626,2030-06-20
103.609257328321,2030-06-21
103.133606240572,2030-06-22
103.525880487337,2030-06-23
103.866601114868,2030-06-24
103.908819922389,2030-06-25
103.908819922389,2030-06-26
103.460006418316,2030-06-27
103.72456346846,2030-06-28
103.260262663135,2030-06-29
103.107829430955,2030-06-30
103.067626094145,2030-07-01
103.359445037588,2030-07-02
102.925270215519,2030-07-03
102.965049242706,2030-07-04
102.489610309769,2030-07-05
103.432320215394,2030-07-06
103.807728154632,2030-07-07
103.917942579291,2030-07-08
103.567144598206,2030-07-09
103.920064127407,2030-07-10
103.719365675574,2030-07-11
103.782481732044,2030-07-12
104.09710731774,2030-07-13
103.564810895277,2030-07-14
103.170945487425,2030-07-15
103.313301366051,2030-07-16
102.903630424729,2030-07-17
102.83669558165,2030-07-18
102.659758468723,2030-07-19
102.206383636199,2030-07-20
102.206383636199,2030-07-21
102.201610152936,2030-07-22
101.812199996129,2030-07-23
101.56100869912,2030-07-24
102.034432161346,2030-07-25
102.310975958349,2030-07-26
102.146131669686,2030-07-27
102.537451219799,2030-07-28
103.368673771895,2030-07-29
104.133597945346,2030-07-30
103.885164660889,2030-07-31
104.088408970462,2030-08-01
103.893969085573,2030-08-02
104.459149503843,2030-08-03
103.808152464255,2030-08-04
103.894181240384,2030-08-05
104.306610194257,2030-08-06
104.81143256861,2030-08-07
104.896294493275,2030-08-08
106.013395654087,2030-08-09
105.790633101841,2030-08-10
106.125837704268,2030-08-11
106.125837704268,2030-08-12
105.757643028627,2030-08-13
106.03036803902,2030-08-14
106.15278136535,2030-08-15
106.449692024272,2030-08-16
106.520976040991,2030-08-17
105.689541334083,2030-08-18
106.256737223065,2030-08-19
106.621219189502,2030-08-20
106.255252139383,2030-08-21
106.397714095415,2030-08-22
106.397714095415,2030-08-23
106.717431396591,2030-08-24
106.801762934227,2030-08-25
106.580061156039,2030-08-26
106.882487840065,2030-08-27
105.429333457578,2030-08-28
105.41225499524,2030-08-29
105.966191208492,2030-08-30
105.996211114342,2030-08-31
105.329090309068,2030-09-01
105.397085926206,2030-09-02
105.321452735848,2030-09-03
105.296312390666,2030-09-04
105.961417725229,2030-09-05
106.025170246134,2030-09-06
107.141634942511,2030-09-07
106.52405228576,2030-09-08
106.450646720925,2030-09-09
106.10695592603,2030-09-10
106.359207997098,2030-09-11
105.860856344501,2030-09-12
105.860856344501,2030-09-13
105.882602212697,2030-09-14
106.115654273309,2030-09-15
106.195000172871,2030-09-16
106.371512976174,2030-09-17
106.371512976174,2030-09-18
106.816083384014,2030-09-19
107.098567515744,2030-09-20
107.205387463416,2030-09-21
106.721356260607,2030-09-22
106.801020392386,2030-09-23
106.880472369354,2030-09-24
107.365882578439,2030-09-25
107.27476208683,2030-09-26
107.47503622904,2030-09-27
107.311995256277,2030-09-28
107.311995256277,2030-09-29
107.67403744238,2030-09-30
107.688145737355,2030-10-01
107.416799733238,2030-10-02
107.358457160031,2030-10-03
107.358457160031,2030-10-04
107.358457160031,2030-10-05
107.01519067476,2030-10-06
106.660361752254,2030-10-07
107.567429649519,2030-10-08
107.094430496916,2030-10-09
106.976048112008,2030-10-10
105.570734639552,2030-10-11
104.547618060307,2030-10-12
105.245713468084,2030-10-13
105.025602850984,2030-10-14
104.226415675449,2030-10-15
104.639799325974,2030-10-16
103.738459608624,2030-10-17
104.186636648262,2030-10-18
104.186636648262,2030-10-19
104.850469053956,2030-10-20
104.522689869936,2030-10-21
104.69283802889,2030-10-22
104.543162809262,2030-10-23
104.919631522558,2030-10-24
105.05445590537,2030-10-25
104.922813844733,2030-10-26
104.708855717171,2030-10-27
105.248153248418,2030-10-28
105.271384200295,2030-10-29
105.253669273521,2030-10-30
105.263428394858,2030-10-31
104.599383834352,2030-11-01
104.217505173359,2030-11-02
104.112912851209,2030-11-03
104.081301784271,2030-11-04
103.818866282244,2030-11-05
103.544762265575,2030-11-06
103.092342129704,2030-11-07
103.596740194433,2030-11-08
103.713213186036,2030-11-09
104.030066397255,2030-11-10
101.713972318329,2030-11-11
101.799152475211,2030-11-12
102.182834452104,2030-11-13
102.391806941592,2030-11-14
103.093296826356,2030-11-15
103.286994169405,2030-11-16
103.338653866045,2030-11-17
102.943409451916,2030-11-18
102.884324336868,2030-11-19
101.810184525418,2030-11-20
101.566100414599,2030-11-21
101.800001094458,2030-11-22
101.646188856002,2030-11-23
101.937689567227,2030-11-24
101.408681544345,2030-11-25
101.607470602874,2030-11-26
101.214984201297,2030-11-27
100.882325456609,2030-11-28
100.762988375049,2030-11-29
101.287647224292,2030-11-30
101.472646220062,2030-12-01
101.307483699182,2030-12-02
101.08461506953,2030-12-03
100.5092512203,2030-12-04
100.686082255821,2030-12-05
101.023938793394,2030-12-06
101.430533489947,2030-12-07
101.198966513017,2030-12-08
100.847319912685,2030-12-09
100.959761962866,2030-12-10
100.368804734979,2030-12-11
99.7122916702874,2030-12-12
99.343566607617,2030-12-13
99.7549347874317,2030-12-14
100.397657789365,2030-12-15
100.691280048707,2030-12-16
100.74845577045,2030-12-17
101.223682548575,2030-12-18
101.299527893745,2030-12-19
100.704964034059,2030-12-20
101.04823051933,2030-12-21
101.658069525455,2030-12-22
101.37675224519,2030-12-23
101.29379971383,2030-12-24
101.654568971063,2030-12-25
102.342587025286,2030-12-26
102.567258970838,2030-12-27
102.565349577533,2030-12-28
102.626556240697,2030-12-29
102.514326345328,2030-12-30
102.116748228271,2030-12-31
102.364757203105,2031-01-01
102.364757203105,2031-01-02
102.754591669536,2031-01-03
102.525146240722,2031-01-04
102.430100885097,2031-01-05
101.145291345666,2031-01-06
100.933879075843,2031-01-07
100.688203803938,2031-01-08
100.211598019536,2031-01-09
100.587218113586,2031-01-10
100.924332109319,2031-01-11
100.981719985874,2031-01-12
101.376540090379,2031-01-13
101.366993123854,2031-01-14
101.766268479404,2031-01-15
100.943532119774,2031-01-16
100.358303071802,2031-01-17
100.600265634503,2031-01-18
100.505962820719,2031-01-19
100.130024494452,2031-01-20
101.666449640516,2031-01-21
102.538087684234,2031-01-22
102.566728583808,2031-01-23
101.969194556759,2031-01-24
102.485685445753,2031-01-25
101.751629797399,2031-01-26
101.751629797399,2031-01-27
102.148041062991,2031-01-28
102.248178134096,2031-01-29
102.210626732432,2031-01-30
102.473274389271,2031-01-31
102.813252474961,2031-02-01
102.602688824385,2031-02-02
102.287214619442,2031-02-03
102.276712956265,2031-02-04
102.732209336906,2031-02-05
102.675245769974,2031-02-06
103.150154315882,2031-02-07
103.244457129666,2031-02-08
103.130954305426,2031-02-09
103.693801020769,2031-02-10
103.680223112822,2031-02-11
103.472735707016,2031-02-12
103.654446303205,2031-02-13
102.94457630338,2031-02-14
101.900668552592,2031-02-15
102.018944860094,2031-02-16
101.521653981556,2031-02-17
101.802865184415,2031-02-18
101.893137056778,2031-02-19
102.571183834853,2031-02-20
102.68426234947,2031-02-21
102.397322966695,2031-02-22
101.925596742963,2031-02-23
101.852297255533,2031-02-24
101.690210979422,2031-02-25
101.579254012923,2031-02-26
100.943107810151,2031-02-27
101.076447109281,2031-02-28
100.449529640817,2031-03-01
100.788977339478,2031-03-02
100.929211669987,2031-03-03
100.834802778797,2031-03-04
101.126727799645,2031-03-05
101.107633866596,2031-03-06
101.366993123854,2031-03-07
101.930158071413,2031-03-08
102.320629002279,2031-03-09
102.474653395547,2031-03-10
102.141146031612,2031-03-11
102.169893008593,2031-03-12
102.169893008593,2031-03-13
101.145397423072,2031-03-14
101.207983092512,2031-03-15
101.294436178265,2031-03-16
101.863223228334,2031-03-17
101.7243679041,2031-03-18
101.990834347549,2031-03-19
101.918701711584,2031-03-20
101.896107224141,2031-03-21
102.480911962491,2031-03-22
102.27225770522,2031-03-23
102.416522977151,2031-03-24
102.181985832857,2031-03-25
101.553689358117,2031-03-26
101.965587924961,2031-03-27
101.731899399914,2031-03-28
102.06561891866,2031-03-29
102.107307339152,2031-03-30
101.771678427101,2031-03-31
101.794485069355,2031-04-01
102.112292977226,2031-04-02
102.419068834891,2031-04-03
102.615099880868,2031-04-04
102.971732119273,2031-04-05
103.244138897449,2031-04-06
103.244138897449,2031-04-07
103.628033029153,2031-04-08
104.06708741189,2031-04-09
103.717456282269,2031-04-10
103.88208841612,2031-04-11
103.721911533314,2031-04-12
103.551232987331,2031-04-13
103.607984399451,2031-04-14
104.05053933658,2031-04-15
104.632798217189,2031-04-16
104.697399357341,2031-04-17
104.611582736023,2031-04-18
104.540086564493,2031-04-19
104.826919869861,2031-04-20
104.764652432638,2031-04-21
104.585381616783,2031-04-22
104.098804556233,2031-04-23
103.534366679804,2031-04-24
103.542216407835,2031-04-25
103.400921303268,2031-04-26
103.982119409819,2031-04-27
103.96504094748,2031-04-28
104.362406909725,2031-04-29
105.031331030899,2031-04-30
105.031331030899,2031-05-01
106.190969231449,2031-05-02
106.088922767039,2031-05-03
106.111835486699,2031-05-04
106.400153875749,2031-05-05
107.063455894413,2031-05-06
106.88694309111,2031-05-07
106.825842505351,2031-05-08
107.321648300207,2031-05-09
107.321648300207,2031-05-10
107.329179796021,2031-05-11
107.089444858842,2031-05-12
106.947937599463,2031-05-13
107.401948896422,2031-05-14
106.876123195715,2031-05-15
106.524688750195,2031-05-16
106.265541647749,2031-05-17
106.286651051509,2031-05-18
106.050098436505,2031-05-19
106.651769482381,2031-05-20
106.999703373509,2031-05-21
106.635645716695,2031-05-22
106.445448928039,2031-05-23
106.319216815099,2031-05-24
108.834312107365,2031-05-25
108.227231113791,2031-05-26
108.27560241085,2031-05-27
108.688667829158,2031-05-28
108.572619147179,2031-05-29
108.599456730854,2031-05-30
108.770241354243,2031-05-31
108.770241354243,2031-06-01
108.81765795465,2031-06-02
109.14999846712,2031-06-03
108.374466553085,2031-06-04
107.936791176625,2031-06-05
107.936791176625,2031-06-06
108.726961772664,2031-06-07
108.08041998412,2031-06-08
107.017630455094,2031-06-09
107.452441741598,2031-06-10
107.37680855124,2031-06-11
107.331195266732,2031-06-12
107.744791072069,2031-06-13
106.412671009637,2031-06-14
106.762726448881,2031-06-15
106.762726448881,2031-06-16
105.887587850771,2031-06-17
106.283680884146,2031-06-18
107.087111155914,2031-06-19
107.087111155914,2031-06-20
106.072799001353,2031-06-21
105.831260748274,2031-06-22
105.63109268347,2031-06-23
106.160737170787,2031-06-24
106.169435518065,2031-06-25
106.021245382118,2031-06-26
105.185991888601,2031-06-27
105.505497034966,2031-06-28
105.09465924218,2031-06-29
105.128816166858,2031-06-30
105.649337997273,2031-07-01
105.88175359345,2031-07-02
105.675645193919,2031-07-03
106.104091836073,2031-07-04
105.988255308905,2031-07-05
106.265859879966,2031-07-06
106.520127421744,2031-07-07
106.372149440609,2031-07-08
105.922911626913,2031-07-09
106.219822285835,2031-07-10
106.219822285835,2031-07-11
106.622598195778,2031-07-12
106.704383875674,2031-07-13
106.222474220981,2031-07-14
106.225762620562,2031-07-15
106.028564723121,2031-07-16
106.382014639352,2031-07-17
107.113736584778,2031-07-18
107.586629659975,2031-07-19
107.546956710194,2031-07-20
107.297250496866,2031-07-21
107.349758812753,2031-07-22
107.775341364949,2031-07-23
107.685281647398,2031-07-24
107.329498028239,2031-07-25
107.132936595233,2031-07-26
107.300857128664,2031-07-27
107.298099116113,2031-07-28
106.181422264924,2031-07-29
106.227035549432,2031-07-30
106.138991302592,2031-07-31
105.674902652079,2031-08-01
105.651777777607,2031-08-02
105.668856239946,2031-08-03
105.695163436592,2031-08-04
105.222588593613,2031-08-05
105.389978740015,2031-08-06
105.959084022301,2031-08-07
105.871145852867,2031-08-08
106.067070821438,2031-08-09
106.375862149813,2031-08-10
106.406624597504,2031-08-11
106.447358321344,2031-08-12
106.471756124685,2031-08-13
106.628856762722,2031-08-14
106.591305361057,2031-08-15
106.317943886229,2031-08-16
106.217276428095,2031-08-17
105.977965800539,2031-08-18
106.010425486724,2031-08-19
105.714151292236,2031-08-20
105.623561187656,2031-08-21
105.896922662484,2031-08-22
105.713514827801,2031-08-23
106.015623279609,2031-08-24
105.534986553787,2031-08-25
105.474946742086,2031-08-26
105.809408802673,2031-08-27
105.910288415619,2031-08-28
105.81025742192,2031-08-29
105.754354629046,2031-08-30
105.957174628996,2031-08-31
105.910394493025,2031-09-01
105.877404419811,2031-09-02
105.631516993093,2031-09-03
106.005758080867,2031-09-04
106.454995894564,2031-09-05
106.31359471259,2031-09-06
106.396229011733,2031-09-07
106.135915057822,2031-09-08
105.777585580923,2031-09-09
105.243804074779,2031-09-10
104.734102139759,2031-09-11
104.620705392925,2031-09-12
104.341721815588,2031-09-13
104.053827736161,2031-09-14
104.242645518541,2031-09-15
104.350738395083,2031-09-16
104.120444347023,2031-09-17
104.358163813492,2031-09-18
104.358163813492,2031-09-19
104.198941627338,2031-09-20
104.032081867965,2031-09-21
104.191622286336,2031-09-22
103.870844211101,2031-09-23
103.887816596034,2031-09-24
103.598649587738,2031-09-25
103.835202202742,2031-09-26
103.952735968403,2031-09-27
104.139538280073,2031-09-28
104.043962537419,2031-09-29
103.631109273922,2031-09-30
103.071232725943,2031-10-01
103.974587914005,2031-10-02
103.716395508211,2031-10-03
103.869995591855,2031-10-04
104.24699469218,2031-10-05
104.2782875269,2031-10-06
104.053297349132,2031-10-07
103.846976794789,2031-10-08
103.80497014208,2031-10-09
103.376417422521,2031-10-10
102.726905466614,2031-10-11
102.413871042005,2031-10-12
102.390640090128,2031-10-13
102.757986146523,2031-10-14
102.757986146523,2031-10-15
102.890476826406,2031-10-16
102.483351742825,2031-10-17
102.554847914355,2031-10-18
102.58348881393,2031-10-19
102.583276659118,2031-10-20
102.146980288933,2031-10-21
102.171059860057,2031-10-22
101.535231889502,2031-10-23
101.520487130092,2031-10-24
100.963580749476,2031-10-25
100.985538772483,2031-10-26
100.590824745384,2031-10-27
100.386519661753,2031-10-28
100.312371555076,2031-10-29
100.311735090641,2031-10-30
100.497688783064,2031-10-31
100.4219495153,2031-11-01
99.7720132497706,2031-11-02
99.5278230615464,2031-11-03
99.7164286891148,2031-11-04
99.5335512414613,2031-11-05
99.5415070468986,2031-11-06
100.273759379354,2031-11-07
100.275668772659,2031-11-08
100.480079933696,2031-11-09
100.356393678497,2031-11-10
100.246179253838,2031-11-11
99.9654984380073,2031-11-12
100.170439986074,2031-11-13
100.625193824874,2031-11-14
100.705494421088,2031-11-15
100.279911868892,2031-11-16
100.059801251792,2031-11-17
99.7515403104451,2031-11-18
99.9984885112209,2031-11-19
99.865573521714,2031-11-20
99.8068066388833,2031-11-21
99.3985147038377,2031-11-22
99.0277741704565,2031-11-23
98.8374713043947,2031-11-24
99.5581611996142,2031-11-25
99.4842252477496,2031-11-26
99.1934670783653,2031-11-27
99.1934670783653,2031-11-28
98.8469121935137,2031-11-29
98.365639003256,2031-11-30
97.8433138569414,2031-12-01
97.6338109804241,2031-12-02
98.1309957815566,2031-12-03
98.2353759488948,2031-12-04
98.6868413881139,2031-12-05
98.67039939021,2031-12-06
98.266774861021,2031-12-07
98.5947661998521,2031-12-08
98.4961142124288,2031-12-09
98.4018113986445,2031-12-10
98.8597475596193,2031-12-11
98.71824030024,2031-12-12
99.186147737363,2031-12-13
99.6357037832771,2031-12-14
99.873741481963,2031-12-15
99.8888044735911,2031-12-16
99.8515713041442,2031-12-17
100.165454348,2031-12-18
100.128857642988,2031-12-19
100.077940488189,2031-12-20
100.502780498544,2031-12-21
100.444013615713,2031-12-22
100.444013615713,2031-12-23
99.9279470363429,2031-12-24
99.8461613564468,2031-12-25
99.8173083020607,2031-12-26
99.7181259276082,2031-12-27
99.8659978313373,2031-12-28
100.306112988132,2031-12-29
100.126099630436,2031-12-30
99.847964672346,2031-12-31
100.538316429498,2032-01-01
100.637180571733,2032-01-02
100.760654672121,2032-01-03
100.855806105151,2032-01-04
101.321591994158,2032-01-05
101.91063982874,2032-01-06
101.543718081969,2032-01-07
101.590498217941,2032-01-08
101.773163510783,2032-01-09
101.482935728428,2032-01-10
101.681830864362,2032-01-11
