y,ds
535485.885987048,2000-07-04 11:00:00
562315.536717286,2000-07-04 12:00:00
600637.384094978,2000-07-04 13:00:00
592858.540186756,2000-07-04 14:00:00
564330.616494269,2000-07-04 15:00:00
508224.011832992,2000-07-04 16:00:00
448650.198017166,2000-07-04 17:00:00
416658.59833163,2000-07-04 18:00:00
352223.154288227,2000-07-04 19:00:00
319294.089084002,2000-07-04 20:00:00
309103.273590005,2000-07-04 21:00:00
335466.547001899,2000-07-04 22:00:00
375511.399472359,2000-07-04 23:00:00
413181.967413073,2000-07-05 00:00:00
469926.896585818,2000-07-05 01:00:00
479491.164773354,2000-07-05 02:00:00
513206.947272158,2000-07-05 03:00:00
531399.195849042,2000-07-05 04:00:00
536124.210498518,2000-07-05 05:00:00
544421.251427122,2000-07-05 06:00:00
548533.851416147,2000-07-05 07:00:00
583131.7465701,2000-07-05 08:00:00
580029.630770818,2000-07-05 09:00:00
556485.820237997,2000-07-05 10:00:00
557936.771895065,2000-07-05 11:00:00
589694.005200928,2000-07-05 12:00:00
618625.887025212,2000-07-05 13:00:00
627485.87835323,2000-07-05 14:00:00
593885.512463511,2000-07-05 15:00:00
559564.381627262,2000-07-05 16:00:00
490535.82763048,2000-07-05 17:00:00
431641.558543653,2000-07-05 18:00:00
382291.536395847,2000-07-05 19:00:00
338967.910050975,2000-07-05 20:00:00
345624.386321872,2000-07-05 21:00:00
357884.456735892,2000-07-05 22:00:00
392158.478752106,2000-07-05 23:00:00
433051.28998319,2000-07-06 00:00:00
481585.151823895,2000-07-06 01:00:00
499934.037227394,2000-07-06 02:00:00
532203.578951134,2000-07-06 03:00:00
533182.264687354,2000-07-06 04:00:00
546358.601651047,2000-07-06 05:00:00
554285.838342379,2000-07-06 06:00:00
567360.891342998,2000-07-06 07:00:00
567658.854629717,2000-07-06 08:00:00
565291.636422975,2000-07-06 09:00:00
555198.57173055,2000-07-06 10:00:00
549379.454735769,2000-07-06 11:00:00
584851.218501365,2000-07-06 12:00:00
628557.604009019,2000-07-06 13:00:00
621497.169606324,2000-07-06 14:00:00
594330.690812839,2000-07-06 15:00:00
532705.287884503,2000-07-06 16:00:00
459136.62135688,2000-07-06 17:00:00
408810.268913856,2000-07-06 18:00:00
367382.772575379,2000-07-06 19:00:00
321090.112847823,2000-07-06 20:00:00
309878.213679575,2000-07-06 21:00:00
330445.924506706,2000-07-06 22:00:00
368574.625722256,2000-07-06 23:00:00
426041.497562033,2000-07-07 00:00:00
498679.764893971,2000-07-07 01:00:00
532866.635593121,2000-07-07 02:00:00
587969.822387659,2000-07-07 03:00:00
578299.559355045,2000-07-07 04:00:00
585914.700113647,2000-07-07 05:00:00
597749.613426854,2000-07-07 06:00:00
615196.364926689,2000-07-07 07:00:00
614298.941905029,2000-07-07 08:00:00
604187.03368459,2000-07-07 09:00:00
576578.909703279,2000-07-07 10:00:00
567137.124447833,2000-07-07 11:00:00
605112.721998271,2000-07-07 12:00:00
623256.684034619,2000-07-07 13:00:00
624315.454764898,2000-07-07 14:00:00
595011.41326234,2000-07-07 15:00:00
520332.1563024,2000-07-07 16:00:00
459287.369580991,2000-07-07 17:00:00
402631.947166311,2000-07-07 18:00:00
327135.35217877,2000-07-07 19:00:00
317796.0286069,2000-07-07 20:00:00
306818.495818324,2000-07-07 21:00:00
328429.667009223,2000-07-07 22:00:00
407179.126020156,2000-07-07 23:00:00
436212.291807515,2000-07-08 00:00:00
515968.70184669,2000-07-08 01:00:00
538566.802817315,2000-07-08 02:00:00
570507.760521313,2000-07-08 03:00:00
584678.093587738,2000-07-08 04:00:00
599393.711246063,2000-07-08 05:00:00
602327.413013722,2000-07-08 06:00:00
614866.603186446,2000-07-08 07:00:00
632148.47381616,2000-07-08 08:00:00
633260.241968978,2000-07-08 09:00:00
575504.828606489,2000-07-08 10:00:00
553713.466178958,2000-07-08 11:00:00
581296.85802975,2000-07-08 12:00:00
604752.339525006,2000-07-08 13:00:00
611360.529255367,2000-07-08 14:00:00
584536.767127634,2000-07-08 15:00:00
547446.815393848,2000-07-08 16:00:00
460986.820263741,2000-07-08 17:00:00
389856.035172912,2000-07-08 18:00:00
348216.549144279,2000-07-08 19:00:00
327818.430069273,2000-07-08 20:00:00
332777.811098421,2000-07-08 21:00:00
343446.78111577,2000-07-08 22:00:00
384990.871783833,2000-07-08 23:00:00
457227.536424976,2000-07-09 00:00:00
525171.40984046,2000-07-09 01:00:00
560450.027443914,2000-07-09 02:00:00
588542.19455108,2000-07-09 03:00:00
597461.071904142,2000-07-09 04:00:00
606385.837859707,2000-07-09 05:00:00
611594.89563504,2000-07-09 06:00:00
633436.900044108,2000-07-09 07:00:00
640333.631297182,2000-07-09 08:00:00
627675.49135387,2000-07-09 09:00:00
568351.354284226,2000-07-09 10:00:00
551097.748946533,2000-07-09 11:00:00
575345.836338872,2000-07-09 12:00:00
611050.788763639,2000-07-09 13:00:00
609838.914368248,2000-07-09 14:00:00
583911.397541674,2000-07-09 15:00:00
526005.235955073,2000-07-09 16:00:00
462788.732630067,2000-07-09 17:00:00
414963.858530883,2000-07-09 18:00:00
371202.120159689,2000-07-09 19:00:00
342225.484956372,2000-07-09 20:00:00
337380.342815807,2000-07-09 21:00:00
355274.628105972,2000-07-09 22:00:00
388462.791820387,2000-07-09 23:00:00
459126.021872372,2000-07-10 00:00:00
530419.332392321,2000-07-10 01:00:00
572840.824833529,2000-07-10 02:00:00
582664.191531256,2000-07-10 03:00:00
593151.792591471,2000-07-10 04:00:00
601909.322235914,2000-07-10 05:00:00
613527.534976961,2000-07-10 06:00:00
624278.945429371,2000-07-10 07:00:00
605678.027838687,2000-07-10 08:00:00
593806.605189953,2000-07-10 09:00:00
565118.511509348,2000-07-10 10:00:00
542425.015178153,2000-07-10 11:00:00
564539.073022922,2000-07-10 12:00:00
596437.632788889,2000-07-10 13:00:00
610158.076623983,2000-07-10 14:00:00
599420.798817583,2000-07-10 15:00:00
524579.016428524,2000-07-10 16:00:00
445187.699744618,2000-07-10 17:00:00
392736.739518032,2000-07-10 18:00:00
357620.647343698,2000-07-10 19:00:00
311239.658578576,2000-07-10 20:00:00
341812.105060568,2000-07-10 21:00:00
369867.762832207,2000-07-10 22:00:00
404247.7796935,2000-07-10 23:00:00
477140.434653625,2000-07-11 00:00:00
550009.535203733,2000-07-11 01:00:00
596441.165950391,2000-07-11 02:00:00
599619.83358223,2000-07-11 03:00:00
600606.763361956,2000-07-11 04:00:00
594557.990869506,2000-07-11 05:00:00
606789.795991505,2000-07-11 06:00:00
641769.272587738,2000-07-11 07:00:00
648528.21054221,2000-07-11 08:00:00
620970.728542437,2000-07-11 09:00:00
565270.43745396,2000-07-11 10:00:00
546804.957720875,2000-07-11 11:00:00
570896.408286599,2000-07-11 12:00:00
591186.177075525,2000-07-11 13:00:00
600996.588847743,2000-07-11 14:00:00
566262.078115689,2000-07-11 15:00:00
529857.559713408,2000-07-11 16:00:00
481477.979258316,2000-07-11 17:00:00
421248.175123507,2000-07-11 18:00:00
371986.482013266,2000-07-11 19:00:00
338840.716236882,2000-07-11 20:00:00
325366.415986469,2000-07-11 21:00:00
357826.748431349,2000-07-11 22:00:00
392056.017068531,2000-07-11 23:00:00
443180.864011142,2000-07-12 00:00:00
495258.486838954,2000-07-12 01:00:00
515809.709579073,2000-07-12 02:00:00
530946.951176709,2000-07-12 03:00:00
539388.85172692,2000-07-12 04:00:00
548792.949926338,2000-07-12 05:00:00
577856.736446719,2000-07-12 06:00:00
573773.579470215,2000-07-12 07:00:00
573527.435885534,2000-07-12 08:00:00
576547.111249756,2000-07-12 09:00:00
561106.017762896,2000-07-12 10:00:00
539221.615415797,2000-07-12 11:00:00
568433.794719287,2000-07-12 12:00:00
607933.362597846,2000-07-12 13:00:00
634700.594141538,2000-07-12 14:00:00
597820.276656906,2000-07-12 15:00:00
547245.425188199,2000-07-12 16:00:00
470757.189538929,2000-07-12 17:00:00
414400.908131469,2000-07-12 18:00:00
361140.853920787,2000-07-12 19:00:00
330553.097072285,2000-07-12 20:00:00
334013.23990383,2000-07-12 21:00:00
357004.699521744,2000-07-12 22:00:00
382797.95621122,2000-07-12 23:00:00
434466.910025231,2000-07-13 00:00:00
486334.898603889,2000-07-13 01:00:00
517542.136435847,2000-07-13 02:00:00
546528.193403172,2000-07-13 03:00:00
531200.161084395,2000-07-13 04:00:00
538365.412611667,2000-07-13 05:00:00
564780.505725599,2000-07-13 06:00:00
569815.260866803,2000-07-13 07:00:00
570477.13978829,2000-07-13 08:00:00
578047.52716786,2000-07-13 09:00:00
577031.154375612,2000-07-13 10:00:00
558609.250301059,2000-07-13 11:00:00
607647.176516135,2000-07-13 12:00:00
640394.872763227,2000-07-13 13:00:00
651781.074565603,2000-07-13 14:00:00
621186.251394096,2000-07-13 15:00:00
565253.949366948,2000-07-13 16:00:00
509994.125745795,2000-07-13 17:00:00
440105.83578338,2000-07-13 18:00:00
364519.734037773,2000-07-13 19:00:00
329532.013398034,2000-07-13 20:00:00
309880.569120577,2000-07-13 21:00:00
347332.081048129,2000-07-13 22:00:00
396181.571983066,2000-07-13 23:00:00
452235.179221803,2000-07-14 00:00:00
520902.173024819,2000-07-14 01:00:00
559394.789875137,2000-07-14 02:00:00
564137.470332126,2000-07-14 03:00:00
543403.700914373,2000-07-14 04:00:00
547591.675015454,2000-07-14 05:00:00
559779.904478921,2000-07-14 06:00:00
581260.348694223,2000-07-14 07:00:00
589717.559610945,2000-07-14 08:00:00
584940.725259431,2000-07-14 09:00:00
558189.981802751,2000-07-14 10:00:00
528696.327299553,2000-07-14 11:00:00
586754.414830765,2000-07-14 12:00:00
639182.998367835,2000-07-14 13:00:00
633830.258691397,2000-07-14 14:00:00
620481.974534578,2000-07-14 15:00:00
560875.184544726,2000-07-14 16:00:00
486307.811032369,2000-07-14 17:00:00
405690.487307061,2000-07-14 18:00:00
363866.099159792,2000-07-14 19:00:00
329762.846616203,2000-07-14 20:00:00
301324.429681782,2000-07-14 21:00:00
344838.846747794,2000-07-14 22:00:00
391200.991984902,2000-07-14 23:00:00
435738.848166167,2000-07-15 00:00:00
499793.888487791,2000-07-15 01:00:00
536283.202766135,2000-07-15 02:00:00
578444.418976652,2000-07-15 03:00:00
590042.610469184,2000-07-15 04:00:00
582811.406593864,2000-07-15 05:00:00
592237.881482799,2000-07-15 06:00:00
604998.483109687,2000-07-15 07:00:00
609969.641343844,2000-07-15 08:00:00
593678.233655359,2000-07-15 09:00:00
575608.468010565,2000-07-15 10:00:00
553502.654209303,2000-07-15 11:00:00
582506.37698414,2000-07-15 12:00:00
621849.308036083,2000-07-15 13:00:00
638536.42981286,2000-07-15 14:00:00
619230.057642156,2000-07-15 15:00:00
554451.896933001,2000-07-15 16:00:00
471553.328597515,2000-07-15 17:00:00
418906.866767784,2000-07-15 18:00:00
382603.632328577,2000-07-15 19:00:00
336473.49803014,2000-07-15 20:00:00
328644.01214038,2000-07-15 21:00:00
365233.432661298,2000-07-15 22:00:00
437185.088941231,2000-07-15 23:00:00
465851.98365282,2000-07-16 00:00:00
535629.567888154,2000-07-16 01:00:00
585109.139291055,2000-07-16 02:00:00
599699.918576289,2000-07-16 03:00:00
628399.789461902,2000-07-16 04:00:00
607193.754123302,2000-07-16 05:00:00
629317.233732077,2000-07-16 06:00:00
634320.190419758,2000-07-16 07:00:00
625259.986606593,2000-07-16 08:00:00
613243.704336253,2000-07-16 09:00:00
575270.462226817,2000-07-16 10:00:00
553841.837713552,2000-07-16 11:00:00
591859.833202021,2000-07-16 12:00:00
608312.588599125,2000-07-16 13:00:00
612921.008919015,2000-07-16 14:00:00
582568.796170686,2000-07-16 15:00:00
523695.726052875,2000-07-16 16:00:00
455134.727094936,2000-07-16 17:00:00
389281.307568489,2000-07-16 18:00:00
356670.226899498,2000-07-16 19:00:00
303676.337522012,2000-07-16 20:00:00
305428.785627301,2000-07-16 21:00:00
330156.205263493,2000-07-16 22:00:00
376472.419401066,2000-07-16 23:00:00
440559.258176213,2000-07-17 00:00:00
497678.702468235,2000-07-17 01:00:00
551787.893160041,2000-07-17 02:00:00
582201.347374415,2000-07-17 03:00:00
592937.447460314,2000-07-17 04:00:00
579113.364221144,2000-07-17 05:00:00
603678.258428216,2000-07-17 06:00:00
597061.824654348,2000-07-17 07:00:00
614533.308284701,2000-07-17 08:00:00
597562.355867216,2000-07-17 09:00:00
564133.937170624,2000-07-17 10:00:00
552410.907305,2000-07-17 11:00:00
585509.564261349,2000-07-17 12:00:00
614656.968937292,2000-07-17 13:00:00
628602.357388051,2000-07-17 14:00:00
607965.161051369,2000-07-17 15:00:00
544107.977773891,2000-07-17 16:00:00
480421.563969039,2000-07-17 17:00:00
410085.740216295,2000-07-17 18:00:00
371308.115004767,2000-07-17 19:00:00
335518.366703938,2000-07-17 20:00:00
331295.060987831,2000-07-17 21:00:00
351451.747360159,2000-07-17 22:00:00
399084.653017702,2000-07-17 23:00:00
446244.115033895,2000-07-18 00:00:00
526283.177993278,2000-07-18 01:00:00
548923.676901934,2000-07-18 02:00:00
576894.538797511,2000-07-18 03:00:00
579159.295320678,2000-07-18 04:00:00
575560.18147003,2000-07-18 05:00:00
580889.36673645,2000-07-18 06:00:00
603767.765186281,2000-07-18 07:00:00
593823.093276965,2000-07-18 08:00:00
574031.500259905,2000-07-18 09:00:00
544575.532812735,2000-07-18 10:00:00
514836.912445357,2000-07-18 11:00:00
539505.446056505,2000-07-18 12:00:00
563036.301663816,2000-07-18 13:00:00
573989.102321874,2000-07-18 14:00:00
552063.479757244,2000-07-18 15:00:00
501374.389399953,2000-07-18 16:00:00
442712.131251797,2000-07-18 17:00:00
386838.715249693,2000-07-18 18:00:00
346212.068851805,2000-07-18 19:00:00
312351.426731394,2000-07-18 20:00:00
312570.482744555,2000-07-18 21:00:00
322278.432833197,2000-07-18 22:00:00
358648.797340954,2000-07-18 23:00:00
393961.568838933,2000-07-19 00:00:00
458389.946559331,2000-07-19 01:00:00
487812.937832477,2000-07-19 02:00:00
507983.756850816,2000-07-19 03:00:00
505771.997750189,2000-07-19 04:00:00
524647.324217575,2000-07-19 05:00:00
548261.797980447,2000-07-19 06:00:00
551694.853240473,2000-07-19 07:00:00
553430.81325875,2000-07-19 08:00:00
549599.688469431,2000-07-19 09:00:00
536861.46353206,2000-07-19 10:00:00
517911.94067312,2000-07-19 11:00:00
551461.664581301,2000-07-19 12:00:00
609483.242776986,2000-07-19 13:00:00
618408.008732552,2000-07-19 14:00:00
612723.15187487,2000-07-19 15:00:00
600105.054428587,2000-07-19 16:00:00
557501.015309744,2000-07-19 17:00:00
512818.299506872,2000-07-19 18:00:00
450647.611986635,2000-07-19 19:00:00
413806.159278532,2000-07-19 20:00:00
397739.696205712,2000-07-19 21:00:00
409156.518741111,2000-07-19 22:00:00
439496.954284432,2000-07-19 23:00:00
508876.468990472,2000-07-20 00:00:00
541207.252180257,2000-07-20 01:00:00
566596.550737935,2000-07-20 02:00:00
596511.829180443,2000-07-20 03:00:00
565112.622906844,2000-07-20 04:00:00
597527.02425219,2000-07-20 05:00:00
626676.784369135,2000-07-20 06:00:00
644894.942797037,2000-07-20 07:00:00
645136.375499715,2000-07-20 08:00:00
608065.267293943,2000-07-20 09:00:00
612883.321862987,2000-07-20 10:00:00
598007.534216544,2000-07-20 11:00:00
600382.996466791,2000-07-20 12:00:00
649502.185396427,2000-07-20 13:00:00
680350.218475621,2000-07-20 14:00:00
643379.216512422,2000-07-20 15:00:00
587045.311794479,2000-07-20 16:00:00
519439.444162743,2000-07-20 17:00:00
496172.397947626,2000-07-20 18:00:00
431852.370513308,2000-07-20 19:00:00
406451.294750621,2000-07-20 20:00:00
405555.049449462,2000-07-20 21:00:00
427874.030661381,2000-07-20 22:00:00
437096.759903666,2000-07-20 23:00:00
479265.042437188,2000-07-21 00:00:00
570992.98136767,2000-07-21 01:00:00
634771.25737159,2000-07-21 02:00:00
634434.429308342,2000-07-21 03:00:00
621157.986102075,2000-07-21 04:00:00
638372.726663239,2000-07-21 05:00:00
650774.123537363,2000-07-21 06:00:00
668339.824807785,2000-07-21 07:00:00
667420.025096609,2000-07-21 08:00:00
667337.584661548,2000-07-21 09:00:00
615111.569050627,2000-07-21 10:00:00
604183.500523087,2000-07-21 11:00:00
626097.345882709,2000-07-21 12:00:00
677779.25462223,2000-07-21 13:00:00
668527.082367423,2000-07-21 14:00:00
626722.715468669,2000-07-21 15:00:00
557559.901334787,2000-07-21 16:00:00
498845.823484593,2000-07-21 17:00:00
454481.092216955,2000-07-21 18:00:00
383556.408213778,2000-07-21 19:00:00
344748.162269228,2000-07-21 20:00:00
301251.411010728,2000-07-21 21:00:00
358177.709140607,2000-07-21 22:00:00
406855.252882418,2000-07-21 23:00:00
463642.579993195,2000-07-22 00:00:00
536156.008952041,2000-07-22 01:00:00
557374.999216151,2000-07-22 02:00:00
575885.232328269,2000-07-22 03:00:00
594774.691441665,2000-07-22 04:00:00
601379.348010524,2000-07-22 05:00:00
614680.52334731,2000-07-22 06:00:00
633222.55491295,2000-07-22 07:00:00
635543.842020158,2000-07-22 08:00:00
609890.734070286,2000-07-22 09:00:00
578303.092516548,2000-07-22 10:00:00
564188.112313664,2000-07-22 11:00:00
599988.460099001,2000-07-22 12:00:00
659842.571394034,2000-07-22 13:00:00
626078.502354695,2000-07-22 14:00:00
619230.057642156,2000-07-22 15:00:00
359026.845621732,2000-07-22 16:00:00
480872.630920871,2000-07-22 17:00:00
417055.490140422,2000-07-22 18:00:00
343443.247954268,2000-07-22 19:00:00
336473.49803014,2000-07-22 20:00:00
328644.01214038,2000-07-22 21:00:00
365233.432661298,2000-07-22 22:00:00
253585.529179162,2000-07-22 23:00:00
210695.303978609,2000-07-23 00:00:00
535629.567888154,2000-07-23 01:00:00
585109.139291055,2000-07-23 02:00:00
599699.918576289,2000-07-23 03:00:00
628399.789461902,2000-07-23 04:00:00
607193.754123302,2000-07-23 05:00:00
629317.233732077,2000-07-23 06:00:00
634320.190419758,2000-07-23 07:00:00
625259.986606593,2000-07-23 08:00:00
613243.704336253,2000-07-23 09:00:00
575270.462226817,2000-07-23 10:00:00
553841.837713552,2000-07-23 11:00:00
591859.833202021,2000-07-23 12:00:00
608312.588599125,2000-07-23 13:00:00
230466.875747154,2000-07-23 14:00:00
460898.491226176,2000-07-23 15:00:00
522828.923764237,2000-07-23 16:00:00
453915.786376539,2000-07-23 17:00:00
379102.269279501,2000-07-23 18:00:00
332223.104742513,2000-07-23 19:00:00
317767.763314879,2000-07-23 20:00:00
307214.209906615,2000-07-23 21:00:00
325432.368334518,2000-07-23 22:00:00
421382.435260605,2000-07-23 23:00:00
441563.853763452,2000-07-24 00:00:00
486575.153586066,2000-07-24 01:00:00
531275.535196451,2000-07-24 02:00:00
560757.41249464,2000-07-24 03:00:00
561590.060888752,2000-07-24 04:00:00
573674.650948143,2000-07-24 05:00:00
585607.315062921,2000-07-24 06:00:00
590182.759208787,2000-07-24 07:00:00
598159.460161155,2000-07-24 08:00:00
592003.515103127,2000-07-24 09:00:00
555805.097788497,2000-07-24 10:00:00
523665.105319852,2000-07-24 11:00:00
551593.569277398,2000-07-24 12:00:00
569928.322034887,2000-07-24 13:00:00
565457.695013598,2000-07-24 14:00:00
536998.079110161,2000-07-24 15:00:00
499906.949655874,2000-07-24 16:00:00
433756.744563209,2000-07-24 17:00:00
381569.593728816,2000-07-24 18:00:00
343314.876419673,2000-07-24 19:00:00
313792.956624455,2000-07-24 20:00:00
304710.376121773,2000-07-24 21:00:00
326915.118445108,2000-07-24 22:00:00
382260.915662825,2000-07-24 23:00:00
435268.937686321,2000-07-25 00:00:00
495670.689014257,2000-07-25 01:00:00
540460.577382708,2000-07-25 02:00:00
568651.673011947,2000-07-25 03:00:00
586116.090319295,2000-07-25 04:00:00
596048.985023603,2000-07-25 05:00:00
602418.097492288,2000-07-25 06:00:00
608715.369010421,2000-07-25 07:00:00
587866.182983583,2000-07-25 08:00:00
548487.920316613,2000-07-25 09:00:00
523304.722846587,2000-07-25 10:00:00
524613.170323049,2000-07-25 11:00:00
534918.224705631,2000-07-25 12:00:00
569463.122437044,2000-07-25 13:00:00
565175.04209339,2000-07-25 14:00:00
543905.409847742,2000-07-25 15:00:00
489399.327347144,2000-07-25 16:00:00
470997.444521106,2000-07-25 17:00:00
429627.656487171,2000-07-25 18:00:00
387345.135065065,2000-07-25 19:00:00
327012.86924668,2000-07-25 20:00:00
314314.686806339,2000-07-25 21:00:00
331952.229027314,2000-07-25 22:00:00
386461.844689415,2000-07-25 23:00:00
407861.026190158,2000-07-26 00:00:00
483514.258004314,2000-07-26 01:00:00
503382.402853931,2000-07-26 02:00:00
519947.041698617,2000-07-26 03:00:00
499023.659280224,2000-07-26 04:00:00
