y,ds
11.5146335150326,2018-04-07
12.6329638248334,2018-04-08
8.31940405845886,2018-04-09
11.7542757242756,2018-04-10
9.83713805033138,2018-04-11
11.5146335150326,2018-04-12
12.3933216155904,2018-04-13
11.3548720422039,2018-04-14
10.2365417324031,2018-04-15
8.63892700411623,2018-04-16
9.99689952316007,2018-04-17
7.04131227582937,2018-04-18
7.20107374865806,2018-04-19
6.96143153941503,2018-04-20
6.64190859375765,2018-04-21
5.04429386547079,2018-04-22
4.96441312905645,2018-04-23
5.04429386547079,2018-04-24
4.96441312905645,2018-04-25
4.24548650132736,2018-04-26
3.68632134642696,2018-04-27
2.48811030021181,2018-04-28
2.88751398228353,2018-04-29
4.56500944698473,2018-04-30
7.12119301224371,2018-05-01
7.52059669431543,2018-05-02
10.7957068873035,2018-05-03
9.35785363184532,2018-05-04
10.6359454144748,2018-05-05
10.2365417324031,2018-05-06
9.35785363184532,2018-05-07
8.31940405845886,2018-05-08
8.95844994977361,2018-05-09
3.68632134642696,2018-05-10
6.1626241752716,2018-05-11
1.05025704475364,2018-05-12
-0.627238419947568,2018-05-13
-0.627238419947568,2018-05-14
-0.627238419947568,2018-05-15
2.6478717730405,2018-05-16
4.16560576491302,2018-05-17
1.84906440889707,2018-05-18
1.68930293606838,2018-05-19
1.05025704475364,2018-05-20
2.72775250945484,2018-05-21
2.0887066181401,2018-05-22
3.68632134642696,2018-05-23
2.80763324586919,2018-05-24
4.00584429208433,2018-05-25
5.44369754754251,2018-05-26
6.40226638451463,2018-05-27
5.28393607471382,2018-05-28
5.68333975678554,2018-05-29
7.52059669431543,2018-05-30
4.3253672377417,2018-05-31
4.24548650132736,2018-06-01
6.1626241752716,2018-06-02
4.3253672377417,2018-06-03
6.48214712092897,2018-06-04
5.92298196602857,2018-06-05
3.68632134642696,2018-06-06
6.24250491168594,2018-06-07
4.48512871057039,2018-06-08
5.60345902037119,2018-06-09
3.68632134642696,2018-06-10
3.28691766435524,2018-06-11
2.24846809096878,2018-06-12
2.32834882738313,2018-06-13
2.16858735455444,2018-06-14
2.24846809096878,2018-06-15
3.52655987359827,2018-06-16
3.92596355566999,2018-06-17
4.24548650132736,2018-06-18
3.04727545511221,2018-06-19
4.24548650132736,2018-06-20
4.3253672377417,2018-06-21
4.40524797415605,2018-06-22
6.40226638451463,2018-06-23
4.3253672377417,2018-06-24
3.44667913718393,2018-06-25
4.3253672377417,2018-06-26
5.76322049319988,2018-06-27
4.3253672377417,2018-06-28
3.7662020828413,2018-06-29
3.52655987359827,2018-06-30
5.44369754754251,2018-07-01
6.48214712092897,2018-07-02
4.96441312905645,2018-07-03
5.92298196602857,2018-07-04
4.16560576491302,2018-07-05
2.88751398228353,2018-07-06
2.48811030021181,2018-07-07
3.2070369279409,2018-07-08
4.48512871057039,2018-07-09
2.96739471869787,2018-07-10
4.40524797415605,2018-07-11
7.20107374865806,2018-07-12
8.55904626770189,2018-07-13
10.3963032052318,2018-07-14
12.553083088419,2018-07-15
13.0323675069051,2018-07-16
13.5915326618055,2018-07-17
13.7512941346342,2018-07-18
10.1566609959888,2018-07-19
9.35785363184532,2018-07-20
8.87856921335926,2018-07-21
8.31940405845886,2018-07-22
7.60047743072977,2018-07-23
6.721789330172,2018-07-24
4.48512871057039,2018-07-25
6.56202785734331,2018-07-26
5.92298196602857,2018-07-27
4.56500944698473,2018-07-28
3.84608281925565,2018-07-29
3.84608281925565,2018-07-30
4.56500944698473,2018-07-31
5.12417460188514,2018-08-01
2.96739471869787,2018-08-02
5.20405533829948,2018-08-03
7.20107374865806,2018-08-04
7.2809544850724,2018-08-05
11.5146335150326,2018-08-06
9.67737657750269,2018-08-07
13.4317711889768,2018-08-08
13.1122482433194,2018-08-09
11.5945142514469,2018-08-10
13.1921289797338,2018-08-11
12.8726060340764,2018-08-12
10.4761839416461,2018-08-13
7.12119301224371,2018-08-14
7.52059669431543,2018-08-15
7.8401196399728,2018-08-16
4.56500944698473,2018-08-17
7.04131227582937,2018-08-18
6.48214712092897,2018-08-19
3.04727545511221,2018-08-20
3.44667913718393,2018-08-21
2.56799103662616,2018-08-22
2.24846809096878,2018-08-23
1.76918367248273,2018-08-24
2.6478717730405,2018-08-25
3.68632134642696,2018-08-26
4.48512871057039,2018-08-27
6.08274343885725,2018-08-28
8.47916553128755,2018-08-29
7.2809544850724,2018-08-30
9.59749584108835,2018-08-31
6.80167006658634,2018-09-01
8.95844994977361,2018-09-02
8.47916553128755,2018-09-03
7.2809544850724,2018-09-04
7.36083522148674,2018-09-05
6.64190859375765,2018-09-06
5.20405533829948,2018-09-07
6.00286270244291,2018-09-08
4.3253672377417,2018-09-09
3.60644061001262,2018-09-10
3.44667913718393,2018-09-11
3.84608281925565,2018-09-12
4.96441312905645,2018-09-13
4.64489018339908,2018-09-14
4.08572502849867,2018-09-15
2.72775250945484,2018-09-16
2.80763324586919,2018-09-17
3.68632134642696,2018-09-18
3.28691766435524,2018-09-19
4.08572502849867,2018-09-20
5.04429386547079,2018-09-21
5.12417460188514,2018-09-22
5.92298196602857,2018-09-23
8.47916553128755,2018-09-24
8.79868847694492,2018-09-25
7.36083522148674,2018-09-26
10.2365417324031,2018-09-27
8.07976184921583,2018-09-28
5.92298196602857,2018-09-29
4.3253672377417,2018-09-30
5.36381681112816,2018-10-01
3.28691766435524,2018-10-02
5.76322049319988,2018-10-03
2.6478717730405,2018-10-04
3.52655987359827,2018-10-05
4.96441312905645,2018-10-06
3.04727545511221,2018-10-07
2.80763324586919,2018-10-08
2.72775250945484,2018-10-09
2.80763324586919,2018-10-10
4.56500944698473,2018-10-11
3.36679840076959,2018-10-12
2.0887066181401,2018-10-13
2.6478717730405,2018-10-14
4.16560576491302,2018-10-15
5.20405533829948,2018-10-16
6.80167006658634,2018-10-17
7.92000037638714,2018-10-18
6.56202785734331,2018-10-19
7.44071595790109,2018-10-20
8.31940405845886,2018-10-21
6.40226638451463,2018-10-22
4.72477091981342,2018-10-23
5.68333975678554,2018-10-24
4.64489018339908,2018-10-25
3.92596355566999,2018-10-26
4.72477091981342,2018-10-27
3.12715619152656,2018-10-28
4.48512871057039,2018-10-29
3.44667913718393,2018-10-30
3.60644061001262,2018-10-31
3.7662020828413,2018-11-01
3.2070369279409,2018-11-02
3.2070369279409,2018-11-03
1.76918367248273,2018-11-04
2.40822956379747,2018-11-05
1.44966072682535,2018-11-06
2.0887066181401,2018-11-07
2.40822956379747,2018-11-08
2.80763324586919,2018-11-09
3.92596355566999,2018-11-10
5.20405533829948,2018-11-11
5.84310122961422,2018-11-12
6.88155080300068,2018-11-13
7.68035816714412,2018-11-14
6.40226638451463,2018-11-15
5.52357828395685,2018-11-16
4.56500944698473,2018-11-17
6.80167006658634,2018-11-18
5.68333975678554,2018-11-19
6.1626241752716,2018-11-20
4.56500944698473,2018-11-21
4.40524797415605,2018-11-22
5.52357828395685,2018-11-23
5.52357828395685,2018-11-24
3.44667913718393,2018-11-25
3.12715619152656,2018-11-26
3.60644061001262,2018-11-27
2.00882588172575,2018-11-28
2.16858735455444,2018-11-29
2.56799103662616,2018-11-30
3.04727545511221,2018-12-01
4.56500944698473,2018-12-02
3.44667913718393,2018-12-03
2.96739471869787,2018-12-04
6.96143153941503,2018-12-05
7.92000037638714,2018-12-06
6.721789330172,2018-12-07
7.36083522148674,2018-12-08
8.23952332204452,2018-12-09
8.3992847948732,2018-12-10
7.52059669431543,2018-12-11
5.92298196602857,2018-12-12
4.40524797415605,2018-12-13
4.80465165622776,2018-12-14
4.96441312905645,2018-12-15
5.68333975678554,2018-12-16
6.1626241752716,2018-12-17
5.20405533829948,2018-12-18
5.36381681112816,2018-12-19
4.72477091981342,2018-12-20
4.00584429208433,2018-12-21
2.24846809096878,2018-12-22
2.80763324586919,2018-12-23
3.2070369279409,2018-12-24
3.12715619152656,2018-12-25
4.3253672377417,2018-12-26
6.24250491168594,2018-12-27
6.32238564810028,2018-12-28
7.99988111280149,2018-12-29
7.76023890355846,2018-12-30
9.35785363184532,2018-12-31
9.19809215901663,2019-01-01
8.79868847694492,2019-01-02
9.83713805033138,2019-01-03
7.99988111280149,2019-01-04
9.19809215901663,2019-01-05
8.23952332204452,2019-01-06
9.99689952316007,2019-01-07
6.96143153941503,2019-01-08
6.48214712092897,2019-01-09
7.12119301224371,2019-01-10
6.08274343885725,2019-01-11
5.12417460188514,2019-01-12
2.88751398228353,2019-01-13
4.24548650132736,2019-01-14
4.96441312905645,2019-01-15
3.52655987359827,2019-01-16
2.96739471869787,2019-01-17
4.88453239264211,2019-01-18
5.68333975678554,2019-01-19
8.3992847948732,2019-01-20
8.3992847948732,2019-01-21
7.12119301224371,2019-01-22
7.20107374865806,2019-01-23
8.55904626770189,2019-01-24
10.9554683601322,2019-01-25
9.35785363184532,2019-01-26
9.03833068618795,2019-01-27
9.91701878674572,2019-01-28
9.35785363184532,2019-01-29
6.24250491168594,2019-01-30
5.76322049319988,2019-01-31
6.96143153941503,2019-02-01
6.1626241752716,2019-02-02
5.68333975678554,2019-02-03
6.64190859375765,2019-02-04
5.20405533829948,2019-02-05
2.88751398228353,2019-02-06
4.00584429208433,2019-02-07
3.12715619152656,2019-02-08
3.84608281925565,2019-02-09
2.32834882738313,2019-02-10
11.5146335150326,2019-02-11
6.08274343885725,2019-02-12
9.27797289543098,2019-02-13
9.83713805033138,2019-02-14
11.0353490965465,2019-02-15
10.9554683601322,2019-02-16
10.0767802595744,2019-02-17
12.8726060340764,2019-02-18
11.9939179335186,2019-02-19
11.5146335150326,2019-02-20
10.1566609959888,2019-02-21
8.23952332204452,2019-02-22
6.64190859375765,2019-02-23
6.88155080300068,2019-02-24
6.48214712092897,2019-02-25
7.68035816714412,2019-02-26
7.2809544850724,2019-02-27
4.24548650132736,2019-02-28
4.24548650132736,2019-03-01
4.08572502849867,2019-03-02
5.28393607471382,2019-03-03
4.3253672377417,2019-03-04
2.80763324586919,2019-03-05
5.04429386547079,2019-03-06
5.20405533829948,2019-03-07
7.8401196399728,2019-03-08
8.31940405845886,2019-03-09
11.5146335150326,2019-03-10
12.7927252976621,2019-03-11
9.59749584108835,2019-03-12
10.3963032052318,2019-03-13
11.3548720422039,2019-03-14
11.0353490965465,2019-03-15
9.67737657750269,2019-03-16
10.3963032052318,2019-03-17
11.6743949878613,2019-03-18
10.5560646780605,2019-03-19
9.83713805033138,2019-03-20
8.31940405845886,2019-03-21
7.92000037638714,2019-03-22
6.64190859375765,2019-03-23
6.64190859375765,2019-03-24
5.44369754754251,2019-03-25
3.68632134642696,2019-03-26
3.44667913718393,2019-03-27
3.7662020828413,2019-03-28
3.28691766435524,2019-03-29
2.88751398228353,2019-03-30
2.6478717730405,2019-03-31
4.40524797415605,2019-04-01
7.8401196399728,2019-04-02
8.31940405845886,2019-04-03
9.35785363184532,2019-04-04
14.9495051808493,2019-04-05
11.0353490965465,2019-04-06
12.4732023520047,2019-04-07
9.35785363184532,2019-04-08
10.6359454144748,2019-04-09
9.11821142260229,2019-04-10
6.721789330172,2019-04-11
6.721789330172,2019-04-12
6.48214712092897,2019-04-13
5.36381681112816,2019-04-14
3.68632134642696,2019-04-15
4.64489018339908,2019-04-16
2.96739471869787,2019-04-17
4.56500944698473,2019-04-18
3.68632134642696,2019-04-19
1.92894514531141,2019-04-20
3.52655987359827,2019-04-21
1.84906440889707,2019-04-22
1.28989925399667,2019-04-23
1.60942219965404,2019-04-24
2.72775250945484,2019-04-25
2.56799103662616,2019-04-26
3.7662020828413,2019-04-27
3.84608281925565,2019-04-28
5.12417460188514,2019-04-29
5.92298196602857,2019-04-30
9.19809215901663,2019-05-01
9.43773436825966,2019-05-02
7.2809544850724,2019-05-03
7.60047743072977,2019-05-04
5.44369754754251,2019-05-05
5.44369754754251,2019-05-06
7.76023890355846,2019-05-07
7.68035816714412,2019-05-08
4.96441312905645,2019-05-09
4.80465165622776,2019-05-10
4.48512871057039,2019-05-11
2.96739471869787,2019-05-12
2.48811030021181,2019-05-13
3.2070369279409,2019-05-14
3.68632134642696,2019-05-15
2.88751398228353,2019-05-16
1.76918367248273,2019-05-17
2.32834882738313,2019-05-18
3.36679840076959,2019-05-19
2.40822956379747,2019-05-20
4.3253672377417,2019-05-21
4.16560576491302,2019-05-22
6.721789330172,2019-05-23
3.92596355566999,2019-05-24
4.16560576491302,2019-05-25
5.12417460188514,2019-05-26
5.76322049319988,2019-05-27
6.721789330172,2019-05-28
6.08274343885725,2019-05-29
4.00584429208433,2019-05-30
4.56500944698473,2019-05-31
5.28393607471382,2019-06-01
6.08274343885725,2019-06-02
5.84310122961422,2019-06-03
5.68333975678554,2019-06-04
3.92596355566999,2019-06-05
3.60644061001262,2019-06-06
3.92596355566999,2019-06-07
2.6478717730405,2019-06-08
2.96739471869787,2019-06-09
5.04429386547079,2019-06-10
3.84608281925565,2019-06-11
5.28393607471382,2019-06-12
7.60047743072977,2019-06-13
9.03833068618795,2019-06-14
9.35785363184532,2019-06-15
9.67737657750269,2019-06-16
10.2365417324031,2019-06-17
11.5146335150326,2019-06-18
12.553083088419,2019-06-19
11.1152298329609,2019-06-20
11.5945142514469,2019-06-21
7.76023890355846,2019-06-22
7.12119301224371,2019-06-23
5.44369754754251,2019-06-24
6.64190859375765,2019-06-25
6.96143153941503,2019-06-26
7.20107374865806,2019-06-27
4.88453239264211,2019-06-28
3.7662020828413,2019-06-29
2.80763324586919,2019-06-30
4.16560576491302,2019-07-01
3.68632134642696,2019-07-02
3.12715619152656,2019-07-03
4.16560576491302,2019-07-04
3.60644061001262,2019-07-05
7.04131227582937,2019-07-06
6.88155080300068,2019-07-07
9.75725731391704,2019-07-08
11.1152298329609,2019-07-09
12.9524867704908,2019-07-10
10.3164224688174,2019-07-11
10.0767802595744,2019-07-12
11.2749913057896,2019-07-13
10.5560646780605,2019-07-14
9.43773436825966,2019-07-15
9.03833068618795,2019-07-16
8.63892700411623,2019-07-17
8.3992847948732,2019-07-18
8.31940405845886,2019-07-19
6.96143153941503,2019-07-20
8.15964258563017,2019-07-21
5.84310122961422,2019-07-22
6.80167006658634,2019-07-23
5.76322049319988,2019-07-24
2.56799103662616,2019-07-25
4.3253672377417,2019-07-26
4.88453239264211,2019-07-27
3.2070369279409,2019-07-28
4.08572502849867,2019-07-29
4.3253672377417,2019-07-30
7.68035816714412,2019-07-31
10.0767802595744,2019-08-01
8.31940405845886,2019-08-02
9.99689952316007,2019-08-03
11.9939179335186,2019-08-04
13.2720097161481,2019-08-05
11.1951105693752,2019-08-06
12.3933216155904,2019-08-07
10.1566609959888,2019-08-08
6.32238564810028,2019-08-09
8.07976184921583,2019-08-10
6.32238564810028,2019-08-11
6.24250491168594,2019-08-12
6.00286270244291,2019-08-13
5.44369754754251,2019-08-14
5.20405533829948,2019-08-15
4.40524797415605,2019-08-16
3.60644061001262,2019-08-17
3.68632134642696,2019-08-18
2.56799103662616,2019-08-19
4.16560576491302,2019-08-20
2.96739471869787,2019-08-21
3.04727545511221,2019-08-22
5.04429386547079,2019-08-23
6.88155080300068,2019-08-24
6.88155080300068,2019-08-25
9.35785363184532,2019-08-26
9.99689952316007,2019-08-27
11.0353490965465,2019-08-28
9.03833068618795,2019-08-29
9.03833068618795,2019-08-30
9.19809215901663,2019-08-31
9.43773436825966,2019-09-01
7.99988111280149,2019-09-02
6.24250491168594,2019-09-03
6.88155080300068,2019-09-04
7.2809544850724,2019-09-05
8.31940405845886,2019-09-06
6.48214712092897,2019-09-07
4.64489018339908,2019-09-08
4.00584429208433,2019-09-09
3.92596355566999,2019-09-10
3.52655987359827,2019-09-11
4.3253672377417,2019-09-12
2.88751398228353,2019-09-13
2.96739471869787,2019-09-14
3.12715619152656,2019-09-15
6.00286270244291,2019-09-16
8.31940405845886,2019-09-17
11.1152298329609,2019-09-18
12.313440879176,2019-09-19
12.7927252976621,2019-09-20
11.83415646069,2019-09-21
13.1122482433194,2019-09-22
11.2749913057896,2019-09-23
8.95844994977361,2019-09-24
10.2365417324031,2019-09-25
10.5560646780605,2019-09-26
7.8401196399728,2019-09-27
9.99689952316007,2019-09-28
6.80167006658634,2019-09-29
7.2809544850724,2019-09-30
4.40524797415605,2019-10-01
5.84310122961422,2019-10-02
4.72477091981342,2019-10-03
4.96441312905645,2019-10-04
2.48811030021181,2019-10-05
2.56799103662616,2019-10-06
2.16858735455444,2019-10-07
1.76918367248273,2019-10-08
3.28691766435524,2019-10-09
3.52655987359827,2019-10-10
4.88453239264211,2019-10-11
5.12417460188514,2019-10-12
7.12119301224371,2019-10-13
7.99988111280149,2019-10-14
6.00286270244291,2019-10-15
7.68035816714412,2019-10-16
7.68035816714412,2019-10-17
6.56202785734331,2019-10-18
6.00286270244291,2019-10-19
5.52357828395685,2019-10-20
5.68333975678554,2019-10-21
6.32238564810028,2019-10-22
6.721789330172,2019-10-23
5.76322049319988,2019-10-24
5.04429386547079,2019-10-25
4.56500944698473,2019-10-26
3.28691766435524,2019-10-27
3.44667913718393,2019-10-28
2.80763324586919,2019-10-29
2.56799103662616,2019-10-30
2.80763324586919,2019-10-31
2.32834882738313,2019-11-01
3.84608281925565,2019-11-02
1.76918367248273,2019-11-03
5.04429386547079,2019-11-04
3.68632134642696,2019-11-05
6.1626241752716,2019-11-06
5.76322049319988,2019-11-07
8.23952332204452,2019-11-08
8.31940405845886,2019-11-09
7.99988111280149,2019-11-10
9.99689952316007,2019-11-11
8.23952332204452,2019-11-12
6.721789330172,2019-11-13
6.56202785734331,2019-11-14
7.12119301224371,2019-11-15
6.64190859375765,2019-11-16
8.47916553128755,2019-11-17
7.99988111280149,2019-11-18
6.56202785734331,2019-11-19
4.96441312905645,2019-11-20
7.04131227582937,2019-11-21
4.56500944698473,2019-11-22
3.68632134642696,2019-11-23
3.7662020828413,2019-11-24
4.80465165622776,2019-11-25
5.12417460188514,2019-11-26
6.56202785734331,2019-11-27
6.88155080300068,2019-11-28
8.63892700411623,2019-11-29
11.1951105693752,2019-11-30
10.3963032052318,2019-12-01
11.1951105693752,2019-12-02
11.9939179335186,2019-12-03
9.91701878674572,2019-12-04
10.9554683601322,2019-12-05
11.83415646069,2019-12-06
11.3548720422039,2019-12-07
7.92000037638714,2019-12-08
5.84310122961422,2019-12-09
6.56202785734331,2019-12-10
6.56202785734331,2019-12-11
6.96143153941503,2019-12-12
6.56202785734331,2019-12-13
5.92298196602857,2019-12-14
4.08572502849867,2019-12-15
3.68632134642696,2019-12-16
3.92596355566999,2019-12-17
3.84608281925565,2019-12-18
4.3253672377417,2019-12-19
4.72477091981342,2019-12-20
6.48214712092897,2019-12-21
8.63892700411623,2019-12-22
7.99988111280149,2019-12-23
11.3548720422039,2019-12-24
9.11821142260229,2019-12-25
8.87856921335926,2019-12-26
10.5560646780605,2019-12-27
9.59749584108835,2019-12-28
8.71880774053058,2019-12-29
8.71880774053058,2019-12-30
7.99988111280149,2019-12-31
8.31940405845886,2020-01-01
8.07976184921583,2020-01-02
5.52357828395685,2020-01-03
5.60345902037119,2020-01-04
4.80465165622776,2020-01-05
3.92596355566999,2020-01-06
5.20405533829948,2020-01-07
5.28393607471382,2020-01-08
1.36977999041101,2020-01-09
-0.467476947118882,2020-01-10
-0.627238419947568,2020-01-11
-0.547357683533225,2020-01-12
-0.627238419947568,2020-01-13
-0.627238419947568,2020-01-14
-0.627238419947568,2020-01-15
-0.627238419947568,2020-01-16
-0.387596210704539,2020-01-17
1.60942219965404,2020-01-18
2.96739471869787,2020-01-19
3.92596355566999,2020-01-20
4.72477091981342,2020-01-21
5.04429386547079,2020-01-22
5.76322049319988,2020-01-23
6.48214712092897,2020-01-24
6.56202785734331,2020-01-25
3.52655987359827,2020-01-26
6.80167006658634,2020-01-27
4.64489018339908,2020-01-28
6.40226638451463,2020-01-29
3.84608281925565,2020-01-30
3.7662020828413,2020-01-31
3.04727545511221,2020-02-01
1.60942219965404,2020-02-02
3.68632134642696,2020-02-03
2.56799103662616,2020-02-04
3.44667913718393,2020-02-05
3.60644061001262,2020-02-06
3.7662020828413,2020-02-07
5.28393607471382,2020-02-08
9.35785363184532,2020-02-09
9.11821142260229,2020-02-10
8.55904626770189,2020-02-11
12.2335601427617,2020-02-12
12.8726060340764,2020-02-13
12.073798669933,2020-02-14
10.9554683601322,2020-02-15
9.51761510467401,2020-02-16
