y,ds
55562.4428868869,2000-08-24 23:00:00
47473.0800781418,2000-08-25 00:00:00
39958.3778018779,2000-08-25 01:00:00
31497.5172751651,2000-08-25 02:00:00
27654.8377549374,2000-08-25 03:00:00
25213.4011896689,2000-08-25 04:00:00
34268.6580651299,2000-08-25 05:00:00
40634.0392764315,2000-08-25 06:00:00
51117.2405053305,2000-08-25 07:00:00
53050.1895691308,2000-08-25 08:00:00
60692.5941859462,2000-08-25 09:00:00
68007.6164388025,2000-08-25 10:00:00
78092.618551255,2000-08-25 11:00:00
67431.7949759527,2000-08-25 12:00:00
68061.0192357604,2000-08-25 13:00:00
68807.4974628016,2000-08-25 14:00:00
72128.9192475059,2000-08-25 15:00:00
74606.3446542025,2000-08-25 16:00:00
63513.6549817629,2000-08-25 17:00:00
63649.4838348948,2000-08-25 18:00:00
62431.6678781821,2000-08-25 19:00:00
62280.7469302578,2000-08-25 20:00:00
62864.6949056882,2000-08-25 21:00:00
59513.0889313989,2000-08-25 22:00:00
60259.5671584401,2000-08-25 23:00:00
50583.2125357521,2000-08-26 00:00:00
44315.349475417,2000-08-26 01:00:00
35672.2228808263,2000-08-26 02:00:00
37595.8845016775,2000-08-26 03:00:00
33289.9937643589,2000-08-26 04:00:00
33580.2263565211,2000-08-26 05:00:00
37032.8332728828,2000-08-26 06:00:00
43229.8795807303,2000-08-26 07:00:00
54803.1944257906,2000-08-26 08:00:00
63656.4494171067,2000-08-26 09:00:00
64232.2708799565,2000-08-26 10:00:00
67557.1754557668,2000-08-26 11:00:00
68635.6797682415,2000-08-26 12:00:00
68070.3066787096,2000-08-26 13:00:00
71971.0327173697,2000-08-26 14:00:00
68557.8974335421,2000-08-26 15:00:00
64033.7517869175,2000-08-26 16:00:00
66260.416233986,2000-08-26 17:00:00
65387.3965967621,2000-08-26 18:00:00
63623.9433667845,2000-08-26 19:00:00
64292.6392591262,2000-08-26 20:00:00
73095.9742445904,2000-08-26 21:00:00
69119.7877319681,2000-08-26 22:00:00
55345.3489079496,2000-08-26 23:00:00
47821.3591887365,2000-08-27 00:00:00
43708.1828926136,2000-08-27 01:00:00
38832.2753442885,2000-08-27 02:00:00
35394.7605227193,2000-08-27 03:00:00
31561.3684454408,2000-08-27 04:00:00
31088.8697854007,2000-08-27 05:00:00
36280.5503939983,2000-08-27 06:00:00
51910.1559471177,2000-08-27 07:00:00
57796.0729161673,2000-08-27 08:00:00
62465.3348588729,2000-08-27 09:00:00
67508.4163802835,2000-08-27 10:00:00
68217.744835528,2000-08-27 11:00:00
73180.7221615018,2000-08-27 12:00:00
76372.1197449174,2000-08-27 13:00:00
72495.7732439989,2000-08-27 14:00:00
71831.7210731318,2000-08-27 15:00:00
61325.3012368598,2000-08-27 16:00:00
62993.5581766082,2000-08-27 17:00:00
62114.733887541,2000-08-27 18:00:00
67249.5289080748,2000-08-27 19:00:00
66565.7409209407,2000-08-27 20:00:00
69039.6835365313,2000-08-27 21:00:00
67363.3000842024,2000-08-27 22:00:00
58064.2478313252,2000-08-27 23:00:00
55323.2912309453,2000-08-28 00:00:00
51463.1977551879,2000-08-28 01:00:00
46060.2278194962,2000-08-28 02:00:00
35060.4125765484,2000-08-28 03:00:00
38403.8920382571,2000-08-28 04:00:00
35968.2601248318,2000-08-28 05:00:00
39346.5674975999,2000-08-28 06:00:00
52853.9923368292,2000-08-28 07:00:00
42413.7455315702,2000-08-28 08:00:00
68165.5029689388,2000-08-28 09:00:00
67817.2238583441,2000-08-28 10:00:00
73078.5602890607,2000-08-28 11:00:00
76502.1439462061,2000-08-28 12:00:00
78429.2883581632,2000-08-28 13:00:00
75735.9299028979,2000-08-28 14:00:00
74231.364145129,2000-08-28 15:00:00
68222.3885570026,2000-08-28 16:00:00
66176.8292474433,2000-08-28 17:00:00
68307.1364739139,2000-08-28 18:00:00
77286.9328754127,2000-08-28 19:00:00
74571.5167431431,2000-08-28 20:00:00
73926.0394581743,2000-08-28 21:00:00
68323.389499075,2000-08-28 22:00:00
58246.5138992031,2000-08-28 23:00:00
49719.4803414773,2000-08-29 00:00:00
40653.7750926985,2000-08-29 01:00:00
33368.937029427,2000-08-29 02:00:00
32336.8699316982,2000-08-29 03:00:00
30877.5804583066,2000-08-29 04:00:00
34121.2199083115,2000-08-29 05:00:00
44107.5429394288,2000-08-29 06:00:00
20768.1988081125,2000-08-29 07:00:00
56056.9992239313,2000-08-29 08:00:00
70140.2455260104,2000-08-29 09:00:00
79268.6410146963,2000-08-29 10:00:00
75843.8964271822,2000-08-29 11:00:00
82129.173443047,2000-08-29 12:00:00
79277.9284576455,2000-08-29 13:00:00
76185.209955565,2000-08-29 14:00:00
55581.0177727853,2000-08-29 15:00:00
67184.5168074305,2000-08-29 16:00:00
70803.1367665089,2000-08-29 17:00:00
75005.7047010177,2000-08-29 18:00:00
72206.7015822054,2000-08-29 19:00:00
77286.9328754127,2000-08-29 20:00:00
69319.4677553757,2000-08-29 21:00:00
67734.79780217,2000-08-29 22:00:00
60870.2165323494,2000-08-29 23:00:00
51017.4004936267,2000-08-30 00:00:00
41959.8217574285,2000-08-30 01:00:00
34153.7259586336,2000-08-30 02:00:00
31048.237222498,2000-08-30 03:00:00
28173.7736297235,2000-08-30 04:00:00
27942.7484863623,2000-08-30 05:00:00
38591.9627579782,2000-08-30 06:00:00
60577.6620794499,2000-08-30 07:00:00
58878.060019748,2000-08-30 08:00:00
46497.8985684768,2000-08-30 09:00:00
77162.7133259673,2000-08-30 10:00:00
55728.4559296037,2000-08-30 11:00:00
72955.5016699839,2000-08-30 12:00:00
69509.8603358341,2000-08-30 13:00:00
69497.090101779,2000-08-30 14:00:00
67941.4434077895,2000-08-30 15:00:00
66794.4442035645,2000-08-30 16:00:00
16850.0588139227,2000-08-30 17:00:00
65740.3194288313,2000-08-30 18:00:00
73516.2310380413,2000-08-30 19:00:00
77707.1896688636,2000-08-30 20:00:00
71863.0661930853,2000-08-30 21:00:00
68471.9885862621,2000-08-30 22:00:00
60865.5728108749,2000-08-30 23:00:00
54463.0418277765,2000-08-31 00:00:00
44734.4453384992,2000-08-31 01:00:00
42308.1008680231,2000-08-31 02:00:00
40360.0597094304,2000-08-31 03:00:00
29989.4687262902,2000-08-31 04:00:00
35040.6767602814,2000-08-31 05:00:00
38966.9432670517,2000-08-31 06:00:00
51748.7866258755,2000-08-31 07:00:00
66248.8069302995,2000-08-31 08:00:00
78948.2242329492,2000-08-31 09:00:00
73077.399358692,2000-08-31 10:00:00
74262.7092650825,2000-08-31 11:00:00
74078.1213364673,2000-08-31 12:00:00
73973.6376032889,2000-08-31 13:00:00
74377.6413715787,2000-08-31 14:00:00
74602.8618630966,2000-08-31 15:00:00
44288.648076938,2000-08-31 16:00:00
70223.8325125532,2000-08-31 17:00:00
67749.8898969625,2000-08-31 18:00:00
70711.4232673857,2000-08-31 19:00:00
74274.318568769,2000-08-31 20:00:00
66938.3995692769,2000-08-31 21:00:00
64626.9872052971,2000-08-31 22:00:00
58342.8711198009,2000-08-31 23:00:00
55902.5954849011,2000-09-01 00:00:00
46176.3208563611,2000-09-01 01:00:00
52393.1029804756,2000-09-01 02:00:00
37953.4510552213,2000-09-01 03:00:00
34871.1809264586,2000-09-01 04:00:00
36760.0146362503,2000-09-01 05:00:00
43154.4191067681,2000-09-01 06:00:00
63565.8968483521,2000-09-01 07:00:00
56030.2978254524,2000-09-01 08:00:00
61389.1524071355,2000-09-01 09:00:00
71459.0624247955,2000-09-01 10:00:00
81065.7612253647,2000-09-01 11:00:00
78195.9413540648,2000-09-01 12:00:00
75270.3968250697,2000-09-01 13:00:00
72719.8328051482,2000-09-01 14:00:00
72532.9230157957,2000-09-01 15:00:00
69666.5859356017,2000-09-01 16:00:00
63526.425215818,2000-09-01 17:00:00
65525.5473106313,2000-09-01 18:00:00
66161.7371526509,2000-09-01 19:00:00
68607.817439394,2000-09-01 20:00:00
69612.0222082752,2000-09-01 21:00:00
70504.7776617662,2000-09-01 22:00:00
60052.9215528207,2000-09-01 23:00:00
51552.5893935738,2000-09-02 00:00:00
44528.9606632483,2000-09-02 01:00:00
30990.1907040655,2000-09-02 02:00:00
27287.9837584444,2000-09-02 03:00:00
28454.7187789365,2000-09-02 04:00:00
26918.8079012141,2000-09-02 05:00:00
33112.3714179556,2000-09-02 06:00:00
61463.451950729,2000-09-02 07:00:00
65455.8914885124,2000-09-02 08:00:00
55937.4233959605,2000-09-02 09:00:00
66707.3744259158,2000-09-02 10:00:00
72963.6281825644,2000-09-02 11:00:00
76203.7848414633,2000-09-02 12:00:00
73922.5566670684,2000-09-02 13:00:00
77133.6900667511,2000-09-02 14:00:00
72426.11742188,2000-09-02 15:00:00
75019.6358654415,2000-09-02 16:00:00
63338.3544960969,2000-09-02 17:00:00
63856.1294405143,2000-09-02 18:00:00
72912.5472463439,2000-09-02 19:00:00
67132.2749408413,2000-09-02 20:00:00
74356.744624943,2000-09-02 21:00:00
29367.2100486945,2000-09-02 22:00:00
56226.4950577541,2000-09-02 23:00:00
46177.4817867297,2000-09-03 00:00:00
40185.920154133,2000-09-03 01:00:00
33438.592851546,2000-09-03 02:00:00
35394.7605227193,2000-09-03 03:00:00
26759.7604407092,2000-09-03 04:00:00
25671.9686852852,2000-09-03 05:00:00
38517.6632143846,2000-09-03 06:00:00
51700.0275503922,2000-09-03 07:00:00
63087.5935364687,2000-09-03 08:00:00
71971.0327173697,2000-09-03 09:00:00
81649.7092007951,2000-09-03 10:00:00
73987.5687677127,2000-09-03 11:00:00
79202.4679836833,2000-09-03 12:00:00
85390.2268485816,2000-09-03 13:00:00
86591.7897801332,2000-09-03 14:00:00
73382.7240456467,2000-09-03 15:00:00
71521.7526647026,2000-09-03 16:00:00
68227.0322784772,2000-09-03 17:00:00
65500.006842521,2000-09-03 18:00:00
69967.2669010818,2000-09-03 19:00:00
69331.0770590622,2000-09-03 20:00:00
73837.808750157,2000-09-03 21:00:00
62822.9014124168,2000-09-03 22:00:00
54447.9497329841,2000-09-03 23:00:00
49652.1463800957,2000-09-04 00:00:00
37665.5403237964,2000-09-04 01:00:00
33144.8774682778,2000-09-04 02:00:00
26639.0236823697,2000-09-04 03:00:00
27520.1698321742,2000-09-04 04:00:00
32786.1499843653,2000-09-04 05:00:00
42330.1585450274,2000-09-04 06:00:00
49718.3194111087,2000-09-04 07:00:00
59074.2572520497,2000-09-04 08:00:00
65864.5389782768,2000-09-04 09:00:00
87628.5005993366,2000-09-04 10:00:00
81258.4756665604,2000-09-04 11:00:00
87276.738697636,2000-09-04 12:00:00
83268.0461346916,2000-09-04 13:00:00
82724.7307221639,2000-09-04 14:00:00
83432.8982470397,2000-09-04 15:00:00
79773.6457250585,2000-09-04 16:00:00
75328.4433435021,2000-09-04 17:00:00
71623.9145371437,2000-09-04 18:00:00
75890.3336419282,2000-09-04 19:00:00
77920.800856695,2000-09-04 20:00:00
85452.9170884887,2000-09-04 21:00:00
71002.8167899165,2000-09-04 22:00:00
59511.9280010303,2000-09-04 23:00:00
53970.8073514694,2000-09-05 00:00:00
53545.9068365439,2000-09-05 01:00:00
44596.29462463,2000-09-05 02:00:00
38138.0389838365,2000-09-05 03:00:00
43391.2489019725,2000-09-05 04:00:00
35743.0396333139,2000-09-05 05:00:00
41208.6998089127,2000-09-05 06:00:00
58023.6152684225,2000-09-05 07:00:00
69858.1394464288,2000-09-05 08:00:00
74562.2293001939,2000-09-05 09:00:00
75125.2805289886,2000-09-05 10:00:00
78754.3488613849,2000-09-05 11:00:00
83639.5438526592,2000-09-05 12:00:00
77357.7496279003,2000-09-05 13:00:00
74516.9530158166,2000-09-05 14:00:00
73511.5873165667,2000-09-05 15:00:00
72607.2225593892,2000-09-05 16:00:00
81773.9287502405,2000-09-05 17:00:00
71446.2921907404,2000-09-05 18:00:00
72383.16299824,2000-09-05 19:00:00
74598.218141622,2000-09-05 20:00:00
89592.7947830904,2000-09-05 21:00:00
71477.6373106939,2000-09-05 22:00:00
65227.1882058885,2000-09-05 23:00:00
57181.9407511521,2000-09-06 00:00:00
45775.7998791772,2000-09-06 01:00:00
40012.9415292043,2000-09-06 02:00:00
32223.0987555706,2000-09-06 03:00:00
29323.0946946858,2000-09-06 04:00:00
34976.8255900057,2000-09-06 05:00:00
49352.6263449843,2000-09-06 06:00:00
62404.9664797032,2000-09-06 07:00:00
64953.2086388874,2000-09-06 08:00:00
72825.4774686952,2000-09-06 09:00:00
73881.9241041657,2000-09-06 10:00:00
73985.2469069754,2000-09-06 11:00:00
75371.3977671421,2000-09-06 12:00:00
78810.07351908,2000-09-06 13:00:00
80427.2495226078,2000-09-06 14:00:00
77961.4334195977,2000-09-06 15:00:00
83472.3698795737,2000-09-06 16:00:00
69638.7236067542,2000-09-06 17:00:00
71787.6057191232,2000-09-06 18:00:00
76204.945771832,2000-09-06 19:00:00
73322.3556664769,2000-09-06 20:00:00
73532.4840632024,2000-09-06 21:00:00
67314.5410087192,2000-09-06 22:00:00
56074.4131794611,2000-09-06 23:00:00
50376.5669301326,2000-09-07 00:00:00
50267.4394754796,2000-09-07 01:00:00
40129.0345660692,2000-09-07 02:00:00
30625.6585683098,2000-09-07 03:00:00
37737.5180066526,2000-09-07 04:00:00
36942.2807041282,2000-09-07 05:00:00
45324.1979657728,2000-09-07 06:00:00
59033.624689147,2000-09-07 07:00:00
60492.9141625386,2000-09-07 08:00:00
65749.6068717805,2000-09-07 09:00:00
67037.0786506121,2000-09-07 10:00:00
68863.2221204967,2000-09-07 11:00:00
73705.462688131,2000-09-07 12:00:00
74095.535291997,2000-09-07 13:00:00
75676.7224540968,2000-09-07 14:00:00
74079.282266836,2000-09-07 15:00:00
68763.3821087929,2000-09-07 16:00:00
72861.4663101233,2000-09-07 17:00:00
69220.7886740406,2000-09-07 18:00:00
65562.6970824281,2000-09-07 19:00:00
64354.1685686646,2000-09-07 20:00:00
62168.1366844989,2000-09-07 21:00:00
64536.4346365425,2000-09-07 22:00:00
74141.972506743,2000-09-07 23:00:00
57682.3017400397,2000-09-08 00:00:00
43124.2349171832,2000-09-08 01:00:00
35408.691687143,2000-09-08 02:00:00
29793.2714939886,2000-09-08 03:00:00
33267.9360873546,2000-09-08 04:00:00
34376.6245894142,2000-09-08 05:00:00
36785.5551043606,2000-09-08 06:00:00
57907.5222315576,2000-09-08 07:00:00
58779.3809384129,2000-09-08 08:00:00
66245.3241391936,2000-09-08 09:00:00
79918.7620211396,2000-09-08 10:00:00
71867.7099145599,2000-09-08 11:00:00
70970.3107395944,2000-09-08 12:00:00
71714.4671058983,2000-09-08 13:00:00
67234.4368132824,2000-09-08 14:00:00
69513.3431269401,2000-09-08 15:00:00
79324.3656723914,2000-09-08 16:00:00
67158.9763393202,2000-09-08 17:00:00
65729.8710555135,2000-09-08 18:00:00
69283.4789139476,2000-09-08 19:00:00
73668.3129163343,2000-09-08 20:00:00
72596.7741860714,2000-09-08 21:00:00
68743.6462925259,2000-09-08 22:00:00
66867.5828167894,2000-09-08 23:00:00
59183.3847067027,2000-09-09 00:00:00
49851.8264035033,2000-09-09 01:00:00
43484.1233314644,2000-09-09 02:00:00
37295.2035361974,2000-09-09 03:00:00
34312.7734191385,2000-09-09 04:00:00
52650.8295223156,2000-09-09 05:00:00
35928.7884922977,2000-09-09 06:00:00
41387.4830856846,2000-09-09 07:00:00
55529.9368365648,2000-09-09 08:00:00
73445.4142855537,2000-09-09 09:00:00
71169.990763002,2000-09-09 10:00:00
69818.6678138947,2000-09-09 11:00:00
70317.8678724137,2000-09-09 12:00:00
71195.5312311122,2000-09-09 13:00:00
70022.9915587769,2000-09-09 14:00:00
68648.4500022967,2000-09-09 15:00:00
67982.0759706923,2000-09-09 16:00:00
67031.2739987689,2000-09-09 17:00:00
68273.4694932231,2000-09-09 18:00:00
74289.4106635614,2000-09-09 19:00:00
77654.9478022744,2000-09-09 20:00:00
74586.6088379355,2000-09-09 21:00:00
65229.5100666258,2000-09-09 22:00:00
55317.486579102,2000-09-09 23:00:00
46637.2102127146,2000-09-10 00:00:00
38091.6017690905,2000-09-10 01:00:00
32529.5843728939,2000-09-10 02:00:00
27249.673056279,2000-09-10 03:00:00
27959.0015115234,2000-09-10 04:00:00
34008.6096625525,2000-09-10 05:00:00
39704.1340511438,2000-09-10 06:00:00
50108.3920149747,2000-09-10 07:00:00
58963.968867028,2000-09-10 08:00:00
68354.7346190285,2000-09-10 09:00:00
76452.2239403542,2000-09-10 10:00:00
77967.2380714409,2000-09-10 11:00:00
79883.9341100802,2000-09-10 12:00:00
79926.8885337202,2000-09-10 13:00:00
81316.5221849928,2000-09-10 14:00:00
76160.8304178233,2000-09-10 15:00:00
69158.0984341335,2000-09-10 16:00:00
68135.3187793539,2000-09-10 17:00:00
65955.0915470314,2000-09-10 18:00:00
73041.4105172639,2000-09-10 19:00:00
75922.8396922503,2000-09-10 20:00:00
72455.1406810962,2000-09-10 21:00:00
65617.2608097546,2000-09-10 22:00:00
59212.4079659189,2000-09-10 23:00:00
50614.5576557056,2000-09-11 00:00:00
46863.5916346012,2000-09-11 01:00:00
44711.2267311262,2000-09-11 02:00:00
36373.4248234902,2000-09-11 03:00:00
35090.5967661333,2000-09-11 04:00:00
38018.4631558656,2000-09-11 05:00:00
45047.8965380344,2000-09-11 06:00:00
54016.0836358467,2000-09-11 07:00:00
61572.579405382,2000-09-11 08:00:00
69412.3421848676,2000-09-11 09:00:00
76578.7653505369,2000-09-11 10:00:00
77920.800856695,2000-09-11 11:00:00
80257.7536887851,2000-09-11 12:00:00
75063.7512194502,2000-09-11 13:00:00
74757.2656021269,2000-09-11 14:00:00
79846.7843382834,2000-09-11 15:00:00
74414.7911433755,2000-09-11 16:00:00
67954.2136418447,2000-09-11 17:00:00
66158.2543615449,2000-09-11 18:00:00
67911.2592182047,2000-09-11 19:00:00
70348.0520619986,2000-09-11 20:00:00
71084.081915722,2000-09-11 21:00:00
65776.3082702595,2000-09-11 22:00:00
54994.7479366177,2000-09-11 23:00:00
49743.8598792189,2000-09-12 00:00:00
38125.2687497813,2000-09-12 01:00:00
33255.1658532994,2000-09-12 02:00:00
34056.2078076671,2000-09-12 03:00:00
34643.6385742035,2000-09-12 04:00:00
36219.0210844599,2000-09-12 05:00:00
45274.2779599209,2000-09-12 06:00:00
54314.4427405894,2000-09-12 07:00:00
61055.9653913333,2000-09-12 08:00:00
68160.8592474642,2000-09-12 09:00:00
78990.0177262206,2000-09-12 10:00:00
71399.8549759944,2000-09-12 11:00:00
72036.044818014,2000-09-12 12:00:00
77861.5934078939,2000-09-12 13:00:00
73979.4422551322,2000-09-12 14:00:00
73451.2189373969,2000-09-12 15:00:00
70849.5739812549,2000-09-12 16:00:00
68950.2918981454,2000-09-12 17:00:00
71823.5945605513,2000-09-12 18:00:00
71381.2800900961,2000-09-12 19:00:00
74364.8711375236,2000-09-12 20:00:00
77570.199885363,2000-09-12 21:00:00
71685.4438466821,2000-09-12 22:00:00
58478.6999729328,2000-09-12 23:00:00
49106.5091068307,2000-09-13 00:00:00
43751.1373162536,2000-09-13 01:00:00
36722.8648644535,2000-09-13 02:00:00
38438.7199493165,2000-09-13 03:00:00
38461.9385566895,2000-09-13 04:00:00
40166.184337866,2000-09-13 05:00:00
46756.7860406855,2000-09-13 06:00:00
59933.3457248498,2000-09-13 07:00:00
65200.4868074096,2000-09-13 08:00:00
78404.9088204216,2000-09-13 09:00:00
69942.8873633401,2000-09-13 10:00:00
75021.9577261788,2000-09-13 11:00:00
76020.3578432168,2000-09-13 12:00:00
74804.8637472415,2000-09-13 13:00:00
77257.9096161965,2000-09-13 14:00:00
74212.7892592306,2000-09-13 15:00:00
79146.7433259882,2000-09-13 16:00:00
68986.2807395735,2000-09-13 17:00:00
70550.0539461435,2000-09-13 18:00:00
73924.8785278057,2000-09-13 19:00:00
76229.3253095736,2000-09-13 20:00:00
73145.8942504423,2000-09-13 21:00:00
70676.5953563262,2000-09-13 22:00:00
56863.8458301423,2000-09-13 23:00:00
54024.2101484272,2000-09-14 00:00:00
47810.9108154186,2000-09-14 01:00:00
45299.8184280312,2000-09-14 02:00:00
40718.7871933428,2000-09-14 03:00:00
34904.8479071494,2000-09-14 04:00:00
36466.2992529821,2000-09-14 05:00:00
45890.7319856734,2000-09-14 06:00:00
54146.1078371354,2000-09-14 07:00:00
64736.1146599501,2000-09-14 08:00:00
70835.6428168311,2000-09-14 09:00:00
76396.4992826591,2000-09-14 10:00:00
77569.0389549944,2000-09-14 11:00:00
78862.3153856692,2000-09-14 12:00:00
77380.9682352733,2000-09-14 13:00:00
75222.7986799551,2000-09-14 14:00:00
70580.2381357284,2000-09-14 15:00:00
62554.7264972589,2000-09-14 16:00:00
59132.3037704821,2000-09-14 17:00:00
61095.4370238673,2000-09-14 18:00:00
71310.4633376085,2000-09-14 19:00:00
77320.5998561035,2000-09-14 20:00:00
73801.8199087289,2000-09-14 21:00:00
68863.2221204967,2000-09-14 22:00:00
58615.6897564334,2000-09-14 23:00:00
55172.3702830209,2000-09-15 00:00:00
51531.6926469382,2000-09-15 01:00:00
48624.7230038415,2000-09-15 02:00:00
41851.8552331441,2000-09-15 03:00:00
37450.7682055964,2000-09-15 04:00:00
36368.7811020156,2000-09-15 05:00:00
35133.5511897733,2000-09-15 06:00:00
46532.7264795362,2000-09-15 07:00:00
54721.9292999852,2000-09-15 08:00:00
64828.989089442,2000-09-15 09:00:00
75323.7996220275,2000-09-15 10:00:00
74701.5409444317,2000-09-15 11:00:00
69019.9477202643,2000-09-15 12:00:00
71125.8754089933,2000-09-15 13:00:00
56421.5313596871,2000-09-15 14:00:00
60159.7271467364,2000-09-15 15:00:00
61987.0315469896,2000-09-15 16:00:00
61172.0584281981,2000-09-15 17:00:00
55835.2615235194,2000-09-15 18:00:00
54994.7479366177,2000-09-15 19:00:00
64840.5983931285,2000-09-15 20:00:00
71052.7367957684,2000-09-15 21:00:00
66804.8925768823,2000-09-15 22:00:00
59716.2517459125,2000-09-15 23:00:00
62791.5562924633,2000-09-16 00:00:00
57634.7035949251,2000-09-16 01:00:00
51225.2070296149,2000-09-16 02:00:00
47464.9535655613,2000-09-16 03:00:00
45167.4723660052,2000-09-16 04:00:00
41621.9910201516,2000-09-16 05:00:00
36217.8601540913,2000-09-16 06:00:00
45602.8212542485,2000-09-16 07:00:00
54328.3739050132,2000-09-16 08:00:00
60863.2509501376,2000-09-16 09:00:00
64928.8291011458,2000-09-16 10:00:00
69248.6510028881,2000-09-16 11:00:00
66501.889750665,2000-09-16 12:00:00
60287.4294872877,2000-09-16 13:00:00
65583.5938290637,2000-09-16 14:00:00
62114.733887541,2000-09-16 15:00:00
71214.1061170106,2000-09-16 16:00:00
68247.9290251128,2000-09-16 17:00:00
66939.5604996456,2000-09-16 18:00:00
67372.5875271516,2000-09-16 19:00:00
69159.2593645022,2000-09-16 20:00:00
73160.9863452347,2000-09-16 21:00:00
