y,ds
135.627726333853,2027-12-04
136.399466203745,2027-12-05
135.168356269941,2027-12-06
135.95847461735,2027-12-07
137.079337573295,2027-12-08
138.843316781236,2027-12-09
138.402312332479,2027-12-10
138.494191857702,2027-12-11
138.935183444097,2027-12-12
138.567692905408,2027-12-13
138.218566144395,2027-12-14
135.352102458026,2027-12-15
134.70898620603,2027-12-16
133.845368648395,2027-12-17
136.197341538143,2027-12-18
136.601589031866,2027-12-19
137.116081665967,2027-12-20
137.4652065895,2027-12-21
137.887819698378,2027-12-22
139.118927794701,2027-12-23
137.630574300068,2027-12-24
138.990306014286,2027-12-25
142.573399862719,2027-12-26
143.08789249682,2027-12-27
142.610143955391,2027-12-28
142.261031894219,2027-12-29
141.875148178172,2027-12-30
141.617902779861,2027-12-31
143.34513789513,2028-01-01
143.308395639938,2028-01-02
141.728160782602,2028-01-03
140.405173161055,2028-01-04
140.644040081849,2028-01-05
141.360657381551,2028-01-06
141.470915384291,2028-01-07
142.352896719601,2028-01-08
143.804507959042,2028-01-09
145.256119198484,2028-01-10
144.116877765022,2028-01-11
145.090738625554,2028-01-12
145.384742816379,2028-01-13
146.395362469425,2028-01-14
147.791838276316,2028-01-15
147.14872202432,2028-01-16
146.395362469425,2028-01-17
147.40596742263,2028-01-18
149.500694914068,2028-01-19
151.411676217421,2028-01-20
149.721198057186,2028-01-21
150.21731037629,2028-01-22
151.705678570765,2028-01-23
151.31980955456,2028-01-24
151.871046281333,2028-01-25
152.293672252572,2028-01-26
149.978443455497,2028-01-27
151.430054694938,2028-01-28
151.099308248921,2028-01-29
153.157289810207,2028-01-30
151.227930029337,2028-01-31
151.962925806556,2028-02-01
152.881665934379,2028-02-02
151.411676217421,2028-02-03
150.621557870012,2028-02-04
150.731817710233,2028-02-05
152.587661743555,2028-02-06
152.918408189571,2028-02-07
152.918408189571,2028-02-08
151.926168851522,2028-02-09
151.46679878761,2028-02-10
151.760801140954,2028-02-11
152.367173300279,2028-02-12
150.860439490648,2028-02-13
152.367173300279,2028-02-14
151.080927933924,2028-02-15
151.448433172455,2028-02-16
150.676680440202,2028-02-17
150.198946598615,2028-02-18
149.408828251206,2028-02-19
148.747335359173,2028-02-20
147.810216753833,2028-02-21
150.015187548169,2028-02-22
149.151582852896,2028-02-23
148.122584722332,2028-02-24
146.046237545892,2028-02-25
145.494987956757,2028-02-26
146.799597100786,2028-02-27
146.707730437925,2028-02-28
145.880856972963,2028-02-29
147.920460056731,2028-03-01
147.736715706127,2028-03-02
146.15648084879,2028-03-03
146.248360374013,2028-03-04
144.980495322656,2028-03-05
145.090738625554,2028-03-06
145.384742816379,2028-03-07
145.384742816379,2028-03-08
146.744474530597,2028-03-09
144.466002688555,2028-03-10
142.66526652558,2028-03-11
141.801661830308,2028-03-12
144.043376717316,2028-03-13
144.686505831674,2028-03-14
146.26673885153,2028-03-15
145.58686748198,2028-03-16
145.366364338862,2028-03-17
144.116877765022,2028-03-18
144.300636815468,2028-03-19
145.660368529686,2028-03-20
146.634229390219,2028-03-21
148.986202279967,2028-03-22
148.986202279967,2028-03-23
149.886563930273,2028-03-24
150.180568121098,2028-03-25
149.610952916808,2028-03-26
149.022959235001,2028-03-27
150.198946598615,2028-03-28
149.463950821396,2028-03-29
149.886563930273,2028-03-30
150.695058917719,2028-03-31
150.823682535614,2028-04-01
152.14667015716,2028-04-02
150.989063108543,2028-04-03
150.768559965425,2028-04-04
150.584815614821,2028-04-05
151.283052599526,2028-04-06
150.750181487908,2028-04-07
151.668921615731,2028-04-08
151.356553647232,2028-04-09
152.036426854262,2028-04-10
151.926168851522,2028-04-11
149.353707518498,2028-04-12
149.996821933014,2028-04-13
149.445572343879,2028-04-14
148.251208340228,2028-04-15
149.372071296172,2028-04-16
148.71057840414,2028-04-17
144.392501640849,2028-04-18
143.76776570385,2028-04-19
143.326759417613,2028-04-20
142.720401958131,2028-04-21
142.003786495909,2028-04-22
143.198137637198,2028-04-23
142.904148146216,2028-04-24
142.885767831218,2028-04-25
141.121788623278,2028-04-26
141.085046368086,2028-04-27
140.515416463953,2028-04-28
141.048287575571,2028-04-29
142.591778340236,2028-04-30
141.15853271595,2028-05-01
141.41577811426,2028-05-02
141.15853271595,2028-05-03
141.434156591777,2028-05-04
142.922526623733,2028-05-05
143.547262560732,2028-05-06
143.878009006748,2028-05-07
143.786129481525,2028-05-08
145.200998465775,2028-05-09
145.090738625554,2028-05-10
145.678747007203,2028-05-11
148.140963199849,2028-05-12
147.810216753833,2028-05-13
146.101358278601,2028-05-14
147.957218849245,2028-05-15
147.056857198939,2028-05-16
144.980495322656,2028-05-17
144.245499545437,2028-05-18
144.061755194833,2028-05-19
143.308395639938,2028-05-20
142.426397767307,2028-05-21
142.683645003097,2028-05-22
141.728160782602,2028-05-23
140.644040081849,2028-05-24
139.59667633613,2028-05-25
141.397414336585,2028-05-26
142.591778340236,2028-05-27
144.668127354157,2028-05-28
144.171998497731,2028-05-29
144.33737907066,2028-05-30
145.035617892845,2028-05-31
146.285104466685,2028-06-01
146.854732533337,2028-06-02
146.707730437925,2028-06-03
146.174859326307,2028-06-04
147.552969518042,2028-06-05
147.277345642215,2028-06-06
147.902096279056,2028-06-07
147.51622726285,2028-06-08
149.519073391585,2028-06-09
149.555817484257,2028-06-10
148.839200184555,2028-06-11
149.004580757484,2028-06-12
149.463950821396,2028-06-13
148.71057840414,2028-06-14
150.235688853807,2028-06-15
151.246308506854,2028-06-16
149.96006497798,2028-06-17
150.63993818501,2028-06-18
152.45903812566,2028-06-19
151.668921615731,2028-06-20
150.437813519408,2028-06-21
152.606040221072,2028-06-22
153.157289810207,2028-06-23
153.285913428102,2028-06-24
153.304279043257,2028-06-25
152.256915297538,2028-06-26
152.495796918174,2028-06-27
154.682389234993,2028-06-28
155.38063908206,2028-06-29
155.582763747661,2028-06-30
156.721992318761,2028-07-01
156.20749968466,2028-07-02
156.795493366467,2028-07-03
155.748129620748,2028-07-04
154.057651460513,2028-07-05
154.039272982996,2028-07-06
155.013135681009,2028-07-07
154.057651460513,2028-07-08
152.918408189571,2028-07-09
152.936788504569,2028-07-10
152.238549682383,2028-07-11
151.356553647232,2028-07-12
150.419435041891,2028-07-13
149.574195961774,2028-07-14
150.290811423996,2028-07-15
149.574195961774,2028-07-16
150.401069426736,2028-07-17
150.805304058097,2028-07-18
151.007428723698,2028-07-19
151.999668061748,2028-07-20
152.018048376745,2028-07-21
152.109927901968,2028-07-22
152.220171204866,2028-07-23
152.385538915434,2028-07-24
152.477418440657,2028-07-25
151.20955155182,2028-07-26
151.815923711144,2028-07-27
151.613799045542,2028-07-28
151.46679878761,2028-07-29
150.162187806101,2028-07-30
149.90494240779,2028-07-31
150.823682535614,2028-08-01
149.776318789895,2028-08-02
148.563589171089,2028-08-03
147.681593135938,2028-08-04
147.369225167438,2028-08-05
145.090738625554,2028-08-06
144.888628659795,2028-08-07
143.786129481525,2028-08-08
144.02501110216,2028-08-09
145.917613927997,2028-08-10
144.539503736261,2028-08-11
143.400260465319,2028-08-12
143.896387484265,2028-08-13
141.103410145761,2028-08-14
140.368416206021,2028-08-15
141.654659734895,2028-08-16
141.801661830308,2028-08-17
142.793888305995,2028-08-18
143.363518210127,2028-08-19
143.951510054454,2028-08-20
144.796749134572,2028-08-21
146.119738593598,2028-08-22
146.285104466685,2028-08-23
145.403121293896,2028-08-24
141.801661830308,2028-08-25
142.058907228618,2028-08-26
142.150773891479,2028-08-27
142.040528751101,2028-08-28
143.437017420353,2028-08-29
144.980495322656,2028-08-30
144.429258595883,2028-08-31
144.447624211038,2028-09-01
144.962116845139,2028-09-02
145.972736498186,2028-09-03
145.127497418068,2028-09-04
145.311241768673,2028-09-05
144.502746781227,2028-09-06
144.870250182278,2028-09-07
145.109117103071,2028-09-08
146.689351960408,2028-09-09
144.778370657055,2028-09-10
144.098512149867,2028-09-11
144.76000687938,2028-09-12
144.576247828934,2028-09-13
143.584006653404,2028-09-14
147.020098406424,2028-09-15
147.608092088232,2028-09-16
148.839200184555,2028-09-17
149.206705423085,2028-09-18
147.920460056731,2028-09-19
147.699971613455,2028-09-20
147.865337486542,2028-09-21
148.618711741278,2028-09-22
148.287965295262,2028-09-23
149.427193866362,2028-09-24
150.125445550909,2028-09-25
149.482329298913,2028-09-26
149.22506920076,2028-09-27
151.264674122009,2028-09-28
150.805304058097,2028-09-29
148.65545583395,2028-09-30
148.949458187295,2028-10-01
149.114825897862,2028-10-02
149.629318531963,2028-10-03
149.206705423085,2028-10-04
149.813077582409,2028-10-05
150.015187548169,2028-10-06
150.566437137304,2028-10-07
151.20955155182,2028-10-08
151.46679878761,2028-10-09
152.477418440657,2028-10-10
154.27813990379,2028-10-11
153.818769839878,2028-10-12
154.07602993803,2028-10-13
153.837148317395,2028-10-14
152.477418440657,2028-10-15
151.503555742644,2028-10-16
150.621557870012,2028-10-17
150.89718358332,2028-10-18
151.852667803816,2028-10-19
152.642784313744,2028-10-20
153.047031807467,2028-10-21
152.82654336419,2028-10-22
147.736715706127,2028-10-23
149.059703327673,2028-10-24
149.261827993274,2028-10-25
147.883717801539,2028-10-26
147.111977931648,2028-10-27
146.83635405582,2028-10-28
146.413728084581,2028-10-29
146.689351960408,2028-10-30
146.082979801084,2028-10-31
146.615850912702,2028-11-01
147.332468212404,2028-11-02
148.287965295262,2028-11-03
148.581954786244,2028-11-04
148.324707550454,2028-11-05
149.151582852896,2028-11-06
149.90494240779,2028-11-07
149.188326945568,2028-11-08
148.71057840414,2028-11-09
148.232842725073,2028-11-10
147.314102597249,2028-11-11
146.615850912702,2028-11-12
145.58686748198,2028-11-13
145.917613927997,2028-11-14
145.458243864085,2028-11-15
147.001719928907,2028-11-16
147.51622726285,2028-11-17
146.413728084581,2028-11-18
147.277345642215,2028-11-19
146.781231485631,2028-11-20
146.340227036874,2028-11-21
145.01725227769,2028-11-22
146.119738593598,2028-11-23
145.880856972963,2028-11-24
145.862491357808,2028-11-25
146.505607609804,2028-11-26
146.652607867736,2028-11-27
147.387588945113,2028-11-28
148.637077356433,2028-11-29
148.894337454586,2028-11-30
148.82083640688,2028-12-01
149.298570248466,2028-12-02
148.251208340228,2028-12-03
148.875958977069,2028-12-04
148.287965295262,2028-12-05
148.361466342968,2028-12-06
148.618711741278,2028-12-07
148.765699136848,2028-12-08
148.379830120643,2028-12-09
148.471709645866,2028-12-10
147.571347995559,2028-12-11
146.174859326307,2028-12-12
145.770611832584,2028-12-13
147.001719928907,2028-12-14
143.528884083215,2028-12-15
142.297775986892,2028-12-16
142.40801928979,2028-12-17
142.279397509375,2028-12-18
142.058907228618,2028-12-19
144.171998497731,2028-12-20
143.65750770111,2028-12-21
144.08013367235,2028-12-22
144.116877765022,2028-12-23
144.043376717316,2028-12-24
143.34513789513,2028-12-25
144.741628401863,2028-12-26
143.822888274039,2028-12-27
145.035617892845,2028-12-28
145.072374847879,2028-12-29
145.494987956757,2028-12-30
146.817975578303,2028-12-31
147.093599454131,2029-01-01
146.909855103526,2029-01-02
146.321861421719,2029-01-03
146.248360374013,2029-01-04
146.762853008114,2029-01-05
146.15648084879,2029-01-06
147.130343546803,2029-01-07
147.51622726285,2029-01-08
148.177707292522,2029-01-09
149.298570248466,2029-01-10
148.251208340228,2029-01-11
148.673834311467,2029-01-12
147.865337486542,2029-01-13
147.167100501837,2029-01-14
146.817975578303,2029-01-15
146.560728342513,2029-01-16
147.883717801539,2029-01-17
147.791838276316,2029-01-18
148.049083674626,2029-01-19
148.673834311467,2029-01-20
147.222223072026,2029-01-21
146.726108915442,2029-01-22
148.931079709778,2029-01-23
147.681593135938,2029-01-24
147.332468212404,2029-01-25
147.295724119732,2029-01-26
148.159341677366,2029-01-27
147.608092088232,2029-01-28
148.269586817745,2029-01-29
149.151582852896,2029-01-30
149.114825897862,2029-01-31
149.813077582409,2029-02-01
151.099308248921,2029-02-02
150.768559965425,2029-02-03
150.952306153509,2029-02-04
150.584815614821,2029-02-05
150.125445550909,2029-02-06
142.132408276324,2029-02-07
143.878009006748,2029-02-08
143.804507959042,2029-02-09
145.715489262395,2029-02-10
148.08584062966,2029-02-11
147.902096279056,2029-02-12
147.461089992819,2029-02-13
147.82859523135,2029-02-14
148.379830120643,2029-02-15
148.232842725073,2029-02-16
147.534591040525,2029-02-17
148.857578662072,2029-02-18
147.865337486542,2029-02-19
148.122584722332,2029-02-20
150.658316662527,2029-02-21
151.172809296628,2029-02-22
150.603179392496,2029-02-23
151.999668061748,2029-02-24
153.469659616187,2029-02-25
152.422295870468,2029-02-26
156.336123302555,2029-02-27
159.312846829144,2029-02-28
159.312846829144,2029-03-01
161.003324989379,2029-03-02
161.848564069496,2029-03-03
163.410420449316,2029-03-04
164.384281309849,2029-03-05
163.483919659542,2029-03-06
164.678285500673,2029-03-07
163.575801022246,2029-03-08
165.927772074513,2029-03-09
166.920013250043,2029-03-10
166.093139785081,2029-03-11
165.505146103274,2029-03-12
162.160932037996,2029-03-13
163.410420449316,2029-03-14
162.19769083051,2029-03-15
161.278950702687,2029-03-16
161.793441499307,2029-03-17
160.452075400244,2029-03-18
161.040069082051,2029-03-19
162.399813658631,2029-03-20
161.223828132498,2029-03-21
160.599077495657,2029-03-22
163.392054834161,2029-03-23
166.074774169926,2029-03-24
164.347539054657,2029-03-25
166.864890679854,2029-03-26
167.379383313955,2029-03-27
165.927772074513,2029-03-28
166.442264708614,2029-03-29
166.552509848993,2029-03-30
167.581507979556,2029-03-31
166.093139785081,2029-04-01
165.082532994396,2029-04-02
165.560281535825,2029-04-03
167.030258390421,2029-04-04
171.495335411644,2029-04-05
173.534940332892,2029-04-06
171.770961124951,2029-04-07
174.416936368044,2029-04-08
168.628871725275,2029-04-09
167.434505884144,2029-04-10
167.801996422833,2029-04-11
167.103759438127,2029-04-12
165.780769979101,2029-04-13
167.857131855384,2029-04-14
170.043724172202,2029-04-15
169.841601344081,2029-04-16
169.786478773892,2029-04-17
169.308730232463,2029-04-18
167.563129502039,2029-04-19
167.030258390421,2029-04-20
163.373676356644,2029-04-21
165.284657659997,2029-04-22
165.799150294098,2029-04-23
167.636630549745,2029-04-24
167.912254425573,2029-04-25
167.379383313955,2029-04-26
166.736268899439,2029-04-27
166.754632677114,2029-04-28
166.626010896699,2029-04-29
165.303021437672,2029-04-30
164.549661882778,2029-05-01
165.523524580791,2029-05-02
162.840805245026,2029-05-03
159.588470704972,2029-05-04
162.638680579425,2029-05-05
162.877549337698,2029-05-06
163.07967216582,2029-05-07
161.646439403895,2029-05-08
161.407572483102,2029-05-09
161.793441499307,2029-05-10
161.297329180204,2029-05-11
160.470453877761,2029-05-12
160.360210574863,2029-05-13
159.735459938022,2029-05-14
159.331210606819,2029-05-15
158.743218762492,2029-05-16
157.916358159892,2029-05-17
156.060499426728,2029-05-18
158.155225080685,2029-05-19
159.073965208509,2029-05-20
160.047840768883,2029-05-21
158.210360513236,2029-05-22
158.853476765233,2029-05-23
157.934736637409,2029-05-24
160.415331307572,2029-05-25
160.433709785089,2029-05-26
160.249950734643,2029-05-27
156.281000732366,2029-05-28
157.971478892601,2029-05-29
157.695855016774,2029-05-30
158.963720068131,2029-05-31
158.761597240009,2029-06-01
155.913510193677,2029-06-02
155.417383174732,2029-06-03
156.574990223349,2029-06-04
155.288759556836,2029-06-05
156.115620159437,2029-06-06
156.152378951951,2029-06-07
155.307139871834,2029-06-08
155.105015206232,2029-06-09
155.63788631785,2029-06-10
153.653403966791,2029-06-11
152.624418698589,2029-06-12
151.613799045542,2029-06-13
152.018048376745,2029-06-14
150.401069426736,2029-06-15
151.595420568025,2029-06-16
153.432900823672,2029-06-17
154.149518123375,2029-06-18
153.579902919085,2029-06-19
152.183414249832,2029-06-20
150.584815614821,2029-06-21
151.264674122009,2029-06-22
152.697919746295,2029-06-23
152.753042316484,2029-06-24
150.750181487908,2029-06-25
150.401069426736,2029-06-26
151.999668061748,2029-06-27
151.485177265127,2029-06-28
150.933927675992,2029-06-29
153.065410284984,2029-06-30
151.57705679035,2029-07-01
152.201792727349,2029-07-02
153.414537045997,2029-07-03
151.227930029337,2029-07-04
148.104219107177,2029-07-05
146.854732533337,2029-07-06
147.589713610715,2029-07-07
146.799597100786,2029-07-08
145.403121293896,2029-07-09
145.513366434274,2029-07-10
145.053996370362,2029-07-11
144.815127612089,2029-07-12
144.539503736261,2029-07-13
144.833493227244,2029-07-14
144.392501640849,2029-07-15
143.859630529231,2029-07-16
142.499898815013,2029-07-17
141.15853271595,2029-07-18
141.176911193467,2029-07-19
142.132408276324,2029-07-20
141.232033763656,2029-07-21
140.239792588126,2029-07-22
140.27654954316,2029-07-23
141.029909098054,2029-07-24
141.232033763656,2029-07-25
141.342291766396,2029-07-26
141.673038212412,2029-07-27
141.507657639483,2029-07-28
140.901287317639,2029-07-29
140.699162652038,2029-07-30
139.798801001731,2029-07-31
139.504811510749,2029-08-01
139.523177125904,2029-08-02
139.137306272218,2029-08-03
139.90904614211,2029-08-04
138.733058778496,2029-08-05
141.085046368086,2029-08-06
142.261031894219,2029-08-07
142.940890401408,2029-08-08
141.856784400497,2029-08-09
142.646900910425,2029-08-10
143.51051846806,2029-08-11
142.793888305995,2029-08-12
143.492139990543,2029-08-13
143.069514019303,2029-08-14
142.352896719601,2029-08-15
141.893526655689,2029-08-16
141.305534811362,2029-08-17
