y,ds
105.918649110063,2021-08-25
116.977203726489,2021-08-26
112.320970203784,2021-08-27
119.305320487842,2021-08-28
121.051408058857,2021-08-29
124.543583200886,2021-08-30
120.469378868519,2021-08-31
101.844444777696,2021-09-01
88.4577733999167,2021-09-02
87.2937150192403,2021-09-03
95.4421236839753,2021-09-04
101.262415587357,2021-09-05
112.902999394122,2021-09-06
102.426473968034,2021-09-07
92.5319777322842,2021-09-08
89.6218317805931,2021-09-09
72.7429852607848,2021-09-10
75.0711020221377,2021-09-11
80.8913939255199,2021-09-12
93.1140069226224,2021-09-13
96.6061820646517,2021-09-14
99.5163280163428,2021-09-15
93.6960361129606,2021-09-16
80.3093647351817,2021-09-17
77.9812479738288,2021-09-18
69.8328393090938,2021-09-19
69.2508101187555,2021-09-20
64.5945765960498,2021-09-21
61.6844306443587,2021-09-22
63.4305182153734,2021-09-23
59.3563138830059,2021-09-24
53.5360219796237,2021-09-25
58.1922555023294,2021-09-26
64.5945765960498,2021-09-27
84.9655982578874,2021-09-28
89.0398025902549,2021-09-29
86.711685828902,2021-09-30
84.9655982578874,2021-10-01
82.0554523061963,2021-10-02
82.0554523061963,2021-10-03
81.4734231158581,2021-10-04
73.3250144511231,2021-10-05
64.0125474057116,2021-10-06
68.0867517380791,2021-10-07
70.9968976897702,2021-10-08
67.5047225477409,2021-10-09
62.8484890250351,2021-10-10
45.9696425052269,2021-10-11
76.2351604028141,2021-10-12
80.3093647351817,2021-10-13
82.0554523061963,2021-10-14
87.8757442095785,2021-10-15
80.8913939255199,2021-10-16
64.5945765960498,2021-10-17
87.8757442095785,2021-10-18
87.2937150192403,2021-10-19
78.563277164167,2021-10-20
68.0867517380791,2021-10-21
58.1922555023294,2021-10-22
50.0438468375944,2021-10-23
53.5360219796237,2021-10-24
61.1024014540205,2021-10-25
61.6844306443587,2021-10-26
52.3719635989473,2021-10-27
52.9539927892855,2021-10-28
46.5516716955651,2021-10-29
59.9383430733441,2021-10-30
60.5203722636823,2021-10-31
53.5360219796237,2021-11-01
40.7313797921829,2021-11-02
39.5673214115065,2021-11-03
34.9110878888008,2021-11-04
45.3876133148887,2021-11-05
35.493117079139,2021-11-06
37.2392046501536,2021-11-07
30.8368835564332,2021-11-08
43.0594965535358,2021-11-09
43.641525743874,2021-11-10
41.8954381728594,2021-11-11
39.5673214115065,2021-11-12
30.8368835564332,2021-11-13
34.9110878888008,2021-11-14
43.0594965535358,2021-11-15
25.5986208433893,2021-11-16
14.5400662269632,2021-11-17
12.2119494656103,2021-11-18
10.4658618945956,2021-11-19
35.493117079139,2021-11-20
26.7626792240657,2021-11-21
33.7470295081243,2021-11-22
35.493117079139,2021-11-23
20.3603581303453,2021-11-24
15.7041246076396,2021-11-25
20.3603581303453,2021-11-26
21.5244165110218,2021-11-27
15.1220954173014,2021-11-28
12.2119494656103,2021-11-29
15.1220954173014,2021-11-30
45.9696425052269,2021-12-01
46.5516716955651,2021-12-02
43.641525743874,2021-12-03
32.5829711274479,2021-12-04
27.9267376047422,2021-12-05
24.4345624627128,2021-12-06
32.5829711274479,2021-12-07
26.1806500337275,2021-12-08
23.8525332723746,2021-12-09
23.8525332723746,2021-12-10
21.5244165110218,2021-12-11
23.8525332723746,2021-12-12
23.2705040820364,2021-12-13
34.3290586984625,2021-12-14
34.3290586984625,2021-12-15
37.2392046501536,2021-12-16
41.3134089825211,2021-12-17
42.4774673631976,2021-12-18
38.9852922211683,2021-12-19
37.8212338404918,2021-12-20
38.40326303083,2021-12-21
27.9267376047422,2021-12-22
13.9580370366249,2021-12-23
11.0478910849339,2021-12-24
13.3760078462867,2021-12-25
26.1806500337275,2021-12-26
27.9267376047422,2021-12-27
30.254854366095,2021-12-28
23.2705040820364,2021-12-29
44.8055841245504,2021-12-30
43.0594965535358,2021-12-31
40.1493506018447,2022-01-01
37.8212338404918,2022-01-02
32.5829711274479,2022-01-03
29.6728251757568,2022-01-04
20.9423873206836,2022-01-05
27.9267376047422,2022-01-06
25.0165916530511,2022-01-07
18.0322413689925,2022-01-08
30.254854366095,2022-01-09
32.0009419371097,2022-01-10
18.6142705593307,2022-01-11
9.88383270425743,2022-01-12
8.719774323581,2022-01-13
8.719774323581,2022-01-14
4.06354080087526,2022-01-15
-0.592692721830471,2022-01-16
-12.2332765285948,2022-01-17
-15.1434224802859,2022-01-18
-4.66689705419799,2022-01-19
4.06354080087526,2022-01-20
1.15339484918418,2022-01-21
0.571365658845963,2022-01-22
1.7354240395224,2022-01-23
4.64556999121348,2022-01-24
10.4658618945956,2022-01-25
11.6299202752721,2022-01-26
11.0478910849339,2022-01-27
9.88383270425743,2022-01-28
12.2119494656103,2022-01-29
18.0322413689925,2022-01-30
22.10644570136,2022-01-31
24.4345624627128,2022-02-01
16.2861537979778,2022-02-02
18.0322413689925,2022-02-03
19.1962997496689,2022-02-04
22.6884748916982,2022-02-05
27.3447084144039,2022-02-06
30.8368835564332,2022-02-07
38.9852922211683,2022-02-08
30.254854366095,2022-02-09
27.3447084144039,2022-02-10
30.8368835564332,2022-02-11
41.3134089825211,2022-02-12
34.9110878888008,2022-02-13
33.1650003177861,2022-02-14
34.9110878888008,2022-02-15
29.6728251757568,2022-02-16
32.5829711274479,2022-02-17
38.40326303083,2022-02-18
40.7313797921829,2022-02-19
40.1493506018447,2022-02-20
33.7470295081243,2022-02-21
34.9110878888008,2022-02-22
33.1650003177861,2022-02-23
37.8212338404918,2022-02-24
47.7157300762415,2022-02-25
49.4618176472562,2022-02-26
39.5673214115065,2022-02-27
51.2079052182708,2022-02-28
45.9696425052269,2022-03-01
54.1180511699619,2022-03-02
50.6258760279326,2022-03-03
48.879788456918,2022-03-04
53.5360219796237,2022-03-05
53.5360219796237,2022-03-06
56.4461679313148,2022-03-07
55.2821095506383,2022-03-08
56.4461679313148,2022-03-09
54.7000803603001,2022-03-10
56.4461679313148,2022-03-11
67.5047225477409,2022-03-12
74.4890728317995,2022-03-13
58.7742846926676,2022-03-14
55.8641387409766,2022-03-15
49.4618176472562,2022-03-16
45.3876133148887,2022-03-17
44.8055841245504,2022-03-18
45.9696425052269,2022-03-19
48.879788456918,2022-03-20
61.1024014540205,2022-03-21
75.0711020221377,2022-03-22
69.2508101187555,2022-03-23
51.2079052182708,2022-03-24
67.5047225477409,2022-03-25
76.2351604028141,2022-03-26
66.3406641670645,2022-03-27
62.8484890250351,2022-03-28
85.5476274482256,2022-03-29
93.1140069226224,2022-03-30
80.8913939255199,2022-03-31
60.5203722636823,2022-04-01
57.6102263119912,2022-04-02
55.2821095506383,2022-04-03
75.0711020221377,2022-04-04
76.2351604028141,2022-04-05
60.5203722636823,2022-04-06
61.6844306443587,2022-04-07
69.2508101187555,2022-04-08
69.2508101187555,2022-04-09
67.5047225477409,2022-04-10
84.3835690675492,2022-04-11
94.8600944936371,2022-04-12
101.262415587357,2022-04-13
104.754590729387,2022-04-14
100.098357206681,2022-04-15
100.098357206681,2022-04-16
116.977203726489,2022-04-17
113.48502858446,2022-04-18
109.410824252092,2022-04-19
119.88734967818,2022-04-20
119.305320487842,2022-04-21
121.633437249195,2022-04-22
122.797495629871,2022-04-23
84.9655982578874,2022-04-24
93.6960361129606,2022-04-25
76.8171895931524,2022-04-26
86.711685828902,2022-04-27
93.6960361129606,2022-04-28
97.18821125499,2022-04-29
96.0241528743135,2022-04-30
91.3679193516078,2022-05-01
85.5476274482256,2022-05-02
88.4577733999167,2022-05-03
82.0554523061963,2022-05-04
84.3835690675492,2022-05-05
80.8913939255199,2022-05-06
87.8757442095785,2022-05-07
101.262415587357,2022-05-08
111.156911823107,2022-05-09
90.7858901612696,2022-05-10
96.0241528743135,2022-05-11
121.633437249195,2022-05-12
137.348225388327,2022-05-13
143.750546482047,2022-05-14
144.914604862724,2022-05-15
123.961554010548,2022-05-16
134.438079436636,2022-05-17
143.750546482047,2022-05-18
126.289670771901,2022-05-19
87.8757442095785,2022-05-20
80.3093647351817,2022-05-21
104.754590729387,2022-05-22
116.977203726489,2022-05-23
123.961554010548,2022-05-24
119.88734967818,2022-05-25
119.88734967818,2022-05-26
129.78184591393,2022-05-27
113.48502858446,2022-05-28
133.274021055959,2022-05-29
148.406780004753,2022-05-30
162.957509763208,2022-05-31
162.957509763208,2022-06-01
151.316925956444,2022-06-02
146.0786632434,2022-06-03
138.512283769003,2022-06-04
109.992853442431,2022-06-05
123.961554010548,2022-06-06
133.274021055959,2022-06-07
132.109962675283,2022-06-08
142.004458911033,2022-06-09
139.67634214968,2022-06-10
118.141262107166,2022-06-11
116.977203726489,2022-06-12
107.08270749074,2022-06-13
109.410824252092,2022-06-14
105.918649110063,2022-06-15
110.574882632769,2022-06-16
109.992853442431,2022-06-17
125.125612391224,2022-06-18
132.691991865621,2022-06-19
136.766196197989,2022-06-20
116.977203726489,2022-06-21
112.902999394122,2022-06-22
119.88734967818,2022-06-23
121.633437249195,2022-06-24
132.691991865621,2022-06-25
151.898955146782,2022-06-26
155.391130288812,2022-06-27
168.777801666591,2022-06-28
164.703597334223,2022-06-29
153.063013527459,2022-06-30
148.988809195091,2022-07-01
155.391130288812,2022-07-02
156.555188669488,2022-07-03
138.512283769003,2022-07-04
129.78184591393,2022-07-05
132.109962675283,2022-07-06
152.480984337121,2022-07-07
162.37548057287,2022-07-08
168.777801666591,2022-07-09
174.016064379635,2022-07-10
179.836356283017,2022-07-11
182.16447304437,2022-07-12
175.762151950649,2022-07-13
174.016064379635,2022-07-14
169.941860047267,2022-07-15
146.0786632434,2022-07-16
139.094312959342,2022-07-17
164.121568143885,2022-07-18
169.941860047267,2022-07-19
163.539538953547,2022-07-20
163.539538953547,2022-07-21
162.37548057287,2022-07-22
161.793451382532,2022-07-23
162.957509763208,2022-07-24
162.37548057287,2022-07-25
169.359830856929,2022-07-26
146.0786632434,2022-07-27
140.840400530356,2022-07-28
140.840400530356,2022-07-29
136.766196197989,2022-07-30
146.0786632434,2022-07-31
144.914604862724,2022-08-01
141.422429720694,2022-08-02
135.020108626974,2022-08-03
119.88734967818,2022-08-04
132.109962675283,2022-08-05
129.78184591393,2022-08-06
126.289670771901,2022-08-07
117.559232916828,2022-08-08
121.051408058857,2022-08-09
122.215466439533,2022-08-10
121.633437249195,2022-08-11
108.828795061754,2022-08-12
109.410824252092,2022-08-13
111.738941013445,2022-08-14
122.215466439533,2022-08-15
108.828795061754,2022-08-16
104.172561539049,2022-08-17
114.067057774798,2022-08-18
111.156911823107,2022-08-19
118.723291297504,2022-08-20
112.320970203784,2022-08-21
114.649086965136,2022-08-22
109.992853442431,2022-08-23
104.172561539049,2022-08-24
114.067057774798,2022-08-25
114.067057774798,2022-08-26
117.559232916828,2022-08-27
125.125612391224,2022-08-28
128.617787533254,2022-08-29
136.18416700765,2022-08-30
134.438079436636,2022-08-31
116.395174536151,2022-09-01
107.08270749074,2022-09-02
100.098357206681,2022-09-03
103.008503158372,2022-09-04
113.48502858446,2022-09-05
115.813145345813,2022-09-06
115.813145345813,2022-09-07
115.813145345813,2022-09-08
113.48502858446,2022-09-09
115.231116155475,2022-09-10
114.067057774798,2022-09-11
118.141262107166,2022-09-12
108.246765871416,2022-09-13
89.6218317805931,2022-09-14
82.6374814965345,2022-09-15
80.8913939255199,2022-09-16
86.1296566385638,2022-09-17
90.7858901612696,2022-09-18
90.7858901612696,2022-09-19
87.8757442095785,2022-09-20
99.5163280163428,2022-09-21
100.680386397019,2022-09-22
102.426473968034,2022-09-23
104.754590729387,2022-09-24
101.262415587357,2022-09-25
84.9655982578874,2022-09-26
80.8913939255199,2022-09-27
77.9812479738288,2022-09-28
77.9812479738288,2022-09-29
89.0398025902549,2022-09-30
100.680386397019,2022-10-01
98.9342988260046,2022-10-02
94.2780653032989,2022-10-03
91.949948541946,2022-10-04
93.1140069226224,2022-10-05
91.949948541946,2022-10-06
82.6374814965345,2022-10-07
80.8913939255199,2022-10-08
89.0398025902549,2022-10-09
87.8757442095785,2022-10-10
94.8600944936371,2022-10-11
87.2937150192403,2022-10-12
82.6374814965345,2022-10-13
72.1609560704466,2022-10-14
72.1609560704466,2022-10-15
58.1922555023294,2022-10-16
48.2977592665797,2022-10-17
65.176605786388,2022-10-18
69.8328393090938,2022-10-19
51.2079052182708,2022-10-20
47.7157300762415,2022-10-21
64.0125474057116,2022-10-22
65.176605786388,2022-10-23
73.9070436414613,2022-10-24
70.414868499432,2022-10-25
73.3250144511231,2022-10-26
66.3406641670645,2022-10-27
64.5945765960498,2022-10-28
64.5945765960498,2022-10-29
59.9383430733441,2022-10-30
56.4461679313148,2022-10-31
45.3876133148887,2022-11-01
62.2664598346969,2022-11-02
51.789934408609,2022-11-03
62.2664598346969,2022-11-04
64.5945765960498,2022-11-05
65.176605786388,2022-11-06
62.2664598346969,2022-11-07
55.2821095506383,2022-11-08
54.1180511699619,2022-11-09
51.2079052182708,2022-11-10
40.7313797921829,2022-11-11
43.641525743874,2022-11-12
44.8055841245504,2022-11-13
41.3134089825211,2022-11-14
38.9852922211683,2022-11-15
38.40326303083,2022-11-16
44.2235549342122,2022-11-17
38.9852922211683,2022-11-18
23.8525332723746,2022-11-19
16.2861537979778,2022-11-20
11.0478910849339,2022-11-21
7.55571594290456,2022-11-22
3.48151161053705,2022-11-23
3.48151161053705,2022-11-24
5.80962837188991,2022-11-25
9.30180351391921,2022-11-26
8.719774323581,2022-11-27
15.7041246076396,2022-11-28
18.0322413689925,2022-11-29
25.5986208433893,2022-11-30
15.1220954173014,2022-12-01
10.4658618945956,2022-12-02
15.1220954173014,2022-12-03
32.5829711274479,2022-12-04
30.254854366095,2022-12-05
18.6142705593307,2022-12-06
24.4345624627128,2022-12-07
27.3447084144039,2022-12-08
20.9423873206836,2022-12-09
47.1337008859033,2022-12-10
59.9383430733441,2022-12-11
30.8368835564332,2022-12-12
32.5829711274479,2022-12-13
55.8641387409766,2022-12-14
62.8484890250351,2022-12-15
51.2079052182708,2022-12-16
30.8368835564332,2022-12-17
13.3760078462867,2022-12-18
2.31745322986061,2022-12-19
-5.83095543487442,2022-12-20
1.15339484918418,2022-12-21
4.64556999121348,2022-12-22
11.6299202752721,2022-12-23
15.1220954173014,2022-12-24
24.4345624627128,2022-12-25
22.10644570136,2022-12-26
18.6142705593307,2022-12-27
20.3603581303453,2022-12-28
11.6299202752721,2022-12-29
10.4658618945956,2022-12-30
20.3603581303453,2022-12-31
32.5829711274479,2023-01-01
45.3876133148887,2023-01-02
22.10644570136,2023-01-03
33.7470295081243,2023-01-04
48.2977592665797,2023-01-05
36.0751462694772,2023-01-06
24.4345624627128,2023-01-07
36.6571754598154,2023-01-08
26.7626792240657,2023-01-09
11.0478910849339,2023-01-10
9.88383270425743,2023-01-11
11.0478910849339,2023-01-12
11.6299202752721,2023-01-13
11.6299202752721,2023-01-14
11.6299202752721,2023-01-15
10.4658618945956,2023-01-16
11.0478910849339,2023-01-17
11.0478910849339,2023-01-18
23.2705040820364,2023-01-19
21.5244165110218,2023-01-20
16.2861537979778,2023-01-21
11.6299202752721,2023-01-22
12.2119494656103,2023-01-23
12.2119494656103,2023-01-24
12.2119494656103,2023-01-25
11.6299202752721,2023-01-26
11.6299202752721,2023-01-27
11.6299202752721,2023-01-28
10.4658618945956,2023-01-29
11.0478910849339,2023-01-30
10.4658618945956,2023-01-31
11.6299202752721,2023-02-01
28.5087667950804,2023-02-02
31.4189127467715,2023-02-03
26.7626792240657,2023-02-04
15.1220954173014,2023-02-05
11.6299202752721,2023-02-06
11.0478910849339,2023-02-07
11.0478910849339,2023-02-08
8.13774513324278,2023-02-09
16.2861537979778,2023-02-10
25.0165916530511,2023-02-11
16.868182988316,2023-02-12
33.1650003177861,2023-02-13
17.4502121786542,2023-02-14
16.2861537979778,2023-02-15
24.4345624627128,2023-02-16
23.2705040820364,2023-02-17
19.7783289400071,2023-02-18
24.4345624627128,2023-02-19
27.3447084144039,2023-02-20
17.4502121786542,2023-02-21
22.6884748916982,2023-02-22
27.9267376047422,2023-02-23
27.9267376047422,2023-02-24
29.6728251757568,2023-02-25
28.5087667950804,2023-02-26
43.641525743874,2023-02-27
56.4461679313148,2023-02-28
54.7000803603001,2023-03-01
43.0594965535358,2023-03-02
36.0751462694772,2023-03-03
33.7470295081243,2023-03-04
30.254854366095,2023-03-05
36.0751462694772,2023-03-06
38.40326303083,2023-03-07
41.8954381728594,2023-03-08
55.8641387409766,2023-03-09
50.6258760279326,2023-03-10
43.0594965535358,2023-03-11
41.3134089825211,2023-03-12
34.9110878888008,2023-03-13
29.0907959854186,2023-03-14
36.0751462694772,2023-03-15
52.9539927892855,2023-03-16
65.7586349767262,2023-03-17
58.1922555023294,2023-03-18
52.9539927892855,2023-03-19
51.789934408609,2023-03-20
57.6102263119912,2023-03-21
48.879788456918,2023-03-22
37.2392046501536,2023-03-23
37.2392046501536,2023-03-24
37.2392046501536,2023-03-25
36.6571754598154,2023-03-26
40.1493506018447,2023-03-27
44.8055841245504,2023-03-28
44.2235549342122,2023-03-29
47.1337008859033,2023-03-30
59.9383430733441,2023-03-31
67.5047225477409,2023-04-01
83.2195106868728,2023-04-02
89.0398025902549,2023-04-03
75.6531312124759,2023-04-04
69.2508101187555,2023-04-05
61.6844306443587,2023-04-06
90.2038609709313,2023-04-07
86.1296566385638,2023-04-08
69.2508101187555,2023-04-09
62.2664598346969,2023-04-10
76.2351604028141,2023-04-11
84.3835690675492,2023-04-12
92.5319777322842,2023-04-13
85.5476274482256,2023-04-14
91.949948541946,2023-04-15
100.680386397019,2023-04-16
103.008503158372,2023-04-17
101.844444777696,2023-04-18
75.6531312124759,2023-04-19
64.0125474057116,2023-04-20
71.5789268801084,2023-04-21
72.1609560704466,2023-04-22
78.563277164167,2023-04-23
72.1609560704466,2023-04-24
86.711685828902,2023-04-25
102.426473968034,2023-04-26
101.844444777696,2023-04-27
103.008503158372,2023-04-28
89.6218317805931,2023-04-29
94.8600944936371,2023-04-30
101.262415587357,2023-05-01
76.8171895931524,2023-05-02
90.2038609709313,2023-05-03
108.246765871416,2023-05-04
89.0398025902549,2023-05-05
77.9812479738288,2023-05-06
87.8757442095785,2023-05-07
83.2195106868728,2023-05-08
86.711685828902,2023-05-09
99.5163280163428,2023-05-10
105.336619919725,2023-05-11
102.426473968034,2023-05-12
103.008503158372,2023-05-13
108.828795061754,2023-05-14
106.500678300401,2023-05-15
112.902999394122,2023-05-16
112.320970203784,2023-05-17
108.246765871416,2023-05-18
91.3679193516078,2023-05-19
97.7702404453282,2023-05-20
109.992853442431,2023-05-21
97.18821125499,2023-05-22
101.262415587357,2023-05-23
104.754590729387,2023-05-24
114.067057774798,2023-05-25
122.797495629871,2023-05-26
125.125612391224,2023-05-27
131.527933484945,2023-05-28
144.332575672386,2023-05-29
146.0786632434,2023-05-30
135.602137817312,2023-05-31
129.199816723592,2023-06-01
128.035758342915,2023-06-02
137.348225388327,2023-06-03
142.586488101371,2023-06-04
145.496634053062,2023-06-05
124.543583200886,2023-06-06
130.945904294607,2023-06-07
117.559232916828,2023-06-08
