y,ds
31.8970324482989,2043-04-23
40.4256939598951,2043-04-24
43.1393589863121,2043-04-25
29.5710338542271,2043-04-26
42.3640261216216,2043-04-27
47.016023309765,2043-04-28
24.1437038013931,2043-04-29
21.0423723426308,2043-04-30
31.8970324482989,2043-05-01
17.9410408838686,2043-05-02
24.5313702337384,2043-05-03
33.8353646100253,2043-05-04
46.6283568774197,2043-05-05
27.2450352601554,2043-05-06
29.1833674218819,2043-05-07
22.2053716396667,2043-05-08
43.9146918510027,2043-05-09
31.8970324482989,2043-05-10
74.5403400062803,2043-05-11
133.853304155109,2043-05-12
21.4300387749761,2043-05-13
20.6547059102856,2043-05-14
27.2450352601554,2043-05-15
22.2053716396667,2043-05-16
29.9587002865724,2043-05-17
16.7780415868327,2043-05-18
39.6503610952046,2043-05-19
29.9587002865724,2043-05-20
27.2450352601554,2043-05-21
32.6723653129894,2043-05-22
35.3860303394064,2043-05-23
32.2846988806441,2043-05-24
38.0996953658234,2043-05-25
70.2760092504822,2043-05-26
63.298013468267,2043-05-27
67.1746777917199,2043-05-28
69.8883428181369,2043-05-29
91.9853294618182,2043-05-30
91.2099965971276,2043-05-31
87.72099870602,2043-06-01
115.245315402535,2043-06-02
130.364306264001,2043-06-03
141.21896636967,2043-06-04
133.465637722764,2043-06-05
128.81364053462,2043-06-06
108.654986052665,2043-06-07
143.932631396087,2043-06-08
126.099975508203,2043-06-09
95.8619937852711,2043-06-10
90.434663732437,2043-06-11
92.7606623265088,2043-06-12
147.809295719539,2043-06-13
121.835644752405,2043-06-14
156.725623663481,2043-06-15
116.020648267226,2043-06-16
124.936976211168,2043-06-17
160.989954419279,2043-06-18
158.663955825207,2043-06-19
136.566969181526,2043-06-20
124.161643346477,2043-06-21
128.81364053462,2043-06-22
164.478952310387,2043-06-23
119.121979725988,2043-06-24
124.161643346477,2043-06-25
112.143983943773,2043-06-26
144.707964260777,2043-06-27
133.465637722764,2043-06-28
173.395280254328,2043-06-29
121.44797832006,2043-06-30
133.853304155109,2043-07-01
83.8443343825672,2043-07-02
77.2540050326973,2043-07-03
84.2320008149125,2043-07-04
77.2540050326973,2043-07-05
63.6856799006123,2043-07-06
74.152673573935,2043-07-07
50.8926876332179,2043-07-08
86.1703329766389,2043-07-09
87.3333322736748,2043-07-10
86.9456658413295,2043-07-11
46.6283568774197,2043-07-12
80.7430029238049,2043-07-13
64.4610127653029,2043-07-14
54.7693519566707,2043-07-15
54.7693519566707,2043-07-16
65.2363456299935,2043-07-17
67.9500106564105,2043-07-18
83.4566679502219,2043-07-19
104.002988864522,2043-07-20
70.2760092504822,2043-07-21
58.2583498477783,2043-07-22
70.6636756828275,2043-07-23
82.6813350855313,2043-07-24
61.7473477388859,2043-07-25
67.1746777917199,2043-07-26
80.3553364914596,2043-07-27
46.2406904450744,2043-07-28
63.6856799006123,2043-07-29
66.011678494684,2043-07-30
50.5050212008726,2043-07-31
31.8970324482989,2043-08-01
31.1216995836083,2043-08-02
38.0996953658234,2043-08-03
33.0600317453347,2043-08-04
17.9410408838686,2043-08-05
25.306703098429,2043-08-06
56.7076841183972,2043-08-07
22.2053716396667,2043-08-08
39.2626946628593,2043-08-09
60.9720148741953,2043-08-10
46.6283568774197,2043-08-11
59.0336827124689,2043-08-12
44.302358283348,2043-08-13
40.0380275275499,2043-08-14
27.2450352601554,2043-08-15
22.593038072012,2043-08-16
32.6723653129894,2043-08-17
18.7163737485591,2043-08-18
36.9366960687876,2043-08-19
28.4080345571913,2043-08-20
28.4080345571913,2043-08-21
29.9587002865724,2043-08-22
41.588693256931,2043-08-23
43.1393589863121,2043-08-24
28.4080345571913,2043-08-25
36.9366960687876,2043-08-26
56.3200176860519,2043-08-27
62.5226806035764,2043-08-28
44.302358283348,2043-08-29
65.6240120623387,2043-08-30
65.6240120623387,2043-08-31
75.3156728709709,2043-09-01
63.6856799006123,2043-09-02
69.1130099534463,2043-09-03
90.8223301647823,2043-09-04
259.069561802636,2043-09-05
169.906282363221,2043-09-06
58.6460162801236,2043-09-07
135.016303452145,2043-09-08
128.03830766993,2043-09-09
117.958980428952,2043-09-10
111.756317511428,2043-09-11
156.337957231136,2043-09-12
135.40396988449,2043-09-13
122.223311184751,2043-09-14
90.8223301647823,2043-09-15
85.7826665442936,2043-09-16
109.817985349701,2043-09-17
103.227655999831,2043-09-18
134.240970587454,2043-09-19
146.258629990158,2043-09-20
146.258629990158,2043-09-21
165.254285175077,2043-09-22
116.020648267226,2043-09-23
172.232280957292,2043-09-24
152.073626475338,2043-09-25
152.848959340028,2043-09-26
138.117634910907,2043-09-27
136.566969181526,2043-09-28
152.073626475338,2043-09-29
155.1749579341,2043-09-30
124.549309778822,2043-10-01
157.113290095826,2043-10-02
124.936976211168,2043-10-03
133.853304155109,2043-10-04
133.853304155109,2043-10-05
145.095630693122,2043-10-06
114.469982537845,2043-10-07
92.7606623265088,2043-10-08
96.6373266499616,2043-10-09
78.4170043297332,2043-10-10
81.9060022208408,2043-10-11
76.866338600352,2043-10-12
62.5226806035764,2043-10-13
66.3993449270293,2043-10-14
74.152673573935,2043-10-15
90.8223301647823,2043-10-16
72.2143414122086,2043-10-17
80.7430029238049,2043-10-18
76.4786721680068,2043-10-19
86.9456658413295,2043-10-20
72.9896742768992,2043-10-21
83.0690015178766,2043-10-22
63.298013468267,2043-10-23
78.8046707620785,2043-10-24
64.8486791976482,2043-10-25
54.3816855243254,2043-10-26
77.2540050326973,2043-10-27
58.6460162801236,2043-10-28
40.8133603922404,2043-10-29
50.8926876332179,2043-10-30
35.7736967717517,2043-10-31
49.729688336182,2043-11-01
45.8530240127292,2043-11-02
43.9146918510027,2043-11-03
56.3200176860519,2043-11-04
56.7076841183972,2043-11-05
59.4213491448142,2043-11-06
45.4653575803839,2043-11-07
59.8090155771594,2043-11-08
40.0380275275499,2043-11-09
35.7736967717517,2043-11-10
36.161363204097,2043-11-11
53.2186862272896,2043-11-12
32.2846988806441,2043-11-13
31.8970324482989,2043-11-14
39.6503610952046,2043-11-15
26.4697023954649,2043-11-16
38.0996953658234,2043-11-17
34.6106974747159,2043-11-18
28.020368124846,2043-11-19
45.8530240127292,2043-11-20
45.0776911480386,2043-11-21
46.2406904450744,2043-11-22
31.8970324482989,2043-11-23
26.4697023954649,2043-11-24
41.588693256931,2043-11-25
45.4653575803839,2043-11-26
44.6900247156933,2043-11-27
53.2186862272896,2043-11-28
43.5270254186574,2043-11-29
47.016023309765,2043-11-30
30.734033151263,2043-12-01
53.6063526596349,2043-12-02
86.9456658413295,2043-12-03
131.914971993383,2043-12-04
69.8883428181369,2043-12-05
99.3509916763786,2043-12-06
116.408314699571,2043-12-07
98.5756588116881,2043-12-08
97.0249930823069,2043-12-09
99.3509916763786,2043-12-10
115.632981834881,2043-12-11
144.320297828432,2043-12-12
112.919316808464,2043-12-13
75.3156728709709,2043-12-14
86.1703329766389,2043-12-15
99.3509916763786,2043-12-16
143.932631396087,2043-12-17
161.76528728397,2043-12-18
159.439288689898,2043-12-19
93.9236616235446,2043-12-20
96.6373266499616,2043-12-21
107.104320323284,2043-12-22
118.734313293643,2043-12-23
203.633261977261,2043-12-24
154.011958637064,2043-12-25
140.055967072634,2043-12-26
153.236625772373,2043-12-27
104.002988864522,2043-12-28
137.342302046217,2043-12-29
101.289323838105,2043-12-30
157.113290095826,2043-12-31
139.280634207943,2044-01-01
133.853304155109,2044-01-02
114.0823161055,2044-01-03
155.1749579341,2044-01-04
145.483297125468,2044-01-05
146.646296422504,2044-01-06
137.729968478562,2044-01-07
115.245315402535,2044-01-08
102.064656702796,2044-01-09
79.9676700591143,2044-01-10
54.3816855243254,2044-01-11
64.0733463329576,2044-01-12
51.6680204979084,2044-01-13
79.9676700591143,2044-01-14
72.2143414122086,2044-01-15
78.4170043297332,2044-01-16
69.8883428181369,2044-01-17
74.9280064386256,2044-01-18
52.8310197949443,2044-01-19
78.8046707620785,2044-01-20
62.9103470359217,2044-01-21
77.6416714650426,2044-01-22
61.3596813065406,2044-01-23
79.9676700591143,2044-01-24
69.1130099534463,2044-01-25
72.6020078445539,2044-01-26
69.8883428181369,2044-01-27
98.9633252440333,2044-01-28
122.610977617096,2044-01-29
76.4786721680068,2044-01-30
76.0910057356615,2044-01-31
102.452323135141,2044-02-01
82.293668653186,2044-02-02
45.8530240127292,2044-02-03
45.0776911480386,2044-02-04
60.1966820095047,2044-02-05
57.0953505507425,2044-02-06
52.8310197949443,2044-02-07
54.7693519566707,2044-02-08
41.9763596892763,2044-02-09
47.4036897421103,2044-02-10
27.2450352601554,2044-02-11
40.0380275275499,2044-02-12
30.734033151263,2044-02-13
27.6327016925007,2044-02-14
40.4256939598951,2044-02-15
45.4653575803839,2044-02-16
54.3816855243254,2044-02-17
34.6106974747159,2044-02-18
38.0996953658234,2044-02-19
31.8970324482989,2044-02-20
29.1833674218819,2044-02-21
47.016023309765,2044-02-22
27.6327016925007,2044-02-23
32.6723653129894,2044-02-24
38.4873617981687,2044-02-25
57.0953505507425,2044-02-26
30.734033151263,2044-02-27
73.7650071415897,2044-02-28
109.430318917356,2044-02-29
66.7870113593746,2044-03-01
28.4080345571913,2044-03-02
41.9763596892763,2044-03-03
37.3243625011329,2044-03-04
30.3463667189177,2044-03-05
43.1393589863121,2044-03-06
40.0380275275499,2044-03-07
37.7120289334781,2044-03-08
67.5623442240652,2044-03-09
42.7516925539669,2044-03-10
52.0556869302537,2044-03-11
57.0953505507425,2044-03-12
98.9633252440333,2044-03-13
93.9236616235446,2044-03-14
121.060311887715,2044-03-15
136.566969181526,2044-03-16
141.21896636967,2044-03-17
127.262974805239,2044-03-18
100.90165740576,2044-03-19
122.223311184751,2044-03-20
148.196962151885,2044-03-21
124.936976211168,2044-03-22
87.72099870602,2044-03-23
122.998644049441,2044-03-24
94.3113280558899,2044-03-25
102.452323135141,2044-03-26
132.690304858073,2044-03-27
64.8486791976482,2044-03-28
105.553654593903,2044-03-29
102.452323135141,2044-03-30
171.456948092602,2044-03-31
154.399625069409,2044-04-01
166.417284472113,2044-04-02
131.914971993383,2044-04-03
33.44769817768,2044-04-04
186.963605386413,2044-04-05
198.593598356772,2044-04-06
161.76528728397,2044-04-07
140.443633504979,2044-04-08
135.791636316836,2044-04-09
151.298293610647,2044-04-10
153.624292204719,2044-04-11
139.280634207943,2044-04-12
101.289323838105,2044-04-13
103.615322432177,2044-04-14
76.866338600352,2044-04-15
134.6286370198,2044-04-16
121.060311887715,2044-04-17
76.866338600352,2044-04-18
72.2143414122086,2044-04-19
72.9896742768992,2044-04-20
80.7430029238049,2044-04-21
82.6813350855313,2044-04-22
85.007333679603,2044-04-23
108.654986052665,2044-04-24
90.8223301647823,2044-04-25
82.6813350855313,2044-04-26
93.5359951911993,2044-04-27
77.6416714650426,2044-04-28
87.72099870602,2044-04-29
105.165988161558,2044-04-30
76.4786721680068,2044-05-01
74.152673573935,2044-05-02
47.016023309765,2044-05-03
79.9676700591143,2044-05-04
107.49198675563,2044-05-05
60.9720148741953,2044-05-06
38.0996953658234,2044-05-07
58.6460162801236,2044-05-08
67.5623442240652,2044-05-09
73.7650071415897,2044-05-10
60.9720148741953,2044-05-11
50.8926876332179,2044-05-12
36.161363204097,2044-05-13
41.588693256931,2044-05-14
36.9366960687876,2044-05-15
24.1437038013931,2044-05-16
45.0776911480386,2044-05-17
29.5710338542271,2044-05-18
22.593038072012,2044-05-19
15.2273758574516,2044-05-20
19.879373045595,2044-05-21
45.4653575803839,2044-05-22
43.1393589863121,2044-05-23
48.1790226068009,2044-05-24
25.6943695307743,2044-05-25
27.2450352601554,2044-05-26
27.6327016925007,2044-05-27
27.6327016925007,2044-05-28
28.7957009895366,2044-05-29
31.8970324482989,2044-05-30
30.734033151263,2044-05-31
38.4873617981687,2044-06-01
34.9983639070611,2044-06-02
41.9763596892763,2044-06-03
25.6943695307743,2044-06-04
26.8573688278101,2044-06-05
36.9366960687876,2044-06-06
31.5093660159536,2044-06-07
44.6900247156933,2044-06-08
40.0380275275499,2044-06-09
38.4873617981687,2044-06-10
34.9983639070611,2044-06-11
42.7516925539669,2044-06-12
66.7870113593746,2044-06-13
85.7826665442936,2044-06-14
82.6813350855313,2044-06-15
114.0823161055,2044-06-16
99.3509916763786,2044-06-17
102.452323135141,2044-06-18
115.632981834881,2044-06-19
91.2099965971276,2044-06-20
131.914971993383,2044-06-21
142.381965666705,2044-06-22
135.791636316836,2044-06-23
121.060311887715,2044-06-24
163.703619445696,2044-06-25
124.161643346477,2044-06-26
155.95029079879,2044-06-27
133.077971290419,2044-06-28
128.425974102275,2044-06-29
101.289323838105,2044-06-30
100.90165740576,2044-07-01
162.54062014866,2044-07-02
95.4743273529258,2044-07-03
124.549309778822,2044-07-04
146.646296422504,2044-07-05
130.364306264001,2044-07-06
172.619947389638,2044-07-07
168.35561663384,2044-07-08
162.54062014866,2044-07-09
152.848959340028,2044-07-10
116.408314699571,2044-07-11
152.461292907683,2044-07-12
116.795981131916,2044-07-13
137.342302046217,2044-07-14
173.007613821983,2044-07-15
151.685960042992,2044-07-16
145.483297125468,2044-07-17
126.487641940549,2044-07-18
84.2320008149125,2044-07-19
69.1130099534463,2044-07-20
69.8883428181369,2044-07-21
77.2540050326973,2044-07-22
71.8266749798633,2044-07-23
74.9280064386256,2044-07-24
46.6283568774197,2044-07-25
62.9103470359217,2044-07-26
58.2583498477783,2044-07-27
66.011678494684,2044-07-28
62.9103470359217,2044-07-29
63.6856799006123,2044-07-30
80.7430029238049,2044-07-31
75.3156728709709,2044-08-01
71.8266749798633,2044-08-02
64.8486791976482,2044-08-03
42.3640261216216,2044-08-04
54.3816855243254,2044-08-05
47.4036897421103,2044-08-06
54.3816855243254,2044-08-07
86.9456658413295,2044-08-08
84.2320008149125,2044-08-09
57.4830169830877,2044-08-10
46.6283568774197,2044-08-11
35.7736967717517,2044-08-12
73.3773407092445,2044-08-13
41.2010268245857,2044-08-14
40.0380275275499,2044-08-15
52.443353362599,2044-08-16
46.2406904450744,2044-08-17
49.3420219038367,2044-08-18
39.6503610952046,2044-08-19
31.8970324482989,2044-08-20
39.2626946628593,2044-08-21
39.6503610952046,2044-08-22
39.2626946628593,2044-08-23
29.5710338542271,2044-08-24
36.161363204097,2044-08-25
36.5490296364423,2044-08-26
38.875028230514,2044-08-27
27.2450352601554,2044-08-28
34.9983639070611,2044-08-29
21.0423723426308,2044-08-30
23.7560373690478,2044-08-31
31.8970324482989,2044-09-01
36.9366960687876,2044-09-02
45.8530240127292,2044-09-03
32.6723653129894,2044-09-04
30.734033151263,2044-09-05
24.1437038013931,2044-09-06
21.4300387749761,2044-09-07
24.5313702337384,2044-09-08
44.302358283348,2044-09-09
28.7957009895366,2044-09-10
21.0423723426308,2044-09-11
19.879373045595,2044-09-12
21.0423723426308,2044-09-13
24.1437038013931,2044-09-14
24.5313702337384,2044-09-15
39.2626946628593,2044-09-16
33.44769817768,2044-09-17
50.8926876332179,2044-09-18
32.6723653129894,2044-09-19
35.3860303394064,2044-09-20
40.4256939598951,2044-09-21
40.0380275275499,2044-09-22
46.2406904450744,2044-09-23
33.0600317453347,2044-09-24
82.6813350855313,2044-09-25
70.6636756828275,2044-09-26
63.6856799006123,2044-09-27
58.6460162801236,2044-09-28
59.4213491448142,2044-09-29
72.9896742768992,2044-09-30
78.8046707620785,2044-10-01
49.729688336182,2044-10-02
49.729688336182,2044-10-03
48.5666890391462,2044-10-04
75.3156728709709,2044-10-05
56.3200176860519,2044-10-06
59.8090155771594,2044-10-07
88.4963315707106,2044-10-08
96.6373266499616,2044-10-09
72.2143414122086,2044-10-10
89.6593308677465,2044-10-11
48.9543554714914,2044-10-12
102.064656702796,2044-10-13
87.72099870602,2044-10-14
88.4963315707106,2044-10-15
85.3950001119483,2044-10-16
90.434663732437,2044-10-17
68.3376770887557,2044-10-18
75.7033393033162,2044-10-19
65.6240120623387,2044-10-20
57.0953505507425,2044-10-21
85.007333679603,2044-10-22
78.8046707620785,2044-10-23
54.7693519566707,2044-10-24
54.7693519566707,2044-10-25
73.7650071415897,2044-10-26
71.8266749798633,2044-10-27
61.7473477388859,2044-10-28
44.302358283348,2044-10-29
52.8310197949443,2044-10-30
60.58434844185,2044-10-31
44.302358283348,2044-11-01
42.7516925539669,2044-11-02
56.3200176860519,2044-11-03
60.1966820095047,2044-11-04
75.3156728709709,2044-11-05
49.3420219038367,2044-11-06
47.016023309765,2044-11-07
55.9323512537066,2044-11-08
63.298013468267,2044-11-09
52.0556869302537,2044-11-10
50.5050212008726,2044-11-11
54.3816855243254,2044-11-12
47.4036897421103,2044-11-13
65.6240120623387,2044-11-14
53.2186862272896,2044-11-15
66.011678494684,2044-11-16
43.9146918510027,2044-11-17
47.016023309765,2044-11-18
69.5006763857916,2044-11-19
49.729688336182,2044-11-20
51.6680204979084,2044-11-21
27.6327016925007,2044-11-22
38.875028230514,2044-11-23
35.7736967717517,2044-11-24
34.6106974747159,2044-11-25
47.7913561744556,2044-11-26
50.5050212008726,2044-11-27
29.1833674218819,2044-11-28
18.7163737485591,2044-11-29
38.0996953658234,2044-11-30
40.4256939598951,2044-12-01
26.4697023954649,2044-12-02
32.2846988806441,2044-12-03
17.9410408838686,2044-12-04
32.6723653129894,2044-12-05
29.5710338542271,2044-12-06
32.6723653129894,2044-12-07
12.1260443986893,2044-12-08
23.7560373690478,2044-12-09
37.7120289334781,2044-12-10
41.588693256931,2044-12-11
40.0380275275499,2044-12-12
25.306703098429,2044-12-13
16.0027087221421,2044-12-14
15.6150422897968,2044-12-15
17.165708019178,2044-12-16
19.1040401809044,2044-12-17
19.1040401809044,2044-12-18
30.734033151263,2044-12-19
36.161363204097,2044-12-20
27.2450352601554,2044-12-21
36.5490296364423,2044-12-22
29.9587002865724,2044-12-23
28.7957009895366,2044-12-24
45.0776911480386,2044-12-25
35.7736967717517,2044-12-26
40.0380275275499,2044-12-27
36.5490296364423,2044-12-28
39.6503610952046,2044-12-29
58.2583498477783,2044-12-30
38.875028230514,2044-12-31
60.58434844185,2045-01-01
47.7913561744556,2045-01-02
48.9543554714914,2045-01-03
61.3596813065406,2045-01-04
60.1966820095047,2045-01-05
52.0556869302537,2045-01-06
50.5050212008726,2045-01-07
77.2540050326973,2045-01-08
55.9323512537066,2045-01-09
65.2363456299935,2045-01-10
53.9940190919802,2045-01-11
68.725343521101,2045-01-12
76.0910057356615,2045-01-13
69.8883428181369,2045-01-14
74.9280064386256,2045-01-15
68.3376770887557,2045-01-16
58.2583498477783,2045-01-17
83.8443343825672,2045-01-18
90.434663732437,2045-01-19
93.9236616235446,2045-01-20
90.0469973000918,2045-01-21
88.1086651383653,2045-01-22
91.9853294618182,2045-01-23
62.1350141712312,2045-01-24
66.7870113593746,2045-01-25
67.1746777917199,2045-01-26
64.4610127653029,2045-01-27
38.4873617981687,2045-01-28
36.9366960687876,2045-01-29
33.0600317453347,2045-01-30
67.5623442240652,2045-01-31
60.1966820095047,2045-02-01
63.298013468267,2045-02-02
45.8530240127292,2045-02-03
50.5050212008726,2045-02-04
76.0910057356615,2045-02-05
48.5666890391462,2045-02-06
65.2363456299935,2045-02-07
53.2186862272896,2045-02-08
59.8090155771594,2045-02-09
97.8003259469975,2045-02-10
79.9676700591143,2045-02-11
34.9983639070611,2045-02-12
53.2186862272896,2045-02-13
88.8839980030559,2045-02-14
