y,ds
61.873190660909,2026-07-20
62.2874497639886,2026-07-21
62.7170494669638,2026-07-22
62.5559490029893,2026-07-23
61.7888039364439,2026-07-24
62.0036037879316,2026-07-25
62.6173221426031,2026-07-26
62.5943093248968,2026-07-27
62.8781491637933,2026-07-28
62.4792360306249,2026-07-29
62.2644361791373,2026-07-30
61.9729172181247,2026-07-31
61.4819451426807,2026-08-01
61.2518054584425,2026-08-02
60.315886942967,2026-08-03
59.8479284523744,2026-08-04
60.0934141065238,2026-08-05
60.1547872461376,2026-08-06
59.3646262933057,2026-08-07
58.2139086934877,2026-08-08
58.1065083841714,2026-08-09
59.180513011625,2026-08-10
59.755871811534,2026-08-11
60.6074028353993,2026-08-12
59.7328551581024,2026-08-13
60.6994594762397,2026-08-14
60.5306867944547,2026-08-15
60.6994594762397,2026-08-16
60.6764466585335,2026-08-17
59.4873687368079,2026-08-18
60.5460304629306,2026-08-19
60.7301460460466,2026-08-20
60.7301460460466,2026-08-21
60.6994594762397,2026-08-22
60.4846603918971,2026-08-23
60.9449458975342,2026-08-24
61.2901588760444,2026-08-25
61.2287918735912,2026-08-26
61.0523454397055,2026-08-27
60.7148031447157,2026-08-28
61.8501770760577,2026-08-29
62.3027903638843,2026-08-30
62.0803228974565,2026-08-31
61.6123644068639,2026-09-01
62.448549460818,2026-09-02
63.7833803423168,2026-09-03
63.6913267700567,2026-09-04
63.0622678154895,2026-09-05
65.0645172063179,2026-09-06
64.7576576454096,2026-09-07
65.524802711955,2026-09-08
65.0108170516597,2026-09-09
65.731929578487,2026-09-10
66.3686615180098,2026-09-11
66.138515696611,2026-09-12
65.8776886754208,2026-09-13
65.2256169031474,2026-09-14
65.4097301848281,2026-09-15
66.3763345029654,2026-09-16
65.3790436150212,2026-09-17
65.1105436088754,2026-09-18
65.6245292691707,2026-09-19
65.9007022602721,2026-09-20
65.6245292691707,2026-09-21
65.6782294238289,2026-09-22
66.2459213759428,2026-09-23
65.6552158389776,2026-09-24
66.3763345029654,2026-09-25
66.6294939092155,2026-09-26
66.7752468689887,2026-09-27
66.7368934513868,2026-09-28
67.1434795695107,2026-09-29
67.1511464173058,2026-09-30
66.5220882298837,2026-10-01
66.6448337419661,2026-10-02
66.2919477785003,2026-10-03
67.3199198662359,2026-10-04
65.3637030151255,2026-10-05
63.9291394392505,2026-10-06
63.3844672091484,2026-10-07
64.6042255635203,2026-10-08
63.6836537851011,2026-10-09
63.9368131913512,2026-10-10
63.2003539274677,2026-10-11
64.8497112176697,2026-10-12
66.0541351093065,2026-10-13
66.138515696611,2026-10-14
65.1795843634293,2026-10-15
64.6118985484759,2026-10-16
62.1186770822035,2026-10-17
62.3948493061598,2026-10-18
56.7409909328657,2026-10-19
58.9657100915571,2026-10-20
61.9422367854784,2026-10-21
60.2008144158401,2026-10-22
57.6155363087274,2026-10-23
58.1832251922611,2026-10-24
59.6331286008867,2026-10-25
60.3465735127739,2026-10-26
58.7509102400695,2026-10-27
57.0171639239671,2026-10-28
55.3064311927161,2026-10-29
56.1733028164771,2026-10-30
56.4571487925341,2026-10-31
59.9936844807279,2026-11-01
59.4720289040573,2026-11-02
59.9553279945456,2026-11-03
61.3055048459556,2026-11-04
61.750450518842,2026-11-05
61.8348372433071,2026-11-06
60.7915191856603,2026-11-07
60.5230168780793,2026-11-08
61.873190660909,2026-11-09
61.2518054584425,2026-11-10
60.3695870976252,2026-11-11
58.996396661364,2026-11-12
61.4205781402275,2026-11-13
59.9860145643525,2026-11-14
59.4106557644435,2026-11-15
60.6611029900575,2026-11-16
58.9657100915571,2026-11-17
57.7229358508987,2026-11-18
60.3235576264874,2026-11-19
61.1674187339774,2026-11-20
59.0424261325018,2026-11-21
60.0167011341594,2026-11-22
60.5460304629306,2026-11-23
58.9120099368989,2026-11-24
58.0834947993201,2026-11-25
59.4336693492948,2026-11-26
58.3059676357633,2026-11-27
59.9936844807279,2026-11-28
59.1958559129559,2026-11-29
57.8917085326837,2026-11-30
55.9738458663204,2026-12-01
56.4034486378759,2026-12-02
56.2653625258977,2026-12-03
57.6078663923521,2026-12-04
58.4440545148865,2026-12-05
58.4517244312618,2026-12-06
58.2982946508077,2026-12-07
58.3673377067968,2026-12-08
58.1218520526473,2026-12-09
57.6462228785343,2026-12-10
58.1448648703536,2026-12-11
58.2829517494768,2026-12-12
58.0681518979892,2026-12-13
58.7202236702626,2026-12-14
58.9810537600331,2026-12-15
59.4643559191017,2026-12-16
59.6024420310799,2026-12-17
58.7048838375119,2026-12-18
58.3826813752728,2026-12-19
58.1755514401604,2026-12-20
57.4927930980802,2026-12-21
57.6538927949096,2026-12-22
56.9557907843533,2026-12-23
55.4521872210695,2026-12-24
56.2116623712396,2026-12-25
55.9738458663204,2026-12-26
56.3037190120799,2026-12-27
55.6746600575128,2026-12-28
55.0302582016147,2026-12-29
54.5776426123529,2026-12-30
54.9842287304769,2026-12-31
55.7667166983531,2027-01-01
55.9891895347963,2027-01-02
54.9995716318078,2027-01-03
53.0817089654444,2027-01-04
52.6904665157964,2027-01-05
53.3348683716945,2027-01-06
51.7698916687969,2027-01-07
52.636763292558,2027-01-08
52.9973222409794,2027-01-09
52.1151077158874,2027-01-10
51.3939890518996,2027-01-11
50.7265736111502,2027-01-12
51.0641166732851,2027-01-13
50.013128699263,2027-01-14
49.8903854886158,2027-01-15
51.1638462990811,2027-01-16
50.1972450495241,2027-01-17
50.3890313161604,2027-01-18
49.4607834842053,2027-01-19
49.6985992219794,2027-01-20
50.0898416716274,2027-01-21
48.9851543100923,2027-01-22
47.9571799209215,2027-01-23
47.9648529058771,2027-01-24
47.6579933449688,2027-01-25
47.2897644801721,2027-01-26
46.8448188072857,2027-01-27
46.4075461193549,2027-01-28
45.801500749639,2027-01-29
46.6300189557981,2027-01-30
46.0930166420713,2027-01-31
47.0212614054461,2027-02-01
47.9955364071037,2027-02-02
48.4404820799902,2027-02-03
48.287052299536,2027-02-04
48.6629549164334,2027-02-05
47.3664774525365,2027-02-06
47.0289351575467,2027-02-07
48.0338928932859,2027-02-08
48.2486958133538,2027-02-09
48.6859677341396,2027-02-10
48.6399382630018,2027-02-11
48.5095251359792,2027-02-12
48.1412955040375,2027-02-13
47.5199072329907,2027-02-14
49.0311837812301,2027-02-15
49.6602427357972,2027-02-16
49.5988695961835,2027-02-17
49.5681830263766,2027-02-18
49.0925538522636,2027-02-19
49.3763967597403,2027-02-20
49.1539269918773,2027-02-21
48.4634956648414,2027-02-22
48.2333521448778,2027-02-23
49.3994134131718,2027-02-24
50.8953470600803,2027-02-25
51.2175464537392,2027-02-26
50.6421876538302,2027-02-27
50.7495871960015,2027-02-28
49.8903854886158,2027-03-01
49.6295561659904,2027-03-02
49.2996837873759,2027-03-03
49.8213424326267,2027-03-04
49.944085643274,2027-03-05
50.1895720645685,2027-03-06
49.7062691383548,2027-03-07
49.9901151144118,2027-03-08
50.5961574155474,2027-03-09
50.013128699263,2027-03-10
50.7802737658084,2027-03-11
51.5474188323537,2027-03-12
51.1024731594673,2027-03-13
50.3199882601713,2027-03-14
50.419714817387,2027-03-15
50.7956166671393,2027-03-16
51.1101461444229,2027-03-17
50.7649308644775,2027-03-18
51.9846915202846,2027-03-19
52.8822527824328,2027-03-20
52.6827935308408,2027-03-21
52.3682640535572,2027-03-22
52.2685344277613,2027-03-23
52.8669091139568,2027-03-24
51.7468750153654,2027-03-25
52.0230480064668,2027-03-26
51.9693478518086,2027-03-27
52.4910072642045,2027-03-28
52.6060797913314,2027-03-29
52.8975926151834,2027-03-30
52.7441659033095,2027-03-31
52.2608637442409,2027-04-01
52.1918206882518,2027-04-02
52.076748161125,2027-04-03
51.5857753185359,2027-04-04
51.4553621915134,2027-04-05
51.838934724786,2027-04-06
51.2482330235461,2027-04-07
50.112858325059,2027-04-08
50.0668288539212,2027-04-09
50.995073617296,2027-04-10
50.2662881055131,2027-04-11
50.4120441338666,2027-04-12
50.4580743721495,2027-04-13
50.3430010778775,2027-04-14
51.1331597292742,2027-04-15
51.48604569274,2027-04-16
51.7238621976592,2027-04-17
51.1408327142298,2027-04-18
51.3863191355243,2027-04-19
50.588487499172,2027-04-20
51.5397489159784,2027-04-21
51.5627617336846,2027-04-22
52.0460646598983,2027-04-23
51.6855049443319,2027-04-24
51.5934483034915,2027-04-25
52.3682640535572,2027-04-26
52.7825231566368,2027-04-27
53.580354792989,2027-04-28
54.0483102150014,2027-04-29
54.6236690149104,2027-04-30
54.5699696273973,2027-05-01
53.971597242637,2027-05-02
53.7951538773316,2027-05-03
54.3398261074337,2027-05-04
54.5316123740701,2027-05-05
54.3091395376268,2027-05-06
54.2784560364002,2027-05-07
55.053271786466,2027-05-08
54.7694288789892,2027-05-09
54.5853125287282,2027-05-10
54.1710534256487,2027-05-11
52.8822527824328,2027-05-12
52.9359521699459,2027-05-13
51.4246756217065,2027-05-14
51.48604569274,2027-05-15
51.6318055568188,2027-05-16
51.5474188323537,2027-05-17
51.7698916687969,2027-05-18
51.9693478518086,2027-05-19
51.7929052536482,2027-05-20
51.854278393262,2027-05-21
51.754548000321,2027-05-22
52.2608637442409,2027-05-23
52.6597799459895,2027-05-24
52.905265600139,2027-05-25
52.6674498623649,2027-05-26
52.6290933761827,2027-05-27
52.5447066517176,2027-05-28
52.3989506233641,2027-05-29
52.3145638988991,2027-05-30
52.9666356711725,2027-05-31
52.2762074127169,2027-06-01
52.2762074127169,2027-06-02
52.1534642020696,2027-06-03
52.6597799459895,2027-06-04
53.2351387458986,2027-06-05
54.0252973972952,2027-06-06
54.7003858230002,2027-06-07
54.0252973972952,2027-06-08
54.2784560364002,2027-06-09
53.9102271716035,2027-06-10
54.1020134382399,2027-06-11
55.053271786466,2027-06-12
55.6516434040812,2027-06-13
55.613286917899,2027-06-14
55.6439734877059,2027-06-15
55.6746600575128,2027-06-16
56.1502892316258,2027-06-17
56.3113889284553,2027-06-18
56.4111185542512,2027-06-19
56.0275460209785,2027-06-20
55.8664463241491,2027-06-21
54.9228586594434,2027-06-22
55.222044468251,2027-06-23
55.2910875242401,2027-06-24
55.3908140814558,2027-06-25
55.6669870725572,2027-06-26
55.6439734877059,2027-06-27
55.8971298253757,2027-06-28
55.6669870725572,2027-06-29
55.7590467819778,2027-06-30
55.5979440165681,2027-07-01
55.4752008059208,2027-07-02
55.7743866147284,2027-07-03
56.0965890769676,2027-07-04
56.088916092012,2027-07-05
55.7513737970222,2027-07-06
56.2500188574218,2027-07-07
55.8817899926251,2027-07-08
55.2910875242401,2027-07-09
55.3678012637495,2027-07-10
57.2166201069788,2027-07-11
57.0555204101493,2027-07-12
56.4494750404334,2027-07-13
56.4955052787163,2027-07-14
56.8714048270334,2027-07-15
57.1015506484322,2027-07-16
57.8149924917391,2027-07-17
58.5974812267604,2027-07-18
58.8966701041483,2027-07-19
59.1191398720112,2027-07-20
59.3032562222722,2027-07-21
58.6818671840804,2027-07-22
59.2188694978072,2027-07-23
59.3569556097853,2027-07-24
59.3646262933057,2027-07-25
59.3416127084544,2027-07-26
59.2188694978072,2027-07-27
59.3722992782613,2027-07-28
59.8095711990471,2027-07-29
59.9399850932147,2027-07-30
59.1344827733421,2027-07-31
59.5027124052839,2027-08-01
59.6868287555449,2027-08-02
59.9323144096943,2027-08-03
60.0550576203416,2027-08-04
60.1010878586245,2027-08-05
59.5180553066148,2027-08-06
59.3262690399785,2027-08-07
59.165169343149,2027-08-08
59.4873687368079,2027-08-09
59.4413423342504,2027-08-10
59.6331286008867,2027-08-11
59.755871811534,2027-08-12
59.5103853902395,2027-08-13
59.2188694978072,2027-08-14
59.2035265964763,2027-08-15
58.9503702588064,2027-08-16
58.5591239734331,2027-08-17
58.4977539023996,2027-08-18
58.6435106978982,2027-08-19
58.8506398658654,2027-08-20
58.5744676419091,2027-08-21
58.7432403236941,2027-08-22
58.8506398658654,2027-08-23
58.5361111557269,2027-08-24
58.5514540570578,2027-08-25
58.405694960124,2027-08-26
58.1295250376029,2027-08-27
57.9607523558179,2027-08-28
57.7459525043302,2027-08-29
58.2215816784433,2027-08-30
58.4824110010687,2027-08-31
58.7739238249207,2027-09-01
58.9120099368989,2027-09-02
58.2982946508077,2027-09-03
58.4287108464105,2027-09-04
58.1141813691269,2027-09-05
57.4927930980802,2027-09-06
58.3213113042393,2027-09-07
57.8149924917391,2027-09-08
58.0374653281823,2027-09-09
58.9657100915571,2027-09-10
59.1498264418181,2027-09-11
59.1037962035352,2027-09-12
59.165169343149,2027-09-13
59.7865583813409,2027-09-14
59.3722992782613,2027-09-15
58.5207674872509,2027-09-16
58.4977539023996,2027-09-17
58.7432403236941,2027-09-18
59.0194133147955,2027-09-19
58.7739238249207,2027-09-20
59.0347531475462,2027-09-21
59.6791550034443,2027-09-22
59.8325847838984,2027-09-23
59.7788853963853,2027-09-24
60.1931437323198,2027-09-25
60.5153438931237,2027-09-26
60.162457929658,2027-09-27
60.1547872461376,2027-09-28
60.162457929658,2027-09-29
60.5613733642615,2027-09-30
60.3389005278183,2027-10-01
60.5383597794102,2027-10-02
60.4923303082725,2027-10-03
60.4846603918971,2027-10-04
60.5153438931237,2027-10-05
60.4079435838074,2027-10-06
60.0473877039663,2027-10-07
60.162457929658,2027-10-08
59.8018982140915,2027-10-09
60.2391739706026,2027-10-10
60.1317713598511,2027-10-11
60.5383597794102,2027-10-12
60.5843869491128,2027-10-13
60.6764466585335,2027-10-14
60.6304164202506,2027-10-15
60.3849299989561,2027-10-16
60.6994594762397,2027-10-17
61.006319037148,2027-10-18
60.7071301597601,2027-10-19
60.5076732096034,2027-10-20
60.5460304629306,2027-10-21
60.5460304629306,2027-10-22
60.3926006824765,2027-10-23
60.3465735127739,2027-10-24
60.2852003731601,2027-10-25
60.430960237239,2027-10-26
59.9169715083634,2027-10-27
59.5640855448977,2027-10-28
59.656142185738,2027-10-29
59.5640855448977,2027-10-30
59.6791550034443,2027-10-31
59.9246414247388,2027-11-01
60.0090281492038,2027-11-02
59.8325847838984,2027-11-03
59.8479284523744,2027-11-04
60.3465735127739,2027-11-05
60.147114261182,2027-11-06
60.3772570140005,2027-11-07
60.3542441962943,2027-11-08
60.331230611443,2027-11-09
60.1701309146135,2027-11-10
59.7175153253518,2027-11-11
59.4336693492948,2027-11-12
59.6254556159311,2027-11-13
59.5410688914661,2027-11-14
59.4490122506257,2027-11-15
58.9273536053749,2027-11-16
59.1498264418181,2027-11-17
58.1525386224542,2027-11-18
58.8889971191927,2027-11-19
59.2495560676141,2027-11-20
59.3032562222722,2027-11-21
59.9169715083634,2027-11-22
59.8018982140915,2027-11-23
59.9936844807279,2027-11-24
60.2928741252608,2027-11-25
60.0627275367169,2027-11-26
59.5794284462286,2027-11-27
57.9914389256248,2027-11-28
58.7815968098763,2027-11-29
57.7996526589884,2027-11-30
58.3519948054659,2027-12-01
58.3596677904215,2027-12-02
58.4133679450796,2027-12-03
58.3673377067968,2027-12-04
58.5744676419091,2027-12-05
59.1958559129559,2027-12-06
58.5437810721022,2027-12-07
58.2369245797742,2027-12-08
58.2062380099673,2027-12-09
59.5640855448977,2027-12-10
59.1958559129559,2027-12-11
58.7202236702626,2027-12-12
58.7509102400695,2027-12-13
58.9196836889996,2027-12-14
58.8506398658654,2027-12-15
58.58981054324,2027-12-16
59.065439717353,2027-12-17
59.0040696463196,2027-12-18
58.4977539023996,2027-12-19
58.3673377067968,2027-12-20
58.50542458592,2027-12-21
58.3673377067968,2027-12-22
57.6845793647165,2027-12-23
57.9377387709666,2027-12-24
57.7843089905125,2027-12-25
57.5618361540692,2027-12-26
57.4007364572398,2027-12-27
57.5925227238761,2027-12-28
57.3010068314438,2027-12-29
58.3289812206146,2027-12-30
59.1728400266694,2027-12-31
58.8659835343414,2028-01-01
59.4490122506257,2028-01-02
59.3799691946366,2028-01-03
59.6944986719202,2028-01-04
59.5640855448977,2028-01-05
59.2111995814319,2028-01-06
58.9350265903305,2028-01-07
59.0040696463196,2028-01-08
58.4977539023996,2028-01-09
58.7585839921701,2028-01-10
58.9580401751818,2028-01-11
59.7712147128649,2028-01-12
59.8939579235121,2028-01-13
59.3722992782613,2028-01-14
58.5744676419091,2028-01-15
59.180513011625,2028-01-16
57.5771798225452,2028-01-17
57.7382795193747,2028-01-18
57.339363317626,2028-01-19
57.3010068314438,2028-01-20
57.9837651735241,2028-01-21
57.7612923370809,2028-01-22
57.8226654766947,2028-01-23
57.6769094483412,2028-01-24
57.4851231817048,2028-01-25
57.4007364572398,2028-01-26
57.9223951024906,2028-01-27
57.8073225753637,2028-01-28
58.1065083841714,2028-01-29
57.6385498935787,2028-01-30
57.6922492810918,2028-01-31
57.454436611898,2028-02-01
57.523479667887,2028-02-02
57.6155363087274,2028-02-03
57.4621065282733,2028-02-04
57.4621065282733,2028-02-05
57.1552500359453,2028-02-06
57.6078663923521,2028-02-07
57.4851231817048,2028-02-08
57.8840355477281,2028-02-09
57.6922492810918,2028-02-10
57.7996526589884,2028-02-11
58.1985650250117,2028-02-12
58.0758218143645,2028-02-13
58.1832251922611,2028-02-14
57.9837651735241,2028-02-15
58.1141813691269,2028-02-16
58.3519948054659,2028-02-17
58.689540169036,2028-02-18
58.4593943476372,2028-02-19
58.7969404783523,2028-02-20
58.8583105493858,2028-02-21
58.7739238249207,2028-02-22
58.8352969645345,2028-02-23
58.7969404783523,2028-02-24
58.4593943476372,2028-02-25
58.0374653281823,2028-02-26
57.930065786011,2028-02-27
57.7536224207056,2028-02-28
57.6922492810918,2028-02-29
57.8840355477281,2028-03-01
58.2599381646255,2028-03-02
58.4440545148865,2028-03-03
58.4517244312618,2028-03-04
59.1574963581934,2028-03-05
59.2265394141825,2028-03-06
59.3953128631126,2028-03-07
59.7328551581024,2028-03-08
59.9630009795012,2028-03-09
59.8939579235121,2028-03-10
59.9706716630216,2028-03-11
59.8939579235121,2028-03-12
60.4386301536143,2028-03-13
60.3926006824765,2028-03-14
60.5460304629306,2028-03-15
60.0780712051929,2028-03-16
60.2391739706026,2028-03-17
60.0857441901485,2028-03-18
60.162457929658,2028-03-19
60.6611029900575,2028-03-20
60.6534300051019,2028-03-21
60.7531596308979,2028-03-22
61.1597457490218,2028-03-23
61.4512647100344,2028-03-24
61.4205781402275,2028-03-25
61.3515320156582,2028-03-26
61.2671452911931,2028-03-27
60.9986460521924,2028-03-28
60.9526188824898,2028-03-29
61.175091718933,2028-03-30
61.0293326219993,2028-03-31
60.2852003731601,2028-04-01
60.4386301536143,2028-04-02
60.9296052976385,2028-04-03
60.430960237239,2028-04-04
60.0397147190107,2028-04-05
59.9553279945456,2028-04-06
59.4336693492948,2028-04-07
59.2572259839894,2028-04-08
58.8429668809098,2028-04-09
58.8889971191927,2028-04-10
59.3339427920791,2028-04-11
59.5640855448977,2028-04-12
59.4106557644435,2028-04-13
59.3646262933057,2028-04-14
59.4336693492948,2028-04-15
59.7251852417271,2028-04-16
60.2161573171711,2028-04-17
60.2238303021267,2028-04-18
60.2391739706026,2028-04-19
60.4539738220902,2028-04-20
60.6457600887266,2028-04-21
61.1674187339774,2028-04-22
61.4129051552719,2028-04-23
61.6890773792283,2028-04-24
60.9679594823855,2028-04-25
61.3361914157625,2028-04-26
61.5509912672501,2028-04-27
61.3668779855693,2028-04-28
61.3055048459556,2028-04-29
61.1213915642748,2028-04-30
60.8145327705116,2028-05-01
61.0523454397055,2028-05-02
61.0676921767617,2028-05-03
61.2671452911931,2028-05-04
61.2824912611043,2028-05-05
61.2364587213862,2028-05-06
61.0600191918061,2028-05-07
61.1367321641705,2028-05-08
61.0676921767617,2028-05-09
61.4589315578295,2028-05-10
61.7888039364439,2028-05-11
62.0189505249878,2028-05-12
61.6046914219083,2028-05-13
61.8578500610133,2028-05-14
62.2107367916242,2028-05-15
62.2107367916242,2028-05-16
62.7247224519194,2028-05-17
62.9702081060689,2028-05-18
61.0293326219993,2028-05-19
60.6764466585335,2028-05-20
61.0216588698986,2028-05-21
60.315886942967,2028-05-22
59.8018982140915,2028-05-23
59.7251852417271,2028-05-24
