y,ds
30.3075859935823,2071-09-06
48.2001354107502,2071-09-07
34.4825141909215,2071-09-08
80.4067243616524,2071-09-09
45.2180438412222,2071-09-10
35.6753508187327,2071-09-11
38.0610240743551,2071-09-12
31.5004226213935,2071-09-13
33.8860958770159,2071-09-14
45.2180438412222,2071-09-15
42.2359522716942,2071-09-16
46.4108804690334,2071-09-17
45.2180438412222,2071-09-18
41.6395339577886,2071-09-19
55.3571551776174,2071-09-20
29.7111676796767,2071-09-21
51.1822269802782,2071-09-22
30.9040043074879,2071-09-23
33.8860958770159,2071-09-24
32.0968409352991,2071-09-25
83.985234245086,2071-09-26
61.3213383166733,2071-09-27
49.989390352467,2071-09-28
39.8502790160718,2071-09-29
55.953573491523,2071-09-30
38.6574423882606,2071-10-01
30.3075859935823,2071-10-02
37.4646057604495,2071-10-03
40.4466973299774,2071-10-04
41.6395339577886,2071-10-05
54.1643185498062,2071-10-06
27.9219127379599,2071-10-07
39.2538607021663,2071-10-08
55.3571551776174,2071-10-09
34.4825141909215,2071-10-10
73.8461229086909,2071-10-11
43.4287888995054,2071-10-12
73.2497045947853,2071-10-13
32.6932592492047,2071-10-14
50.5858086663726,2071-10-15
38.6574423882606,2071-10-16
44.6216255273166,2071-10-17
33.8860958770159,2071-10-18
39.8502790160718,2071-10-19
37.4646057604495,2071-10-20
31.5004226213935,2071-10-21
28.5183310518655,2071-10-22
35.6753508187327,2071-10-23
29.7111676796767,2071-10-24
28.5183310518655,2071-10-25
31.5004226213935,2071-10-26
48.2001354107502,2071-10-27
44.025207213411,2071-10-28
35.6753508187327,2071-10-29
35.6753508187327,2071-10-30
38.6574423882606,2071-10-31
67.8819397696349,2071-11-01
50.5858086663726,2071-11-02
27.9219127379599,2071-11-03
36.2717691326383,2071-11-04
55.3571551776174,2071-11-05
41.043115643883,2071-11-06
44.025207213411,2071-11-07
49.3929720385614,2071-11-08
36.2717691326383,2071-11-09
29.7111676796767,2071-11-10
26.7290761101487,2071-11-11
35.6753508187327,2071-11-12
46.4108804690334,2071-11-13
39.2538607021663,2071-11-14
31.5004226213935,2071-11-15
41.6395339577886,2071-11-16
48.7965537246558,2071-11-17
50.5858086663726,2071-11-18
62.5141749444845,2071-11-19
53.5679002359006,2071-11-20
57.7428284332398,2071-11-21
69.0747763974461,2071-11-22
44.6216255273166,2071-11-23
53.5679002359006,2071-11-24
58.9356650610509,2071-11-25
32.6932592492047,2071-11-26
26.7290761101487,2071-11-27
42.8323705855998,2071-11-28
40.4466973299774,2071-11-29
33.2896775631103,2071-11-30
27.9219127379599,2071-12-01
26.7290761101487,2071-12-02
29.7111676796767,2071-12-03
32.0968409352991,2071-12-04
27.3254944240543,2071-12-05
72.6532862808797,2071-12-06
40.4466973299774,2071-12-07
70.2676130252573,2071-12-08
55.953573491523,2071-12-09
41.043115643883,2071-12-10
39.8502790160718,2071-12-11
39.8502790160718,2071-12-12
31.5004226213935,2071-12-13
36.2717691326383,2071-12-14
28.5183310518655,2071-12-15
33.2896775631103,2071-12-16
38.6574423882606,2071-12-17
37.4646057604495,2071-12-18
112.016894998649,2071-12-19
39.2538607021663,2071-12-20
42.8323705855998,2071-12-21
47.007298782939,2071-12-22
44.025207213411,2071-12-23
48.7965537246558,2071-12-24
34.4825141909215,2071-12-25
40.4466973299774,2071-12-26
30.9040043074879,2071-12-27
49.989390352467,2071-12-28
30.9040043074879,2071-12-29
34.4825141909215,2071-12-30
49.989390352467,2071-12-31
53.5679002359006,2072-01-01
37.4646057604495,2072-01-02
67.8819397696349,2072-01-03
73.8461229086909,2072-01-04
52.3750636080894,2072-01-05
36.2717691326383,2072-01-06
40.4466973299774,2072-01-07
61.9177566305789,2072-01-08
30.9040043074879,2072-01-09
49.989390352467,2072-01-10
35.6753508187327,2072-01-11
45.2180438412222,2072-01-12
52.971481921995,2072-01-13
47.6037170968446,2072-01-14
55.953573491523,2072-01-15
40.4466973299774,2072-01-16
48.7965537246558,2072-01-17
43.4287888995054,2072-01-18
47.007298782939,2072-01-19
46.4108804690334,2072-01-20
35.6753508187327,2072-01-21
38.0610240743551,2072-01-22
30.9040043074879,2072-01-23
32.0968409352991,2072-01-24
32.0968409352991,2072-01-25
31.5004226213935,2072-01-26
47.007298782939,2072-01-27
48.2001354107502,2072-01-28
58.9356650610509,2072-01-29
44.025207213411,2072-01-30
62.5141749444845,2072-01-31
69.6711947113517,2072-02-01
33.8860958770159,2072-02-02
35.6753508187327,2072-02-03
32.0968409352991,2072-02-04
42.2359522716942,2072-02-05
29.1147493657711,2072-02-06
44.6216255273166,2072-02-07
45.8144621551278,2072-02-08
34.4825141909215,2072-02-09
56.5499918054286,2072-02-10
39.2538607021663,2072-02-11
41.043115643883,2072-02-12
62.5141749444845,2072-02-13
45.2180438412222,2072-02-14
50.5858086663726,2072-02-15
49.989390352467,2072-02-16
60.7249200027677,2072-02-17
57.1464101193341,2072-02-18
41.043115643883,2072-02-19
39.2538607021663,2072-02-20
50.5858086663726,2072-02-21
39.8502790160718,2072-02-22
36.2717691326383,2072-02-23
38.0610240743551,2072-02-24
46.4108804690334,2072-02-25
41.6395339577886,2072-02-26
30.3075859935823,2072-02-27
41.043115643883,2072-02-28
29.7111676796767,2072-02-29
27.9219127379599,2072-03-01
29.7111676796767,2072-03-02
31.5004226213935,2072-03-03
30.9040043074879,2072-03-04
27.9219127379599,2072-03-05
37.4646057604495,2072-03-06
29.7111676796767,2072-03-07
33.2896775631103,2072-03-08
33.2896775631103,2072-03-09
29.1147493657711,2072-03-10
32.6932592492047,2072-03-11
34.4825141909215,2072-03-12
26.7290761101487,2072-03-13
32.0968409352991,2072-03-14
26.7290761101487,2072-03-15
63.1105932583901,2072-03-16
58.9356650610509,2072-03-17
37.4646057604495,2072-03-18
29.7111676796767,2072-03-19
27.9219127379599,2072-03-20
32.0968409352991,2072-03-21
36.8681874465439,2072-03-22
38.0610240743551,2072-03-23
56.5499918054286,2072-03-24
45.2180438412222,2072-03-25
73.2497045947853,2072-03-26
59.5320833749565,2072-03-27
70.2676130252573,2072-03-28
43.4287888995054,2072-03-29
36.8681874465439,2072-03-30
73.8461229086909,2072-03-31
57.1464101193341,2072-04-01
51.7786452941838,2072-04-02
62.5141749444845,2072-04-03
33.8860958770159,2072-04-04
47.007298782939,2072-04-05
36.8681874465439,2072-04-06
60.7249200027677,2072-04-07
40.4466973299774,2072-04-08
60.7249200027677,2072-04-09
32.0968409352991,2072-04-10
41.6395339577886,2072-04-11
53.5679002359006,2072-04-12
40.4466973299774,2072-04-13
49.3929720385614,2072-04-14
53.5679002359006,2072-04-15
41.043115643883,2072-04-16
45.2180438412222,2072-04-17
50.5858086663726,2072-04-18
61.3213383166733,2072-04-19
51.7786452941838,2072-04-20
56.5499918054286,2072-04-21
46.4108804690334,2072-04-22
48.2001354107502,2072-04-23
36.2717691326383,2072-04-24
35.0789325048271,2072-04-25
30.3075859935823,2072-04-26
64.8998482001069,2072-04-27
64.3034298862013,2072-04-28
41.6395339577886,2072-04-29
35.6753508187327,2072-04-30
32.0968409352991,2072-05-01
47.007298782939,2072-05-02
58.9356650610509,2072-05-03
31.5004226213935,2072-05-04
28.5183310518655,2072-05-05
27.3254944240543,2072-05-06
31.5004226213935,2072-05-07
33.2896775631103,2072-05-08
27.9219127379599,2072-05-09
43.4287888995054,2072-05-10
29.1147493657711,2072-05-11
43.4287888995054,2072-05-12
32.0968409352991,2072-05-13
32.0968409352991,2072-05-14
46.4108804690334,2072-05-15
33.8860958770159,2072-05-16
38.6574423882606,2072-05-17
29.1147493657711,2072-05-18
51.1822269802782,2072-05-19
39.8502790160718,2072-05-20
35.6753508187327,2072-05-21
41.6395339577886,2072-05-22
37.4646057604495,2072-05-23
47.6037170968446,2072-05-24
37.4646057604495,2072-05-25
42.2359522716942,2072-05-26
51.1822269802782,2072-05-27
33.8860958770159,2072-05-28
27.9219127379599,2072-05-29
36.8681874465439,2072-05-30
27.9219127379599,2072-05-31
39.2538607021663,2072-06-01
35.0789325048271,2072-06-02
29.7111676796767,2072-06-03
52.971481921995,2072-06-04
49.989390352467,2072-06-05
42.2359522716942,2072-06-06
31.5004226213935,2072-06-07
32.0968409352991,2072-06-08
31.5004226213935,2072-06-09
33.2896775631103,2072-06-10
45.8144621551278,2072-06-11
47.6037170968446,2072-06-12
45.2180438412222,2072-06-13
31.5004226213935,2072-06-14
27.3254944240543,2072-06-15
29.1147493657711,2072-06-16
48.2001354107502,2072-06-17
29.1147493657711,2072-06-18
35.6753508187327,2072-06-19
47.007298782939,2072-06-20
41.043115643883,2072-06-21
28.5183310518655,2072-06-22
36.2717691326383,2072-06-23
35.0789325048271,2072-06-24
34.4825141909215,2072-06-25
44.6216255273166,2072-06-26
44.6216255273166,2072-06-27
36.8681874465439,2072-06-28
33.2896775631103,2072-06-29
38.6574423882606,2072-06-30
64.3034298862013,2072-07-01
45.8144621551278,2072-07-02
44.6216255273166,2072-07-03
41.6395339577886,2072-07-04
44.6216255273166,2072-07-05
56.5499918054286,2072-07-06
33.8860958770159,2072-07-07
54.1643185498062,2072-07-08
68.4783580835405,2072-07-09
77.4246327921244,2072-07-10
33.8860958770159,2072-07-11
29.1147493657711,2072-07-12
36.2717691326383,2072-07-13
30.9040043074879,2072-07-14
33.2896775631103,2072-07-15
37.4646057604495,2072-07-16
43.4287888995054,2072-07-17
36.8681874465439,2072-07-18
41.6395339577886,2072-07-19
38.6574423882606,2072-07-20
55.3571551776174,2072-07-21
104.859875231782,2072-07-22
103.070620290065,2072-07-23
109.631221743027,2072-07-24
35.6753508187327,2072-07-25
44.6216255273166,2072-07-26
35.0789325048271,2072-07-27
35.0789325048271,2072-07-28
36.8681874465439,2072-07-29
38.0610240743551,2072-07-30
52.3750636080894,2072-07-31
63.1105932583901,2072-08-01
35.0789325048271,2072-08-02
73.2497045947853,2072-08-03
27.3254944240543,2072-08-04
33.8860958770159,2072-08-05
45.2180438412222,2072-08-06
26.7290761101487,2072-08-07
33.8860958770159,2072-08-08
33.2896775631103,2072-08-09
44.025207213411,2072-08-10
33.8860958770159,2072-08-11
30.3075859935823,2072-08-12
29.7111676796767,2072-08-13
55.3571551776174,2072-08-14
39.8502790160718,2072-08-15
30.3075859935823,2072-08-16
29.7111676796767,2072-08-17
38.0610240743551,2072-08-18
33.8860958770159,2072-08-19
27.3254944240543,2072-08-20
34.4825141909215,2072-08-21
64.3034298862013,2072-08-22
50.5858086663726,2072-08-23
38.0610240743551,2072-08-24
43.4287888995054,2072-08-25
27.3254944240543,2072-08-26
29.1147493657711,2072-08-27
33.2896775631103,2072-08-28
30.9040043074879,2072-08-29
44.6216255273166,2072-08-30
29.7111676796767,2072-08-31
27.3254944240543,2072-09-01
31.5004226213935,2072-09-02
27.3254944240543,2072-09-03
38.6574423882606,2072-09-04
27.9219127379599,2072-09-05
33.8860958770159,2072-09-06
50.5858086663726,2072-09-07
36.2717691326383,2072-09-08
43.4287888995054,2072-09-09
29.7111676796767,2072-09-10
29.1147493657711,2072-09-11
26.7290761101487,2072-09-12
32.0968409352991,2072-09-13
26.7290761101487,2072-09-14
48.7965537246558,2072-09-15
32.6932592492047,2072-09-16
26.7290761101487,2072-09-17
26.7290761101487,2072-09-18
67.2855214557293,2072-09-19
45.8144621551278,2072-09-20
27.9219127379599,2072-09-21
42.8323705855998,2072-09-22
32.0968409352991,2072-09-23
35.0789325048271,2072-09-24
38.6574423882606,2072-09-25
61.3213383166733,2072-09-26
38.6574423882606,2072-09-27
48.2001354107502,2072-09-28
45.8144621551278,2072-09-29
58.9356650610509,2072-09-30
92.9315089536699,2072-10-01
64.3034298862013,2072-10-02
68.4783580835405,2072-10-03
50.5858086663726,2072-10-04
40.4466973299774,2072-10-05
40.4466973299774,2072-10-06
39.2538607021663,2072-10-07
48.7965537246558,2072-10-08
37.4646057604495,2072-10-09
51.1822269802782,2072-10-10
27.3254944240543,2072-10-11
38.6574423882606,2072-10-12
32.6932592492047,2072-10-13
73.8461229086909,2072-10-14
34.4825141909215,2072-10-15
35.6753508187327,2072-10-16
30.3075859935823,2072-10-17
33.8860958770159,2072-10-18
48.2001354107502,2072-10-19
60.1285016888621,2072-10-20
65.4962665140125,2072-10-21
45.2180438412222,2072-10-22
115.595404882083,2072-10-23
57.1464101193341,2072-10-24
44.025207213411,2072-10-25
39.2538607021663,2072-10-26
29.1147493657711,2072-10-27
45.2180438412222,2072-10-28
30.9040043074879,2072-10-29
41.043115643883,2072-10-30
63.7070115722957,2072-10-31
42.8323705855998,2072-11-01
47.6037170968446,2072-11-02
35.0789325048271,2072-11-03
49.989390352467,2072-11-04
33.8860958770159,2072-11-05
38.0610240743551,2072-11-06
65.4962665140125,2072-11-07
36.2717691326383,2072-11-08
75.6353778504077,2072-11-09
41.6395339577886,2072-11-10
30.3075859935823,2072-11-11
29.1147493657711,2072-11-12
44.6216255273166,2072-11-13
57.1464101193341,2072-11-14
41.043115643883,2072-11-15
43.4287888995054,2072-11-16
27.3254944240543,2072-11-17
66.0926848279181,2072-11-18
78.02105110603,2072-11-19
42.8323705855998,2072-11-20
47.007298782939,2072-11-21
35.6753508187327,2072-11-22
30.9040043074879,2072-11-23
27.9219127379599,2072-11-24
57.7428284332398,2072-11-25
30.9040043074879,2072-11-26
54.7607368637118,2072-11-27
38.0610240743551,2072-11-28
33.8860958770159,2072-11-29
36.2717691326383,2072-11-30
27.9219127379599,2072-12-01
30.9040043074879,2072-12-02
29.1147493657711,2072-12-03
26.7290761101487,2072-12-04
26.7290761101487,2072-12-05
28.5183310518655,2072-12-06
48.2001354107502,2072-12-07
38.0610240743551,2072-12-08
26.7290761101487,2072-12-09
28.5183310518655,2072-12-10
41.043115643883,2072-12-11
28.5183310518655,2072-12-12
30.9040043074879,2072-12-13
26.7290761101487,2072-12-14
39.2538607021663,2072-12-15
28.5183310518655,2072-12-16
30.3075859935823,2072-12-17
27.3254944240543,2072-12-18
29.7111676796767,2072-12-19
35.6753508187327,2072-12-20
29.1147493657711,2072-12-21
26.7290761101487,2072-12-22
40.4466973299774,2072-12-23
30.3075859935823,2072-12-24
30.9040043074879,2072-12-25
27.9219127379599,2072-12-26
27.3254944240543,2072-12-27
27.9219127379599,2072-12-28
27.3254944240543,2072-12-29
32.6932592492047,2072-12-30
41.6395339577886,2072-12-31
30.9040043074879,2073-01-01
31.5004226213935,2073-01-02
46.4108804690334,2073-01-03
38.6574423882606,2073-01-04
32.0968409352991,2073-01-05
30.3075859935823,2073-01-06
27.9219127379599,2073-01-07
27.9219127379599,2073-01-08
26.7290761101487,2073-01-09
38.6574423882606,2073-01-10
34.4825141909215,2073-01-11
29.1147493657711,2073-01-12
51.1822269802782,2073-01-13
30.9040043074879,2073-01-14
30.9040043074879,2073-01-15
30.3075859935823,2073-01-16
60.7249200027677,2073-01-17
37.4646057604495,2073-01-18
27.9219127379599,2073-01-19
42.2359522716942,2073-01-20
28.5183310518655,2073-01-21
28.5183310518655,2073-01-22
28.5183310518655,2073-01-23
39.2538607021663,2073-01-24
48.7965537246558,2073-01-25
67.2855214557293,2073-01-26
39.2538607021663,2073-01-27
44.025207213411,2073-01-28
45.8144621551278,2073-01-29
35.6753508187327,2073-01-30
40.4466973299774,2073-01-31
33.2896775631103,2073-02-01
44.6216255273166,2073-02-02
41.043115643883,2073-02-03
33.2896775631103,2073-02-04
41.043115643883,2073-02-05
36.8681874465439,2073-02-06
45.8144621551278,2073-02-07
35.0789325048271,2073-02-08
56.5499918054286,2073-02-09
39.2538607021663,2073-02-10
38.6574423882606,2073-02-11
29.1147493657711,2073-02-12
29.7111676796767,2073-02-13
26.7290761101487,2073-02-14
29.1147493657711,2073-02-15
49.3929720385614,2073-02-16
51.7786452941838,2073-02-17
29.7111676796767,2073-02-18
39.2538607021663,2073-02-19
32.6932592492047,2073-02-20
30.9040043074879,2073-02-21
27.3254944240543,2073-02-22
39.2538607021663,2073-02-23
28.5183310518655,2073-02-24
28.5183310518655,2073-02-25
27.9219127379599,2073-02-26
28.5183310518655,2073-02-27
42.8323705855998,2073-02-28
35.0789325048271,2073-03-01
30.3075859935823,2073-03-02
31.5004226213935,2073-03-03
35.0789325048271,2073-03-04
27.3254944240543,2073-03-05
35.6753508187327,2073-03-06
27.9219127379599,2073-03-07
30.9040043074879,2073-03-08
54.7607368637118,2073-03-09
32.6932592492047,2073-03-10
30.3075859935823,2073-03-11
37.4646057604495,2073-03-12
30.9040043074879,2073-03-13
26.7290761101487,2073-03-14
33.8860958770159,2073-03-15
34.4825141909215,2073-03-16
27.9219127379599,2073-03-17
35.0789325048271,2073-03-18
27.9219127379599,2073-03-19
28.5183310518655,2073-03-20
27.3254944240543,2073-03-21
29.7111676796767,2073-03-22
27.9219127379599,2073-03-23
26.7290761101487,2073-03-24
49.989390352467,2073-03-25
26.7290761101487,2073-03-26
33.2896775631103,2073-03-27
29.7111676796767,2073-03-28
26.7290761101487,2073-03-29
27.3254944240543,2073-03-30
51.1822269802782,2073-03-31
27.9219127379599,2073-04-01
27.3254944240543,2073-04-02
32.0968409352991,2073-04-03
29.1147493657711,2073-04-04
30.3075859935823,2073-04-05
29.7111676796767,2073-04-06
29.1147493657711,2073-04-07
29.1147493657711,2073-04-08
26.7290761101487,2073-04-09
29.7111676796767,2073-04-10
29.7111676796767,2073-04-11
27.3254944240543,2073-04-12
37.4646057604495,2073-04-13
41.043115643883,2073-04-14
45.8144621551278,2073-04-15
55.953573491523,2073-04-16
49.989390352467,2073-04-17
41.6395339577886,2073-04-18
28.5183310518655,2073-04-19
54.1643185498062,2073-04-20
53.5679002359006,2073-04-21
60.7249200027677,2073-04-22
31.5004226213935,2073-04-23
49.989390352467,2073-04-24
29.7111676796767,2073-04-25
52.971481921995,2073-04-26
47.6037170968446,2073-04-27
39.2538607021663,2073-04-28
35.6753508187327,2073-04-29
42.2359522716942,2073-04-30
40.4466973299774,2073-05-01
32.0968409352991,2073-05-02
34.4825141909215,2073-05-03
42.2359522716942,2073-05-04
29.1147493657711,2073-05-05
36.8681874465439,2073-05-06
34.4825141909215,2073-05-07
61.9177566305789,2073-05-08
36.8681874465439,2073-05-09
33.2896775631103,2073-05-10
35.6753508187327,2073-05-11
47.007298782939,2073-05-12
44.025207213411,2073-05-13
31.5004226213935,2073-05-14
33.2896775631103,2073-05-15
29.7111676796767,2073-05-16
36.8681874465439,2073-05-17
51.1822269802782,2073-05-18
45.2180438412222,2073-05-19
32.0968409352991,2073-05-20
41.043115643883,2073-05-21
30.9040043074879,2073-05-22
49.989390352467,2073-05-23
32.6932592492047,2073-05-24
27.9219127379599,2073-05-25
47.007298782939,2073-05-26
42.2359522716942,2073-05-27
42.2359522716942,2073-05-28
37.4646057604495,2073-05-29
34.4825141909215,2073-05-30
32.6932592492047,2073-05-31
28.5183310518655,2073-06-01
36.8681874465439,2073-06-02
32.0968409352991,2073-06-03
38.6574423882606,2073-06-04
29.7111676796767,2073-06-05
44.025207213411,2073-06-06
32.0968409352991,2073-06-07
32.6932592492047,2073-06-08
37.4646057604495,2073-06-09
29.7111676796767,2073-06-10
32.6932592492047,2073-06-11
33.8860958770159,2073-06-12
27.3254944240543,2073-06-13
34.4825141909215,2073-06-14
43.4287888995054,2073-06-15
29.7111676796767,2073-06-16
36.2717691326383,2073-06-17
48.2001354107502,2073-06-18
28.5183310518655,2073-06-19
32.0968409352991,2073-06-20
29.1147493657711,2073-06-21
32.0968409352991,2073-06-22
32.0968409352991,2073-06-23
27.3254944240543,2073-06-24
38.0610240743551,2073-06-25
31.5004226213935,2073-06-26
36.2717691326383,2073-06-27
29.1147493657711,2073-06-28
31.5004226213935,2073-06-29
32.6932592492047,2073-06-30
42.2359522716942,2073-07-01
32.0968409352991,2073-07-02
41.6395339577886,2073-07-03
33.2896775631103,2073-07-04
30.3075859935823,2073-07-05
35.6753508187327,2073-07-06
41.6395339577886,2073-07-07
33.8860958770159,2073-07-08
56.5499918054286,2073-07-09
29.7111676796767,2073-07-10
35.6753508187327,2073-07-11
32.0968409352991,2073-07-12
