y,ds
63.7566754418823,2033-11-20
63.7566754418823,2033-11-21
92.573572349495,2033-11-22
90.7725162927692,2033-11-23
81.7672360091403,2033-11-24
80.8667079807774,2033-11-25
64.6572034702452,2033-11-26
46.6466429029873,2033-11-27
54.7513951582534,2033-11-28
63.7566754418823,2033-11-29
61.0550913567937,2033-11-30
61.0550913567937,2033-12-01
57.4529792433421,2033-12-02
35.8403065626326,2033-12-03
32.238194449181,2033-12-04
55.6519231866163,2033-12-05
50.2487550164389,2033-12-06
25.9344982506407,2033-12-07
28.6360823357294,2033-12-08
50.2487550164389,2033-12-09
48.4476989597131,2033-12-10
43.9450588178986,2033-12-11
28.6360823357294,2033-12-12
21.4318581088262,2033-12-13
51.1492830448018,2033-12-14
30.4371383924552,2033-12-15
39.4424186760841,2033-12-16
42.1440027611728,2033-12-17
29.5366103640923,2033-12-18
31.3376664208181,2033-12-19
61.9556193851566,2033-12-20
41.2434747328099,2033-12-21
21.4318581088262,2033-12-22
34.0392505059068,2033-12-23
40.342946704447,2033-12-24
33.1387224775439,2033-12-25
27.7355543073665,2033-12-26
20.5313300804633,2033-12-27
16.0286899386488,2033-12-28
6.12288162665698,2033-12-29
10.6255217684715,2033-12-30
5.22235359829408,2033-12-31
14.227633881923,2034-01-01
9.72499374010857,2034-01-02
8.82446571174567,2034-01-03
8.82446571174567,2034-01-04
7.92393768338277,2034-01-05
7.92393768338277,2034-01-06
6.12288162665698,2034-01-07
7.02340965501988,2034-01-08
4.32182556993119,2034-01-09
5.22235359829408,2034-01-10
6.12288162665698,2034-01-11
4.32182556993119,2034-01-12
5.22235359829408,2034-01-13
4.32182556993119,2034-01-14
3.42129754156829,2034-01-15
4.32182556993119,2034-01-16
6.12288162665698,2034-01-17
5.22235359829408,2034-01-18
5.22235359829408,2034-01-19
5.22235359829408,2034-01-20
5.22235359829408,2034-01-21
32.238194449181,2034-01-22
7.92393768338277,2034-01-23
7.02340965501988,2034-01-24
19.6308020521004,2034-01-25
35.8403065626326,2034-01-26
5.22235359829408,2034-01-27
4.32182556993119,2034-01-28
24.1334421939149,2034-01-29
52.0498110731647,2034-01-30
52.0498110731647,2034-01-31
69.1598436120597,2034-02-01
61.9556193851566,2034-02-02
29.5366103640923,2034-02-03
15.1281619102859,2034-02-04
5.22235359829408,2034-02-05
34.0392505059068,2034-02-06
16.0286899386488,2034-02-07
7.02340965501988,2034-02-08
8.82446571174567,2034-02-09
4.32182556993119,2034-02-10
4.32182556993119,2034-02-11
3.42129754156829,2034-02-12
0.719713456479604,2034-02-13
-0.180814571883293,2034-02-14
-2.88239865697198,2034-02-15
-2.88239865697198,2034-02-16
-0.180814571883293,2034-02-17
-3.78292668533488,2034-02-18
-7.38503879878646,2034-02-19
-3.78292668533488,2034-02-20
2.5207695132054,2034-02-21
4.32182556993119,2034-02-22
4.32182556993119,2034-02-23
7.02340965501988,2034-02-24
7.92393768338277,2034-02-25
21.4318581088262,2034-02-26
32.238194449181,2034-02-27
24.1334421939149,2034-02-28
38.5418906477212,2034-03-01
41.2434747328099,2034-03-02
45.7461148746244,2034-03-03
53.8508671298905,2034-03-04
52.0498110731647,2034-03-05
43.0445307895357,2034-03-06
44.8455868462615,2034-03-07
41.2434747328099,2034-03-08
40.342946704447,2034-03-09
42.1440027611728,2034-03-10
46.6466429029873,2034-03-11
38.5418906477212,2034-03-12
32.238194449181,2034-03-13
32.238194449181,2034-03-14
27.7355543073665,2034-03-15
23.232914165552,2034-03-16
14.227633881923,2034-03-17
13.3271058535602,2034-03-18
11.5260497968344,2034-03-19
11.5260497968344,2034-03-20
13.3271058535602,2034-03-21
29.5366103640923,2034-03-22
42.1440027611728,2034-03-23
47.5471709313502,2034-03-24
55.6519231866163,2034-03-25
64.6572034702452,2034-03-26
48.4476989597131,2034-03-27
33.1387224775439,2034-03-28
39.4424186760841,2034-03-29
62.8561474135194,2034-03-30
74.5630117822371,2034-03-31
98.8772685480353,2034-04-01
95.2751564345837,2034-04-02
120.489941228745,2034-04-03
133.997861654188,2034-04-04
113.285717001842,2034-04-05
98.8772685480353,2034-04-06
79.9661799524145,2034-04-07
89.8719882644063,2034-04-08
89.8719882644063,2034-04-09
87.1704041793176,2034-04-10
70.0603716404226,2034-04-11
52.0498110731647,2034-04-12
68.2593155836968,2034-04-13
60.1545633284308,2034-04-14
80.8667079807774,2034-04-15
87.1704041793176,2034-04-16
110.584132916753,2034-04-17
111.484660945116,2034-04-18
119.589413200382,2034-04-19
100.678324604761,2034-04-20
112.385188973479,2034-04-21
110.584132916753,2034-04-22
86.2698761509547,2034-04-23
93.4741003778579,2034-04-24
69.1598436120597,2034-04-25
72.7619557255113,2034-04-26
55.6519231866163,2034-04-27
54.7513951582534,2034-04-28
67.3587875553339,2034-04-29
78.1651238956887,2034-04-30
88.9714602360434,2034-05-01
64.6572034702452,2034-05-02
79.0656519240516,2034-05-03
79.0656519240516,2034-05-04
90.7725162927692,2034-05-05
134.898389682551,2034-05-06
143.003141937817,2034-05-07
135.798917710914,2034-05-08
124.992581370559,2034-05-09
105.180964746576,2034-05-10
117.788357143656,2034-05-11
136.699445739277,2034-05-12
128.594693484011,2034-05-13
134.898389682551,2034-05-14
139.401029824366,2034-05-15
152.908950249809,2034-05-16
158.312118419986,2034-05-17
174.521622930519,2034-05-18
161.914230533438,2034-05-19
163.715286590164,2034-05-20
147.505782079632,2034-05-21
143.90366996618,2034-05-22
115.98730108693,2034-05-23
143.003141937817,2034-05-24
168.217926731978,2034-05-25
206.04010392322,2034-05-26
211.443272093397,2034-05-27
183.526903214148,2034-05-28
170.018982788704,2034-05-29
184.42743124251,2034-05-30
192.532183497776,2034-05-31
202.437991809768,2034-06-01
210.542744065034,2034-06-02
223.150136462115,2034-06-03
235.757528859196,2034-06-04
215.045384206849,2034-06-05
192.532183497776,2034-06-06
159.212646448349,2034-06-07
119.589413200382,2034-06-08
115.98730108693,2034-06-09
120.489941228745,2034-06-10
118.688885172019,2034-06-11
121.390469257108,2034-06-12
108.783076860027,2034-06-13
123.191525313833,2034-06-14
125.893109398922,2034-06-15
147.505782079632,2034-06-16
134.898389682551,2034-06-17
144.804197994543,2034-06-18
145.704726022906,2034-06-19
120.489941228745,2034-06-20
160.113174476712,2034-06-21
162.814758561801,2034-06-22
156.511062363261,2034-06-23
153.809478278172,2034-06-24
147.505782079632,2034-06-25
135.798917710914,2034-06-26
133.997861654188,2034-06-27
133.097333625825,2034-06-28
134.898389682551,2034-06-29
165.51634264689,2034-06-30
172.720566873793,2034-07-01
172.720566873793,2034-07-02
194.333239554502,2034-07-03
217.746968291938,2034-07-04
208.741688008309,2034-07-05
185.327959270873,2034-07-06
174.521622930519,2034-07-07
156.511062363261,2034-07-08
171.82003884543,2034-07-09
187.129015327599,2034-07-10
188.930071384325,2034-07-11
207.841159979946,2034-07-12
220.448552377026,2034-07-13
211.443272093397,2034-07-14
188.930071384325,2034-07-15
173.621094902156,2034-07-16
189.830599412688,2034-07-17
206.940631951583,2034-07-18
177.223207015607,2034-07-19
165.51634264689,2034-07-20
162.814758561801,2034-07-21
152.908950249809,2034-07-22
169.118454760341,2034-07-23
191.631655469414,2034-07-24
222.249608433752,2034-07-25
196.134295611228,2034-07-26
169.118454760341,2034-07-27
175.422150958881,2034-07-28
169.118454760341,2034-07-29
154.710006306535,2034-07-30
172.720566873793,2034-07-31
151.107894193083,2034-08-01
158.312118419986,2034-08-02
159.212646448349,2034-08-03
147.505782079632,2034-08-04
152.908950249809,2034-08-05
143.003141937817,2034-08-06
148.406310107995,2034-08-07
161.914230533438,2034-08-08
185.327959270873,2034-08-09
159.212646448349,2034-08-10
163.715286590164,2034-08-11
145.704726022906,2034-08-12
170.919510817067,2034-08-13
189.830599412688,2034-08-14
179.924791100696,2034-08-15
191.631655469414,2034-08-16
153.809478278172,2034-08-17
154.710006306535,2034-08-18
155.610534334898,2034-08-19
158.312118419986,2034-08-20
181.725847157422,2034-08-21
177.223207015607,2034-08-22
166.416870675253,2034-08-23
158.312118419986,2034-08-24
150.20736616472,2034-08-25
139.401029824366,2034-08-26
153.809478278172,2034-08-27
170.919510817067,2034-08-28
183.526903214148,2034-08-29
191.631655469414,2034-08-30
176.322678987244,2034-08-31
157.411590391624,2034-09-01
165.51634264689,2034-09-02
145.704726022906,2034-09-03
143.90366996618,2034-09-04
144.804197994543,2034-09-05
119.589413200382,2034-09-06
117.788357143656,2034-09-07
128.594693484011,2034-09-08
132.196805597462,2034-09-09
125.893109398922,2034-09-10
138.500501796003,2034-09-11
152.908950249809,2034-09-12
142.102613909454,2034-09-13
123.191525313833,2034-09-14
124.992581370559,2034-09-15
118.688885172019,2034-09-16
139.401029824366,2034-09-17
156.511062363261,2034-09-18
153.809478278172,2034-09-19
160.113174476712,2034-09-20
159.212646448349,2034-09-21
154.710006306535,2034-09-22
160.113174476712,2034-09-23
147.505782079632,2034-09-24
142.102613909454,2034-09-25
131.2962775691,2034-09-26
129.495221512374,2034-09-27
133.097333625825,2034-09-28
132.196805597462,2034-09-29
132.196805597462,2034-09-30
137.59997376764,2034-10-01
152.008422221446,2034-10-02
160.113174476712,2034-10-03
154.710006306535,2034-10-04
138.500501796003,2034-10-05
122.290997285471,2034-10-06
140.301557852729,2034-10-07
112.385188973479,2034-10-08
104.280436718213,2034-10-09
115.98730108693,2034-10-10
133.997861654188,2034-10-11
118.688885172019,2034-10-12
79.0656519240516,2034-10-13
91.6730443211321,2034-10-14
111.484660945116,2034-10-15
108.783076860027,2034-10-16
107.882548831664,2034-10-17
109.68360488839,2034-10-18
99.7777965763982,2034-10-19
61.0550913567937,2034-10-20
52.9503391015276,2034-10-21
50.2487550164389,2034-10-22
48.4476989597131,2034-10-23
39.4424186760841,2034-10-24
33.1387224775439,2034-10-25
35.8403065626326,2034-10-26
36.7408345909955,2034-10-27
46.6466429029873,2034-10-28
46.6466429029873,2034-10-29
33.1387224775439,2034-10-30
39.4424186760841,2034-10-31
51.1492830448018,2034-11-01
46.6466429029873,2034-11-02
17.8297459953746,2034-11-03
27.7355543073665,2034-11-04
83.5682920658661,2034-11-05
44.8455868462615,2034-11-06
64.6572034702452,2034-11-07
84.4688200942289,2034-11-08
94.3746284062208,2034-11-09
62.8561474135194,2034-11-10
27.7355543073665,2034-11-11
28.6360823357294,2034-11-12
38.5418906477212,2034-11-13
34.0392505059068,2034-11-14
26.8350262790036,2034-11-15
33.1387224775439,2034-11-16
12.4265778251973,2034-11-17
4.32182556993119,2034-11-18
3.42129754156829,2034-11-19
7.92393768338277,2034-11-20
7.02340965501988,2034-11-21
12.4265778251973,2034-11-22
14.227633881923,2034-11-23
17.8297459953746,2034-11-24
16.0286899386488,2034-11-25
16.0286899386488,2034-11-26
15.1281619102859,2034-11-27
16.0286899386488,2034-11-28
12.4265778251973,2034-11-29
38.5418906477212,2034-11-30
61.0550913567937,2034-12-01
80.8667079807774,2034-12-02
86.2698761509547,2034-12-03
89.8719882644063,2034-12-04
81.7672360091403,2034-12-05
62.8561474135194,2034-12-06
73.6624837538742,2034-12-07
66.458259526971,2034-12-08
67.3587875553339,2034-12-09
46.6466429029873,2034-12-10
21.4318581088262,2034-12-11
19.6308020521004,2034-12-12
27.7355543073665,2034-12-13
58.353507271705,2034-12-14
73.6624837538742,2034-12-15
74.5630117822371,2034-12-16
66.458259526971,2034-12-17
64.6572034702452,2034-12-18
52.0498110731647,2034-12-19
55.6519231866163,2034-12-20
37.6413626193584,2034-12-21
35.8403065626326,2034-12-22
46.6466429029873,2034-12-23
47.5471709313502,2034-12-24
62.8561474135194,2034-12-25
59.2540353000679,2034-12-26
29.5366103640923,2034-12-27
6.12288162665698,2034-12-28
4.32182556993119,2034-12-29
0.719713456479604,2034-12-30
-5.58398274206067,2034-12-31
-4.68345471369777,2035-01-01
6.12288162665698,2035-01-02
26.8350262790036,2035-01-03
9.72499374010857,2035-01-04
17.8297459953746,2035-01-05
16.0286899386488,2035-01-06
8.82446571174567,2035-01-07
7.02340965501988,2035-01-08
7.02340965501988,2035-01-09
16.0286899386488,2035-01-10
42.1440027611728,2035-01-11
33.1387224775439,2035-01-12
51.1492830448018,2035-01-13
42.1440027611728,2035-01-14
34.9397785342697,2035-01-15
25.9344982506407,2035-01-16
10.6255217684715,2035-01-17
33.1387224775439,2035-01-18
65.5577314986081,2035-01-19
41.2434747328099,2035-01-20
45.7461148746244,2035-01-21
42.1440027611728,2035-01-22
49.348226988076,2035-01-23
23.232914165552,2035-01-24
14.227633881923,2035-01-25
11.5260497968344,2035-01-26
8.82446571174567,2035-01-27
9.72499374010857,2035-01-28
8.82446571174567,2035-01-29
7.92393768338277,2035-01-30
6.12288162665698,2035-01-31
8.82446571174567,2035-02-01
9.72499374010857,2035-02-02
15.1281619102859,2035-02-03
11.5260497968344,2035-02-04
7.02340965501988,2035-02-05
7.02340965501988,2035-02-06
3.42129754156829,2035-02-07
0.719713456479604,2035-02-08
-6.48451077042357,2035-02-09
1.6202414848425,2035-02-10
3.42129754156829,2035-02-11
0.719713456479604,2035-02-12
0.719713456479604,2035-02-13
0.719713456479604,2035-02-14
1.6202414848425,2035-02-15
0.719713456479604,2035-02-16
1.6202414848425,2035-02-17
-0.180814571883293,2035-02-18
-0.180814571883293,2035-02-19
-0.180814571883293,2035-02-20
-4.68345471369777,2035-02-21
-3.78292668533488,2035-02-22
-2.88239865697198,2035-02-23
-4.68345471369777,2035-02-24
-4.68345471369777,2035-02-25
-7.38503879878646,2035-02-26
-8.28556682714936,2035-02-27
-3.78292668533488,2035-02-28
0.719713456479604,2035-03-01
0.719713456479604,2035-03-02
-1.08134260024619,2035-03-03
-0.180814571883293,2035-03-04
16.0286899386488,2035-03-05
19.6308020521004,2035-03-06
21.4318581088262,2035-03-07
22.3323861371891,2035-03-08
22.3323861371891,2035-03-09
25.9344982506407,2035-03-10
28.6360823357294,2035-03-11
41.2434747328099,2035-03-12
32.238194449181,2035-03-13
36.7408345909955,2035-03-14
41.2434747328099,2035-03-15
47.5471709313502,2035-03-16
63.7566754418823,2035-03-17
70.9608996687855,2035-03-18
78.1651238956887,2035-03-19
64.6572034702452,2035-03-20
50.2487550164389,2035-03-21
48.4476989597131,2035-03-22
58.353507271705,2035-03-23
49.348226988076,2035-03-24
40.342946704447,2035-03-25
48.4476989597131,2035-03-26
76.3640678389629,2035-03-27
77.2645958673258,2035-03-28
64.6572034702452,2035-03-29
49.348226988076,2035-03-30
60.1545633284308,2035-03-31
49.348226988076,2035-04-01
61.9556193851566,2035-04-02
45.7461148746244,2035-04-03
57.4529792433421,2035-04-04
45.7461148746244,2035-04-05
52.0498110731647,2035-04-06
71.8614276971484,2035-04-07
63.7566754418823,2035-04-08
43.9450588178986,2035-04-09
31.3376664208181,2035-04-10
32.238194449181,2035-04-11
39.4424186760841,2035-04-12
36.7408345909955,2035-04-13
53.8508671298905,2035-04-14
71.8614276971484,2035-04-15
73.6624837538742,2035-04-16
79.0656519240516,2035-04-17
64.6572034702452,2035-04-18
69.1598436120597,2035-04-19
63.7566754418823,2035-04-20
75.4635398106,2035-04-21
85.3693481225918,2035-04-22
91.6730443211321,2035-04-23
94.3746284062208,2035-04-24
90.7725162927692,2035-04-25
117.788357143656,2035-04-26
100.678324604761,2035-04-27
107.882548831664,2035-04-28
106.081492774938,2035-04-29
124.992581370559,2035-04-30
140.301557852729,2035-05-01
167.317398703615,2035-05-02
155.610534334898,2035-05-03
156.511062363261,2035-05-04
163.715286590164,2035-05-05
152.008422221446,2035-05-06
130.395749540737,2035-05-07
117.788357143656,2035-05-08
109.68360488839,2035-05-09
129.495221512374,2035-05-10
129.495221512374,2035-05-11
161.013702505075,2035-05-12
131.2962775691,2035-05-13
150.20736616472,2035-05-14
109.68360488839,2035-05-15
139.401029824366,2035-05-16
157.411590391624,2035-05-17
159.212646448349,2035-05-18
170.018982788704,2035-05-19
197.034823639591,2035-05-20
179.024263072333,2035-05-21
170.018982788704,2035-05-22
174.521622930519,2035-05-23
145.704726022906,2035-05-24
169.118454760341,2035-05-25
197.935351667954,2035-05-26
189.830599412688,2035-05-27
165.51634264689,2035-05-28
137.59997376764,2035-05-29
126.793637427285,2035-05-30
156.511062363261,2035-05-31
152.908950249809,2035-06-01
161.914230533438,2035-06-02
133.997861654188,2035-06-03
117.788357143656,2035-06-04
123.191525313833,2035-06-05
98.8772685480353,2035-06-06
95.2751564345837,2035-06-07
118.688885172019,2035-06-08
170.018982788704,2035-06-09
192.532183497776,2035-06-10
137.59997376764,2035-06-11
152.908950249809,2035-06-12
172.720566873793,2035-06-13
196.134295611228,2035-06-14
218.6474963203,2035-06-15
220.448552377026,2035-06-16
184.42743124251,2035-06-17
178.12373504397,2035-06-18
211.443272093397,2035-06-19
221.349080405389,2035-06-20
216.846440263575,2035-06-21
229.453832660655,2035-06-22
211.443272093397,2035-06-23
183.526903214148,2035-06-24
201.537463781405,2035-06-25
222.249608433752,2035-06-26
235.757528859196,2035-06-27
239.359640972647,2035-06-28
237.558584915921,2035-06-29
237.558584915921,2035-06-30
246.56386519955,2035-07-01
240.26016900101,2035-07-02
224.951192518841,2035-07-03
229.453832660655,2035-07-04
217.746968291938,2035-07-05
175.422150958881,2035-07-06
169.118454760341,2035-07-07
164.615814618527,2035-07-08
173.621094902156,2035-07-09
155.610534334898,2035-07-10
165.51634264689,2035-07-11
160.113174476712,2035-07-12
154.710006306535,2035-07-13
182.626375185785,2035-07-14
191.631655469414,2035-07-15
230.354360689018,2035-07-16
216.846440263575,2035-07-17
184.42743124251,2035-07-18
180.825319129059,2035-07-19
197.034823639591,2035-07-20
215.045384206849,2035-07-21
197.935351667954,2035-07-22
161.914230533438,2035-07-23
133.097333625825,2035-07-24
143.003141937817,2035-07-25
171.82003884543,2035-07-26
190.731127441051,2035-07-27
220.448552377026,2035-07-28
212.34380012176,2035-07-29
206.940631951583,2035-07-30
203.338519838131,2035-07-31
206.04010392322,2035-08-01
204.239047866494,2035-08-02
227.652776603929,2035-08-03
215.945912235212,2035-08-04
183.526903214148,2035-08-05
213.244328150123,2035-08-06
213.244328150123,2035-08-07
196.134295611228,2035-08-08
190.731127441051,2035-08-09
202.437991809768,2035-08-10
209.642216036672,2035-08-11
187.129015327599,2035-08-12
183.526903214148,2035-08-13
183.526903214148,2035-08-14
167.317398703615,2035-08-15
170.919510817067,2035-08-16
179.024263072333,2035-08-17
167.317398703615,2035-08-18
133.997861654188,2035-08-19
147.505782079632,2035-08-20
144.804197994543,2035-08-21
161.013702505075,2035-08-22
149.306838136357,2035-08-23
145.704726022906,2035-08-24
