y,ds
774.5664482544,2022-02-21
787.953791797565,2022-02-22
756.716656863513,2022-02-23
835.553235506595,2022-02-24
747.79176116807,2022-02-25
848.94057904976,2022-02-26
749.279243783977,2022-02-27
750.766726399884,2022-02-28
604.993430040978,2022-03-01
523.181886166081,2022-03-02
575.243777722834,2022-03-03
471.119994609329,2022-03-04
392.283415966247,2022-03-05
478.557407688865,2022-03-06
542.519160172875,2022-03-07
1064.62555835631,2022-03-08
1277.33557243104,2022-03-09
1281.79802027876,2022-03-10
1466.24586465125,2022-03-11
1423.10886878994,2022-03-12
1439.47117756492,2022-03-13
1198.49899378795,2022-03-14
1296.67284643783,2022-03-15
1179.16171978116,2022-03-16
1055.70066266086,2022-03-17
951.576879547358,2022-03-18
740.354348088534,2022-03-19
762.666587327142,2022-03-20
787.953791797565,2022-03-21
743.329313320348,2022-03-22
723.992039313555,2022-03-23
877.202748751997,2022-03-24
645.155460670473,2022-03-25
502.35712954338,2022-03-26
395.258381198061,2022-03-27
472.607477225236,2022-03-28
474.094959841143,2022-03-29
381.871037654896,2022-03-30
616.893290968236,2022-03-31
987.276462329131,2022-04-01
1042.3133191177,2022-04-02
1092.88772805854,2022-04-03
1246.09843749699,2022-04-04
1176.18675454935,2022-04-05
1174.69927193344,2022-04-06
1089.91276282673,2022-04-07
1197.01151117205,2022-04-08
1174.69927193344,2022-04-09
1028.92597557453,2022-04-10
932.239605540564,2022-04-11
822.165891963431,2022-04-12
892.07757491107,2022-04-13
863.815405208833,2022-04-14
765.641552558957,2022-04-15
722.504556697647,2022-04-16
677.880078220431,2022-04-17
511.282025238824,2022-04-18
453.270203218442,2022-04-19
432.445446595741,2022-04-20
337.24655917768,2022-04-21
377.408589807175,2022-04-22
419.058103052576,2022-04-23
491.94475123203,2022-04-24
768.616517790771,2022-04-25
1006.61373633592,2022-04-26
1042.3133191177,2022-04-27
966.45170570643,2022-04-28
1025.95101034272,2022-04-29
1186.5991328607,2022-04-30
1411.20900786269,2022-05-01
1342.78480753095,2022-05-02
1176.18675454935,2022-05-03
1060.16311050858,2022-05-04
933.727088156471,2022-05-05
773.078965638493,2022-05-06
865.30288782474,2022-05-07
771.591483022585,2022-05-08
814.728478883895,2022-05-09
851.915544281575,2022-05-10
725.479521929462,2022-05-11
636.230564975029,2022-05-12
541.031677556968,2022-05-13
454.757685834349,2022-05-14
469.632511993422,2022-05-15
410.133207357133,2022-05-16
483.019855536586,2022-05-17
764.154069943049,2022-05-18
951.576879547358,2022-05-19
903.977435838327,2022-05-20
1104.7875889858,2022-05-21
1152.38703269483,2022-05-22
1378.48439031273,2022-05-23
1497.4829995853,2022-05-24
1448.39607326037,2022-05-25
1308.57270736509,2022-05-26
1103.30010636989,2022-05-27
973.889118785966,2022-05-28
779.028896102122,2022-05-29
732.916935008998,2022-05-30
689.779939147689,2022-05-31
612.430843120514,2022-06-01
625.818186663679,2022-06-02
685.317491299967,2022-06-03
670.442665140895,2022-06-04
488.969786000215,2022-06-05
552.931538484225,2022-06-06
368.483694111731,2022-06-07
283.69718500502,2022-06-08
319.396767786793,2022-06-09
365.508728879917,2022-06-10
316.421802554979,2022-06-11
416.083137820762,2022-06-12
527.644334013803,2022-06-13
642.180495438658,2022-06-14
718.042108849926,2022-06-15
758.204139479421,2022-06-16
838.52820073841,2022-06-17
680.855043452246,2022-06-18
741.841830704441,2022-06-19
683.83000868406,2022-06-20
590.118603881906,2022-06-21
750.766726399884,2022-06-22
776.053930870307,2022-06-23
732.916935008998,2022-06-24
654.080356365916,2022-06-25
557.393986331947,2022-06-26
478.557407688865,2022-06-27
590.118603881906,2022-06-28
618.380773584143,2022-06-29
450.295237986628,2022-06-30
361.046281032195,2022-07-01
366.996211495824,2022-07-02
368.483694111731,2022-07-03
279.234737157299,2022-07-04
313.446837323164,2022-07-05
398.233346429875,2022-07-06
445.832790138906,2022-07-07
552.931538484225,2022-07-08
740.354348088534,2022-07-09
722.504556697647,2022-07-10
832.578270274781,2022-07-11
881.665196599719,2022-07-12
807.291065804358,2022-07-13
740.354348088534,2022-07-14
915.877296765585,2022-07-15
860.840439977018,2022-07-16
850.428061665668,2022-07-17
844.478131202039,2022-07-18
790.928757029379,2022-07-19
747.79176116807,2022-07-20
750.766726399884,2022-07-21
716.554626234019,2022-07-22
701.679800074947,2022-07-23
581.193708186462,2022-07-24
432.445446595741,2022-07-25
338.734041793587,2022-07-26
338.734041793587,2022-07-27
422.033068284391,2022-07-28
625.818186663679,2022-07-29
854.890509513389,2022-07-30
1173.21178931753,2022-07-31
1051.23821481314,2022-08-01
1085.45031497901,2022-08-02
1070.57548881993,2022-08-03
1170.23682408572,2022-08-04
1204.44892425158,2022-08-05
1229.73612872201,2022-08-06
1082.47534974719,2022-08-07
972.401636170059,2022-08-08
945.626949083729,2022-08-09
909.927366301956,2022-08-10
842.990648586132,2022-08-11
799.853652724822,2022-08-12
689.779939147689,2022-08-13
651.105391134101,2022-08-14
721.01707408174,2022-08-15
441.370342291185,2022-08-16
426.495516132112,2022-08-17
392.283415966247,2022-08-18
399.720829045783,2022-08-19
392.283415966247,2022-08-20
390.795933350339,2022-08-21
521.694403550174,2022-08-22
753.741691631699,2022-08-23
933.727088156471,2022-08-24
1091.40024544264,2022-08-25
1189.57409809251,2022-08-26
1330.8849466037,2022-08-27
1439.47117756492,2022-08-28
1388.89676862408,2022-08-29
1265.43571150378,2022-08-30
1086.93779759491,2022-08-31
947.114431699636,2022-09-01
811.75351365208,2022-09-02
709.117213154483,2022-09-03
731.429452393091,2022-09-04
799.853652724822,2022-09-05
746.304278552163,2022-09-06
679.367560836338,2022-09-07
701.679800074947,2022-09-08
529.13181662971,2022-09-09
466.657546761607,2022-09-10
563.343916795576,2022-09-11
392.283415966247,2022-09-12
371.458659343546,2022-09-13
416.083137820762,2022-09-14
698.704834843132,2022-09-15
938.189536004193,2022-09-16
1167.2618588539,2022-09-17
1222.29871564247,2022-09-18
1439.47117756492,2022-09-19
1382.94683816045,2022-09-20
1259.48578104015,2022-09-21
1411.20900786269,2022-09-22
1509.38286051256,2022-09-23
1208.91137209931,2022-09-24
1021.488562495,2022-09-25
901.002470606513,2022-09-26
857.865474745204,2022-09-27
774.5664482544,2022-09-28
912.90233153377,2022-09-29
985.788979713224,2022-09-30
793.903722261194,2022-10-01
657.05532159773,2022-10-02
609.455877888699,2022-10-03
462.195098913886,2022-10-04
380.383555038989,2022-10-05
463.682581529793,2022-10-06
381.871037654896,2022-10-07
414.595655204855,2022-10-08
622.843221431864,2022-10-09
914.389814149678,2022-10-10
1144.9496196153,2022-10-11
1493.02055173758,2022-10-12
1335.34739445142,2022-10-13
1533.18258236708,2022-10-14
1476.6582429626,2022-10-15
1390.38425123999,2022-10-16
1533.18258236708,2022-10-17
1310.060189981,2022-10-18
1164.28689362209,2022-10-19
1205.93640686749,2022-10-20
862.327922592925,2022-10-21
819.190926731616,2022-10-22
805.803583188451,2022-10-23
811.75351365208,2022-10-24
569.293847259205,2022-10-25
615.405808352328,2022-10-26
532.106781861524,2022-10-27
478.557407688865,2022-10-28
402.695794277597,2022-10-29
347.65893748903,2022-10-30
341.709007025401,2022-10-31
422.033068284391,2022-11-01
633.255599743215,2022-11-02
878.690231367905,2022-11-03
996.201358024574,2022-11-04
1185.11165024479,2022-11-05
1176.18675454935,2022-11-06
1173.21178931753,2022-11-07
1201.47395901977,2022-11-08
1122.63738037669,2022-11-09
1092.88772805854,2022-11-10
951.576879547358,2022-11-11
732.916935008998,2022-11-12
688.292456531782,2022-11-13
651.105391134101,2022-11-14
622.843221431864,2022-11-15
651.105391134101,2022-11-16
484.507338152494,2022-11-17
521.694403550174,2022-11-18
384.846002886711,2022-11-19
466.657546761607,2022-11-20
408.645724741226,2022-11-21
313.446837323164,2022-11-22
286.672150236835,2022-11-23
203.373123746031,2022-11-24
306.009424243628,2022-11-25
291.134598084556,2022-11-26
334.271593945865,2022-11-27
560.368951563761,2022-11-28
633.255599743215,2022-11-29
698.704834843132,2022-11-30
758.204139479421,2022-12-01
686.804973915874,2022-12-02
878.690231367905,2022-12-03
823.653374579338,2022-12-04
823.653374579338,2022-12-05
807.291065804358,2022-12-06
701.679800074947,2022-12-07
661.517769445452,2022-12-08
636.230564975029,2022-12-09
610.943360504607,2022-12-10
749.279243783977,2022-12-11
645.155460670473,2022-12-12
750.766726399884,2022-12-13
462.195098913886,2022-12-14
523.181886166081,2022-12-15
347.65893748903,2022-12-16
496.407199079751,2022-12-17
280.722219773206,2022-12-18
359.558798416288,2022-12-19
368.483694111731,2022-12-20
423.520550900298,2022-12-21
457.732651066164,2022-12-22
664.492734677266,2022-12-23
954.551844779172,2022-12-24
767.129035174864,2022-12-25
908.439883686049,2022-12-26
762.666587327142,2022-12-27
725.479521929462,2022-12-28
796.878687493008,2022-12-29
932.239605540564,2022-12-30
901.002470606513,2022-12-31
961.989257858708,2023-01-01
938.189536004193,2023-01-02
939.6770186201,2023-01-03
1314.52263782872,2023-01-04
1272.87312458332,2023-01-05
967.939188322337,2023-01-06
786.466309181657,2023-01-07
634.743082359122,2023-01-08
520.206920934267,2023-01-09
398.233346429875,2023-01-10
422.033068284391,2023-01-11
463.682581529793,2023-01-12
660.030286829545,2023-01-13
957.526810010987,2023-01-14
1045.28828434951,2023-01-15
1277.33557243104,2023-01-16
1268.41067673559,2023-01-17
1368.07201200138,2023-01-18
1266.92319411969,2023-01-19
1360.63459892184,2023-01-20
1305.59774213327,2023-01-21
1238.66102441745,2023-01-22
1103.30010636989,2023-01-23
1146.4371022312,2023-01-24
908.439883686049,2023-01-25
1272.87312458332,2023-01-26
1182.13668501298,2023-01-27
1033.38842342225,2023-01-28
834.065752890688,2023-01-29
1069.08800620403,2023-01-30
889.102609679255,2023-01-31
472.607477225236,2023-02-01
477.069925072958,2023-02-02
515.744473086545,2023-02-03
427.98299874802,2023-02-04
444.345307522999,2023-02-05
762.666587327142,2023-02-06
978.351566633688,2023-02-07
1335.34739445142,2023-02-08
1402.28411216724,2023-02-09
1405.25907739906,2023-02-10
1336.83487706733,2023-02-11
1476.6582429626,2023-02-12
1388.89676862408,2023-02-13
1481.12069081032,2023-02-14
1131.56227607213,2023-02-15
1005.12625372002,2023-02-16
1054.21318004496,2023-02-17
893.565057526977,2023-02-18
905.464918454234,2023-02-19
985.788979713224,2023-02-20
1036.36338865407,2023-02-21
793.903722261194,2023-02-22
825.140857195245,2023-02-23
624.330704047772,2023-02-24
499.382164311566,2023-02-25
423.520550900298,2023-02-26
413.108172588948,2023-02-27
384.846002886711,2023-02-28
195.935710666495,2023-03-01
561.856434179669,2023-03-02
759.691622095328,2023-03-03
878.690231367905,2023-03-04
973.889118785966,2023-03-05
1275.84808981513,2023-03-06
1421.62138617404,2023-03-07
1277.33557243104,2023-03-08
1247.58592011289,2023-03-09
1228.2486461061,2023-03-10
1115.19996729715,2023-03-11
859.352957361111,2023-03-12
847.453096433853,2023-03-13
776.053930870307,2023-03-14
774.5664482544,2023-03-15
844.478131202039,2023-03-16
1048.26324958133,2023-03-17
722.504556697647,2023-03-18
612.430843120514,2023-03-19
480.044890304772,2023-03-20
429.470481363927,2023-03-21
355.096350568566,2023-03-22
374.43362457536,2023-03-23
447.320272754813,2023-03-24
405.670759509412,2023-03-25
677.880078220431,2023-03-26
960.501775242801,2023-03-27
1149.41206746302,2023-03-28
1466.24586465125,2023-03-29
1485.58313865805,2023-03-30
1646.23126117603,2023-03-31
1479.63320819442,2023-04-01
1513.84530836028,2023-04-02
1234.19857656973,2023-04-03
1015.53863203137,2023-04-04
981.326531865502,2023-04-05
796.878687493008,2023-04-06
935.214570772379,2023-04-07
820.678409347523,2023-04-08
779.028896102122,2023-04-09
645.155460670473,2023-04-10
603.505947425071,2023-04-11
542.519160172875,2023-04-12
497.894681695659,2023-04-13
417.570620436669,2023-04-14
427.98299874802,2023-04-15
353.608867952659,2023-04-16
383.358520270803,2023-04-17
477.069925072958,2023-04-18
578.218742954648,2023-04-19
792.416239645286,2023-04-20
914.389814149678,2023-04-21
1124.12486299259,2023-04-22
1159.82444577437,2023-04-23
1124.12486299259,2023-04-24
1262.46074627197,2023-04-25
1274.36060719922,2023-04-26
1018.51359726318,2023-04-27
987.276462329131,2023-04-28
816.215961499802,2023-04-29
658.542804213637,2023-04-30
712.092178386297,2023-05-01
594.581051729627,2023-05-02
527.644334013803,2023-05-03
686.804973915874,2023-05-04
475.58244245705,2023-05-05
500.869646927473,2023-05-06
445.832790138906,2023-05-07
463.682581529793,2023-05-08
384.846002886711,2023-05-09
242.047671759618,2023-05-10
294.109563316371,2023-05-11
349.146420104938,2023-05-12
404.183276893504,2023-05-13
462.195098913886,2023-05-14
551.444055868318,2023-05-15
646.64294328638,2023-05-16
621.355738815957,2023-05-17
722.504556697647,2023-05-18
789.441274413472,2023-05-19
700.192317459039,2023-05-20
767.129035174864,2023-05-21
652.592873750009,2023-05-22
685.317491299967,2023-05-23
594.581051729627,2023-05-24
567.806364643298,2023-05-25
536.569229709246,2023-05-26
603.505947425071,2023-05-27
670.442665140895,2023-05-28
637.718047590936,2023-05-29
593.09356911372,2023-05-30
398.233346429875,2023-05-31
362.533763648102,2023-06-01
472.607477225236,2023-06-02
359.558798416288,2023-06-03
303.034459011814,2023-06-04
279.234737157299,2023-06-05
286.672150236835,2023-06-06
381.871037654896,2023-06-07
481.532372920679,2023-06-08
688.292456531782,2023-06-09
697.217352227225,2023-06-10
685.317491299967,2023-06-11
874.227783520183,2023-06-12
798.366170108915,2023-06-13
796.878687493008,2023-06-14
671.930147756802,2023-06-15
759.691622095328,2023-06-16
707.629730538575,2023-06-17
716.554626234019,2023-06-18
743.329313320348,2023-06-19
618.380773584143,2023-06-20
618.380773584143,2023-06-21
616.893290968236,2023-06-22
585.656156034184,2023-06-23
469.632511993422,2023-06-24
432.445446595741,2023-06-25
389.308450734432,2023-06-26
314.934319939072,2023-06-27
283.69718500502,2023-06-28
358.071315800381,2023-06-29
361.046281032195,2023-06-30
518.71943831836,2023-07-01
700.192317459039,2023-07-02
734.404417624905,2023-07-03
847.453096433853,2023-07-04
735.891900240812,2023-07-05
823.653374579338,2023-07-06
698.704834843132,2023-07-07
683.83000868406,2023-07-08
682.342526068153,2023-07-09
636.230564975029,2023-07-10
680.855043452246,2023-07-11
610.943360504607,2023-07-12
606.480912656885,2023-07-13
663.005252061359,2023-07-14
652.592873750009,2023-07-15
713.579661002204,2023-07-16
604.993430040978,2023-07-17
442.857824907092,2023-07-18
381.871037654896,2023-07-19
364.02124626401,2023-07-20
258.409980534598,2023-07-21
271.797324077763,2023-07-22
353.608867952659,2023-07-23
320.884250402701,2023-07-24
267.334876230041,2023-07-25
380.383555038989,2023-07-26
416.083137820762,2023-07-27
532.106781861524,2023-07-28
456.245168450257,2023-07-29
493.432233847937,2023-07-30
488.969786000215,2023-07-31
532.106781861524,2023-08-01
506.819577391102,2023-08-02
487.482303384308,2023-08-03
487.482303384308,2023-08-04
471.119994609329,2023-08-05
488.969786000215,2023-08-06
561.856434179669,2023-08-07
616.893290968236,2023-08-08
575.243777722834,2023-08-09
491.94475123203,2023-08-10
439.882859675277,2023-08-11
422.033068284391,2023-08-12
429.470481363927,2023-08-13
316.421802554979,2023-08-14
308.984389475443,2023-08-15
372.946141959453,2023-08-16
395.258381198061,2023-08-17
438.39537705937,2023-08-18
602.018464809163,2023-08-19
752.254209015792,2023-08-20
844.478131202039,2023-08-21
896.540022758791,2023-08-22
883.152679215626,2023-08-23
1000.6638058723,2023-08-24
859.352957361111,2023-08-25
890.590092295162,2023-08-26
770.104000406678,2023-08-27
728.454487161276,2023-08-28
671.930147756802,2023-08-29
697.217352227225,2023-08-30
701.679800074947,2023-08-31
631.768117127308,2023-09-01
505.332094775195,2023-09-02
661.517769445452,2023-09-03
526.156851397896,2023-09-04
508.307060007009,2023-09-05
465.1700641457,2023-09-06
362.533763648102,2023-09-07
297.084528548185,2023-09-08
331.296628714051,2023-09-09
477.069925072958,2023-09-10
840.015683354317,2023-09-11
954.551844779172,2023-09-12
1020.00107987909,2023-09-13
1054.21318004496,2023-09-14
1109.25003683352,2023-09-15
1063.1380757404,2023-09-16
1033.38842342225,2023-09-17
973.889118785966,2023-09-18
905.464918454234,2023-09-19
645.155460670473,2023-09-20
683.83000868406,2023-09-21
618.380773584143,2023-09-22
604.993430040978,2023-09-23
567.806364643298,2023-09-24
726.967004545369,2023-09-25
630.2806345114,2023-09-26
570.781329875112,2023-09-27
387.820968118525,2023-09-28
466.657546761607,2023-09-29
417.570620436669,2023-09-30
323.859215634515,2023-10-01
276.259771925484,2023-10-02
353.608867952659,2023-10-03
442.857824907092,2023-10-04
625.818186663679,2023-10-05
786.466309181657,2023-10-06
994.713875408667,2023-10-07
1057.18814527677,2023-10-08
1182.13668501298,2023-10-09
1091.40024544264,2023-10-10
1257.99829842424,2023-10-11
1052.72569742905,2023-10-12
912.90233153377,2023-10-13
829.603305042967,2023-10-14
813.240996267987,2023-10-15
709.117213154483,2023-10-16
743.329313320348,2023-10-17
502.35712954338,2023-10-18
697.217352227225,2023-10-19
892.07757491107,2023-10-20
692.754904379503,2023-10-21
552.931538484225,2023-10-22
404.183276893504,2023-10-23
389.308450734432,2023-10-24
326.834180866329,2023-10-25
297.084528548185,2023-10-26
313.446837323164,2023-10-27
316.421802554979,2023-10-28
450.295237986628,2023-10-29
527.644334013803,2023-10-30
698.704834843132,2023-10-31
802.828617956637,2023-11-01
936.702053388286,2023-11-02
795.391204877101,2023-11-03
908.439883686049,2023-11-04
853.403026897482,2023-11-05
