y,ds
112.525731974595,2099-04-10
107.098060453018,2099-04-11
114.33495581512,2099-04-12
101.670388931442,2099-04-13
87.1965982072393,2099-04-14
101.670388931442,2099-04-15
101.670388931442,2099-04-16
105.288836612493,2099-04-17
123.381075017747,2099-04-18
128.808746539323,2099-04-19
126.999522698798,2099-04-20
105.288836612493,2099-04-21
76.3412551640871,2099-04-22
81.7689266856632,2099-04-23
105.288836612493,2099-04-24
117.953403496171,2099-04-25
123.381075017747,2099-04-26
125.190298858272,2099-04-27
125.190298858272,2099-04-28
136.045641901424,2099-04-29
110.716508134069,2099-04-30
83.5781505261886,2099-05-01
108.907284293544,2099-05-02
94.4334935693408,2099-05-03
128.808746539323,2099-05-04
123.381075017747,2099-05-05
125.190298858272,2099-05-06
112.525731974595,2099-05-07
101.670388931442,2099-05-08
112.525731974595,2099-05-09
116.144179655645,2099-05-10
119.762627336696,2099-05-11
105.288836612493,2099-05-12
108.907284293544,2099-05-13
110.716508134069,2099-05-14
114.33495581512,2099-05-15
119.762627336696,2099-05-16
125.190298858272,2099-05-17
130.617970379848,2099-05-18
130.617970379848,2099-05-19
139.664089582475,2099-05-20
125.190298858272,2099-05-21
119.762627336696,2099-05-22
141.473313423001,2099-05-23
125.190298858272,2099-05-24
145.091761104051,2099-05-25
141.473313423001,2099-05-26
116.144179655645,2099-05-27
79.9597028451379,2099-05-28
99.861165090917,2099-05-29
112.525731974595,2099-05-30
117.953403496171,2099-05-31
110.716508134069,2099-06-01
125.190298858272,2099-06-02
125.190298858272,2099-06-03
116.144179655645,2099-06-04
117.953403496171,2099-06-05
112.525731974595,2099-06-06
94.4334935693408,2099-06-07
81.7689266856632,2099-06-08
94.4334935693408,2099-06-09
136.045641901424,2099-06-10
150.519432625627,2099-06-11
141.473313423001,2099-06-12
114.33495581512,2099-06-13
101.670388931442,2099-06-14
136.045641901424,2099-06-15
146.900984944577,2099-06-16
155.947104147204,2099-06-17
146.900984944577,2099-06-18
132.427194220374,2099-06-19
134.236418060899,2099-06-20
152.328656466153,2099-06-21
148.710208785102,2099-06-22
148.710208785102,2099-06-23
117.953403496171,2099-06-24
108.907284293544,2099-06-25
126.999522698798,2099-06-26
136.045641901424,2099-06-27
154.137880306678,2099-06-28
139.664089582475,2099-06-29
139.664089582475,2099-06-30
152.328656466153,2099-07-01
157.756327987729,2099-07-02
154.137880306678,2099-07-03
137.85486574195,2099-07-04
130.617970379848,2099-07-05
123.381075017747,2099-07-06
136.045641901424,2099-07-07
134.236418060899,2099-07-08
123.381075017747,2099-07-09
139.664089582475,2099-07-10
126.999522698798,2099-07-11
94.4334935693408,2099-07-12
85.387374366714,2099-07-13
90.8150458882901,2099-07-14
92.6242697288155,2099-07-15
108.907284293544,2099-07-16
130.617970379848,2099-07-17
148.710208785102,2099-07-18
150.519432625627,2099-07-19
152.328656466153,2099-07-20
139.664089582475,2099-07-21
145.091761104051,2099-07-22
154.137880306678,2099-07-23
159.565551828254,2099-07-24
139.664089582475,2099-07-25
125.190298858272,2099-07-26
146.900984944577,2099-07-27
143.282537263526,2099-07-28
154.137880306678,2099-07-29
163.183999509305,2099-07-30
157.756327987729,2099-07-31
155.947104147204,2099-08-01
172.230118711932,2099-08-02
184.89468559561,2099-08-03
181.276237914559,2099-08-04
177.657790233508,2099-08-05
179.467014074033,2099-08-06
168.611671030881,2099-08-07
155.947104147204,2099-08-08
141.473313423001,2099-08-09
148.710208785102,2099-08-10
159.565551828254,2099-08-11
154.137880306678,2099-08-12
117.953403496171,2099-08-13
146.900984944577,2099-08-14
166.802447190356,2099-08-15
166.802447190356,2099-08-16
146.900984944577,2099-08-17
126.999522698798,2099-08-18
163.183999509305,2099-08-19
168.611671030881,2099-08-20
163.183999509305,2099-08-21
164.99322334983,2099-08-22
163.183999509305,2099-08-23
125.190298858272,2099-08-24
148.710208785102,2099-08-25
146.900984944577,2099-08-26
155.947104147204,2099-08-27
161.37477566878,2099-08-28
168.611671030881,2099-08-29
166.802447190356,2099-08-30
177.657790233508,2099-08-31
179.467014074033,2099-09-01
181.276237914559,2099-09-02
179.467014074033,2099-09-03
183.085461755084,2099-09-04
183.085461755084,2099-09-05
183.085461755084,2099-09-06
168.611671030881,2099-09-07
175.848566392983,2099-09-08
172.230118711932,2099-09-09
183.085461755084,2099-09-10
183.085461755084,2099-09-11
172.230118711932,2099-09-12
172.230118711932,2099-09-13
183.085461755084,2099-09-14
188.51313327666,2099-09-15
183.085461755084,2099-09-16
172.230118711932,2099-09-17
183.085461755084,2099-09-18
186.703909436135,2099-09-19
192.131580957711,2099-09-20
195.750028638762,2099-09-21
192.131580957711,2099-09-22
192.131580957711,2099-09-23
186.703909436135,2099-09-24
186.703909436135,2099-09-25
188.51313327666,2099-09-26
193.940804798236,2099-09-27
192.131580957711,2099-09-28
197.559252479287,2099-09-29
184.89468559561,2099-09-30
177.657790233508,2099-10-01
201.177700160338,2099-10-02
201.177700160338,2099-10-03
204.796147841389,2099-10-04
201.177700160338,2099-10-05
201.177700160338,2099-10-06
184.89468559561,2099-10-07
174.039342552457,2099-10-08
139.664089582475,2099-10-09
172.230118711932,2099-10-10
188.51313327666,2099-10-11
199.368476319813,2099-10-12
193.940804798236,2099-10-13
183.085461755084,2099-10-14
184.89468559561,2099-10-15
183.085461755084,2099-10-16
175.848566392983,2099-10-17
137.85486574195,2099-10-18
161.37477566878,2099-10-19
179.467014074033,2099-10-20
183.085461755084,2099-10-21
188.51313327666,2099-10-22
184.89468559561,2099-10-23
166.802447190356,2099-10-24
166.802447190356,2099-10-25
159.565551828254,2099-10-26
155.947104147204,2099-10-27
150.519432625627,2099-10-28
168.611671030881,2099-10-29
170.420894871407,2099-10-30
177.657790233508,2099-10-31
177.657790233508,2099-11-01
174.039342552457,2099-11-02
175.848566392983,2099-11-03
174.039342552457,2099-11-04
170.420894871407,2099-11-05
170.420894871407,2099-11-06
183.085461755084,2099-11-07
175.848566392983,2099-11-08
184.89468559561,2099-11-09
179.467014074033,2099-11-10
181.276237914559,2099-11-11
184.89468559561,2099-11-12
195.750028638762,2099-11-13
184.89468559561,2099-11-14
172.230118711932,2099-11-15
183.085461755084,2099-11-16
186.703909436135,2099-11-17
183.085461755084,2099-11-18
184.89468559561,2099-11-19
168.611671030881,2099-11-20
179.467014074033,2099-11-21
177.657790233508,2099-11-22
183.085461755084,2099-11-23
181.276237914559,2099-11-24
181.276237914559,2099-11-25
175.848566392983,2099-11-26
164.99322334983,2099-11-27
137.85486574195,2099-11-28
159.565551828254,2099-11-29
168.611671030881,2099-11-30
175.848566392983,2099-12-01
164.99322334983,2099-12-02
166.802447190356,2099-12-03
181.276237914559,2099-12-04
177.657790233508,2099-12-05
157.756327987729,2099-12-06
164.99322334983,2099-12-07
150.519432625627,2099-12-08
146.900984944577,2099-12-09
163.183999509305,2099-12-10
177.657790233508,2099-12-11
137.85486574195,2099-12-12
163.183999509305,2099-12-13
174.039342552457,2099-12-14
177.657790233508,2099-12-15
183.085461755084,2099-12-16
168.611671030881,2099-12-17
146.900984944577,2099-12-18
130.617970379848,2099-12-19
121.571851177221,2099-12-20
148.710208785102,2099-12-21
164.99322334983,2099-12-22
136.045641901424,2099-12-23
96.2427174098662,2099-12-24
119.762627336696,2099-12-25
132.427194220374,2099-12-26
150.519432625627,2099-12-27
157.756327987729,2099-12-28
152.328656466153,2099-12-29
164.99322334983,2099-12-30
164.99322334983,2099-12-31
163.183999509305,2100-01-01
132.427194220374,2100-01-02
148.710208785102,2100-01-03
132.427194220374,2100-01-04
130.617970379848,2100-01-05
119.762627336696,2100-01-06
152.328656466153,2100-01-07
148.710208785102,2100-01-08
146.900984944577,2100-01-09
132.427194220374,2100-01-10
137.85486574195,2100-01-11
130.617970379848,2100-01-12
119.762627336696,2100-01-13
125.190298858272,2100-01-14
154.137880306678,2100-01-15
163.183999509305,2100-01-16
145.091761104051,2100-01-17
136.045641901424,2100-01-18
114.33495581512,2100-01-19
146.900984944577,2100-01-20
152.328656466153,2100-01-21
152.328656466153,2100-01-22
134.236418060899,2100-01-23
157.756327987729,2100-01-24
132.427194220374,2100-01-25
130.617970379848,2100-01-26
110.716508134069,2100-01-27
121.571851177221,2100-01-28
94.4334935693408,2100-01-29
105.288836612493,2100-01-30
98.0519412503916,2100-01-31
128.808746539323,2100-02-01
117.953403496171,2100-02-02
137.85486574195,2100-02-03
128.808746539323,2100-02-04
139.664089582475,2100-02-05
141.473313423001,2100-02-06
121.571851177221,2100-02-07
139.664089582475,2100-02-08
130.617970379848,2100-02-09
103.479612771968,2100-02-10
96.2427174098662,2100-02-11
101.670388931442,2100-02-12
94.4334935693408,2100-02-13
89.0058220477647,2100-02-14
125.190298858272,2100-02-15
117.953403496171,2100-02-16
83.5781505261886,2100-02-17
79.9597028451379,2100-02-18
79.9597028451379,2100-02-19
43.7752260346304,2100-02-20
69.1043598019856,2100-02-21
101.670388931442,2100-02-22
105.288836612493,2100-02-23
110.716508134069,2100-02-24
116.144179655645,2100-02-25
114.33495581512,2100-02-26
87.1965982072393,2100-02-27
90.8150458882901,2100-02-28
83.5781505261886,2100-03-01
58.2490167588334,2100-03-02
51.0121213967319,2100-03-03
89.0058220477647,2100-03-04
108.907284293544,2100-03-05
134.236418060899,2100-03-06
134.236418060899,2100-03-07
128.808746539323,2100-03-08
123.381075017747,2100-03-09
145.091761104051,2100-03-10
143.282537263526,2100-03-11
123.381075017747,2100-03-12
134.236418060899,2100-03-13
123.381075017747,2100-03-14
108.907284293544,2100-03-15
139.664089582475,2100-03-16
125.190298858272,2100-03-17
132.427194220374,2100-03-18
128.808746539323,2100-03-19
108.907284293544,2100-03-20
117.953403496171,2100-03-21
141.473313423001,2100-03-22
146.900984944577,2100-03-23
121.571851177221,2100-03-24
105.288836612493,2100-03-25
128.808746539323,2100-03-26
132.427194220374,2100-03-27
117.953403496171,2100-03-28
125.190298858272,2100-03-29
143.282537263526,2100-03-30
125.190298858272,2100-03-31
99.861165090917,2100-04-01
110.716508134069,2100-04-02
128.808746539323,2100-04-03
110.716508134069,2100-04-04
99.861165090917,2100-04-05
101.670388931442,2100-04-06
89.0058220477647,2100-04-07
110.716508134069,2100-04-08
121.571851177221,2100-04-09
121.571851177221,2100-04-10
112.525731974595,2100-04-11
112.525731974595,2100-04-12
105.288836612493,2100-04-13
99.861165090917,2100-04-14
117.953403496171,2100-04-15
126.999522698798,2100-04-16
119.762627336696,2100-04-17
107.098060453018,2100-04-18
105.288836612493,2100-04-19
108.907284293544,2100-04-20
112.525731974595,2100-04-21
110.716508134069,2100-04-22
121.571851177221,2100-04-23
139.664089582475,2100-04-24
123.381075017747,2100-04-25
79.9597028451379,2100-04-26
89.0058220477647,2100-04-27
110.716508134069,2100-04-28
117.953403496171,2100-04-29
126.999522698798,2100-04-30
94.4334935693408,2100-05-01
69.1043598019856,2100-05-02
40.1567783535796,2100-05-03
38.3475545130542,2100-05-04
60.0582405993587,2100-05-05
92.6242697288155,2100-05-06
98.0519412503916,2100-05-07
101.670388931442,2100-05-08
119.762627336696,2100-05-09
125.190298858272,2100-05-10
112.525731974595,2100-05-11
137.85486574195,2100-05-12
148.710208785102,2100-05-13
155.947104147204,2100-05-14
143.282537263526,2100-05-15
136.045641901424,2100-05-16
123.381075017747,2100-05-17
126.999522698798,2100-05-18
137.85486574195,2100-05-19
134.236418060899,2100-05-20
148.710208785102,2100-05-21
137.85486574195,2100-05-22
123.381075017747,2100-05-23
101.670388931442,2100-05-24
98.0519412503916,2100-05-25
89.0058220477647,2100-05-26
78.1504790046125,2100-05-27
92.6242697288155,2100-05-28
108.907284293544,2100-05-29
117.953403496171,2100-05-30
112.525731974595,2100-05-31
107.098060453018,2100-06-01
110.716508134069,2100-06-02
101.670388931442,2100-06-03
85.387374366714,2100-06-04
69.1043598019856,2100-06-05
96.2427174098662,2100-06-06
105.288836612493,2100-06-07
128.808746539323,2100-06-08
136.045641901424,2100-06-09
130.617970379848,2100-06-10
117.953403496171,2100-06-11
141.473313423001,2100-06-12
150.519432625627,2100-06-13
128.808746539323,2100-06-14
141.473313423001,2100-06-15
134.236418060899,2100-06-16
128.808746539323,2100-06-17
125.190298858272,2100-06-18
155.947104147204,2100-06-19
155.947104147204,2100-06-20
145.091761104051,2100-06-21
119.762627336696,2100-06-22
136.045641901424,2100-06-23
161.37477566878,2100-06-24
163.183999509305,2100-06-25
155.947104147204,2100-06-26
157.756327987729,2100-06-27
172.230118711932,2100-06-28
164.99322334983,2100-06-29
159.565551828254,2100-06-30
157.756327987729,2100-07-01
170.420894871407,2100-07-02
157.756327987729,2100-07-03
136.045641901424,2100-07-04
141.473313423001,2100-07-05
155.947104147204,2100-07-06
170.420894871407,2100-07-07
159.565551828254,2100-07-08
126.999522698798,2100-07-09
89.0058220477647,2100-07-10
148.710208785102,2100-07-11
159.565551828254,2100-07-12
146.900984944577,2100-07-13
143.282537263526,2100-07-14
143.282537263526,2100-07-15
155.947104147204,2100-07-16
163.183999509305,2100-07-17
155.947104147204,2100-07-18
114.33495581512,2100-07-19
103.479612771968,2100-07-20
143.282537263526,2100-07-21
150.519432625627,2100-07-22
152.328656466153,2100-07-23
136.045641901424,2100-07-24
134.236418060899,2100-07-25
145.091761104051,2100-07-26
166.802447190356,2100-07-27
164.99322334983,2100-07-28
152.328656466153,2100-07-29
152.328656466153,2100-07-30
164.99322334983,2100-07-31
170.420894871407,2100-08-01
175.848566392983,2100-08-02
184.89468559561,2100-08-03
179.467014074033,2100-08-04
184.89468559561,2100-08-05
174.039342552457,2100-08-06
159.565551828254,2100-08-07
174.039342552457,2100-08-08
177.657790233508,2100-08-09
175.848566392983,2100-08-10
188.51313327666,2100-08-11
183.085461755084,2100-08-12
154.137880306678,2100-08-13
146.900984944577,2100-08-14
161.37477566878,2100-08-15
170.420894871407,2100-08-16
188.51313327666,2100-08-17
188.51313327666,2100-08-18
181.276237914559,2100-08-19
188.51313327666,2100-08-20
190.322357117186,2100-08-21
192.131580957711,2100-08-22
188.51313327666,2100-08-23
179.467014074033,2100-08-24
183.085461755084,2100-08-25
186.703909436135,2100-08-26
188.51313327666,2100-08-27
195.750028638762,2100-08-28
202.986924000863,2100-08-29
193.940804798236,2100-08-30
161.37477566878,2100-08-31
179.467014074033,2100-09-01
190.322357117186,2100-09-02
183.085461755084,2100-09-03
184.89468559561,2100-09-04
183.085461755084,2100-09-05
154.137880306678,2100-09-06
186.703909436135,2100-09-07
183.085461755084,2100-09-08
155.947104147204,2100-09-09
166.802447190356,2100-09-10
177.657790233508,2100-09-11
175.848566392983,2100-09-12
188.51313327666,2100-09-13
190.322357117186,2100-09-14
175.848566392983,2100-09-15
172.230118711932,2100-09-16
172.230118711932,2100-09-17
177.657790233508,2100-09-18
168.611671030881,2100-09-19
164.99322334983,2100-09-20
179.467014074033,2100-09-21
172.230118711932,2100-09-22
139.664089582475,2100-09-23
164.99322334983,2100-09-24
179.467014074033,2100-09-25
190.322357117186,2100-09-26
192.131580957711,2100-09-27
193.940804798236,2100-09-28
199.368476319813,2100-09-29
202.986924000863,2100-09-30
195.750028638762,2100-10-01
190.322357117186,2100-10-02
195.750028638762,2100-10-03
174.039342552457,2100-10-04
174.039342552457,2100-10-05
177.657790233508,2100-10-06
190.322357117186,2100-10-07
193.940804798236,2100-10-08
179.467014074033,2100-10-09
181.276237914559,2100-10-10
188.51313327666,2100-10-11
193.940804798236,2100-10-12
193.940804798236,2100-10-13
199.368476319813,2100-10-14
190.322357117186,2100-10-15
175.848566392983,2100-10-16
166.802447190356,2100-10-17
161.37477566878,2100-10-18
186.703909436135,2100-10-19
177.657790233508,2100-10-20
175.848566392983,2100-10-21
175.848566392983,2100-10-22
186.703909436135,2100-10-23
192.131580957711,2100-10-24
192.131580957711,2100-10-25
192.131580957711,2100-10-26
177.657790233508,2100-10-27
174.039342552457,2100-10-28
170.420894871407,2100-10-29
177.657790233508,2100-10-30
179.467014074033,2100-10-31
184.89468559561,2100-11-01
174.039342552457,2100-11-02
159.565551828254,2100-11-03
174.039342552457,2100-11-04
174.039342552457,2100-11-05
186.703909436135,2100-11-06
192.131580957711,2100-11-07
188.51313327666,2100-11-08
166.802447190356,2100-11-09
155.947104147204,2100-11-10
152.328656466153,2100-11-11
159.565551828254,2100-11-12
172.230118711932,2100-11-13
184.89468559561,2100-11-14
177.657790233508,2100-11-15
161.37477566878,2100-11-16
126.999522698798,2100-11-17
155.947104147204,2100-11-18
152.328656466153,2100-11-19
166.802447190356,2100-11-20
168.611671030881,2100-11-21
166.802447190356,2100-11-22
137.85486574195,2100-11-23
145.091761104051,2100-11-24
150.519432625627,2100-11-25
152.328656466153,2100-11-26
159.565551828254,2100-11-27
174.039342552457,2100-11-28
177.657790233508,2100-11-29
166.802447190356,2100-11-30
143.282537263526,2100-12-01
136.045641901424,2100-12-02
141.473313423001,2100-12-03
161.37477566878,2100-12-04
159.565551828254,2100-12-05
141.473313423001,2100-12-06
126.999522698798,2100-12-07
126.999522698798,2100-12-08
139.664089582475,2100-12-09
146.900984944577,2100-12-10
164.99322334983,2100-12-11
152.328656466153,2100-12-12
164.99322334983,2100-12-13
175.848566392983,2100-12-14
172.230118711932,2100-12-15
174.039342552457,2100-12-16
168.611671030881,2100-12-17
161.37477566878,2100-12-18
145.091761104051,2100-12-19
168.611671030881,2100-12-20
161.37477566878,2100-12-21
164.99322334983,2100-12-22
148.710208785102,2100-12-23
