y,ds
112.834053890052,2029-05-05
112.862874927092,2029-05-06
113.453706186421,2029-05-07
113.453706186421,2029-05-08
113.943663816108,2029-05-09
113.972484853148,2029-05-10
114.721831816199,2029-05-11
114.937989594002,2029-05-12
114.865937001401,2029-05-13
116.119652112659,2029-05-14
115.874673297816,2029-05-15
116.667251816427,2029-05-16
117.474240853559,2029-05-17
117.474240853559,2029-05-18
118.050661594367,2029-05-19
118.872061150019,2029-05-20
118.742366483337,2029-05-21
119.707871224191,2029-05-22
119.044987372262,2029-05-23
119.073808409302,2029-05-24
120.024902631636,2029-05-25
120.111365742757,2029-05-26
120.687786483565,2029-05-27
120.500449742803,2029-05-28
119.679050187151,2029-05-29
119.967260557555,2029-05-30
120.601323372444,2029-05-31
122.172069891147,2029-06-01
121.624470187379,2029-06-02
122.272943520788,2029-06-03
123.886921595052,2029-06-04
123.166395669041,2029-06-05
123.252858780163,2029-06-06
123.209627224602,2029-06-07
123.656353298729,2029-06-08
123.656353298729,2029-06-09
122.042375224465,2029-06-10
121.826217446662,2029-06-11
122.532332854152,2029-06-12
122.979058928279,2029-06-13
122.38822766895,2029-06-14
121.725343817021,2029-06-15
121.912680557783,2029-06-16
121.552417594778,2029-06-17
121.581238631818,2029-06-18
122.215301446708,2029-06-19
121.797396409622,2029-06-20
120.687786483565,2029-06-21
120.399576113161,2029-06-22
119.794334335313,2029-06-23
119.707871224191,2029-06-24
119.693460705671,2029-06-25
119.866386927914,2029-06-26
119.102629446342,2029-06-27
119.477302927868,2029-06-28
120.29870248352,2029-06-29
120.702197002086,2029-06-30
120.745428557646,2029-07-01
120.111365742757,2029-07-02
120.183418335358,2029-07-03
120.356344557601,2029-07-04
119.563766038989,2029-07-05
119.131450483383,2029-07-06
118.165945742529,2029-07-07
118.684724409256,2029-07-08
118.713545446297,2029-07-09
118.95852426114,2029-07-10
118.20917729809,2029-07-11
118.26681937217,2029-07-12
118.137124705489,2029-07-13
117.920966927685,2029-07-14
118.310050927731,2029-07-15
118.23799833513,2029-07-16
118.194766779569,2029-07-17
118.569440261095,2029-07-18
118.90088218706,2029-07-19
117.373367223917,2029-07-20
117.200441001675,2029-07-21
117.445419816518,2029-07-22
118.410924557372,2029-07-23
117.474240853559,2029-07-24
117.675988112842,2029-07-25
117.920966927685,2029-07-26
117.920966927685,2029-07-27
117.632756557281,2029-07-28
116.897820112751,2029-07-29
115.975546927457,2029-07-30
115.860262779295,2029-07-31
115.989957445977,2029-08-01
116.379041446023,2029-08-02
117.157209446114,2029-08-03
117.964198483246,2029-08-04
117.675988112842,2029-08-05
117.719219668402,2029-08-06
117.632756557281,2029-08-07
117.503061890599,2029-08-08
117.416598779478,2029-08-09
116.494325594185,2029-08-10
116.926641149791,2029-08-11
116.88340959423,2029-08-12
117.776861742483,2029-08-13
118.699134927777,2029-08-14
119.189092557464,2029-08-15
117.719219668402,2029-08-16
117.661577594322,2029-08-17
118.194766779569,2029-08-18
117.503061890599,2029-08-19
118.165945742529,2029-08-20
117.603935520241,2029-08-21
118.108303668448,2029-08-22
118.108303668448,2029-08-23
118.367693001812,2029-08-24
117.877735372125,2029-08-25
117.949787964726,2029-08-26
117.632756557281,2029-08-27
118.007430038807,2029-08-28
117.416598779478,2029-08-29
117.286904112796,2029-08-30
116.710483371988,2029-08-31
117.056335816473,2029-09-01
116.696072853468,2029-09-02
116.422273001584,2029-09-03
116.263757297861,2029-09-04
116.105241594139,2029-09-05
115.831441742255,2029-09-06
115.860262779295,2029-09-07
115.903494334856,2029-09-08
116.350220408983,2029-09-09
115.845852260775,2029-09-10
115.701747075573,2029-09-11
115.831441742255,2029-09-12
115.874673297816,2029-09-13
116.422273001584,2029-09-14
115.802620705215,2029-09-15
116.580788705306,2029-09-16
116.19170470526,2029-09-17
116.479915075664,2029-09-18
115.903494334856,2029-09-19
116.047599520058,2029-09-20
116.739304409028,2029-09-21
116.84017803867,2029-09-22
117.358956705397,2029-09-23
117.719219668402,2029-09-24
117.589525001721,2029-09-25
117.618346038761,2029-09-26
117.272493594276,2029-09-27
116.220525742301,2029-09-28
116.494325594185,2029-09-29
116.523146631225,2029-09-30
116.278167816382,2029-10-01
116.595199223826,2029-10-02
116.350220408983,2029-10-03
115.989957445977,2029-10-04
115.989957445977,2029-10-05
116.062010038578,2029-10-06
116.047599520058,2029-10-07
116.941051668311,2029-10-08
115.759389149654,2029-10-09
115.903494334856,2029-10-10
115.240610482926,2029-10-11
115.355894631088,2029-10-12
114.707421297679,2029-10-13
115.874673297816,2029-10-14
116.537557149745,2029-10-15
116.407862483063,2029-10-16
116.134062631179,2029-10-17
115.989957445977,2029-10-18
115.802620705215,2029-10-19
115.413536705169,2029-10-20
115.427947223689,2029-10-21
115.240610482926,2029-10-22
115.010042186603,2029-10-23
115.442357742209,2029-10-24
115.557641890371,2029-10-25
115.572052408891,2029-10-26
116.379041446023,2029-10-27
116.19170470526,2029-10-28
116.508736112705,2029-10-29
116.508736112705,2029-10-30
115.889083816336,2029-10-31
115.932315371897,2029-11-01
116.19170470526,2029-11-02
116.004367964498,2029-11-03
116.652841297907,2029-11-04
116.88340959423,2029-11-05
116.624020260867,2029-11-06
117.344546186877,2029-11-07
117.373367223917,2029-11-08
118.20917729809,2029-11-09
118.137124705489,2029-11-10
118.180356261049,2029-11-11
118.497387668494,2029-11-12
117.906556409165,2029-11-13
118.165945742529,2029-11-14
117.834503816564,2029-11-15
118.353282483292,2029-11-16
118.641492853696,2029-11-17
119.203503075984,2029-11-18
118.684724409256,2029-11-19
118.843240112979,2029-11-20
118.22358781661,2029-11-21
118.065072112887,2029-11-22
117.661577594322,2029-11-23
117.661577594322,2029-11-24
117.603935520241,2029-11-25
118.727955964817,2029-11-26
120.111365742757,2029-11-27
120.284291965,2029-11-28
120.140186779798,2029-11-29
120.918354779889,2029-11-30
121.840627965182,2029-12-01
121.840627965182,2029-12-02
121.811806928142,2029-12-03
121.480365002177,2029-12-04
121.65329122442,2029-12-05
121.091281002131,2029-12-06
121.408312409576,2029-12-07
122.100017298546,2029-12-08
121.66770174294,2029-12-09
121.120102039172,2029-12-10
121.898270039263,2029-12-11
121.739754335541,2029-12-12
121.855038483702,2029-12-13
121.855038483702,2029-12-14
121.927091076303,2029-12-15
122.907006335678,2029-12-16
123.541069150567,2029-12-17
123.512248113526,2029-12-18
123.77163744689,2029-12-19
124.203953002496,2029-12-20
124.665089595143,2029-12-21
124.679500113663,2029-12-22
124.348058187699,2029-12-23
125.371205002633,2029-12-24
125.371205002633,2029-12-25
126.53845700277,2029-12-26
127.17251981766,2029-12-27
127.258982928781,2029-12-28
128.008329891832,2029-12-29
128.008329891832,2029-12-30
128.671213743761,2029-12-31
128.411824410398,2030-01-01
130.169907669863,2030-01-02
129.507023817933,2030-01-03
128.973834632686,2030-01-04
129.824055225378,2030-01-05
130.198728706903,2030-01-06
131.726243670046,2030-01-07
131.899169892288,2030-01-08
130.904844114394,2030-01-09
130.890433595873,2030-01-10
132.00004352193,2030-01-11
132.70615892942,2030-01-12
132.70615892942,2030-01-13
130.861612558833,2030-01-14
130.602223225469,2030-01-15
132.907906188703,2030-01-16
134.348958040724,2030-01-17
133.902231966597,2030-01-18
133.786947818435,2030-01-19
134.363368559244,2030-01-20
134.694810485209,2030-01-21
136.510535818755,2030-01-22
136.553767374316,2030-01-23
137.663377300372,2030-01-24
137.980408707816,2030-01-25
137.51927211517,2030-01-26
136.769925152119,2030-01-27
137.807482485574,2030-01-28
137.375166929968,2030-01-29
137.735429892973,2030-01-30
137.317524855887,2030-01-31
138.095692855978,2030-02-01
138.095692855978,2030-02-02
137.951587670776,2030-02-03
137.937177152256,2030-02-04
137.115777596604,2030-02-05
137.677787818892,2030-02-06
137.677787818892,2030-02-07
134.838915670411,2030-02-08
135.559441596421,2030-02-09
136.251146485391,2030-02-10
137.721019374453,2030-02-11
137.634556263331,2030-02-12
137.735429892973,2030-02-13
138.095692855978,2030-02-14
140.055523374726,2030-02-15
141.496575226747,2030-02-16
141.66950144899,2030-02-17
141.438933152666,2030-02-18
141.496575226747,2030-02-19
141.727143523071,2030-02-20
140.430196856252,2030-02-21
139.940239226565,2030-02-22
139.839365596923,2030-02-23
140.790459819257,2030-02-24
140.141986485848,2030-02-25
139.306176411676,2030-02-26
139.104429152393,2030-02-27
138.93150293015,2030-02-28
139.162071226473,2030-03-01
138.643292559746,2030-03-02
138.845039819029,2030-03-03
137.605735226291,2030-03-04
137.793071967054,2030-03-05
137.115777596604,2030-03-06
141.66950144899,2030-03-07
142.735879819485,2030-03-08
145.675625597608,2030-03-09
145.84855181985,2030-03-10
146.698772412543,2030-03-11
146.424972560659,2030-03-12
145.79090974577,2030-03-13
144.378678930789,2030-03-14
144.176931671506,2030-03-15
144.004005449264,2030-03-16
144.695710338234,2030-03-17
146.223225301376,2030-03-18
146.237635819896,2030-03-19
146.439383079179,2030-03-20
146.381741005098,2030-03-21
146.424972560659,2030-03-22
144.148110634466,2030-03-23
144.508373597471,2030-03-24
143.686974041819,2030-03-25
143.341121597334,2030-03-26
144.321036856708,2030-03-27
145.963835968012,2030-03-28
146.324098931017,2030-03-29
145.81973078281,2030-03-30
145.675625597608,2030-03-31
146.237635819896,2030-04-01
149.768212857347,2030-04-02
149.912318042549,2030-04-03
150.402275672236,2030-04-04
150.776949153762,2030-04-05
150.459917746317,2030-04-06
151.555117153853,2030-04-07
150.921054338964,2030-04-08
150.6616650056,2030-04-09
152.333285153944,2030-04-10
149.652928709186,2030-04-11
148.673013449811,2030-04-12
148.673013449811,2030-04-13
150.243759968514,2030-04-14
148.57213982017,2030-04-15
148.788297597973,2030-04-16
148.456855672008,2030-04-17
146.079120116174,2030-04-18
147.476940412634,2030-04-19
146.050299079133,2030-04-20
144.032826486304,2030-04-21
143.225837449172,2030-04-22
145.646804560567,2030-04-23
142.678237745404,2030-04-24
140.574302041454,2030-04-25
139.032376559792,2030-04-26
139.104429152393,2030-04-27
139.868186633964,2030-04-28
140.343733745131,2030-04-29
140.372554782171,2030-04-30
144.638068264153,2030-05-01
143.629331967738,2030-05-02
143.946363375183,2030-05-03
144.191342190026,2030-05-04
143.557279375137,2030-05-05
144.955099671597,2030-05-06
146.122351671734,2030-05-07
146.713182931063,2030-05-08
147.8804349312,2030-05-09
147.001393301467,2030-05-10
147.001393301467,2030-05-11
148.615371375731,2030-05-12
148.802708116493,2030-05-13
148.817118635013,2030-05-14
147.404887820033,2030-05-15
145.531520412406,2030-05-16
146.381741005098,2030-05-17
147.318424708912,2030-05-18
146.352919968058,2030-05-19
146.828467079225,2030-05-20
148.125413746043,2030-05-21
147.693098190437,2030-05-22
146.684361894023,2030-05-23
146.914930190346,2030-05-24
147.563403523755,2030-05-25
146.626719819942,2030-05-26
144.724531375274,2030-05-27
144.090468560385,2030-05-28
144.40749996783,2030-05-29
144.883047078996,2030-05-30
146.252046338416,2030-05-31
145.877372856891,2030-06-01
145.15684693088,2030-06-02
144.162521152986,2030-06-03
142.534132560202,2030-06-04
141.539806782308,2030-06-05
141.842427671232,2030-06-06
142.130638041637,2030-06-07
144.46514204191,2030-06-08
144.594836708592,2030-06-09
144.104879078905,2030-06-10
143.802258189981,2030-06-11
144.292215819668,2030-06-12
143.110553301011,2030-06-13
143.888721301102,2030-06-14
145.14243641236,2030-06-15
145.200078486441,2030-06-16
145.300952116082,2030-06-17
143.369942634374,2030-06-18
143.874310782582,2030-06-19
145.041562782719,2030-06-20
144.695710338234,2030-06-21
144.695710338234,2030-06-22
146.439383079179,2030-06-23
146.698772412543,2030-06-24
147.376066782993,2030-06-25
145.877372856891,2030-06-26
146.612309301422,2030-06-27
147.577814042275,2030-06-28
147.376066782993,2030-06-29
146.165583227295,2030-06-30
146.367330486578,2030-07-01
145.79090974577,2030-07-02
146.050299079133,2030-07-03
145.877372856891,2030-07-04
146.295277893977,2030-07-05
146.367330486578,2030-07-06
145.473878338325,2030-07-07
145.473878338325,2030-07-08
145.272131079042,2030-07-09
145.747678190209,2030-07-10
144.810994486395,2030-07-11
144.796583967875,2030-07-12
144.45073152339,2030-07-13
143.456405745496,2030-07-14
143.05291122693,2030-07-15
143.225837449172,2030-07-16
142.966448115809,2030-07-17
142.851163967647,2030-07-18
143.269069004733,2030-07-19
144.508373597471,2030-07-20
144.983920708638,2030-07-21
144.983920708638,2030-07-22
145.214489004961,2030-07-23
145.675625597608,2030-07-24
144.162521152986,2030-07-25
144.047237004824,2030-07-26
144.580426190072,2030-07-27
144.638068264153,2030-07-28
143.341121597334,2030-07-29
143.456405745496,2030-07-30
143.600510930698,2030-07-31
143.946363375183,2030-08-01
144.508373597471,2030-08-02
144.580426190072,2030-08-03
144.522784115991,2030-08-04
145.502699375365,2030-08-05
145.272131079042,2030-08-06
145.243310042002,2030-08-07
145.243310042002,2030-08-08
145.185667967921,2030-08-09
145.862962338371,2030-08-10
145.862962338371,2030-08-11
146.756414486624,2030-08-12
146.266456856936,2030-08-13
147.159909005189,2030-08-14
147.505761449674,2030-08-15
147.318424708912,2030-08-16
147.462529894114,2030-08-17
147.289603671871,2030-08-18
148.629781894251,2030-08-19
149.119739523938,2030-08-20
149.710570783266,2030-08-21
149.24943419062,2030-08-22
150.402275672236,2030-08-23
150.402275672236,2030-08-24
150.791359672282,2030-08-25
151.641580264974,2030-08-26
150.6616650056,2030-08-27
150.834591227843,2030-08-28
149.883497005509,2030-08-29
151.411011968651,2030-08-30
151.900969598338,2030-08-31
151.295727820489,2030-09-01
150.690486042641,2030-09-02
151.742453894616,2030-09-03
151.987432709459,2030-09-04
151.454243524212,2030-09-05
151.050749005646,2030-09-06
151.843327524257,2030-09-07
153.255558339238,2030-09-08
153.125863672556,2030-09-09
153.111453154036,2030-09-10
153.39966352444,2030-09-11
153.39966352444,2030-09-12
154.06254737637,2030-09-13
154.538094487536,2030-09-14
154.466041894935,2030-09-15
154.826304857941,2030-09-16
154.826304857941,2030-09-17
154.235473598612,2030-09-18
153.687873894844,2030-09-19
153.572589746682,2030-09-20
153.803158043006,2030-09-21
154.278705154173,2030-09-22
154.09136841341,2030-09-23
153.111453154036,2030-09-24
152.03066426502,2030-09-25
152.73677967251,2030-09-26
153.630231820763,2030-09-27
153.486126635561,2030-09-28
153.486126635561,2030-09-29
153.486126635561,2030-09-30
153.226737302197,2030-10-01
153.543768709642,2030-10-02
152.520621894707,2030-10-03
150.733717598201,2030-10-04
150.517559820398,2030-10-05
151.295727820489,2030-10-06
150.431096709277,2030-10-07
151.33895937605,2030-10-08
150.546380857439,2030-10-09
148.860350190574,2030-10-10
149.595286635105,2030-10-11
149.24943419062,2030-10-12
149.912318042549,2030-10-13
150.604022931519,2030-10-14
150.344633598156,2030-10-15
151.050749005646,2030-10-16
150.834591227843,2030-10-17
150.431096709277,2030-10-18
149.883497005509,2030-10-19
149.883497005509,2030-10-20
150.589612412999,2030-10-21
150.575201894479,2030-10-22
150.604022931519,2030-10-23
151.166033153808,2030-10-24
150.776949153762,2030-10-25
150.431096709277,2030-10-26
150.6616650056,2030-10-27
150.315812561115,2030-10-28
150.258170487034,2030-10-29
149.220613153579,2030-10-30
150.402275672236,2030-10-31
150.604022931519,2030-11-01
151.627169746454,2030-11-02
152.131537894662,2030-11-03
151.915380116858,2030-11-04
151.843327524257,2030-11-05
151.209264709368,2030-11-06
150.315812561115,2030-11-07
149.364718338781,2030-11-08
149.595286635105,2030-11-09
149.2350236721,2030-11-10
149.480002486943,2030-11-11
150.704896561161,2030-11-12
150.690486042641,2030-11-13
150.445507227797,2030-11-14
150.604022931519,2030-11-15
150.575201894479,2030-11-16
150.286991524075,2030-11-17
151.468654042732,2030-11-18
151.555117153853,2030-11-19
152.333285153944,2030-11-20
152.765600709551,2030-11-21
152.938526931793,2030-11-22
152.145948413182,2030-11-23
151.641580264974,2030-11-24
150.315812561115,2030-11-25
149.92672856107,2030-11-26
149.321486783221,2030-11-27
149.508823523983,2030-11-28
149.869086486989,2030-11-29
149.566465598064,2030-11-30
150.575201894479,2030-12-01
150.459917746317,2030-12-02
150.762538635242,2030-12-03
150.949875376004,2030-12-04
151.007517450085,2030-12-05
150.517559820398,2030-12-06
150.63284396856,2030-12-07
150.315812561115,2030-12-08
150.805770190802,2030-12-09
150.964285894525,2030-12-10
150.344633598156,2030-12-11
150.575201894479,2030-12-12
150.63284396856,2030-12-13
150.229349449994,2030-12-14
149.523234042504,2030-12-15
149.739391820307,2030-12-16
149.652928709186,2030-12-17
149.768212857347,2030-12-18
150.286991524075,2030-12-19
150.431096709277,2030-12-20
149.782623375867,2030-12-21
149.335897301741,2030-12-22
149.422360412862,2030-12-23
149.076507968377,2030-12-24
149.076507968377,2030-12-25
149.335897301741,2030-12-26
149.797033894388,2030-12-27
149.96996011663,2030-12-28
149.96996011663,2030-12-29
150.344633598156,2030-12-30
149.825854931428,2030-12-31
149.537644561024,2031-01-01
149.811444412908,2031-01-02
150.575201894479,2031-01-03
150.748128116721,2031-01-04
151.137212116767,2031-01-05
150.776949153762,2031-01-06
150.863412264883,2031-01-07
150.892233301924,2031-01-08
150.67607552412,2031-01-09
150.056423227751,2031-01-10
