y,ds
192.353605199128,2032-02-02
192.270328448458,2032-02-03
190.452061559167,2032-02-04
188.855869243643,2032-02-05
191.048888450908,2032-02-06
191.021143876603,2032-02-07
191.604097787196,2032-02-08
189.175101877181,2032-02-09
191.159930595764,2032-02-10
191.506928623489,2032-02-11
191.298738134807,2032-02-12
191.57633239301,2032-02-13
191.479163229302,2032-02-14
188.12023481286,2032-02-15
186.718360004869,2032-02-16
186.732242701962,2032-02-17
189.591503674427,2032-02-18
188.786465474122,2032-02-19
184.816806648963,2032-02-20
184.636371838523,2032-02-21
181.971429761584,2032-02-22
184.35877758032,2032-02-23
185.996608271179,2032-02-24
183.359421872482,2032-02-25
183.13733758277,2032-02-26
185.413644644641,2032-02-27
184.927848793819,2032-02-28
183.761940972634,2032-02-29
177.474326994325,2032-03-01
176.988532531495,2032-03-02
171.658648377617,2032-03-03
177.002415228588,2032-03-04
176.697055576198,2032-03-05
174.781630627136,2032-03-06
175.059223497347,2032-03-07
177.918495573749,2032-03-08
173.338117443811,2032-03-09
171.075693079033,2032-03-10
172.5469619406,2032-03-11
169.937540936089,2032-03-12
179.209317132946,2032-03-13
177.627007514515,2032-03-14
174.51790796209,2032-03-15
175.517263669928,2032-03-16
176.655417200864,2032-03-17
175.905900072987,2032-03-18
176.22514242247,2032-03-19
173.990475123925,2032-03-20
173.546317648438,2032-03-21
163.788734496822,2032-03-22
159.180602076635,2032-03-23
153.69802629863,2032-03-24
154.100545398782,2032-03-25
140.234506986902,2032-03-26
145.481115778102,2032-03-27
134.543742108207,2032-03-28
138.749355428242,2032-03-29
147.049542699439,2032-03-30
141.983370106672,2032-03-31
137.27807685073,2032-04-01
140.567622317533,2032-04-02
141.206097300554,2032-04-03
141.219979997647,2032-04-04
133.974659790771,2032-04-05
129.935597196091,2032-04-06
123.245476609558,2032-04-07
124.633468720456,2032-04-08
126.20190674573,2032-04-09
135.001771176851,2032-04-10
139.540510931453,2032-04-11
139.387831799255,2032-04-12
141.80293390824,2032-04-13
144.745481347318,2032-04-14
142.205453008392,2032-04-15
134.918494426181,2032-04-16
132.281308027484,2032-04-17
135.348769204575,2032-04-18
128.769689374906,2032-04-19
125.271953419421,2032-04-20
123.731282176325,2032-04-21
127.909130102173,2032-04-22
123.425922523935,2032-04-23
123.051157714033,2032-04-24
124.161555566727,2032-04-25
117.318754460003,2032-04-26
114.181889513391,2032-04-27
118.345865846083,2032-04-28
126.160268370395,2032-04-29
123.592474637283,2032-04-30
125.646707125387,2032-05-01
125.577303355866,2032-05-02
121.205136534492,2032-05-03
122.343290065428,2032-05-04
124.300353389824,2032-05-05
119.789379029408,2032-05-06
127.825854739496,2032-05-07
129.560844878117,2032-05-08
129.741279688558,2032-05-09
126.340703180836,2032-05-10
122.426565428105,2032-05-11
127.742577988826,2032-05-12
128.575371867372,2032-05-13
131.809394873755,2032-05-14
132.267425330391,2032-05-15
131.504035221366,2032-05-16
128.797445053148,2032-05-17
127.520493699114,2032-05-18
125.02211483946,2032-05-19
125.549547677624,2032-05-20
126.646062833225,2032-05-21
126.798743353416,2032-05-22
129.11668740263,2032-05-23
129.658002937888,2032-05-24
133.169621590466,2032-05-25
134.127340310962,2032-05-26
135.1266960188,2032-05-27
135.098930624614,2032-05-28
134.044063560292,2032-05-29
130.60183896129,2032-05-30
131.892671624425,2032-05-31
130.088277716282,2032-06-01
129.269367922821,2032-06-02
130.657360033718,2032-06-03
130.865560238345,2032-06-04
132.989186780026,2032-06-05
137.902680240595,2032-06-06
135.917851522011,2032-06-07
137.81939377398,2032-06-08
140.595377995775,2032-06-09
141.886210658909,2032-06-10
143.107650656459,2032-06-11
141.23386269474,2032-06-12
138.971428614017,2032-06-13
139.623787682123,2032-06-14
143.329723842235,2032-06-15
141.095055155698,2032-06-16
141.622499097799,2032-06-17
146.369429341084,2032-06-18
145.883634878254,2032-06-19
142.968852833362,2032-06-20
144.259686884489,2032-06-21
144.787119722653,2032-06-22
140.539866639292,2032-06-23
139.762584117228,2032-06-24
139.60990498503,2032-06-25
135.432055671189,2032-06-26
137.167045809811,2032-06-27
130.685114323968,2032-06-28
132.586667679874,2032-06-29
133.766458198152,2032-06-30
135.529215118952,2032-07-01
139.762584117228,2032-07-02
138.360720413175,2032-07-03
136.709005637231,2032-07-04
135.543086712109,2032-07-05
134.627017470885,2032-07-06
130.782273771731,2032-07-07
131.351356089167,2032-07-08
134.682538543313,2032-07-09
136.181561695129,2032-07-10
138.693835743806,2032-07-11
140.428825882428,2032-07-12
139.679308754551,2032-07-13
137.389118995586,2032-07-14
142.080528166443,2032-07-15
142.524696745867,2032-07-16
143.274202769807,2032-07-17
148.812298232247,2032-07-18
149.894930690755,2032-07-19
149.894930690755,2032-07-20
146.452706091754,2032-07-21
140.914620345258,2032-07-22
145.023075605521,2032-07-23
146.647023599287,2032-07-24
150.838766714158,2032-07-25
151.64380352647,2032-07-26
153.267752908228,2032-07-27
152.254513115304,2032-07-28
151.255157407466,2032-07-29
154.808424151324,2032-07-30
152.407193635495,2032-07-31
150.741607266395,2032-08-01
149.561815360124,2032-08-02
151.657676507619,2032-08-03
153.656387923295,2032-08-04
152.421076332588,2032-08-05
149.811655328078,2032-08-06
153.642505226202,2032-08-07
155.696739102298,2032-08-08
153.642505226202,2032-08-09
151.477241697178,2032-08-10
151.130243669454,2032-08-11
154.766785775989,2032-08-12
158.333925500995,2032-08-13
157.265166023636,2032-08-14
159.31939851174,2032-08-15
160.34650989782,2032-08-16
159.277760136405,2032-08-17
158.472723324093,2032-08-18
156.987571765433,2032-08-19
153.531463081346,2032-08-20
156.154777886886,2032-08-21
156.015970347844,2032-08-22
154.405905051172,2032-08-23
153.267752908228,2032-08-24
154.794541454231,2032-08-25
158.028565848606,2032-08-26
159.666396539465,2032-08-27
156.279693012891,2032-08-28
155.724493392548,2032-08-29
153.850706818821,2032-08-30
158.042437441762,2032-08-31
156.654445330865,2032-09-01
158.222883356139,2032-09-02
161.651225258048,2032-09-03
162.442380761259,2032-09-04
161.082144328603,2032-09-05
160.582465780688,2032-09-06
162.192542181298,2032-09-07
161.234823460802,2032-09-08
163.330695712233,2032-09-09
164.788080488715,2032-09-10
164.163488202788,2032-09-11
163.677693739958,2032-09-12
162.608932874606,2032-09-13
163.774851799728,2032-09-14
162.372976991738,2032-09-15
161.637342560955,2032-09-16
160.776784676214,2032-09-17
159.208356366884,2032-09-18
158.611519759198,2032-09-19
159.499833322181,2032-09-20
157.15412387878,2032-09-21
161.040505953269,2032-09-22
160.332627200727,2032-09-23
159.916235119426,2032-09-24
158.958517786923,2032-09-25
157.292931417822,2032-09-26
154.197704846545,2032-09-27
153.87846110907,2032-09-28
152.421076332588,2032-09-29
153.573112560617,2032-09-30
153.364910967999,2032-10-01
153.795185746393,2032-10-02
156.765487475721,2032-10-03
158.611519759198,2032-10-04
161.512417719005,2032-10-05
170.631536991538,2032-10-06
172.186081215782,2032-10-07
174.045996196353,2032-10-08
174.476269586755,2032-10-09
172.921715646566,2032-10-10
175.170265642203,2032-10-11
175.545019348169,2032-10-12
175.100861872682,2032-10-13
174.726109554708,2032-10-14
177.002415228588,2032-10-15
176.391695923809,2032-10-16
178.223844122201,2032-10-17
178.626363222354,2032-10-18
177.724166962278,2032-10-19
177.432690006982,2032-10-20
177.155095748779,2032-10-21
177.238371111456,2032-10-22
177.044053603923,2032-10-23
176.447215608245,2032-10-24
178.779043742544,2032-10-25
178.792926439638,2032-10-26
175.184148339297,2032-10-27
175.350701840636,2032-10-28
174.726109554708,2032-10-29
177.613134533367,2032-10-30
179.292604987553,2032-10-31
179.667357305527,2032-11-01
178.73740536721,2032-11-02
177.89072879157,2032-11-03
178.015653633519,2032-11-04
179.917195885488,2032-11-05
175.753219552796,2032-11-06
176.544375056008,2032-11-07
174.69834277253,2032-11-08
174.989830831763,2032-11-09
175.031469207098,2032-11-10
176.919138477918,2032-11-11
175.656061493025,2032-11-12
175.600540420597,2032-11-13
176.724820970385,2032-11-14
175.614423117691,2032-11-15
178.085047687096,2032-11-16
179.084403394934,2032-11-17
181.360709068813,2032-11-18
183.178975958105,2032-11-19
181.208029936615,2032-11-20
182.679297410189,2032-11-21
181.527272286097,2032-11-22
180.736116782886,2032-11-23
180.153153156348,2032-11-24
180.500151184073,2032-11-25
178.8900858874,2032-11-26
178.640245919447,2032-11-27
178.931722874743,2032-11-28
176.169622738034,2032-11-29
178.25161090438,2032-11-30
180.31971498564,2032-12-01
181.332954778564,2032-12-02
183.276135405867,2032-12-03
183.151220279863,2032-12-04
187.329079309648,2032-12-05
188.411711768156,2032-12-06
190.479817237409,2032-12-07
190.271617032782,2032-12-08
184.150577375693,2032-12-09
182.221268341546,2032-12-10
184.44205433099,2032-12-11
182.804222252139,2032-12-12
180.819393533555,2032-12-13
183.872972013553,2032-12-14
180.625076026022,2032-12-15
180.028238030344,2032-12-16
180.430757130496,2032-12-17
182.762585264796,2032-12-18
183.428814538066,2032-12-19
180.847149211797,2032-12-20
179.126041770269,2032-12-21
181.8048665443,2032-12-22
182.720946889461,2032-12-23
183.262262424719,2032-12-24
185.219325749116,2032-12-25
187.134761802115,2032-12-26
188.869751940736,2032-12-27
188.953028691406,2032-12-28
188.675434433203,2032-12-29
189.730300109532,2032-12-30
190.09118083435,2032-12-31
190.951740107082,2033-01-01
189.882980629723,2033-01-02
189.730300109532,2033-01-03
190.465934540316,2033-01-04
190.743539902456,2033-01-05
190.715773120277,2033-01-06
186.149277687433,2033-01-07
186.884923222153,2033-01-08
189.896863326816,2033-01-09
189.938501702151,2033-01-10
190.327136717218,2033-01-11
191.437524853967,2033-01-12
189.32778100938,2033-01-13
189.452705851329,2033-01-14
189.077942429418,2033-01-15
191.062782251938,2033-01-16
192.284201429607,2033-01-17
193.172514992589,2033-01-18
192.908814535416,2033-01-19
191.909457439586,2033-01-20
190.882336337561,2033-01-21
190.840697962226,2033-01-22
190.604742079358,2033-01-23
192.686730245704,2033-01-24
193.24191876211,2033-01-25
193.505640039165,2033-01-26
195.032439689105,2033-01-27
196.822941184209,2033-01-28
195.365545303791,2033-01-29
197.003387098587,2033-01-30
195.29614153427,2033-01-31
195.990137589718,2033-02-01
194.602145478821,2033-02-02
193.477874644978,2033-02-03
192.367497612166,2033-02-04
195.129589420923,2033-02-05
192.311966823793,2033-02-06
194.199636094614,2033-02-07
194.421720384326,2033-02-08
196.475943156485,2033-02-09
195.920754640079,2033-02-10
194.296806646313,2033-02-11
194.31067823947,2033-02-12
191.812288275878,2033-02-13
188.564392288347,2033-02-14
187.99530997091,2033-02-15
187.856513535805,2033-02-16
189.535982601999,2033-02-17
185.774525369459,2033-02-18
184.261618132557,2033-02-19
186.426883049573,2033-02-20
186.940444294581,2033-02-21
186.982081281924,2033-02-22
183.997896855502,2033-02-23
184.150577375693,2033-02-24
183.456581320245,2033-02-25
183.859099032405,2033-02-26
183.359421872482,2033-02-27
183.956258480168,2033-02-28
186.593446266857,2033-03-01
187.412356060318,2033-03-02
188.286786926207,2033-03-03
189.980138689494,2033-03-04
189.910746023909,2033-03-05
188.772592492973,2033-03-06
189.522099904905,2033-03-07
188.175755885288,2033-03-08
189.508226923757,2033-03-09
190.188340282112,2033-03-10
191.853926651213,2033-03-11
190.507582631595,2033-03-12
189.591503674427,2033-03-13
189.730300109532,2033-03-14
189.577620977333,2033-03-15
188.481105821732,2033-03-16
188.092469418673,2033-03-17
187.703833015614,2033-03-18
190.757422599549,2033-03-19
190.049543847007,2033-03-20
190.882336337561,2033-03-21
192.131520909416,2033-03-22
190.132819209684,2033-03-23
190.479817237409,2033-03-24
189.647024746855,2033-03-25
190.799059586891,2033-03-26
191.756778307387,2033-03-27
192.770006996374,2033-03-28
192.173159284751,2033-03-29
192.686730245704,2033-03-30
192.131520909416,2033-03-31
191.201568971099,2033-04-01
192.200924678937,2033-04-02
191.409780279663,2033-04-03
191.826161257026,2033-04-04
191.617970768345,2033-04-05
190.937846306052,2033-04-06
190.715773120277,2033-04-07
191.673501556717,2033-04-08
191.243207346434,2033-04-09
193.283557137445,2033-04-10
194.393954990139,2033-04-11
194.602145478821,2033-04-12
194.185764501457,2033-04-13
192.547922706662,2033-04-14
193.477874644978,2033-04-15
191.770649900543,2033-04-16
192.381370593314,2033-04-17
193.32519551278,2033-04-18
193.519513020313,2033-04-19
192.825516964865,2033-04-20
194.421720384326,2033-04-21
194.255147451097,2033-04-22
192.811643983716,2033-04-23
192.117647928268,2033-04-24
189.660907443948,2033-04-25
188.508871215919,2033-04-26
184.44205433099,2033-04-27
188.481105821732,2033-04-28
187.009836960165,2033-04-29
189.716428516376,2033-04-30
194.949143506545,2033-05-01
195.129589420923,2033-05-02
194.602145478821,2033-05-03
195.407183679126,2033-05-04
192.78387858953,2033-05-05
189.799703879053,2033-05-06
182.776467961889,2033-05-07
187.079240729687,2033-05-08
181.818749241394,2033-05-09
186.565679484678,2033-05-10
186.78776377439,2033-05-11
188.050831043338,2033-05-12
186.288085226475,2033-05-13
186.51015841225,2033-05-14
190.535338309837,2033-05-15
188.619913360775,2033-05-16
187.509515508081,2033-05-17
185.691248618789,2033-05-18
186.482404122001,2033-05-19
188.092469418673,2033-05-20
189.119590520698,2033-05-21
191.57633239301,2033-05-22
192.173159284751,2033-05-23
191.354248103298,2033-05-24
193.755489723063,2033-05-25
195.074078064439,2033-05-26
195.629266580846,2033-05-27
194.171870700427,2033-05-28
192.617326476183,2033-05-29
193.061493667615,2033-05-30
191.354248103298,2033-05-31
190.396541874731,2033-06-01
189.980138689494,2033-06-02
186.482404122001,2033-06-03
184.705775608044,2033-06-04
184.344894883227,2033-06-05
184.747413983379,2033-06-06
184.594733463188,2033-06-07
190.007905471672,2033-06-08
190.743539902456,2033-06-09
190.007905471672,2033-06-10
192.228690073124,2033-06-11
192.71449563989,2033-06-12
193.477874644978,2033-06-13
193.602810590865,2033-06-14
191.812288275878,2033-06-15
183.90073740774,2033-06-16
188.717071420545,2033-06-17
188.550509591254,2033-06-18
189.910746023909,2033-06-19
191.132165201578,2033-06-20
191.964968796069,2033-06-21
191.812288275878,2033-06-22
192.353605199128,2033-06-23
190.09118083435,2033-06-24
192.617326476183,2033-06-25
193.699958934691,2033-06-26
194.296806646313,2033-06-27
194.671549248342,2033-06-28
194.227402876792,2033-06-29
194.75482461102,2033-06-30
195.29614153427,2033-07-01
194.616037891859,2033-07-02
190.452061559167,2033-07-03
190.826815265133,2033-07-04
190.146701906778,2033-07-05
192.03437256559,2033-07-06
192.089882534081,2033-07-07
191.812288275878,2033-07-08
191.881692045399,2033-07-09
190.285499729875,2033-07-10
187.009836960165,2033-07-11
186.121523397183,2033-07-12
187.800992463377,2033-07-13
185.094412011103,2033-07-14
186.829402149725,2033-07-15
184.372650561468,2033-07-16
187.148634783263,2033-07-17
188.147990491101,2033-07-18
188.411711768156,2033-07-19
189.480461529571,2033-07-20
188.134107794008,2033-07-21
189.86909793263,2033-07-22
189.480461529571,2033-07-23
191.756778307387,2033-07-24
191.479163229302,2033-07-25
191.784522881692,2033-07-26
192.547922706662,2033-07-27
193.5472784145,2033-07-28
193.991445605932,2033-07-29
195.67090495618,2033-07-30
195.892989245893,2033-07-31
195.629266580846,2033-08-01
197.017258691743,2033-08-02
198.530165928645,2033-08-03
200.140240941262,2033-08-04
199.765477519351,2033-08-05
201.292277169291,2033-08-06
201.306150150439,2033-08-07
200.91751374738,2033-08-08
202.236102088756,2033-08-09
203.20771322229,2033-08-10
204.651215301678,2033-08-11
205.317445962941,2033-08-12
205.858761498198,2033-08-13
205.317445962941,2033-08-14
207.413327930317,2033-08-15
208.024047235096,2033-08-16
210.453033429166,2033-08-17
208.787426240184,2033-08-18
203.790667132883,2033-08-19
205.150893849593,2033-08-20
207.274520391274,2033-08-21
207.746432157011,2033-08-22
208.121195578922,2033-08-23
206.552757553647,2033-08-24
206.872011007067,2033-08-25
210.092141600412,2033-08-26
208.787426240184,2033-08-27
212.590531564003,2033-08-28
212.882019623236,2033-08-29
213.423335158494,2033-08-30
214.228373358799,2033-08-31
215.782917583043,2033-09-01
214.964007789582,2033-09-02
216.837784647365,2033-09-03
215.991108071725,2033-09-04
214.06180042557,2033-09-05
213.909119905379,2033-09-06
212.937529591727,2033-09-07
211.605048837313,2033-09-08
210.994348964424,2033-09-09
211.757727969512,2033-09-10
213.61765405402,2033-09-11
213.090210111918,2033-09-12
213.423335158494,2033-09-13
213.020806342397,2033-09-14
214.894604020061,2033-09-15
212.437852431804,2033-09-16
210.647350936699,2033-09-17
212.54889457666,2033-09-18
213.548250284499,2033-09-19
213.437208139643,2033-09-20
213.839716135858,2033-09-21
215.893959727899,2033-09-22
213.576015678685,2033-09-23
215.782917583043,2033-09-24
214.311650109468,2033-09-25
214.672519730349,2033-09-26
213.451081120791,2033-09-27
214.658648137193,2033-09-28
214.256117933104,2033-09-29
214.047927444422,2033-09-30
215.019517758073,2033-10-01
214.464329241667,2033-10-02
215.394282567976,2033-10-03
215.713513813522,2033-10-04
214.644754336163,2033-10-05
214.908477001209,2033-10-06
215.866194333713,2033-10-07
216.365872881628,2033-10-08
