y,ds
10.2544631416197,2028-12-08
10.257734631158,2028-12-09
10.2580981299956,2028-12-10
10.2503737796969,2028-12-11
10.2505555291157,2028-12-12
10.2467387913211,2028-12-13
10.2534635198164,2028-12-14
10.2433764270734,2028-12-15
10.2410136846291,2028-12-16
10.2382874433472,2028-12-17
10.2429220535264,2028-12-18
10.2381965686378,2028-12-19
10.2381965686378,2028-12-20
10.2405593110821,2028-12-21
10.2413771834667,2028-12-22
10.2464661671929,2028-12-23
10.2513734015003,2028-12-24
10.2499194061499,2028-12-25
10.2549175151667,2028-12-26
10.2670038515164,2028-12-27
10.2740920788494,2028-12-28
10.2782723154816,2028-12-29
10.2786358143192,2028-12-30
10.2800898096695,2028-12-31
10.2784540649004,2029-01-01
10.2773635683876,2029-01-02
10.2736377053024,2029-01-03
10.2716384616957,2029-01-04
10.2718202111145,2029-01-05
10.2791810625756,2029-01-06
10.2745464523963,2029-01-07
10.2793628119944,2029-01-08
10.2770909442594,2029-01-09
10.2772726936782,2029-01-10
10.27400120414,2029-01-11
10.2750917006527,2029-01-12
10.2681852227386,2029-01-13
10.2693665939608,2029-01-14
10.2686395962856,2029-01-15
10.2657316055849,2029-01-16
10.2715475869863,2029-01-17
10.2715475869863,2029-01-18
10.2799989349601,2029-01-19
10.2776361925158,2029-01-20
10.2752734500715,2029-01-21
10.2856331669427,2029-01-22
10.2844517957206,2029-01-23
10.2793628119944,2029-01-24
10.2804533085071,2029-01-25
10.2762730718749,2029-01-26
10.2713658375675,2029-01-27
10.2789993131568,2029-01-28
10.2812711808917,2029-01-29
10.2869962875836,2029-01-30
10.3180754381972,2029-01-31
10.3138043268556,2029-02-01
10.3190750600006,2029-02-02
10.3056256030099,2029-02-03
10.3088970925482,2029-02-04
10.3190750600006,2029-02-05
10.3237096701798,2029-02-06
10.328344280359,2029-02-07
10.3433386074094,2029-02-08
10.3290712780342,2029-02-09
10.3275264079744,2029-02-10
10.3179845634878,2029-02-11
10.3179845634878,2029-02-12
10.3144404498214,2029-02-13
10.3031719858562,2029-02-14
10.3099875890609,2029-02-15
10.3018088652153,2029-02-16
10.3022632387622,2029-02-17
10.303353735275,2029-02-18
10.3007183687025,2029-02-19
10.3079883454542,2029-02-20
10.2965381320703,2029-02-21
10.2919943966005,2029-02-22
10.3013544916683,2029-02-23
10.2974468791642,2029-02-24
10.2830886750796,2029-02-25
10.2844517957206,2029-02-26
10.2821799279856,2029-02-27
10.3065343501039,2029-02-28
10.2997187468991,2029-03-01
10.2999913710273,2029-03-02
10.3046259812066,2029-03-03
10.3040807329502,2029-03-04
10.3009909928307,2029-03-05
10.3043533570784,2029-03-06
10.3054438535911,2029-03-07
10.3054438535911,2029-03-08
10.3043533570784,2029-03-09
10.309533215514,2029-03-10
10.3069887236509,2029-03-11
10.3087153431294,2029-03-12
10.3119868326677,2029-03-13
10.3234370460516,2029-03-14
10.3220739254107,2029-03-15
10.3318883940255,2029-03-16
10.3318883940255,2029-03-17
10.3326153917006,2029-03-18
10.3180754381972,2029-03-19
10.3152583222059,2029-03-20
10.3064434753945,2029-03-21
10.3039898582408,2029-03-22
10.303353735275,2029-03-23
10.3010818675401,2029-03-24
10.2989008745146,2029-03-25
10.2979921274206,2029-03-26
10.3056256030099,2029-03-27
10.3067160995227,2029-03-28
10.3131682038898,2029-03-29
10.3140769509838,2029-03-30
10.3249819161113,2029-03-31
10.3190750600006,2029-04-01
10.3236187954704,2029-04-02
10.3214378024449,2029-04-03
10.3141678256932,2029-04-04
10.314349575112,2029-04-05
10.307715721326,2029-04-06
10.307261347779,2029-04-07
10.307261347779,2029-04-08
10.3066252248133,2029-04-09
10.3094423408046,2029-04-10
10.307261347779,2029-04-11
10.3036263594032,2029-04-12
10.3036263594032,2029-04-13
10.2964472573609,2029-04-14
10.3005366192837,2029-04-15
10.3062617259757,2029-04-16
10.3093514660952,2029-04-17
10.3130773291804,2029-04-18
10.3029902364374,2029-04-19
10.3058073524287,2029-04-20
10.3062617259757,2029-04-21
10.3107145867361,2029-04-22
10.3107145867361,2029-04-23
10.3001731204461,2029-04-24
10.3009001181213,2029-04-25
10.2969016309079,2029-04-26
10.3012636169589,2029-04-27
10.2955385102669,2029-04-28
10.2970833803266,2029-04-29
10.2991734986428,2029-04-30
10.287087162293,2029-05-01
10.2896316541561,2029-05-02
10.2910856495065,2029-05-03
10.2929031436944,2029-05-04
10.2869054128743,2029-05-05
10.2869962875836,2029-05-06
10.2832704244984,2029-05-07
10.284088296883,2029-05-08
10.2835430486266,2029-05-09
10.2855422922333,2029-05-10
10.2829978003702,2029-05-11
10.2898134035749,2029-05-12
10.2879050346776,2029-05-13
10.2872689117118,2029-05-14
10.2851787933957,2029-05-15
10.2849061692675,2029-05-16
10.2856331669427,2029-05-17
10.2856331669427,2029-05-18
10.2843609210112,2029-05-19
10.2882685335152,2029-05-20
10.2868145381649,2029-05-21
10.2872689117118,2029-05-22
10.2867236634555,2029-05-23
10.2843609210112,2029-05-24
10.2761821971655,2029-05-25
10.2745464523963,2029-05-26
10.2780905660628,2029-05-27
10.2825434268232,2029-05-28
10.2895407794467,2029-05-29
10.2878141599682,2029-05-30
10.2810894314729,2029-05-31
10.2787266890286,2029-06-01
10.2823616774044,2029-06-02
10.2797263108319,2029-06-03
10.2805441832165,2029-06-04
10.2818164291481,2029-06-05
10.2803624337977,2029-06-06
10.2772726936782,2029-06-07
10.282270802695,2029-06-08
10.2818164291481,2029-06-09
10.2885411576434,2029-06-10
10.2868145381649,2029-06-11
10.2812711808917,2029-06-12
10.2818164291481,2029-06-13
10.2868145381649,2029-06-14
10.2881776588058,2029-06-15
10.2874506611306,2029-06-16
10.2807259326353,2029-06-17
10.2800898096695,2029-06-18
10.2848152945581,2029-06-19
10.2817255544387,2029-06-20
10.2857240416521,2029-06-21
10.2857240416521,2029-06-22
10.2908130253783,2029-06-23
10.2919943966005,2029-06-24
10.2839065474642,2029-06-25
10.2863601646179,2029-06-26
10.2906312759595,2029-06-27
10.2772726936782,2029-06-28
10.2794536867038,2029-06-29
10.2817255544387,2029-06-30
10.2803624337977,2029-07-01
10.2824525521138,2029-07-02
10.2776361925158,2029-07-03
10.2745464523963,2029-07-04
10.2738194547212,2029-07-05
10.2708205893111,2029-07-06
10.2779996913534,2029-07-07
10.2737285800118,2029-07-08
10.278363190191,2029-07-09
10.2764548212937,2029-07-10
10.2842700463018,2029-07-11
10.282725176242,2029-07-12
10.2880867840964,2029-07-13
10.2896316541561,2029-07-14
10.2897225288655,2029-07-15
10.2853605428145,2029-07-16
10.2899951529937,2029-07-17
10.2909947747971,2029-07-18
10.2973560044548,2029-07-19
10.3030811111468,2029-07-20
10.3075339719072,2029-07-21
10.30862446842,2029-07-22
10.3057164777193,2029-07-23
10.3132590785992,2029-07-24
10.3132590785992,2029-07-25
10.3142587004026,2029-07-26
10.3142587004026,2029-07-27
10.3113507097019,2029-07-28
10.3146221992402,2029-07-29
10.3200746818039,2029-07-30
10.3227100483764,2029-07-31
10.3262541620429,2029-08-01
10.3259815379147,2029-08-02
10.3154400716247,2029-08-03
10.3105328373173,2029-08-04
10.3185298117442,2029-08-05
10.313895201565,2029-08-06
10.3128047050522,2029-08-07
10.3128955797616,2029-08-08
10.3108054614455,2029-08-09
10.3105328373173,2029-08-10
10.3123503315052,2029-08-11
10.3044442317878,2029-08-12
10.3058982271381,2029-08-13
10.3110780855737,2029-08-14
10.3118050832489,2029-08-15
10.3157126957529,2029-08-16
10.3123503315052,2029-08-17
10.3118050832489,2029-08-18
10.3184389370348,2029-08-19
10.3056256030099,2029-08-20
10.3058982271381,2029-08-21
10.2995369974804,2029-08-22
10.2995369974804,2029-08-23
10.3001731204461,2029-08-24
10.3063526006851,2029-08-25
10.3074430971978,2029-08-26
10.3067160995227,2029-08-27
10.3060799765569,2029-08-28
10.3078974707448,2029-08-29
10.3020814893435,2029-08-30
10.3025358628904,2029-08-31
10.3011727422495,2029-09-01
10.298537375677,2029-09-02
10.2952658861387,2029-09-03
10.2986282503864,2029-09-04
10.3039898582408,2029-09-05
10.3071704730696,2029-09-06
10.3048077306253,2029-09-07
10.2975377538736,2029-09-08
10.293721016079,2029-09-09
10.2913582736347,2029-09-10
10.2896316541561,2029-09-11
10.2899042782843,2029-09-12
10.2939027654978,2029-09-13
10.287087162293,2029-09-14
10.2872689117118,2029-09-15
10.2850879186863,2029-09-16
10.2834521739172,2029-09-17
10.2813620556011,2029-09-18
10.2808168073447,2029-09-19
10.282270802695,2029-09-20
10.2805441832165,2029-09-21
10.278363190191,2029-09-22
10.2775453178064,2029-09-23
10.2777270672252,2029-09-24
10.278363190191,2029-09-25
10.2760004477467,2029-09-26
10.2818164291481,2029-09-27
10.2818164291481,2029-09-28
10.2809985567635,2029-09-29
10.2785449396098,2029-09-30
10.2760004477467,2029-10-01
10.2768183201313,2029-10-02
10.2815438050199,2029-10-03
10.2758186983279,2029-10-04
10.2758186983279,2029-10-05
10.2758186983279,2029-10-06
10.2793628119944,2029-10-07
10.2723654593708,2029-10-08
10.2680943480292,2029-10-09
10.2666403526789,2029-10-10
10.2631871137218,2029-10-11
10.2661859791319,2029-10-12
10.2660042297131,2029-10-13
10.2620057424996,2029-10-14
10.2631871137218,2029-10-15
10.2650046079097,2029-10-16
10.2653681067473,2029-10-17
10.2679125986104,2029-10-18
10.2662768538413,2029-10-19
10.2701844663453,2029-10-20
10.2674582250634,2029-10-21
10.2742738282682,2029-10-22
10.2712749628581,2029-10-23
10.273546830593,2029-10-24
10.272638083499,2029-10-25
10.272638083499,2029-10-26
10.2765456960031,2029-10-27
10.2720928352426,2029-10-28
10.2668221020977,2029-10-29
10.2668221020977,2029-10-30
10.2690030951232,2029-10-31
10.2689122204138,2029-11-01
10.2688213457044,2029-11-02
10.2699118422171,2029-11-03
10.2686395962856,2029-11-04
10.2750917006527,2029-11-05
10.2697300927983,2029-11-06
10.2711840881487,2029-11-07
10.2819981785668,2029-11-08
10.282725176242,2029-11-09
10.2823616774044,2029-11-10
10.2833612992078,2029-11-11
10.2830886750796,2029-11-12
10.2874506611306,2029-11-13
10.2886320323528,2029-11-14
10.2876324105494,2029-11-15
10.2878141599682,2029-11-16
10.2859057910709,2029-11-17
10.2849061692675,2029-11-18
10.2851787933957,2029-11-19
10.2825434268232,2029-11-20
10.2857240416521,2029-11-21
10.2869962875836,2029-11-22
10.2889955311904,2029-11-23
10.2889955311904,2029-11-24
10.2897225288655,2029-11-25
10.2899042782843,2029-11-26
10.2905404012501,2029-11-27
10.2909947747971,2029-11-28
10.2849970439769,2029-11-29
10.2855422922333,2029-11-30
10.2865419140367,2029-12-01
10.2865419140367,2029-12-02
10.2817255544387,2029-12-03
10.2837247980454,2029-12-04
10.2825434268232,2029-12-05
10.2817255544387,2029-12-06
10.2818164291481,2029-12-07
10.2820890532762,2029-12-08
10.2819073038575,2029-12-09
10.2816346797293,2029-12-10
10.2804533085071,2029-12-11
10.2800898096695,2029-12-12
10.278363190191,2029-12-13
10.2766365707125,2029-12-14
10.2762730718749,2029-12-15
10.2750917006527,2029-12-16
10.2742738282682,2029-12-17
10.2756369489091,2029-12-18
10.2739103294306,2029-12-19
10.2749099512339,2029-12-20
10.2763639465843,2029-12-21
10.2776361925158,2029-12-22
10.2829978003702,2029-12-23
10.2804533085071,2029-12-24
10.2804533085071,2029-12-25
10.2833612992078,2029-12-26
10.2837247980454,2029-12-27
10.2839065474642,2029-12-28
10.2845426704299,2029-12-29
10.2845426704299,2029-12-30
10.2755460741997,2029-12-31
10.2750008259433,2030-01-01
10.2752734500715,2030-01-02
10.2755460741997,2030-01-03
10.2766365707125,2030-01-04
10.2762730718749,2030-01-05
10.2755460741997,2030-01-06
10.27400120414,2030-01-07
10.2739103294306,2030-01-08
10.2737285800118,2030-01-09
10.2747282018151,2030-01-10
10.2750008259433,2030-01-11
10.2826343015326,2030-01-12
10.2826343015326,2030-01-13
10.2823616774044,2030-01-14
10.287087162293,2030-01-15
10.2905404012501,2030-01-16
10.2954476355575,2030-01-17
10.2947206378823,2030-01-18
10.2909947747971,2030-01-19
10.2913582736347,2030-01-20
10.2876324105494,2030-01-21
10.2871780370024,2030-01-22
10.2861784151991,2030-01-23
10.2858149163615,2030-01-24
10.2846335451393,2030-01-25
10.2876324105494,2030-01-26
10.2902677771219,2030-01-27
10.294175389626,2030-01-28
10.2909947747971,2030-01-29
10.2901769024125,2030-01-30
10.2889955311904,2030-01-31
10.2946297631729,2030-02-01
10.2946297631729,2030-02-02
10.298991749224,2030-02-03
10.3030811111468,2030-02-04
10.3050803547535,2030-02-05
10.3085335937106,2030-02-06
10.3123503315052,2030-02-07
10.3137134521462,2030-02-08
10.3109872108643,2030-02-09
10.314349575112,2030-02-10
10.3142587004026,2030-02-11
10.3154400716247,2030-02-12
10.3146221992402,2030-02-13
10.3168940669751,2030-02-14
10.3158944451717,2030-02-15
10.3131682038898,2030-02-16
10.3127138303428,2030-02-17
10.3118959579583,2030-02-18
10.3130773291804,2030-02-19
10.3122594567958,2030-02-20
10.3067160995227,2030-02-21
10.308170094873,2030-02-22
10.3130773291804,2030-02-23
10.3127138303428,2030-02-24
10.3100784637703,2030-02-25
10.3087153431294,2030-02-26
10.3080792201636,2030-02-27
10.3035354846938,2030-02-28
10.3037172341126,2030-03-01
10.302444988181,2030-03-02
10.3041716076596,2030-03-03
10.3034446099844,2030-03-04
10.3017179905059,2030-03-05
10.3005366192837,2030-03-06
10.3009909928307,2030-03-07
10.3056256030099,2030-03-08
10.3064434753945,2030-03-09
10.3030811111468,2030-03-10
10.3018088652153,2030-03-11
10.29808300213,2030-03-12
10.3005366192837,2030-03-13
10.307261347779,2030-03-14
10.3088970925482,2030-03-15
10.3122594567958,2030-03-16
10.3117142085395,2030-03-17
10.3123503315052,2030-03-18
10.3121685820864,2030-03-19
10.3118959579583,2030-03-20
10.3128955797616,2030-03-21
10.3058982271381,2030-03-22
10.303808108822,2030-03-23
10.3009001181213,2030-03-24
10.2949023873011,2030-03-25
10.2959020091045,2030-03-26
10.2959020091045,2030-03-27
10.2953567608481,2030-03-28
10.2950841367199,2030-03-29
10.2929940184038,2030-03-30
10.2904495265407,2030-03-31
10.2907221506689,2030-04-01
10.2995369974804,2030-04-02
10.2981738768394,2030-04-03
10.3018997399247,2030-04-04
10.3040807329502,2030-04-05
10.3030811111468,2030-04-06
10.3127138303428,2030-04-07
10.3130773291804,2030-04-08
10.3135317027274,2030-04-09
10.3184389370348,2030-04-10
10.3169849416845,2030-04-11
10.3176210646502,2030-04-12
10.3176210646502,2030-04-13
10.3220739254107,2030-04-14
10.3218921759919,2030-04-15
10.3164396934281,2030-04-16
10.3189841852912,2030-04-17
10.3147130739495,2030-04-18
10.3199838070945,2030-04-19
10.3198020576757,2030-04-20
10.3101693384797,2030-04-21
10.307261347779,2030-04-22
10.3051712294629,2030-04-23
10.3057164777193,2030-04-24
10.3067160995227,2030-04-25
10.303808108822,2030-04-26
10.304262482369,2030-04-27
10.304262482369,2030-04-28
10.3073522224884,2030-04-29
10.3053529788817,2030-04-30
10.3231644219234,2030-05-01
10.3307978975127,2030-05-02
10.3367047536235,2030-05-03
10.3348872594355,2030-05-04
10.3308887722221,2030-05-05
10.3318883940255,2030-05-06
10.3349781341449,2030-05-07
10.3337058882134,2030-05-08
10.3364321294953,2030-05-09
10.3357051318201,2030-05-10
10.3357051318201,2030-05-11
10.339794493743,2030-05-12
10.3408849902557,2030-05-13
10.3365230042047,2030-05-14
10.3347055100168,2030-05-15
10.3237096701798,2030-05-16
10.3240731690174,2030-05-17
10.3257997884959,2030-05-18
10.3236187954704,2030-05-19
10.3267994102993,2030-05-20
10.3242549184362,2030-05-21
10.3212560530261,2030-05-22
10.3188933105818,2030-05-23
10.3160761945905,2030-05-24
10.3154400716247,2030-05-25
10.3140769509838,2030-05-26
10.3148948233683,2030-05-27
10.3118959579583,2030-05-28
10.3148948233683,2030-05-29
10.3144404498214,2030-05-30
10.3190750600006,2030-05-31
10.3228009230858,2030-06-01
10.3241640437268,2030-06-02
10.3227100483764,2030-06-03
10.3260724126241,2030-06-04
10.3198929323851,2030-06-05
10.3158035704623,2030-06-06
10.3153491969153,2030-06-07
10.3197111829664,2030-06-08
10.317348440522,2030-06-09
10.31916593471,2030-06-10
10.319620308257,2030-06-11
10.318711561163,2030-06-12
10.3223465495388,2030-06-13
10.3285260297778,2030-06-14
10.3347963847262,2030-06-15
10.3348872594355,2030-06-16
10.3349781341449,2030-06-17
10.3341602617604,2030-06-18
10.3329788905382,2030-06-19
10.3361595053671,2030-06-20
10.3387039972302,2030-06-21
10.3387039972302,2030-06-22
10.3367047536235,2030-06-23
10.3321610181537,2030-06-24
10.3337058882134,2030-06-25
10.3238005448892,2030-06-26
10.3216195518637,2030-06-27
10.3208016794791,2030-06-28
10.3188933105818,2030-06-29
10.317348440522,2030-06-30
10.3193476841288,2030-07-01
10.3170758163939,2030-07-02
10.3147130739495,2030-07-03
10.3167123175563,2030-07-04
10.3098967143515,2030-07-05
10.3144404498214,2030-07-06
10.3147130739495,2030-07-07
10.3150765727871,2030-07-08
10.3150765727871,2030-07-09
10.3175301899408,2030-07-10
10.3156218210435,2030-07-11
10.3141678256932,2030-07-12
10.3186206864536,2030-07-13
10.3183480623254,2030-07-14
10.317802814069,2030-07-15
10.3161670692999,2030-07-16
10.3161670692999,2030-07-17
10.3183480623254,2030-07-18
10.3243457931456,2030-07-19
10.323073547214,2030-07-20
10.3231644219234,2030-07-21
10.3231644219234,2030-07-22
10.3221648001201,2030-07-23
10.3197111829664,2030-07-24
10.3142587004026,2030-07-25
10.3144404498214,2030-07-26
10.3152583222059,2030-07-27
10.3139860762744,2030-07-28
10.3232552966328,2030-07-29
10.3266176608805,2030-07-30
10.3291621527436,2030-07-31
10.3286169044872,2030-08-01
10.328798653906,2030-08-02
10.3296165262906,2030-08-03
10.3273446585556,2030-08-04
10.3285260297778,2030-08-05
10.3259815379147,2030-08-06
10.3289804033248,2030-08-07
10.3263450367523,2030-08-08
10.3284351550684,2030-08-09
10.3325245169912,2030-08-10
10.3325245169912,2030-08-11
10.3337967629228,2030-08-12
10.3308887722221,2030-08-13
10.3335241387946,2030-08-14
10.3298891504187,2030-08-15
10.3270720344275,2030-08-16
10.3307978975127,2030-08-17
10.3288895286154,2030-08-18
10.3343420111792,2030-08-19
10.3368865030423,2030-08-20
10.3387039972302,2030-08-21
10.3380678742644,2030-08-22
10.3424298603154,2030-08-23
10.3424298603154,2030-08-24
10.3426116097342,2030-08-25
10.3457922245631,2030-08-26
10.3483367164262,2030-08-27
10.3516082059645,2030-08-28
10.3463374728195,2030-08-29
10.3486093405544,2030-08-30
10.3466100969477,2030-08-31
10.3448834774692,2030-09-01
10.3433386074094,2030-09-02
10.3466100969477,2030-09-03
10.3423389856061,2030-09-04
10.3407941155463,2030-09-05
10.3438838556658,2030-09-06
10.3469735957853,2030-09-07
10.349881586486,2030-09-08
10.3500633359047,2030-09-09
10.3430659832812,2030-09-10
10.3445199786316,2030-09-11
10.3445199786316,2030-09-12
10.3472462199135,2030-09-13
10.3516990806739,2030-09-14
10.3465192222383,2030-09-15
10.3462465981101,2030-09-16
10.3462465981101,2030-09-17
10.3459739739819,2030-09-18
10.3439747303752,2030-09-19
10.3481549670074,2030-09-20
10.3557884425967,2030-09-21
10.3612409251605,2030-09-22
10.3656029112115,2030-09-23
10.3715097673223,2030-09-24
10.3672386559807,2030-09-25
10.3732363868008,2030-09-26
10.373054637382,2030-09-27
10.3725093891257,2030-09-28
10.3755082545357,2030-09-29
10.3755082545357,2030-09-30
10.3765987510485,2030-10-01
10.3855044725693,2030-10-02
10.3908660804237,2030-10-03
10.384959224313,2030-10-04
10.3880489644324,2030-10-05
10.3926835746117,2030-10-06
10.3925926999023,2030-10-07
10.3947736929278,2030-10-08
10.389775583911,2030-10-09
10.3859588461163,2030-10-10
10.3843231013472,2030-10-11
10.3883215885606,2030-10-12
