y,ds
43.2049286791786,2031-07-15
43.3793550688487,2031-07-16
43.3739031540065,2031-07-17
43.1776723754628,2031-07-18
43.390256718203,2031-07-19
43.3957064527153,2031-07-20
42.9596404785403,2031-07-21
43.44476387481,2031-07-22
43.2158281482032,2031-07-23
43.5864842262519,2031-07-24
43.9625922191428,2031-07-25
44.22968153816,2031-07-26
43.6900509852834,2031-07-27
44.1097655755918,2031-07-28
44.2133301542934,2031-07-29
44.6112403557281,2031-07-30
45.2162818948959,2031-07-31
45.3034950897309,2031-08-01
45.483373394243,2031-08-02
45.570586589078,2031-08-03
45.3743569006993,2031-08-04
45.1072654013521,2031-08-05
44.7584126220121,2031-08-06
44.6984535505631,2031-08-07
44.9764466992646,2031-08-08
44.8783318550752,2031-08-09
45.3034950897309,2031-08-10
44.8347241674928,2031-08-11
44.6166922705702,2031-08-12
45.1944785961871,2031-08-13
45.0255041213593,2031-08-14
45.7068572060077,2031-08-15
45.8485775574496,2031-08-16
45.859479206804,2031-08-17
46.0066514730881,2031-08-18
45.8703808561584,2031-08-19
45.7668140971269,2031-08-20
45.5487822002043,2031-08-21
46.2410380243721,2031-08-22
46.0720613692143,2031-08-23
46.175625947916,2031-08-24
45.6305434801972,2031-08-25
45.5487822002043,2031-08-26
46.033905596474,2031-08-27
46.0720613692143,2031-08-28
46.1538248295371,2031-08-29
46.1647264788915,2031-08-30
46.2519396737264,2031-08-31
46.2464877588843,2031-09-01
46.4372677127508,2031-09-02
46.5353803766103,2031-09-03
46.6662012590278,2031-09-04
46.0121022977653,2031-09-05
45.685052817134,2031-09-06
45.9848481743793,2031-09-07
45.8485775574496,2031-09-08
46.1429220900178,2031-09-09
46.3664059017825,2031-09-10
46.0666116347021,2031-09-11
45.7504627132603,2031-09-12
45.6087423618183,2031-09-13
45.276240966345,2031-09-14
45.1236167852188,2031-09-15
45.4016099339203,2031-09-16
45.6305434801972,2031-09-17
46.4427174472631,2031-09-18
46.4590688311297,2031-09-19
47.2112837267465,2031-09-20
47.4184139743147,2031-09-21
46.5299306420981,2031-09-22
46.4645218361368,2031-09-23
46.2737407921053,2031-09-24
46.2573894082387,2031-09-25
45.7613643626146,2031-09-26
43.79361665415,2031-09-27
43.1395166027225,2031-09-28
44.028002115269,2031-09-29
44.6711994271772,2031-09-30
43.5973858756063,2031-10-01
44.3005433491284,2031-10-02
43.6682476865747,2031-10-03
43.0141487253122,2031-10-04
44.0988628360725,2031-10-05
44.169722466711,2031-10-06
43.6573460372203,2031-10-07
43.3411992961083,2031-10-08
43.3084932578803,2031-10-09
43.9898463425287,2031-10-10
44.1315666939706,2031-10-11
44.376854894609,2031-10-12
44.7311584986262,2031-10-13
44.2242318036478,2031-10-14
43.6355416483466,2031-10-15
43.940788920434,2031-10-16
43.4393141402977,2031-10-17
43.5701328423853,2031-10-18
43.3957064527153,2031-10-19
43.504722946259,2031-10-20
43.7227548431816,2031-10-21
44.0934109212303,2031-10-22
44.4858713881528,2031-10-23
43.995296077041,2031-10-24
43.5864842262519,2031-10-25
43.7173051086693,2031-10-26
44.0716098028515,2031-10-27
44.2187798888056,2031-10-28
43.8045183035043,2031-10-29
43.8590254601113,2031-10-30
43.9462386549463,2031-10-31
44.0225523807568,2031-11-01
43.766362530764,2031-11-02
43.9026331476937,2031-11-03
42.7961168283896,2031-11-04
43.504722946259,2031-11-05
44.142468343325,2031-11-06
44.5730845829878,2031-11-07
45.1672244728012,2031-11-08
45.1290687000609,2031-11-09
45.2544376676362,2031-11-10
45.2271835442503,2031-11-11
45.3471027773133,2031-11-12
44.9219373623278,2031-11-13
45.0364035903838,2031-11-14
45.2326332787625,2031-11-15
44.6439453037912,2031-11-16
44.7747640058788,2031-11-17
44.6330436544368,2031-11-18
44.6330436544368,2031-11-19
44.7584126220121,2031-11-20
44.9655450499102,2031-11-21
45.0418555052259,2031-11-22
44.6984535505631,2031-11-23
45.0473052397381,2031-11-24
45.4397657066606,2031-11-25
45.0255041213593,2031-11-26
44.9001329734541,2031-11-27
44.4422637005703,2031-11-28
44.6057906212158,2031-11-29
44.3550505057353,2031-11-30
44.6384933889491,2031-12-01
44.6221420050825,2031-12-02
44.1206672249461,2031-12-03
43.8317724268903,2031-12-04
43.7881669196377,2031-12-05
43.7282067580237,2031-12-06
43.9898463425287,2031-12-07
43.8154199528587,2031-12-08
43.531977069645,2031-12-09
43.5428787189993,2031-12-10
43.0414017585332,2031-12-11
42.4636154329162,2031-12-12
42.4036563614672,2031-12-13
42.4636154329162,2031-12-14
42.6543942966178,2031-12-15
42.5780827511372,2031-12-16
42.8833300232246,2031-12-17
42.9051311416035,2031-12-18
43.1231652188559,2031-12-19
42.8015665629018,2031-12-20
42.6761975953265,2031-12-21
43.4556655241643,2031-12-22
43.6955018099606,2031-12-23
43.853575725599,2031-12-24
43.1395166027225,2031-12-25
43.2267297975575,2031-12-26
42.8778781083825,2031-12-27
42.7743124395159,2031-12-28
42.4418121342075,2031-12-29
42.7143533680668,2031-12-30
42.8560737195088,2031-12-31
42.0330002834184,2032-01-01
42.3764033282461,2032-01-02
43.243084451919,2032-01-03
43.0196006401543,2032-01-04
42.8669753688632,2032-01-05
41.989392595836,2032-01-06
41.5151719390856,2032-01-07
41.0954573487772,2032-01-08
40.888328191374,2032-01-09
40.7084498868618,2032-01-10
41.1336131215175,2032-01-11
40.6702941141215,2032-01-12
40.9210320492722,2032-01-13
41.1717688942578,2032-01-14
40.7629570434688,2032-01-15
40.0489001009222,2032-01-16
40.0816039588204,2032-01-17
39.5855789131963,2032-01-18
39.781808601575,2032-01-19
39.9453333418907,2032-01-20
39.6237368662665,2032-01-21
39.9235322235118,2032-01-22
39.5528750552981,2032-01-23
38.8497186719409,2032-01-24
39.3293912435334,2032-01-25
39.3893514051474,2032-01-26
40.0598028404415,2032-01-27
39.6891456722278,2032-01-28
39.2966862954703,2032-01-29
39.0895538675722,2032-01-30
39.1004555169266,2032-01-31
39.8635720618978,2032-02-01
40.3595971075219,2032-02-02
40.2614822633325,2032-02-03
40.1252116464028,2032-02-04
39.694596496905,2032-02-05
40.04344818608,2032-02-06
39.8526704125434,2032-02-07
40.0925056081747,2032-02-08
40.7357029200829,2032-02-09
41.2698837384472,2032-02-10
41.6895972385907,2032-02-11
41.847672244394,2032-02-12
41.2153765818403,2032-02-13
41.8367705950397,2032-02-14
41.8640236282607,2032-02-15
41.5206238539277,2032-02-16
41.787713172945,2032-02-17
41.8803782826221,2032-02-18
41.7986148222993,2032-02-19
41.3407455494156,2032-02-20
41.5151719390856,2032-02-21
41.3189411605419,2032-02-22
41.0082441539422,2032-02-23
41.2916881273209,2032-02-24
40.9809911207212,2032-02-25
40.9918927700756,2032-02-26
40.8065647310512,2032-02-27
40.7193515362162,2032-02-28
40.2451308794658,2032-02-29
39.9398836073784,2032-03-01
39.9834912949608,2032-03-02
39.956234991245,2032-03-03
40.5176721133252,2032-03-04
40.7629570434688,2032-03-05
41.2535323545806,2032-03-06
40.7738586928232,2032-03-07
41.1336131215175,2032-03-08
41.0845556994229,2032-03-09
41.2317279657069,2032-03-10
41.5206238539277,2032-03-11
40.7902133471846,2032-03-12
41.6241884326293,2032-03-13
40.4032026147744,2032-03-14
39.8145146398031,2032-03-15
39.580129178684,2032-03-16
39.2530807882177,2032-03-17
39.547423140456,2032-03-18
40.1688193339852,2032-03-19
40.0216470677012,2032-03-20
40.4631616862235,2032-03-21
40.6975482375075,2032-03-22
41.0954573487772,2032-03-23
39.7654572177084,2032-03-24
39.7436539189997,2032-03-25
38.2991864697099,2032-03-26
37.7104963144087,2032-03-27
34.7016410926012,2032-03-28
35.4538548980531,2032-03-29
37.454306464416,2032-03-30
37.3071363784618,2032-03-31
36.2006178788278,2032-04-01
36.2878310736628,2032-04-02
36.3586917944662,2032-04-03
37.050946528469,2032-04-04
36.6366827628379,2032-04-05
36.6366827628379,2032-04-06
34.1293045014966,2032-04-07
34.2110679618193,2032-04-08
34.434551773584,2032-04-09
36.0916002951191,2032-04-10
36.2769283341435,2032-04-11
36.3859459178522,2032-04-12
36.0425428730244,2032-04-13
37.2362745674934,2032-04-14
36.702094839294,2032-04-15
36.1733637554419,2032-04-16
36.2224211775366,2032-04-17
37.3289374968407,2032-04-18
36.6312330283256,2032-04-19
35.5955752494951,2032-04-20
35.6827884443301,2032-04-21
36.6312330283256,2032-04-22
36.1025019444735,2032-04-23
35.3938958266041,2032-04-24
35.5737741311162,2032-04-25
34.6743869692153,2032-04-26
34.4781572808366,2032-04-27
36.0316434039999,2032-04-28
36.762053910743,2032-04-29
35.9062722560947,2032-04-30
36.4186508659153,2032-05-01
36.9582814187919,2032-05-02
36.3205360217259,2032-05-03
35.5846736001407,2032-05-04
36.6203313789712,2032-05-05
35.9444302091649,2032-05-06
37.1218083394374,2032-05-07
36.5985269900975,2032-05-08
36.0207417546455,2032-05-09
36.4077492165609,2032-05-10
35.6282812877231,2032-05-11
36.2442255664102,2032-05-12
36.4568066386556,2032-05-13
36.8983245276727,2032-05-14
36.8928726128306,2032-05-15
36.554921482845,2032-05-16
36.1624621060875,2032-05-17
36.1624621060875,2032-05-18
35.7918060280387,2032-05-19
35.9880357164175,2032-05-20
36.2333228268909,2032-05-21
36.1025019444735,2032-05-22
36.4022973017188,2032-05-23
36.527668449624,2032-05-24
36.6203313789712,2032-05-25
36.6911920997747,2032-05-26
35.8844711377159,2032-05-27
36.2224211775366,2032-05-28
36.4350033399469,2032-05-29
36.0152898398034,2032-05-30
35.655535411109,2032-05-31
35.4920106707934,2032-06-01
34.985083975815,2032-06-02
35.7100447480459,2032-06-03
35.6446326715897,2032-06-04
35.4375035141865,2032-06-05
35.0232397485553,2032-06-06
35.0286916633974,2032-06-07
34.8379117095309,2032-06-08
35.3720914377304,2032-06-09
35.7645519046528,2032-06-10
35.6010271643372,2032-06-11
35.4593046325654,2032-06-12
34.7888542874362,2032-06-13
34.9469282030747,2032-06-14
35.4102472104707,2032-06-15
34.7943062022784,2032-06-16
35.07229717065,2032-06-17
35.3938958266041,2032-06-18
34.6798367037276,2032-06-19
34.1075012027878,2032-06-20
35.0286916633974,2032-06-21
35.8735683981966,2032-06-22
35.2194694369341,2032-06-23
35.099550203871,2032-06-24
35.2794285083831,2032-06-25
35.2031180530674,2032-06-26
35.2303710862884,2032-06-27
35.0668474361377,2032-06-28
35.186763398706,2032-06-29
35.0941004693587,2032-06-30
34.1075012027878,2032-07-01
33.8295091442512,2032-07-02
33.4806574550762,2032-07-03
33.1754101829887,2032-07-04
33.1263527608941,2032-07-05
32.5758205586631,2032-07-06
33.3007791505641,2032-07-07
33.3825426108868,2032-07-08
33.1263527608941,2032-07-09
33.3552884875009,2032-07-10
34.172912189079,2032-07-11
34.3800424366472,2032-07-12
34.3146325405209,2032-07-13
34.2928292418122,2032-07-14
34.5926235088926,2032-07-15
34.8488133588853,2032-07-16
35.306682631769,2032-07-17
35.5465178274004,2032-07-18
35.9825859819052,2032-07-19
36.2823802489856,2032-07-20
35.9989373657719,2032-07-21
36.0370931385122,2032-07-22
35.9117241709369,2032-07-23
35.6337310222354,2032-07-24
36.4731591126872,2032-07-25
36.5113137952626,2032-07-26
36.1461096320559,2032-07-27
36.2224211775366,2032-07-28
36.1406577172138,2032-07-29
36.6966429244519,2032-07-30
36.2823802489856,2032-07-31
36.0916002951191,2032-08-01
35.8735683981966,2032-08-02
36.5113137952626,2032-08-03
36.4459049893012,2032-08-04
36.2278709120488,2032-08-05
35.8517650994878,2032-08-06
35.3284859304778,2032-08-07
35.2576252096744,2032-08-08
35.1922153135481,2032-08-09
34.9033205154922,2032-08-10
34.7343460406644,2032-08-11
34.8760663921063,2032-08-12
35.2903312479024,2032-08-13
35.2957809824147,2032-08-14
35.0014353596816,2032-08-15
35.3938958266041,2032-08-16
35.4920106707934,2032-08-17
35.3938958266041,2032-08-18
35.1922153135481,2032-08-19
35.07229717065,2032-08-20
35.1976661382253,2032-08-21
35.7809032885194,2032-08-22
35.7209442170704,2032-08-23
36.2169714430243,2032-08-24
36.3859459178522,2032-08-25
36.9310283855709,2032-08-26
37.2962347291074,2032-08-27
37.2035696194303,2032-08-28
37.2199210032969,2032-08-29
37.399799307809,2032-08-30
37.4706611187774,2032-08-31
37.2090215342724,2032-09-01
37.4052490423213,2032-09-02
38.6262348601762,2032-09-03
38.4954139777588,2032-09-04
38.6752922822709,2032-09-05
38.5662757887272,2032-09-06
38.9859892888706,2032-09-07
38.6153332108219,2032-09-08
38.7679552116182,2032-09-09
38.6534889835622,2032-09-10
38.0102905814891,2032-09-11
38.3155378535765,2032-09-12
38.2773820808362,2032-09-13
38.0484463542294,2032-09-14
37.8794729695665,2032-09-15
37.9394320410155,2032-09-16
38.8878744446812,2032-09-17
38.2283246587415,2032-09-18
38.0484463542294,2032-09-19
38.0102905814891,2032-09-20
37.628732854086,2032-09-21
37.7922597747315,2032-09-22
38.0211933210084,2032-09-23
38.0593490937487,2032-09-24
38.2065213600328,2032-09-25
38.3645952756712,2032-09-26
38.3155378535765,2032-09-27
38.3427919769625,2032-09-28
38.2446771327731,2032-09-29
38.3373422424502,2032-09-30
38.2174230093872,2032-10-01
38.1520142034258,2032-10-02
38.5008658926009,2032-10-03
38.7461540932393,2032-10-04
39.2258244845019,2032-10-05
39.204023366123,2032-10-06
39.3675470162737,2032-10-07
39.4874662493368,2032-10-08
39.2094731006353,2032-10-09
38.5608260542149,2032-10-10
38.7134480550112,2032-10-11
38.6861939316253,2032-10-12
38.7243497043656,2032-10-13
38.7188977895235,2032-10-14
38.9369318667759,2032-10-15
38.8388170225865,2032-10-16
39.0513980948319,2032-10-17
38.795211515334,2032-10-18
38.7679552116182,2032-10-19
38.7134480550112,2032-10-20
38.8497186719409,2032-10-21
38.6316845946885,2032-10-22
38.7188977895235,2032-10-23
38.4681609445378,2032-10-24
38.1792672366469,2032-10-25
37.9721358989137,2032-10-26
38.1847169711591,2032-10-27
38.3536936263169,2032-10-28
38.1193081651978,2032-10-29
38.7025464056569,2032-10-30
38.8170126337129,2032-10-31
38.9260302174215,2032-11-01
38.5553730492079,2032-11-02
38.3918493990572,2032-11-03
38.5880790874359,2032-11-04
38.8279142830672,2032-11-05
38.4027510484115,2032-11-06
38.3373422424502,2032-11-07
38.2446771327731,2032-11-08
38.8333672880743,2032-11-09
38.6534889835622,2032-11-10
39.0023406727372,2032-11-11
39.2476288733756,2032-11-12
39.3239393286913,2032-11-13
39.1059085219337,2032-11-14
39.6237368662665,2032-11-15
40.1688193339852,2032-11-16
40.3650468420341,2032-11-17
40.3977528802622,2032-11-18
41.0409501921703,2032-11-19
40.9319336986265,2032-11-20
40.8392707692793,2032-11-21
40.6375880758935,2032-11-22
40.4413605678446,2032-11-23
40.3050899509149,2032-11-24
40.6866454979882,2032-11-25
40.888328191374,2032-11-26
40.8447205037915,2032-11-27
40.888328191374,2032-11-28
40.7030001523496,2032-11-29
41.1118120031387,2032-11-30
41.1118120031387,2032-12-01
41.6841475040784,2032-12-02
41.7659087840713,2032-12-03
41.5805807450469,2032-12-04
41.6677961202118,2032-12-05
41.6350900819837,2032-12-06
41.7168513619766,2032-12-07
41.613286783275,2032-12-08
41.7168513619766,2032-12-09
41.8367705950397,2032-12-10
40.9918927700756,2032-12-11
41.1172617376509,2032-12-12
40.9864430355633,2032-12-13
41.1663191597456,2032-12-14
40.713901801704,2032-12-15
40.801114996539,2032-12-16
40.8065647310512,2032-12-17
40.9537369973353,2032-12-18
41.2480826200683,2032-12-19
40.9482850824932,2032-12-20
41.0245988083037,2032-12-21
40.8992276603985,2032-12-22
40.9482850824932,2032-12-23
41.1990251979737,2032-12-24
41.5369752377943,2032-12-25
41.9512368230957,2032-12-26
42.3382475555058,2032-12-27
42.3655005887268,2032-12-28
42.3382475555058,2032-12-29
42.6598462114599,2032-12-30
42.6543942966178,2032-12-31
42.8124682122562,2033-01-01
42.4363623996952,2033-01-02
42.6816473298388,2033-01-03
43.2376325370768,2033-01-04
43.6300919138343,2033-01-05
43.5973858756063,2033-01-06
42.8397223356422,2033-01-07
43.008697900635,2033-01-08
43.1722226409506,2033-01-09
43.303043523368,2033-01-10
43.44476387481,2033-01-11
43.1776723754628,2033-01-12
42.8288206862878,2033-01-13
43.1395166027225,2033-01-14
43.09591109547,2033-01-15
43.3848048033609,2033-01-16
43.7227548431816,2033-01-17
44.0007479918831,2033-01-18
44.0225523807568,2033-01-19
43.9135347970481,2033-01-20
43.5374268041572,2033-01-21
42.9923443364385,2033-01-22
42.8615256343509,2033-01-23
42.9323874453193,2033-01-24
42.9596404785403,2033-01-25
43.1177154843436,2033-01-26
43.0741077967612,2033-01-27
43.09591109547,2033-01-28
43.2539861012733,2033-01-29
43.1667729064383,2033-01-30
42.9378371798315,2033-01-31
42.7688605246738,2033-02-01
42.4963192908144,2033-02-02
42.4854198217899,2033-02-03
42.0111969847097,2033-02-04
41.8422225098818,2033-02-05
42.3545989393725,2033-02-06
42.7743124395159,2033-02-07
42.8724272837053,2033-02-08
42.8233698616106,2033-02-09
42.4254607503408,2033-02-10
42.3927547121128,2033-02-11
42.0602544068043,2033-02-12
41.4061543553769,2033-02-13
41.4824680811874,2033-02-14
41.2535323545806,2033-02-15
41.2153765818403,2033-02-16
41.6023851339206,2033-02-17
41.4552117774716,2033-02-18
41.4933675502119,2033-02-19
41.5042691995663,2033-02-20
41.7168513619766,2033-02-21
41.5151719390856,2033-02-22
40.801114996539,2033-02-23
40.8174663804056,2033-02-24
41.0463999266825,2033-02-25
41.5424249723066,2033-02-26
40.9973425045878,2033-02-27
41.1717688942578,2033-02-28
41.4933675502119,2033-03-01
41.6568944708574,2033-03-02
41.8422225098818,2033-03-03
42.196525023734,2033-03-04
42.196525023734,2033-03-05
41.9839428613237,2033-03-06
41.760459049559,2033-03-07
40.7466056596022,2033-03-08
40.7193515362162,2033-03-09
40.7902133471846,2033-03-10
40.8774265420196,2033-03-11
40.8338188544372,2033-03-12
41.5969343092434,2033-03-13
41.5914823944013,2033-03-14
41.6078370487627,2033-03-15
41.4007046208647,2033-03-16
41.3570969332822,2033-03-17
41.0954573487772,2033-03-18
41.0463999266825,2033-03-19
41.0682043155562,2033-03-20
41.1063600882965,2033-03-21
41.1172617376509,2033-03-22
41.1608694252333,2033-03-23
41.6241884326293,2033-03-24
41.4824680811874,2033-03-25
41.6023851339206,2033-03-26
41.8803782826221,2033-03-27
41.7114016274643,2033-03-28
41.6459917313381,2033-03-29
41.6514425560153,2033-03-30
41.7059518929521,2033-03-31
41.6459917313381,2033-04-01
41.9566887379378,2033-04-02
42.0657063216465,2033-04-03
41.673245854724,2033-04-04
41.3789013221559,2033-04-05
41.0954573487772,2033-04-06
41.1663191597456,2033-04-07
41.5696812760224,2033-04-08
41.586032659889,2033-04-09
41.7768104334257,2033-04-10
41.6296381671416,2033-04-11
41.3407455494156,2033-04-12
41.7495574002047,2033-04-13
41.8803782826221,2033-04-14
41.52607358844,2033-04-15
41.2916881273209,2033-04-16
41.4661145169909,2033-04-17
41.2153765818403,2033-04-18
41.0300485428159,2033-04-19
40.6757438486338,2033-04-20
41.0082441539422,2033-04-21
41.0082441539422,2033-04-22
41.0573026662018,2033-04-23
40.8828762765318,2033-04-24
40.9046795752406,2033-04-25
41.0354982773282,2033-04-26
40.2287762251044,2033-04-27
41.1336131215175,2033-04-28
41.0082441539422,2033-04-29
41.1063600882965,2033-04-30
41.1881224584543,2033-05-01
40.8665238025003,2033-05-02
40.9319336986265,2033-05-03
41.0518518415247,2033-05-04
40.6702941141215,2033-05-05
40.3977528802622,2033-05-06
39.492915983849,2033-05-07
39.694596496905,2033-05-08
39.2367261338563,2033-05-09
39.4874662493368,2033-05-10
39.3675470162737,2033-05-11
39.6782440228734,2033-05-12
39.6455379846454,2033-05-13
39.8744737112522,2033-05-14
40.4904158096094,2033-05-15
40.2015231918834,2033-05-16
39.7054981462594,2033-05-17
39.4656618604631,2033-05-18
39.8853764507715,2033-05-19
40.0489001009222,2033-05-20
