y,ds
772.231561677802,2022-03-07
985.227141868455,2022-03-08
1121.08300620484,2022-03-09
1277.22872136146,2022-03-10
1367.16922753273,2022-03-11
1382.57802933489,2022-03-12
1417.27176010061,2022-03-13
1362.06087476137,2022-03-14
1374.89755514468,2022-03-15
1347.38183764083,2022-03-16
1317.15043845291,2022-03-17
1348.05178554528,2022-03-18
1304.50517175658,2022-03-19
1317.16240180835,2022-03-20
1278.01830282027,2022-03-21
1258.63766701321,2022-03-22
1137.0181956462,2022-03-23
962.269462785897,2022-03-24
789.040076066022,2022-03-25
690.485953980502,2022-03-26
626.685379437885,2022-03-27
580.518790808603,2022-03-28
563.614569576891,2022-03-29
604.409611615205,2022-03-30
747.646866255886,2022-03-31
928.939554539932,2022-04-01
1136.79089189291,2022-04-02
1314.03996603943,2022-04-03
1530.11012857725,2022-04-04
1678.70696645347,2022-04-05
1653.75140701302,2022-04-06
1697.05875369299,2022-04-07
1579.56663995156,2022-04-08
1539.92008003515,2022-04-09
1529.71533784785,2022-04-10
1484.03924679147,2022-04-11
1476.69374655348,2022-04-12
1521.13761199991,2022-04-13
1507.30797311537,2022-04-14
1331.79358550713,2022-04-15
1128.08156913517,2022-04-16
951.275139139794,2022-04-17
812.715556474767,2022-04-18
700.21216195034,2022-04-19
624.759279212615,2022-04-20
595.664398791156,2022-04-21
640.419311478935,2022-04-22
776.275175815324,2022-04-23
977.654337877178,2022-04-24
1217.66317464335,2022-04-25
1456.3201522452,2022-04-26
1616.60518838283,2022-04-27
1734.145155546,2022-04-28
1751.7671781039,2022-04-29
1770.5376827837,2022-04-30
1764.4004814448,2022-05-01
1759.16053176363,2022-05-02
1648.66698095253,2022-05-03
1534.57246015505,2022-05-04
1482.40026709667,2022-05-05
1525.42049324616,2022-05-06
1520.9701250238,2022-05-07
1488.63317527906,2022-05-08
1324.8907294203,2022-05-09
1155.20249590961,2022-05-10
973.335566564618,2022-05-11
812.57199620953,2022-05-12
711.88839685632,2022-05-13
634.736717646619,2022-05-14
616.863464624555,2022-05-15
670.758380865787,2022-05-16
813.385504379208,2022-05-17
1027.13477596236,2022-05-18
1276.71429707769,2022-05-19
1495.67959163114,2022-05-20
1637.87603434885,2022-05-21
1693.57741726098,2022-05-22
1738.88264429884,2022-05-23
1732.63777276101,2022-05-24
1750.82207302442,2022-05-25
1761.64890969441,2022-05-26
1602.17738172646,2022-05-27
1508.79142918949,2022-05-28
1459.94504894244,2022-05-29
1506.02789408367,2022-05-30
1456.64316284198,2022-05-31
1382.97282006429,2022-06-01
1235.44072082192,2022-06-02
1069.98751513574,2022-06-03
913.195778785556,2022-06-04
760.435693217457,2022-06-05
675.412126130568,2022-06-06
603.655920222708,2022-06-07
597.698169215353,2022-06-08
656.318610853985,2022-06-09
833.376271313526,2022-06-10
1070.38230586514,2022-06-11
1354.35647386029,2022-06-12
1569.61312822843,2022-06-13
1729.95798114324,2022-06-14
1645.85559242496,2022-06-15
1778.39760730545,2022-06-16
1755.28440460222,2022-06-17
1784.48695522261,2022-06-18
1788.59038613731,2022-06-19
1654.87596242405,2022-06-20
1548.28246548523,2022-06-21
1487.67610684415,2022-06-22
1518.72101420175,2022-06-23
1454.286381821,2022-06-24
1409.37594551255,2022-06-25
1306.84998942212,2022-06-26
1146.18212591053,2022-06-27
969.61496302388,2022-06-28
806.90136573265,2022-06-29
701.217083807002,2022-06-30
630.896480551517,2022-07-01
617.940166613836,2022-07-02
672.289690361653,2022-07-03
832.144045703571,2022-07-04
1065.4773301362,2022-07-05
1343.97228134144,2022-07-06
1568.38090261848,2022-07-07
1750.53495249395,2022-07-08
1753.81291188354,2022-07-09
1762.12744391187,2022-07-10
1759.90225980069,2022-07-11
1745.7615736748,2022-07-12
1698.07563890509,2022-07-13
1595.10703866352,2022-07-14
1485.78589668519,2022-07-15
1444.29698003156,2022-07-16
1483.44107901964,2022-07-17
1519.06795150941,2022-07-18
1418.21686518009,2022-07-19
1327.67819123699,2022-07-20
1121.22656647008,2022-07-21
928.293533346363,2022-07-22
798.670577192368,2022-07-23
708.34724364713,2022-07-24
639.330646134218,2022-07-25
614.387050049208,2022-07-26
656.677511517078,2022-07-27
805.95626065317,2022-07-28
1028.8216090789,2022-07-29
1297.2912684284,2022-07-30
1544.22688799227,2022-07-31
1700.69561374567,2022-08-01
1743.08178205704,2022-08-02
1726.36897451231,2022-08-03
1701.47323184904,2022-08-04
1650.97590855176,2022-08-05
1595.63342630272,2022-08-06
1466.95557522821,2022-08-07
1373.70121960104,2022-08-08
1263.15981536819,2022-08-09
1216.04812165943,2022-08-10
1203.85746246968,2022-08-11
1163.72040498037,2022-08-12
1064.13743432731,2022-08-13
949.899353264602,2022-08-14
831.486061154566,2022-08-15
732.919975713609,2022-08-16
625.656530870349,2022-08-17
579.166931644284,2022-08-18
540.549220295405,2022-08-19
543.396498889282,2022-08-20
609.613671230063,2022-08-21
754.274565167682,2022-08-22
911.389312114652,2022-08-23
1114.22800353975,2022-08-24
1282.79168163941,2022-08-25
1366.45142620654,2022-08-26
1377.81661387118,2022-08-27
1388.6195238303,2022-08-28
1345.12076346334,2022-08-29
1367.1931542436,2022-08-30
1318.57407774985,2022-08-31
1300.01891346791,2022-09-01
1302.04072053667,2022-09-02
1306.83802606669,2022-09-03
1286.22516464967,2022-09-04
1222.06568944396,2022-09-05
1230.60752522559,2022-09-06
1112.63687726671,2022-09-07
929.477905534572,2022-09-08
785.092168771991,2022-09-09
675.10107888922,2022-09-10
598.82272462638,2022-09-11
582.540597877364,2022-09-12
574.08250558379,2022-09-13
616.971134823483,2022-09-14
754.705245963394,2022-09-15
940.424375758929,2022-09-16
1153.41995594958,2022-09-17
1360.07495775891,2022-09-18
1453.35324009696,2022-09-19
1683.64783224872,2022-09-20
1721.96645971169,2022-09-21
1780.33567088616,2022-09-22
1730.54418555963,2022-09-23
1614.36804091621,2022-09-24
1569.36189776427,2022-09-25
1532.82581026133,2022-09-26
1445.81632617199,2022-09-27
1508.92302609929,2022-09-28
1456.39193237782,2022-09-29
1393.45271942662,2022-09-30
1130.86903095186,2022-10-01
953.524249961848,2022-10-02
809.078696422084,2022-10-03
701.480277626604,2022-10-04
620.787445207712,2022-10-05
600.988091960378,2022-10-06
667.444531409888,2022-10-07
792.425705654539,2022-10-08
989.677510090816,2022-10-09
1241.49417867277,2022-10-10
1467.51785293372,2022-10-11
1617.99293761346,2022-10-12
1690.10804418441,2022-10-13
1738.53570699118,2022-10-14
1769.5207975716,2022-10-15
1777.15341834006,2022-10-16
1740.74892774693,2022-10-17
1614.85853848911,2022-10-18
1535.75683234326,2022-10-19
1496.88789053022,2022-10-20
1548.796889769,2022-10-21
1572.80734412996,2022-10-22
1514.52187644355,2022-10-23
1386.49004656261,2022-10-24
1149.99843629476,2022-10-25
996.388952490668,2022-10-26
811.878121594215,2022-10-27
710.584391113747,2022-10-28
681.034903185702,2022-10-29
620.105533947834,2022-10-30
678.714012231029,2022-10-31
836.438890305258,2022-11-01
1050.17619853297,2022-11-02
1330.1426424569,2022-11-03
1598.4807048966,2022-11-04
1757.80867259931,2022-11-05
1758.33506023852,2022-11-06
1772.3082593883,2022-11-07
1807.08573364207,2022-11-08
1806.63112613549,2022-11-09
1780.81420510362,2022-11-10
1652.63881495743,2022-11-11
1538.49644073821,2022-11-12
1503.89841681598,2022-11-13
1517.66823892334,2022-11-14
1509.9758013777,2022-11-15
1450.0872440628,2022-11-16
1300.7726048604,2022-11-17
1131.65861241067,2022-11-18
951.382809338722,2022-11-19
807.355973239235,2022-11-20
720.621646324933,2022-11-21
640.550908388737,2022-11-22
631.363051413539,2022-11-23
679.204509803924,2022-11-24
820.826711460684,2022-11-25
1042.35216407753,2022-11-26
1320.99067554801,2022-11-27
1539.69277628186,2022-11-28
1667.44944898776,2022-11-29
1699.9179956423,2022-11-30
1746.09654762702,2022-12-01
1778.8402514566,2022-12-02
1803.44887358939,2022-12-03
1798.07732699842,2022-12-04
1634.13150409724,2022-12-05
1504.86744860633,2022-12-06
1444.05771292283,2022-12-07
1451.7262237576,2022-12-08
1455.25541361135,2022-12-09
1417.40335701041,2022-12-10
1268.22031471781,2022-12-11
1126.72970997085,2022-12-12
942.673486580983,2022-12-13
808.504455361135,2022-12-14
705.452111631507,2022-12-15
643.326406849994,2022-12-16
607.221000142772,2022-12-17
658.256674434691,2022-12-18
814.282756036943,2022-12-19
1030.01794462254,2022-12-20
1283.99998053849,2022-12-21
1499.84283932302,2022-12-22
1662.54447325882,2022-12-23
1722.30143366391,2022-12-24
1721.65541247034,2022-12-25
1718.26978288183,2022-12-26
1713.48444070724,2022-12-27
1688.64851482116,2022-12-28
1545.0882495837,2022-12-29
1450.07528070737,2022-12-30
1439.77483167658,2022-12-31
1446.25897032314,2023-01-01
1423.60037512649,2023-01-02
1388.1290262574,2023-01-03
1323.58672367772,2023-01-04
1089.03317699058,2023-01-05
948.703017720956,2023-01-06
821.065978569413,2023-01-07
730.084660475169,2023-01-08
655.28976228645,2023-01-09
619.650926441249,2023-01-10
658.950549050005,2023-01-11
800.620604128511,2023-01-12
1026.60838832315,2023-01-13
1301.34684592135,2023-01-14
1490.26019161842,2023-01-15
1619.93100119416,2023-01-16
1627.45595176369,2023-01-17
1655.19897302083,2023-01-18
1630.39893720106,2023-01-19
1581.8755675508,2023-01-20
1540.48235774066,2023-01-21
1425.32309830934,2023-01-22
1344.88149635462,2023-01-23
1272.96976682608,2023-01-24
1224.17124000078,2023-01-25
1184.87161739202,2023-01-26
1155.76477361513,2023-01-27
1065.44144006989,2023-01-28
958.871869841943,2023-01-29
864.157984851525,2023-01-30
724.892564215747,2023-01-31
625.835981201896,2023-02-01
571.45056738777,2023-02-02
537.163590706888,2023-02-03
545.262782337369,2023-02-04
611.204797503111,2023-02-05
760.064829198927,2023-02-06
940.256888782819,2023-02-07
1134.84086495677,2023-02-08
1289.34760041859,2023-02-09
1350.38463985538,2023-02-10
1350.6837237413,2023-02-11
1353.66259924497,2023-02-12
1325.57264068018,2023-02-13
1294.34828299103,2023-02-14
1272.37159905426,2023-02-15
1267.01201581873,2023-02-16
1281.36804234247,2023-02-17
1266.34206791429,2023-02-18
1298.00906975458,2023-02-19
1225.48720909879,2023-02-20
1115.90287330086,2023-02-21
1032.61399275225,2023-02-22
899.102946081412,2023-02-23
772.494755497404,2023-02-24
663.18557687451,2023-02-25
600.282253989627,2023-02-26
574.333736047956,2023-02-27
608.23788535487,2023-02-28
631.542501745085,2023-03-01
747.120478616682,2023-03-02
926.128166012365,2023-03-03
1141.58819742293,2023-03-04
1320.20109408921,2023-03-05
1433.26676631915,2023-03-06
1600.68196229691,2023-03-07
1657.63949752987,2023-03-08
1630.00414647166,2023-03-09
1633.21032572863,2023-03-10
1500.30941018504,2023-03-11
1425.26328153216,2023-03-12
1417.6306607637,2023-03-13
1419.98744178468,2023-03-14
1420.15492876079,2023-03-15
1415.4652934297,2023-03-16
1260.77910763633,2023-03-17
1043.17763560264,2023-03-18
892.858074543582,2023-03-19
769.814963879638,2023-03-20
670.878014420151,2023-03-21
618.454590897603,2023-03-22
601.550369665892,2023-03-23
637.883080126407,2023-03-24
738.363302437196,2023-03-25
936.631992085573,2023-03-26
1178.14821163674,2023-03-27
1422.32029609479,2023-03-28
1587.78546513641,2023-03-29
1654.85203571318,2023-03-30
1669.758376587,2023-03-31
1710.85250251122,2023-04-01
1751.48005757343,2023-04-02
1805.23141354942,2023-04-03
1662.19753595116,2023-04-04
1524.36771796776,2023-04-05
1472.39890195179,2023-04-06
1459.86130545439,2023-04-07
1492.58108257309,2023-04-08
1426.54336056386,2023-04-09
1324.60360888982,2023-04-10
1131.35952852476,2023-04-11
963.908442480691,2023-04-12
824.272157826383,2023-04-13
740.097988975482,2023-04-14
679.970164551857,2023-04-15
660.733089010037,2023-04-16
702.712503236559,2023-04-17
831.509987865438,2023-04-18
1042.05308019162,2023-04-19
1286.12945780618,2023-04-20
1494.66270641904,2023-04-21
1677.28332715653,2023-04-22
1723.53365927387,2023-04-23
1733.47520764156,2023-04-24
1728.42667164738,2023-04-25
1704.34443715379,2023-04-26
1698.67380667691,2023-04-27
1562.63849200898,2023-04-28
1445.44546215346,2023-04-29
1418.46809564425,2023-04-30
1466.0343968596,2023-05-01
1454.77687939389,2023-05-02
1400.23594195909,2023-05-03
653.698636013401,2023-05-04
1071.02832705871,2023-05-05
957.340560346077,2023-05-06
803.826783385481,2023-05-07
718.695546099663,2023-05-08
659.094109315242,2023-05-09
629.97530218291,2023-05-10
688.368440068249,2023-05-11
810.466445652713,2023-05-12
1044.33808107998,2023-05-13
1302.25606093452,2023-05-14
1521.91523010328,2023-05-15
1655.19897302083,2023-05-16
1655.7133973046,2023-05-17
1686.77026801764,2023-05-18
1683.86317264658,2023-05-19
1676.33822207705,2023-05-20
1641.71627144395,2023-05-21
1539.29798555245,2023-05-22
1453.68821404918,2023-05-23
1375.37608936214,2023-05-24
1338.17005395476,2023-05-25
1329.99908219166,2023-05-26
1293.00838718214,2023-05-27
1196.94264302741,2023-05-28
1086.86780965658,2023-05-29
929.753062709611,2023-05-30
812.296839034491,2023-05-31
719.616724468271,2023-06-01
662.013168041738,2023-06-02
648.195492512632,2023-06-03
682.984930121844,2023-06-04
799.101257988081,2023-06-05
1013.30513707782,2023-06-06
1269.65591737018,2023-06-07
1480.3425699616,2023-06-08
1605.57497467042,2023-06-09
1646.94425776968,2023-06-10
1682.57113025944,2023-06-11
1636.51221182909,2023-06-12
1607.90782898052,2023-06-13
1532.00033873621,2023-06-14
1441.06687406372,2023-06-15
1378.6779754626,2023-06-16
1350.20518952384,2023-06-17
1382.43446906965,2023-06-18
1397.90308764899,2023-06-19
1354.44021734834,2023-06-20
1289.06047988811,2023-06-21
1087.56168427189,2023-06-22
924.381516118642,2023-06-23
800.165996621925,2023-06-24
701.707581379897,2023-06-25
650.241226292265,2023-06-26
624.017551175555,2023-06-27
638.720515006959,2023-06-28
743.686995606419,2023-06-29
914.727088281423,2023-06-30
1124.14562519658,2023-07-01
1363.17346681696,2023-07-02
1516.50779344601,2023-07-03
1576.58776444788,2023-07-04
1574.60184744543,2023-07-05
1463.89295623647,2023-07-06
1376.94328892432,2023-07-07
1333.93502613026,2023-07-08
1309.32640399747,2023-07-09
1261.1619350103,2023-07-10
1219.66105500124,2023-07-11
1203.98905937948,2023-07-12
1207.55413929954,2023-07-13
1155.11875242156,2023-07-14
1088.94943350252,2023-07-15
988.062457106895,2023-07-16
871.048877582924,2023-07-17
736.126154970579,2023-07-18
634.425670405271,2023-07-19
581.762979773994,2023-07-20
545.370452536297,2023-07-21
544.329640613325,2023-07-22
600.078876947208,2023-07-23
725.167721390786,2023-07-24
878.729351773128,2023-07-25
1036.56190004629,2023-07-26
1173.49446637195,2023-07-27
1250.75381578058,2023-07-28
1396.88620243689,2023-07-29
1422.52367313721,2023-07-30
1385.89187879078,2023-07-31
1345.47966412644,2023-08-01
1289.07244324355,2023-08-02
1221.8144589798,2023-08-03
1178.24391848023,2023-08-04
1052.65261310832,2023-08-05
1028.54645190386,2023-08-06
1056.01431598596,2023-08-07
1065.58500033513,2023-08-08
974.974546259412,2023-08-09
862.231884626256,2023-08-10
715.441513420948,2023-08-11
596.394163472779,2023-08-12
529.73434698085,2023-08-13
503.558525285885,2023-08-14
512.51907850779,2023-08-15
560.934777959125,2023-08-16
668.305893001313,2023-08-17
813.588881421628,2023-08-18
678.032100971151,2023-08-19
1016.35579271411,2023-08-20
1153.76689325724,2023-08-21
1166.79498732754,2023-08-22
1177.95679794975,2023-08-23
1159.4973405113,2023-08-24
1163.05045707593,2023-08-25
1253.30201048855,2023-08-26
1182.33538603949,2023-08-27
1161.97375508665,2023-08-28
1117.54185299565,2023-08-29
1141.33696695876,2023-08-30
1117.0992088445,2023-08-31
1157.40375330992,2023-09-01
1012.80267614948,2023-09-02
831.091270425163,2023-09-03
681.34595042705,2023-09-04
588.235155065117,2023-09-05
526.815288254354,2023-09-06
503.510671864139,2023-09-07
501.333341174704,2023-09-08
552.357052111187,2023-09-09
672.134166740979,2023-09-10
848.198868699294,2023-09-11
1011.53456047322,2023-09-12
1208.45139095728,2023-09-13
1264.78683170755,2023-09-14
1285.07668252777,2023-09-15
1284.33495449071,2023-09-16
1231.01427931043,2023-09-17
1238.64690007889,2023-09-18
1229.12406915147,2023-09-19
1249.43784668257,2023-09-20
1243.16904843387,2023-09-21
1282.97113197096,2023-09-22
1341.16089281388,2023-09-23
1335.34670207176,2023-09-24
1228.69338835576,2023-09-25
1027.1826293841,2023-09-26
887.725795061343,2023-09-27
759.370954583612,2023-09-28
659.97939761754,2023-09-29
591.010653526374,2023-09-30
572.646902931415,2023-10-01
578.449130318096,2023-10-02
654.440364050461,2023-10-03
798.084372775982,2023-10-04
999.463534837837,2023-10-05
1198.5816227222,2023-10-06
1374.4429476381,2023-10-07
1485.85767681781,2023-10-08
1596.23159407454,2023-10-09
1526.1861479941,2023-10-10
1504.01805037035,2023-10-11
1476.59803970999,2023-10-12
1450.67344847919,2023-10-13
1415.01068592312,2023-10-14
1349.77450872813,2023-10-15
1374.77792159032,2023-10-16
1374.41902092722,2023-10-17
1314.97310776348,2023-10-18
1220.68990356877,2023-10-19
1077.94314650098,2023-10-20
934.131650799353,2023-10-21
763.797396095101,2023-10-22
668.868170706827,2023-10-23
610.833933484581,2023-10-24
586.799552412742,2023-10-25
609.01550345824,2023-10-26
688.559853755232,2023-10-27
883.454877170528,2023-10-28
1129.12238105814,2023-10-29
1347.59717803869,2023-10-30
1514.97648395014,2023-10-31
1581.2534730681,2023-11-01
1600.33502498925,2023-11-02
1578.52582802859,2023-11-03
1587.72564835922,2023-11-04
1558.76236484757,2023-11-05
1491.93506137953,2023-11-06
1418.10919498116,2023-11-07
1380.75959930855,2023-11-08
1377.45771320808,2023-11-09
1371.24873173656,2023-11-10
1358.56757497392,2023-11-11
1247.63138001167,2023-11-12
1125.78460489137,2023-11-13
934.550368239629,2023-11-14
793.945051794968,2023-11-15
701.73150809077,2023-11-16
635.44255561737,2023-11-17
607.890948047213,2023-11-18
651.365781703292,2023-11-19
705.834939005474,2023-11-20
884.196605207588,2023-11-21
1139.63817048679,2023-11-22
1381.65685096628,2023-11-23
1542.67165178553,2023-11-24
1623.50804446966,2023-11-25
1627.24061136584,2023-11-26
1626.53477339509,2023-11-27
1613.82968992157,2023-11-28
1576.44420418265,2023-11-29
1509.24603669608,2023-11-30
1432.94375572236,2023-12-01
1401.69547132234,2023-12-02
1385.82009865817,2023-12-03
1379.76664080732,2023-12-04
1348.68584338341,2023-12-05
1222.35280997444,2023-12-06
1072.34429615672,2023-12-07
948.152703370879,2023-12-08
802.068170136322,2023-12-09
709.160751816809,2023-12-10
641.519940179089,2023-12-11
610.726263285653,2023-12-12
613.968332608932,2023-12-13
699.398653780661,2023-12-14
898.83975226181,2023-12-15
1139.86547424008,2023-12-16
1343.68516081097,2023-12-17
1498.53883358045,2023-12-18
1563.32040326886,2023-12-19
1577.44912603931,2023-12-20
1537.86238290008,2023-12-21
1521.17350206622,2023-12-22
1484.03924679147,2023-12-23
1424.10283605482,2023-12-24
1368.85606064927,2023-12-25
