y,ds
9.319319869338,2023-05-20
9.25045852389366,2023-05-21
9.20554872080539,2023-05-22
9.13269520213669,2023-05-23
9.11173704120383,2023-05-24
9.01393378717396,2023-05-25
9.0558497098423,2023-05-26
9.02291572783174,2023-05-27
8.96802619027795,2023-05-28
9.021917934024,2023-05-29
9.06882372392511,2023-05-30
9.09077927946834,2023-05-31
9.09976122012613,2023-06-01
9.10475118715823,2023-06-02
9.0887832926555,2023-06-03
9.10175730673831,2023-06-04
9.18558875287764,2023-06-05
9.1905786201104,2023-06-06
9.19457069353543,2023-06-07
9.2245103959287,2023-06-08
9.24147648343653,2023-06-09
9.26942019901697,2023-06-10
9.25245411150914,2023-06-11
9.2245103959287,2023-06-12
9.26043825835918,2023-06-13
9.19257470672258,2023-06-14
9.25944046455144,2023-06-15
9.2295003629608,2023-06-16
9.23548842319867,2023-06-17
9.24946023108922,2023-06-18
9.23748441001151,2023-06-19
9.18658654668538,2023-06-20
9.13668687636435,2023-06-21
9.17161694498709,2023-06-22
9.16163671152486,2023-06-23
9.15964112390938,2023-06-24
9.17061865218265,2023-06-25
9.1845909590699,2023-06-26
9.11772520124104,2023-06-27
9.17760460602759,2023-06-28
9.21453066146318,2023-06-29
9.25345230451424,2023-06-30
9.32830180999578,2023-07-01
9.32929970360286,2023-07-02
9.38818131458167,2023-07-03
9.43708309129562,2023-07-04
9.38917950758677,2023-07-05
9.41412934274729,2023-07-06
9.38818131458167,2023-07-07
9.38518743416175,2023-07-08
9.39816144824456,2023-07-09
9.48598456861155,2023-07-10
9.54586447239481,2023-07-11
9.55784029347251,2023-07-12
9.55085433962757,2023-07-13
9.60474608337362,2023-07-14
9.56283016070527,2023-07-15
9.56083407409309,2023-07-16
9.4999568754988,2023-07-17
9.5338886513171,2023-07-18
9.55883848647762,2023-07-19
9.54187239896978,2023-07-20
9.45903914583556,2023-07-21
9.48099470137879,2023-07-22
9.51991634442985,2023-07-23
9.55883848647762,2023-07-24
9.59776012952868,2023-07-25
9.57081430755532,2023-07-26
9.51792075681437,2023-07-27
9.51792075681437,2023-07-28
9.5338886513171,2023-07-29
9.52390841785487,2023-07-30
9.55085433962757,2023-07-31
9.58977598267863,2023-08-01
9.6127298310263,2023-08-02
9.61871789126417,2023-08-03
9.62071397787635,2023-08-04
9.67161144200512,2023-08-05
9.69656127716563,2023-08-06
9.72151111232615,2023-08-07
9.65664174050749,2023-08-08
9.6686175615852,2023-08-09
9.65264966708247,2023-08-10
9.61173193741922,2023-08-11
9.62171177168409,2023-08-12
9.58478611544587,2023-08-13
9.64366772642468,2023-08-14
9.64266993261694,2023-08-15
9.64366772642468,2023-08-16
9.65464575369465,2023-08-17
9.66063341473515,2023-08-18
9.64965588646189,2023-08-19
9.61073374441412,2023-08-20
9.61572401084425,2023-08-21
9.63268979895406,2023-08-22
9.66163160774025,2023-08-23
9.68658144290077,2023-08-24
9.68258946927508,2023-08-25
9.66662157477236,2023-08-26
9.681591575668,2023-08-27
9.69057351632579,2023-08-28
9.72749917256401,2023-08-29
9.71851723190623,2023-08-30
9.742469273259,2023-08-31
9.73747900682887,2023-09-01
9.69057351632579,2023-09-02
9.67759950224298,2023-09-03
9.65165147407737,2023-09-04
9.67959558885516,2023-09-05
9.67560351543014,2023-09-06
9.68258946927508,2023-09-07
9.7025493374035,2023-09-08
9.67061364819738,2023-09-09
9.65664174050749,2023-09-10
9.62969591853414,2023-09-11
9.56981601475088,2023-09-12
9.5678204271354,2023-09-13
9.6127298310263,2023-09-14
9.59177206929081,2023-09-15
9.59975621614086,2023-09-16
9.62869772552903,2023-09-17
9.55384822004749,2023-09-18
9.578798055208,2023-09-19
9.66662157477236,2023-09-20
9.67061364819738,2023-09-21
9.62869772552903,2023-09-22
9.55983628028535,2023-09-23
9.58079404202084,2023-09-24
9.61871789126417,2023-09-25
9.54786045920765,2023-09-26
9.45105499898551,2023-09-27
9.41412934274729,2023-09-28
9.40814128250943,2023-09-29
9.40514740208951,2023-09-30
9.32231374975792,2023-10-01
9.42111529659223,2023-10-02
9.33029789660796,2023-10-03
9.37221342007895,2023-10-04
9.36323147942116,2023-10-05
9.38618522796949,2023-10-06
9.41313114974219,2023-10-07
9.44107516472065,2023-10-08
9.42710295763274,2023-10-09
9.44506683894831,2023-10-10
9.42810115063784,2023-10-11
9.44207305832773,2023-10-12
9.426105163825,2023-10-13
9.44706292556049,2023-10-14
9.46502680687606,2023-10-15
9.46702289348824,2023-10-16
9.45804095283045,2023-10-17
9.46502680687606,2023-10-18
9.49197272864875,2023-10-19
9.52690229827479,2023-10-20
9.54287059197489,2023-10-21
9.51792075681437,2023-10-22
9.48099470137879,2023-10-23
9.44806111856559,2023-10-24
9.44007697171554,2023-10-25
9.42011700378779,2023-10-26
9.44107516472065,2023-10-27
9.44107516472065,2023-10-28
9.43309111766994,2023-10-29
9.37520769969623,2023-10-30
9.33728375065357,2023-10-31
9.36223358581408,2023-11-01
9.35125565834345,2023-11-02
9.31832207553026,2023-11-03
9.28938016694472,2023-11-04
9.26942019901697,2023-11-05
9.27241407943689,2023-11-06
9.23149634977364,2023-11-07
9.27241407943689,2023-11-08
9.24546815766419,2023-11-09
9.20754470761823,2023-11-10
9.16562878494989,2023-11-11
9.19556848734316,2023-11-12
9.17660681221985,2023-11-13
9.18159667945262,2023-11-14
9.22351260212096,2023-11-15
9.15964112390938,2023-11-16
9.14766490363432,2023-11-17
9.12071898186162,2023-11-18
9.13668687636435,2023-11-19
9.00495184651617,2023-11-20
9.07381359115788,2023-11-21
9.07381359115788,2023-11-22
9.13568908255661,2023-11-23
9.13768506936945,2023-11-24
9.06383345749499,2023-11-25
9.00694783332901,2023-11-26
9.04087960914731,2023-11-27
9.12970102231875,2023-11-28
9.15265477086708,2023-11-29
9.08079954500282,2023-11-30
9.18758473969048,2023-12-01
9.1446710232144,2023-12-02
9.14866309663942,2023-12-03
9.15365296387218,2023-12-04
9.16662697795499,2023-12-05
9.14067894978937,2023-12-06
9.20055885357263,2023-12-07
9.22251440911586,2023-12-08
9.19956056076819,2023-12-09
9.21552845527092,2023-12-10
9.20455052780029,2023-12-11
9.20055885357263,2023-12-12
9.25345230451424,2023-12-13
9.28339210670685,2023-12-14
9.27540835905417,2023-12-15
9.32131595595018,2023-12-16
9.32331194276302,2023-12-17
9.31033792868021,2023-12-18
9.31133572248795,2023-12-19
9.3712156262712,2023-12-20
9.38917950758677,2023-12-21
9.40614519589725,2023-12-22
9.36921953965902,2023-12-23
9.41712322316721,2023-12-24
9.41812141617231,2023-12-25
9.39616546143172,2023-12-26
9.36822174585128,2023-12-27
9.36722355284618,2023-12-28
9.34626579111069,2023-12-29
9.319319869338,2023-12-30
9.23848230361859,2023-12-31
9.13668687636435,2024-01-01
9.14866309663942,2024-01-02
9.19656678014761,2024-01-03
9.22351260212096,2024-01-04
9.27640615286191,2024-01-05
9.2853880935197,2024-01-06
9.29636612078966,2024-01-07
9.30534806144745,2024-01-08
9.29337224036974,2024-01-09
9.2634321387791,2024-01-10
9.2634321387791,2024-01-11
9.20255444118811,2024-01-12
9.10375329355115,2024-01-13
9.09976122012613,2024-01-14
9.08578941223558,2024-01-15
9.17261473879483,2024-01-16
9.19357289972768,2024-01-17
9.23349243638583,2024-01-18
9.27441006624973,2024-01-19
9.25644618493416,2024-01-20
9.32331194276302,2024-01-21
9.365227466234,2024-01-22
9.33927983726575,2024-01-23
9.35325164515629,2024-01-24
9.32929970360286,2024-01-25
9.47400874753384,2024-01-26
9.50095466930654,2024-01-27
9.59077417568373,2024-01-28
9.62869772552903,2024-01-29
9.68658144290077,2024-01-30
9.65065368026963,2024-01-31
9.59676193652357,2024-02-01
9.61073374441412,2024-02-02
9.54985654581983,2024-02-03
9.54187239896978,2024-02-04
9.52091463723429,2024-02-05
9.42710295763274,2024-02-06
9.51392868338935,2024-02-07
9.52390841785487,2024-02-08
9.52989657789208,2024-02-09
9.55684239986543,2024-02-10
9.50794062315148,2024-02-11
9.48498677480381,2024-02-12
9.55285032644041,2024-02-13
9.50494674273156,2024-02-14
9.60873815679864,2024-02-15
9.63668177257974,2024-02-16
9.62071397787635,2024-02-17
9.60175180375634,2024-02-18
9.63568357957464,2024-02-19
9.68658144290077,2024-02-20
9.69855726397847,2024-02-21
9.65564354750239,2024-02-22
9.7085374974407,2024-02-23
9.66063341473515,2024-02-24
9.57680196859582,2024-02-25
9.53588423893258,2024-02-26
9.50893881615659,2024-02-27
9.51592467020219,2024-02-28
9.48498677480381,2024-02-29
9.5678204271354,2024-03-01
9.56482614751812,2024-03-02
9.57680196859582,2024-03-03
9.5618322670982,2024-03-04
9.60474608337362,2024-03-05
9.61871789126417,2024-03-06
9.64765979984971,2024-03-07
9.63368799195916,2024-03-08
9.54287059197489,2024-03-09
9.52091463723429,2024-03-10
9.57181210136306,2024-03-11
9.4730109537261,2024-03-12
9.50993660996432,2024-03-13
9.56482614751812,2024-03-14
9.60274999676144,2024-03-15
9.65364756068955,2024-03-16
9.67061364819738,2024-03-17
9.64067384600476,2024-03-18
9.60674207018646,2024-03-19
9.61871789126417,2024-03-20
9.62270996468919,2024-03-21
9.66961535539293,2024-03-22
9.83029239362599,2024-03-23
9.76941469603499,2024-03-24
9.76642091541441,2024-03-25
9.78039272330496,2024-03-26
9.72450539194343,2024-03-27
9.68458545608793,2024-03-28
9.77041298883944,2024-03-29
9.8223086459733,2024-03-30
9.77640064987994,2024-03-31
9.72749917256401,2024-04-01
9.66462548816017,2024-04-02
9.65065368026963,2024-04-03
9.65165147407737,2024-04-04
9.66662157477236,2024-04-05
9.63268979895406,2024-04-06
9.58478611544587,2024-04-07
9.68757933650785,2024-04-08
9.65664174050749,2024-04-09
9.66362769435244,2024-04-10
9.66462548816017,2024-04-11
9.69755947017073,2024-04-12
9.68358766228019,2024-04-13
9.63069371234187,2024-04-14
9.65564354750239,2024-04-15
9.65364756068955,2024-04-16
9.65963562092741,2024-04-17
9.67161144200512,2024-04-18
9.62071397787635,2024-04-19
9.56083407409309,2024-04-20
9.63568357957464,2024-04-21
9.60574387718136,2024-04-22
9.57680196859582,2024-04-23
9.52091463723429,2024-04-24
9.6007540099486,2024-04-25
9.54786045920765,2024-04-26
9.48698276161665,2024-04-27
9.44706292556049,2024-04-28
9.44706292556049,2024-04-29
9.50394854972646,2024-04-30
9.58777999586579,2024-05-01
9.472012760721,2024-05-02
9.45205279279325,2024-05-03
9.47800082095887,2024-05-04
9.47400874753384,2024-05-05
9.52291062404713,2024-05-06
9.5678204271354,2024-05-07
9.65863782711967,2024-05-08
9.70454542401568,2024-05-09
9.67161144200512,2024-05-10
9.64865759365744,2024-05-11
9.67560351543014,2024-05-12
9.55185213343531,2024-05-13
9.54287059197489,2024-05-14
9.55384822004749,2024-05-15
9.51792075681437,2024-05-16
9.39017730139452,2024-05-17
9.36921953965902,2024-05-18
9.426105163825,2024-05-19
9.52390841785487,2024-05-20
9.7085374974407,2024-05-21
9.71652124509338,2024-05-22
9.78139091631006,2024-05-23
9.77440506226446,2024-05-24
9.8223086459733,2024-05-25
9.78837687015501,2024-05-26
9.78039272330496,2024-05-27
9.76841690222725,2024-05-28
9.72650097955891,2024-05-29
9.83528226085875,2024-05-30
9.81432449912326,2024-05-31
9.78837687015501,2024-06-01
9.74546315367892,2024-06-02
9.76143094838231,2024-06-03
9.76043275537721,2024-06-04
9.79835660462053,2024-06-05
9.88518193117978,2024-06-06
9.86522236244939,2024-06-07
9.85723831539869,2024-06-08
9.9231057804231,2024-06-09
9.8831863435643,2024-06-10
9.91811591319034,2024-06-11
9.92709785384812,2024-06-12
9.67859739585006,2024-06-13
9.69157140993287,2024-06-14
9.6746057216224,2024-06-15
9.60274999676144,2024-06-16
9.63268979895406,2024-06-17
9.58378832163813,2024-06-18
9.50993660996432,2024-06-19
9.46602499988116,2024-06-20
9.23848230361859,2024-06-21
9.39816144824456,2024-06-22
9.30335197483527,2024-06-23
9.31233391549305,2024-06-24
9.2973639145974,2024-06-25
9.319319869338,2024-06-26
9.23349243638583,2024-06-27
9.2634321387791,2024-06-28
9.29437003417748,2024-06-29
9.19556848734316,2024-06-30
9.30634585525519,2024-07-01
9.35524773176848,2024-07-02
9.23049855596591,2024-07-03
9.19956056076819,2024-07-04
9.20654651461313,2024-07-05
9.19357289972768,2024-07-06
9.3322938834208,2024-07-07
9.36123539280898,2024-07-08
9.3312956904157,2024-07-09
9.35325164515629,2024-07-10
9.22650648254088,2024-07-11
9.21153638184589,2024-07-12
9.14067894978937,2024-07-13
9.27341227244199,2024-07-14
9.25445019812132,2024-07-15
9.19956056076819,2024-07-16
9.34726358491843,2024-07-17
9.35125565834345,2024-07-18
9.32630582318294,2024-07-19
9.4999568754988,2024-07-20
9.51592467020219,2024-07-21
9.47500704033829,2024-07-22
9.44207305832773,2024-07-23
9.51392868338935,2024-07-24
9.58578390925361,2024-07-25
9.578798055208,2024-07-26
9.6127298310263,2024-07-27
9.77939492949722,2024-07-28
9.80434476465773,2024-07-29
9.86522236244939,2024-07-30
9.87420440290652,2024-07-31
9.86721844906157,2024-08-01
9.90214801868761,2024-08-02
9.92909394046031,2024-08-03
9.8891740046048,2024-08-04
9.849254567746,2024-08-05
9.87420440290652,2024-08-06
9.83827654047603,2024-08-07
9.81033242569824,2024-08-08
9.849254567746,2024-08-09
9.81332670531552,2024-08-10
9.83428446705101,2024-08-11
9.83827654047603,2024-08-12
9.76841690222725,2024-08-13
9.681591575668,2024-08-14
9.64067384600476,2024-08-15
9.74346706706674,2024-08-16
9.7025493374035,2024-08-17
9.58378832163813,2024-08-18
9.58877818887089,2024-08-19
9.68458545608793,2024-08-20
9.66163160774025,2024-08-21
9.72450539194343,2024-08-22
9.7484569342995,2024-08-23
9.75843716776173,2024-08-24
9.66362769435244,2024-08-25
9.78837687015501,2024-08-26
9.79835660462053,2024-08-27
9.77240897565228,2024-08-28
9.68857752951295,2024-08-29
9.73448512640895,2024-08-30
9.69556348335789,2024-08-31
9.59476584991139,2024-09-01
9.7025493374035,2024-09-02
9.65863782711967,2024-09-03
9.66063341473515,2024-09-04
9.63568357957464,2024-09-05
9.5668222341303,2024-09-06
9.54686226620255,2024-09-07
9.59177206929081,2024-09-08
9.64466552023242,2024-09-09
9.66462548816017,2024-09-10
9.58877818887089,2024-09-11
9.62969591853414,2024-09-12
9.5668222341303,2024-09-13
9.62270996468919,2024-09-14
9.6746057216224,2024-09-15
9.67260963501022,2024-09-16
9.72749917256401,2024-09-17
9.73548292021669,2024-09-18
9.68358766228019,2024-09-19
9.532890458312,2024-09-20
9.50494674273156,2024-09-21
9.43408931067504,2024-09-22
9.41113506313001,2024-09-23
9.40614519589725,2024-09-24
9.38718342097459,2024-09-25
9.44905891237333,2024-09-26
9.47999690757105,2024-09-27
9.38418964035401,2024-09-28
9.32231374975792,2024-09-29
9.51193259677717,2024-09-30
9.42710295763274,2024-10-01
9.46502680687606,2024-10-02
9.55584420686033,2024-10-03
9.6007540099486,2024-10-04
9.56881822094314,2024-10-05
9.64067384600476,2024-10-06
9.60973595060638,2024-10-07
9.6686175615852,2024-10-08
9.72749917256401,2024-10-09
9.75644108114955,2024-10-10
9.71751943809848,2024-10-11
9.59676193652357,2024-10-12
9.60674207018646,2024-10-13
9.50694272954441,2024-10-14
9.48897884822883,2024-10-15
9.57680196859582,2024-10-16
9.48897884822883,2024-10-17
9.50295065611938,2024-10-18
9.60574387718136,2024-10-19
9.61472581783914,2024-10-20
9.63368799195916,2024-10-21
9.60474608337362,2024-10-22
9.64765979984971,2024-10-23
9.63069371234187,2024-10-24
9.532890458312,2024-10-25
9.64067384600476,2024-10-26
9.66063341473515,2024-10-27
9.578798055208,2024-10-28
9.65564354750239,2024-10-29
9.62370775849693,2024-10-30
9.57181210136306,2024-10-31
9.71751943809848,2024-11-01
9.65065368026963,2024-11-02
9.66662157477236,2024-11-03
9.7075393044356,2024-11-04
9.77739884288504,2024-11-05
9.72650097955891,2024-11-06
9.73049305298393,2024-11-07
9.72550318575117,2024-11-08
9.68458545608793,2024-11-09
9.69955555678292,2024-11-10
9.73049305298393,2024-11-11
9.72051331851841,2024-11-12
9.66761976777746,2024-11-13
9.75145081471942,2024-11-14
9.71652124509338,2024-11-15
9.73248913959611,2024-11-16
9.77141078264717,2024-11-17
9.88019206394702,2024-11-18
9.82330643978105,2024-11-19
9.70454542401568,2024-11-20
9.8213104529682,2024-11-21
9.7873786771499,2024-11-22
9.79336673738777,2024-11-23
9.80234867804555,2024-11-24
9.79336673738777,2024-11-25
9.8093346318905,2024-11-26
9.81232851231042,2024-11-27
9.87021232948149,2024-11-28
9.87619999052199,2024-11-29
9.8562404217916,2024-11-30
9.8562404217916,2024-12-01
10.0009491663246,2024-12-02
9.98298568420636,2024-12-03
9.88019206394702,2024-12-04
9.81033242569824,2024-12-05
9.80135048504045,2024-12-06
9.83927433428377,2024-12-07
9.77141078264717,2024-12-08
9.71751943809848,2024-12-09
9.70055335059065,2024-12-10
9.73847719983398,2024-12-11
9.73448512640895,2024-12-12
9.69157140993287,2024-12-13
9.70055335059065,2024-12-14
9.69855726397847,2024-12-15
9.77640064987994,2024-12-16
9.79336673738777,2024-12-17
9.79835660462053,2024-12-18
9.81033242569824,2024-12-19
9.76442482880223,2024-12-20
9.72949525917619,2024-12-21
9.71652124509338,2024-12-22
9.681591575668,2024-12-23
9.64965588646189,2024-12-24
9.68658144290077,2024-12-25
9.64965588646189,2024-12-26
9.70454542401568,2024-12-27
9.79835660462053,2024-12-28
9.79935489742497,2024-12-29
9.8223086459733,2024-12-30
9.86821624286931,2024-12-31
9.82430473258549,2025-01-01
9.8213104529682,2025-01-02
9.8562404217916,2025-01-03
9.93508160150081,2025-01-04
9.96402351008635,2025-01-05
9.94406354215859,2025-01-06
9.89815594526259,2025-01-07
9.80035269123271,2025-01-08
9.69656127716563,2025-01-09
9.59277026229591,2025-01-10
9.62470605130137,2025-01-11
9.56881822094314,2025-01-12
9.62769983192195,2025-01-13
9.79037285696785,2025-01-14
9.8093346318905,2025-01-15
9.86622025605647,2025-01-16
9.92510186703528,2025-01-17
9.70654141082852,2025-01-18
9.65065368026963,2025-01-19
9.76342703499449,2025-01-20
9.83328667324327,2025-01-21
9.93508160150081,2025-01-22
10.0388730155679,2025-01-23
9.97500153735631,2025-01-24
9.89815594526259,2025-01-25
9.94705782177588,2025-01-26
9.94705782177588,2025-01-27
9.92909394046031,2025-01-28
9.9231057804231,2025-01-29
9.92110979361026,2025-01-30
9.97999140458908,2025-01-31
9.94605962877078,2025-02-01
9.93108992727315,2025-02-02
9.90614009211263,2025-02-03
9.90713798571971,2025-02-04
9.90414410529979,2025-02-05
9.88518193117978,2025-02-06
9.90314591229469,2025-02-07
9.92909394046031,2025-02-08
9.89216828422209,2025-02-09
9.90314591229469,2025-02-10
9.88019206394702,2025-02-11
9.90314591229469,2025-02-12
9.93807588111809,2025-02-13
9.81931436635602,2025-02-14
9.81033242569824,2025-02-15
9.85025236155374,2025-02-16
9.82829640681315,2025-02-17
9.86622025605647,2025-02-18
9.90114982568251,2025-02-19
9.95104949600354,2025-02-20
9.96102962966642,2025-02-21
9.95104949600354,2025-02-22
9.95603976243366,2025-02-23
9.96102962966642,2025-02-24
9.98997153825196,2025-02-25
9.95703765604074,2025-02-26
9.92510186703528,2025-02-27
9.95703765604074,2025-02-28
9.92709785384812,2025-03-01
9.93108992727315,2025-03-02
9.93607979450591,2025-03-03
9.91212785295248,2025-03-04
9.94206795454311,2025-03-05
9.89715815145485,2025-03-06
9.92510186703528,2025-03-07
10.0927647593139,2025-03-08
10.0448611756051,2025-03-09
10.0738030841906,2025-03-10
10.0159192670196,2025-03-11
9.94206795454311,2025-03-12
9.86821624286931,2025-03-13
9.87919427013928,2025-03-14
9.84825627494156,2025-03-15
9.85125015536148,2025-03-16
9.80733864507766,2025-03-17
9.85324624197366,2025-03-18
9.85125015536148,2025-03-19
9.81133061870334,2025-03-20
9.96302571627861,2025-03-21
9.92809574745521,2025-03-22
9.87919427013928,2025-03-23
9.90015203187477,2025-03-24
9.95204768900864,2025-03-25
9.92909394046031,2025-03-26
9.89117009121698,2025-03-27
9.93807588111809,2025-03-28
9.99795528590464,2025-03-29
9.90913397253255,2025-03-30
9.85224834836658,2025-03-31
