y,ds
333.224415439034,2032-10-30
347.104376267477,2032-10-31
395.684239167024,2032-11-01
277.704572125266,2032-11-02
341.899390956811,2032-11-03
263.824611296824,2032-11-04
322.814444817703,2032-11-05
418.239175513243,2032-11-06
414.769185306132,2032-11-07
425.179155927464,2032-11-08
426.914151031019,2032-11-09
413.034190202577,2032-11-10
345.369381163921,2032-11-11
329.754425231924,2032-11-12
343.634386060366,2032-11-13
336.694405646145,2032-11-14
288.114542746598,2032-11-15
248.209655364827,2032-11-16
307.199488885706,2032-11-17
279.439567228821,2032-11-18
260.354621089713,2032-11-19
210.039763086611,2032-11-20
192.689812051058,2032-11-21
161.459900187063,2032-11-22
149.314934462176,2032-11-23
111.145042183961,2032-11-24
109.410047080405,2032-11-25
92.0600960448526,2032-11-26
88.5901058377421,2032-11-27
86.8551107341868,2032-11-28
67.7701645950789,2032-11-29
71.2401548021894,2032-11-30
57.3601939737473,2032-12-01
50.4202135595262,2032-12-02
83.3851205270763,2032-12-03
46.9502233524157,2032-12-04
76.4451401128552,2032-12-05
59.0951890773025,2032-12-06
57.3601939737473,2032-12-07
52.1552086630815,2032-12-08
62.5651792844131,2032-12-09
74.7101450092999,2032-12-10
86.8551107341868,2032-12-11
72.9751499057447,2032-12-12
74.7101450092999,2032-12-13
66.0351694915236,2032-12-14
128.494993219513,2032-12-15
116.350027494626,2032-12-16
111.145042183961,2032-12-17
111.145042183961,2032-12-18
121.555012805292,2032-12-19
138.904963840845,2032-12-20
144.109949151511,2032-12-21
157.989909979953,2032-12-22
206.5697728795,2032-12-23
222.184728811498,2032-12-24
274.234581918155,2032-12-25
230.859704329274,2032-12-26
284.644552539487,2032-12-27
329.754425231924,2032-12-28
303.729498678595,2032-12-29
355.779351785253,2032-12-30
397.419234270579,2032-12-31
428.649146134574,2033-01-01
477.229009034122,2033-01-02
387.009263649248,2033-01-03
423.444160823908,2033-01-04
369.659312613695,2033-01-05
430.384141238129,2033-01-06
425.179155927464,2033-01-07
380.069283235027,2033-01-08
432.119136341685,2033-01-09
418.239175513243,2033-01-10
477.229009034122,2033-01-11
423.444160823908,2033-01-12
458.144062895014,2033-01-13
416.504180409687,2033-01-14
343.634386060366,2033-01-15
425.179155927464,2033-01-16
447.734092273682,2033-01-17
449.469087377237,2033-01-18
378.334288131471,2033-01-19
454.674072687903,2033-01-20
367.92431751014,2033-01-21
329.754425231924,2033-01-22
413.034190202577,2033-01-23
359.249341992363,2033-01-24
343.634386060366,2033-01-25
444.264102066572,2033-01-26
451.204082480793,2033-01-27
426.914151031019,2033-01-28
334.95941054259,2033-01-29
308.934483989261,2033-01-30
322.814444817703,2033-01-31
345.369381163921,2033-02-01
381.804278338582,2033-02-02
357.514346888808,2033-02-03
319.344454610592,2033-02-04
324.549439921258,2033-02-05
275.969577021711,2033-02-06
315.874464403482,2033-02-07
364.454327303029,2033-02-08
413.034190202577,2033-02-09
355.779351785253,2033-02-10
317.609459507037,2033-02-11
381.804278338582,2033-02-12
380.069283235027,2033-02-13
399.154229374135,2033-02-14
399.154229374135,2033-02-15
390.479253856358,2033-02-16
418.239175513243,2033-02-17
354.044356681698,2033-02-18
328.019430128369,2033-02-19
334.95941054259,2033-02-20
334.95941054259,2033-02-21
331.489420335479,2033-02-22
249.944650468382,2033-02-23
203.09978267239,2033-02-24
157.989909979953,2033-02-25
196.159802258169,2033-02-26
138.904963840845,2033-02-27
144.109949151511,2033-02-28
112.880037287516,2033-03-01
92.0600960448526,2033-03-02
109.410047080405,2033-03-03
92.0600960448526,2033-03-04
105.940056873295,2033-03-05
95.5300862519631,2033-03-06
116.350027494626,2033-03-07
88.5901058377421,2033-03-08
74.7101450092999,2033-03-09
41.7452380417499,2033-03-10
64.3001743879683,2033-03-11
50.4202135595262,2033-03-12
43.4802331453051,2033-03-13
64.3001743879683,2033-03-14
78.1801352164105,2033-03-15
69.5051596986341,2033-03-16
86.8551107341868,2033-03-17
55.625198870192,2033-03-18
67.7701645950789,2033-03-19
69.5051596986341,2033-03-20
72.9751499057447,2033-03-21
147.579939358621,2033-03-22
111.145042183961,2033-03-23
166.664885497729,2033-03-24
149.314934462176,2033-03-25
152.784924669287,2033-03-26
149.314934462176,2033-03-27
171.869870808395,2033-03-28
194.424807154613,2033-03-29
269.02959660749,2033-03-30
187.484826740392,2033-03-31
255.149635779048,2033-04-01
204.834777775945,2033-04-02
282.909557435932,2033-04-03
331.489420335479,2033-04-04
329.754425231924,2033-04-05
310.669479092816,2033-04-06
348.839371371032,2033-04-07
374.864297924361,2033-04-08
338.4294007497,2033-04-09
374.864297924361,2033-04-10
395.684239167024,2033-04-11
527.543867037224,2033-04-12
470.2890286199,2033-04-13
366.189322406585,2033-04-14
414.769185306132,2033-04-15
388.744258752803,2033-04-16
390.479253856358,2033-04-17
449.469087377237,2033-04-18
421.709165720353,2033-04-19
511.928911105227,2033-04-20
449.469087377237,2033-04-21
426.914151031019,2033-04-22
374.864297924361,2033-04-23
414.769185306132,2033-04-24
374.864297924361,2033-04-25
445.999097170127,2033-04-26
489.373974759008,2033-04-27
395.684239167024,2033-04-28
489.373974759008,2033-04-29
432.119136341685,2033-04-30
437.32412165235,2033-05-01
414.769185306132,2033-05-02
406.094209788356,2033-05-03
357.514346888808,2033-05-04
334.95941054259,2033-05-05
400.88922447769,2033-05-06
359.249341992363,2033-05-07
411.299195099021,2033-05-08
425.179155927464,2033-05-09
456.409067791458,2033-05-10
536.218842555001,2033-05-11
477.229009034122,2033-05-12
513.663906208782,2033-05-13
387.009263649248,2033-05-14
421.709165720353,2033-05-15
444.264102066572,2033-05-16
454.674072687903,2033-05-17
458.144062895014,2033-05-18
465.084043309235,2033-05-19
480.698999241232,2033-05-20
515.398901312337,2033-05-21
472.024023723456,2033-05-22
449.469087377237,2033-05-23
364.454327303029,2033-05-24
423.444160823908,2033-05-25
310.669479092816,2033-05-26
324.549439921258,2033-05-27
288.114542746598,2033-05-28
262.089616193269,2033-05-29
269.02959660749,2033-05-30
237.799684743495,2033-05-31
192.689812051058,2033-06-01
159.724905083508,2033-06-02
119.820017701737,2033-06-03
151.049929565732,2033-06-04
119.820017701737,2033-06-05
105.940056873295,2033-06-06
90.3251009412973,2033-06-07
59.0951890773025,2033-06-08
41.7452380417499,2033-06-09
83.3851205270763,2033-06-10
74.7101450092999,2033-06-11
66.0351694915236,2033-06-12
71.2401548021894,2033-06-13
69.5051596986341,2033-06-14
52.1552086630815,2033-06-15
52.1552086630815,2033-06-16
57.3601939737473,2033-06-17
50.4202135595262,2033-06-18
29.600272316863,2033-06-19
62.5651792844131,2033-06-20
53.8902037666367,2033-06-21
85.1201156306315,2033-06-22
79.9151303199657,2033-06-23
95.5300862519631,2033-06-24
79.9151303199657,2033-06-25
119.820017701737,2033-06-26
149.314934462176,2033-06-27
180.544846326171,2033-06-28
156.254914876397,2033-06-29
210.039763086611,2033-06-30
208.304767983055,2033-07-01
204.834777775945,2033-07-02
253.414640675492,2033-07-03
350.574366474587,2033-07-04
319.344454610592,2033-07-05
392.214248959914,2033-07-06
433.85413144524,2033-07-07
477.229009034122,2033-07-08
498.048950276785,2033-07-09
607.353641800767,2033-07-10
617.763612422098,2033-07-11
723.598313738969,2033-07-12
562.24376910833,2033-07-13
616.028617318543,2033-07-14
758.298215810075,2033-07-15
695.838392082085,2033-07-16
603.883651593656,2033-07-17
650.728519389648,2033-07-18
591.738685868769,2033-07-19
616.028617318543,2033-07-20
635.113563457651,2033-07-21
590.003690765214,2033-07-22
560.508774004774,2033-07-23
583.063710350993,2033-07-24
645.523534078982,2033-07-25
617.763612422098,2033-07-26
673.283455735867,2033-07-27
624.703592836319,2033-07-28
657.668499803869,2033-07-29
640.318548768317,2033-07-30
669.813465528756,2033-07-31
544.893818072777,2033-08-01
614.293622214988,2033-08-02
622.968597732764,2033-08-03
584.798705454548,2033-08-04
645.523534078982,2033-08-05
572.653739729661,2033-08-06
508.458920898116,2033-08-07
532.74885234789,2033-08-08
447.734092273682,2033-08-09
425.179155927464,2033-08-10
452.939077584348,2033-08-11
484.168989448343,2033-08-12
494.578960069674,2033-08-13
472.024023723456,2033-08-14
498.048950276785,2033-08-15
510.193916001672,2033-08-16
557.038783797664,2033-08-17
515.398901312337,2033-08-18
444.264102066572,2033-08-19
511.928911105227,2033-08-20
560.508774004774,2033-08-21
544.893818072777,2033-08-22
577.858725040327,2033-08-23
515.398901312337,2033-08-24
524.073876830114,2033-08-25
562.24376910833,2033-08-26
603.883651593656,2033-08-27
468.554033516345,2033-08-28
452.939077584348,2033-08-29
392.214248959914,2033-08-30
418.239175513243,2033-08-31
380.069283235027,2033-09-01
373.129302820806,2033-09-02
265.559606400379,2033-09-03
196.159802258169,2033-09-04
274.234581918155,2033-09-05
204.834777775945,2033-09-06
218.714738604387,2033-09-07
135.434973633734,2033-09-08
97.2650813555184,2033-09-09
107.67505197685,2033-09-10
99.0000764590737,2033-09-11
92.0600960448526,2033-09-12
78.1801352164105,2033-09-13
74.7101450092999,2033-09-14
66.0351694915236,2033-09-15
67.7701645950789,2033-09-16
57.3601939737473,2033-09-17
59.0951890773025,2033-09-18
50.4202135595262,2033-09-19
50.4202135595262,2033-09-20
62.5651792844131,2033-09-21
83.3851205270763,2033-09-22
88.5901058377421,2033-09-23
59.0951890773025,2033-09-24
74.7101450092999,2033-09-25
72.9751499057447,2033-09-26
97.2650813555184,2033-09-27
112.880037287516,2033-09-28
88.5901058377421,2033-09-29
135.434973633734,2033-09-30
131.964983426624,2033-10-01
157.989909979953,2033-10-02
121.555012805292,2033-10-03
220.449733707942,2033-10-04
232.594699432829,2033-10-05
230.859704329274,2033-10-06
234.329694536384,2033-10-07
289.849537850153,2033-10-08
354.044356681698,2033-10-09
413.034190202577,2033-10-10
425.179155927464,2033-10-11
416.504180409687,2033-10-12
503.253935587451,2033-10-13
551.833798486998,2033-10-14
550.098803383443,2033-10-15
544.893818072777,2033-10-16
499.78394538034,2033-10-17
513.663906208782,2033-10-18
671.548460632311,2033-10-19
629.908578146985,2033-10-20
560.508774004774,2033-10-21
624.703592836319,2033-10-22
596.943671179435,2033-10-23
541.423827865666,2033-10-24
522.338881726558,2033-10-25
600.413661386546,2033-10-26
624.703592836319,2033-10-27
550.098803383443,2033-10-28
537.953837658556,2033-10-29
633.378568354095,2033-10-30
546.628813176332,2033-10-31
643.788538975427,2033-11-01
621.233602629209,2033-11-02
600.413661386546,2033-11-03
600.413661386546,2033-11-04
617.763612422098,2033-11-05
709.718352910527,2033-11-06
784.323142363404,2033-11-07
773.913171742072,2033-11-08
779.118157052738,2033-11-09
643.788538975427,2033-11-10
603.883651593656,2033-11-11
614.293622214988,2033-11-12
624.703592836319,2033-11-13
527.543867037224,2033-11-14
557.038783797664,2033-11-15
574.388734833217,2033-11-16
551.833798486998,2033-11-17
478.964004137677,2033-11-18
510.193916001672,2033-11-19
478.964004137677,2033-11-20
494.578960069674,2033-11-21
518.868891519448,2033-11-22
515.398901312337,2033-11-23
517.133896415893,2033-11-24
499.78394538034,2033-11-25
555.303788694109,2033-11-26
548.363808279888,2033-11-27
478.964004137677,2033-11-28
546.628813176332,2033-11-29
515.398901312337,2033-11-30
487.638979655453,2033-12-01
489.373974759008,2033-12-02
413.034190202577,2033-12-03
390.479253856358,2033-12-04
329.754425231924,2033-12-05
366.189322406585,2033-12-06
293.319528057263,2033-12-07
251.679645571937,2033-12-08
223.919723915053,2033-12-09
197.894797361724,2033-12-10
168.399880601284,2033-12-11
138.904963840845,2033-12-12
81.650125423521,2033-12-13
116.350027494626,2033-12-14
145.844944255066,2033-12-15
97.2650813555184,2033-12-16
72.9751499057447,2033-12-17
69.5051596986341,2033-12-18
67.7701645950789,2033-12-19
107.67505197685,2033-12-20
92.0600960448526,2033-12-21
79.9151303199657,2033-12-22
85.1201156306315,2033-12-23
66.0351694915236,2033-12-24
93.7950911484078,2033-12-25
86.8551107341868,2033-12-26
76.4451401128552,2033-12-27
90.3251009412973,2033-12-28
71.2401548021894,2033-12-29
78.1801352164105,2033-12-30
66.0351694915236,2033-12-31
59.0951890773025,2034-01-01
92.0600960448526,2034-01-02
104.205061769739,2034-01-03
142.374954047955,2034-01-04
180.544846326171,2034-01-05
164.929890394174,2034-01-06
229.124709225719,2034-01-07
223.919723915053,2034-01-08
227.389714122163,2034-01-09
286.379547643042,2034-01-10
298.524513367929,2034-01-11
350.574366474587,2034-01-12
409.564199995466,2034-01-13
458.144062895014,2034-01-14
475.494013930566,2034-01-15
551.833798486998,2034-01-16
574.388734833217,2034-01-17
544.893818072777,2034-01-18
697.57338718564,2034-01-19
642.053543871872,2034-01-20
711.453348014083,2034-01-21
707.983357806972,2034-01-22
619.498607525653,2034-01-23
688.898411667864,2034-01-24
629.908578146985,2034-01-25
635.113563457651,2034-01-26
709.718352910527,2034-01-27
695.838392082085,2034-01-28
628.17358304343,2034-01-29
662.873485114535,2034-01-30
704.513367599861,2034-01-31
622.968597732764,2034-02-01
650.728519389648,2034-02-02
687.163416564309,2034-02-03
706.248362703417,2034-02-04
590.003690765214,2034-02-05
732.273289256746,2034-02-06
695.838392082085,2034-02-07
635.113563457651,2034-02-08
642.053543871872,2034-02-09
669.813465528756,2034-02-10
720.128323531859,2034-02-11
628.17358304343,2034-02-12
596.943671179435,2034-02-13
529.27886214078,2034-02-14
529.27886214078,2034-02-15
581.328715247438,2034-02-16
508.458920898116,2034-02-17
537.953837658556,2034-02-18
543.158822969222,2034-02-19
503.253935587451,2034-02-20
520.603886623003,2034-02-21
397.419234270579,2034-02-22
515.398901312337,2034-02-23
442.529106963016,2034-02-24
489.373974759008,2034-02-25
563.978764211885,2034-02-26
510.193916001672,2034-02-27
569.183749522551,2034-02-28
485.903984551898,2034-03-01
449.469087377237,2034-03-02
541.423827865666,2034-03-03
537.953837658556,2034-03-04
626.438587939874,2034-03-05
532.74885234789,2034-03-06
536.218842555001,2034-03-07
522.338881726558,2034-03-08
452.939077584348,2034-03-09
494.578960069674,2034-03-10
367.92431751014,2034-03-11
333.224415439034,2034-03-12
293.319528057263,2034-03-13
289.849537850153,2034-03-14
241.269674950605,2034-03-15
216.979743500832,2034-03-16
206.5697728795,2034-03-17
230.859704329274,2034-03-18
157.989909979953,2034-03-19
137.169968737289,2034-03-20
105.940056873295,2034-03-21
83.3851205270763,2034-03-22
88.5901058377421,2034-03-23
88.5901058377421,2034-03-24
59.0951890773025,2034-03-25
53.8902037666367,2034-03-26
55.625198870192,2034-03-27
88.5901058377421,2034-03-28
71.2401548021894,2034-03-29
105.940056873295,2034-03-30
72.9751499057447,2034-03-31
67.7701645950789,2034-04-01
78.1801352164105,2034-04-02
66.0351694915236,2034-04-03
88.5901058377421,2034-04-04
83.3851205270763,2034-04-05
105.940056873295,2034-04-06
125.025003012403,2034-04-07
125.025003012403,2034-04-08
131.964983426624,2034-04-09
137.169968737289,2034-04-10
135.434973633734,2034-04-11
170.13487570484,2034-04-12
180.544846326171,2034-04-13
210.039763086611,2034-04-14
234.329694536384,2034-04-15
312.404474196371,2034-04-16
308.934483989261,2034-04-17
341.899390956811,2034-04-18
409.564199995466,2034-04-19
388.744258752803,2034-04-20
510.193916001672,2034-04-21
619.498607525653,2034-04-22
527.543867037224,2034-04-23
529.27886214078,2034-04-24
555.303788694109,2034-04-25
583.063710350993,2034-04-26
645.523534078982,2034-04-27
648.993524286093,2034-04-28
590.003690765214,2034-04-29
654.198509596759,2034-04-30
607.353641800767,2034-05-01
572.653739729661,2034-05-02
662.873485114535,2034-05-03
579.593720143882,2034-05-04
595.20867607588,2034-05-05
537.953837658556,2034-05-06
610.823632007877,2034-05-07
557.038783797664,2034-05-08
647.258529182538,2034-05-09
612.558627111432,2034-05-10
638.583553664761,2034-05-11
780.853152156293,2034-05-12
850.252956298504,2034-05-13
923.122750647825,2034-05-14
914.447775130049,2034-05-15
938.737706579822,2034-05-16
786.058137466959,2034-05-17
883.217863266054,2034-05-18
766.973191327851,2034-05-19
695.838392082085,2034-05-20
760.03321091363,2034-05-21
610.823632007877,2034-05-22
610.823632007877,2034-05-23
631.64357325054,2034-05-24
546.628813176332,2034-05-25
537.953837658556,2034-05-26
635.113563457651,2034-05-27
458.144062895014,2034-05-28
555.303788694109,2034-05-29
465.084043309235,2034-05-30
591.738685868769,2034-05-31
501.518940483895,2034-06-01
555.303788694109,2034-06-02
518.868891519448,2034-06-03
504.988930691006,2034-06-04
563.978764211885,2034-06-05
536.218842555001,2034-06-06
536.218842555001,2034-06-07
697.57338718564,2034-06-08
539.688832762111,2034-06-09
541.423827865666,2034-06-10
510.193916001672,2034-06-11
428.649146134574,2034-06-12
522.338881726558,2034-06-13
395.684239167024,2034-06-14
445.999097170127,2034-06-15
430.384141238129,2034-06-16
360.984337095919,2034-06-17
336.694405646145,2034-06-18
307.199488885706,2034-06-19
253.414640675492,2034-06-20
168.399880601284,2034-06-21
223.919723915053,2034-06-22
140.6399589444,2034-06-23
97.2650813555184,2034-06-24
100.735071562629,2034-06-25
119.820017701737,2034-06-26
78.1801352164105,2034-06-27
66.0351694915236,2034-06-28
66.0351694915236,2034-06-29
71.2401548021894,2034-06-30
72.9751499057447,2034-07-01
66.0351694915236,2034-07-02
78.1801352164105,2034-07-03
43.4802331453051,2034-07-04
67.7701645950789,2034-07-05
85.1201156306315,2034-07-06
81.650125423521,2034-07-07
90.3251009412973,2034-07-08
67.7701645950789,2034-07-09
71.2401548021894,2034-07-10
107.67505197685,2034-07-11
156.254914876397,2034-07-12
102.470066666184,2034-07-13
107.67505197685,2034-07-14
149.314934462176,2034-07-15
199.629792465279,2034-07-16
210.039763086611,2034-07-17
