y,ds
59.1869929884649,2023-03-05
58.1585111988611,2023-03-06
59.1869929884649,2023-03-07
61.2439565676726,2023-03-08
65.3578837260879,2023-03-09
71.5287744637109,2023-03-10
71.5287744637109,2023-03-11
69.4718108845032,2023-03-12
69.4718108845032,2023-03-13
64.3294019364841,2023-03-14
61.2439565676726,2023-03-15
63.3009201468803,2023-03-16
73.5857380429185,2023-03-17
82.842074149353,2023-03-18
82.842074149353,2023-03-19
81.8135923597492,2023-03-20
81.8135923597492,2023-03-21
83.8705559389568,2023-03-22
77.6996652013339,2023-03-23
74.6142198325224,2023-03-24
69.4718108845032,2023-03-25
68.4433290948994,2023-03-26
67.4148473052956,2023-03-27
68.4433290948994,2023-03-28
71.5287744637109,2023-03-29
71.5287744637109,2023-03-30
77.6996652013339,2023-03-31
82.842074149353,2023-04-01
93.1268920453913,2023-04-02
105.468673520637,2023-04-03
112.668046047864,2023-04-04
110.611082468656,2023-04-05
104.440191731033,2023-04-06
106.497155310241,2023-04-07
117.810454995883,2023-04-08
117.810454995883,2023-04-09
110.611082468656,2023-04-10
108.554118889449,2023-04-11
114.725009627072,2023-04-12
119.867418575091,2023-04-13
127.066791102318,2023-04-14
126.038309312714,2023-04-15
132.209200050337,2023-04-16
139.408572577564,2023-04-17
145.579463315187,2023-04-18
142.494017946375,2023-04-19
130.152236471129,2023-04-20
120.895900364695,2023-04-21
119.867418575091,2023-04-22
122.952863943902,2023-04-23
121.924382154299,2023-04-24
121.924382154299,2023-04-25
132.209200050337,2023-04-26
139.408572577564,2023-04-27
144.550981525583,2023-04-28
146.60794510479,2023-04-29
142.494017946375,2023-04-30
146.60794510479,2023-05-01
146.60794510479,2023-05-02
137.351608998356,2023-05-03
144.550981525583,2023-05-04
149.693390473602,2023-05-05
144.550981525583,2023-05-06
138.38009078796,2023-05-07
140.437054367167,2023-05-08
139.408572577564,2023-05-09
140.437054367167,2023-05-10
149.693390473602,2023-05-11
153.807317632017,2023-05-12
155.864281211225,2023-05-13
156.892763000829,2023-05-14
163.063653738452,2023-05-15
161.006690159244,2023-05-16
167.177580896867,2023-05-17
169.234544476075,2023-05-18
166.149099107263,2023-05-19
158.949726580036,2023-05-20
161.006690159244,2023-05-21
165.120617317659,2023-05-22
158.949726580036,2023-05-23
164.092135528056,2023-05-24
164.092135528056,2023-05-25
173.34847163449,2023-05-26
177.462398792905,2023-05-27
183.633289530528,2023-05-28
192.889625636963,2023-05-29
202.145961743397,2023-05-30
206.259888901813,2023-05-31
204.202925322605,2023-06-01
202.145961743397,2023-06-02
201.117479953793,2023-06-03
206.259888901813,2023-06-04
212.430779639436,2023-06-05
214.487743218643,2023-06-06
205.231407112209,2023-06-07
205.231407112209,2023-06-08
198.032034584982,2023-06-09
200.08899816419,2023-06-10
194.94658921617,2023-06-11
187.747216688944,2023-06-12
181.576325951321,2023-06-13
178.490880582509,2023-06-14
177.462398792905,2023-06-15
171.291508055282,2023-06-16
168.206062686471,2023-06-17
176.433917003302,2023-06-18
181.576325951321,2023-06-19
185.690253109736,2023-06-20
189.804180268151,2023-06-21
200.08899816419,2023-06-22
210.373816060228,2023-06-23
218.601670377058,2023-06-24
227.858006483493,2023-06-25
237.114342589927,2023-06-26
250.484605854777,2023-06-27
257.683978382004,2023-06-28
249.456124065173,2023-06-29
248.42764227557,2023-06-30
233.000415431512,2023-07-01
220.658633956266,2023-07-02
213.459261429039,2023-07-03
216.544706797851,2023-07-04
214.487743218643,2023-07-05
210.373816060228,2023-07-06
209.345334270624,2023-07-07
212.430779639436,2023-07-08
218.601670377058,2023-07-09
227.858006483493,2023-07-10
229.914970062701,2023-07-11
216.544706797851,2023-07-12
214.487743218643,2023-07-13
217.573188587455,2023-07-14
224.772561114681,2023-07-15
224.772561114681,2023-07-16
226.829524693889,2023-07-17
226.829524693889,2023-07-18
219.630152166662,2023-07-19
213.459261429039,2023-07-20
210.373816060228,2023-07-21
204.202925322605,2023-07-22
198.032034584982,2023-07-23
195.975071005774,2023-07-24
205.231407112209,2023-07-25
217.573188587455,2023-07-26
228.886488273097,2023-07-27
236.085860800324,2023-07-28
236.085860800324,2023-07-29
243.28523332755,2023-07-30
250.484605854777,2023-07-31
252.541569433985,2023-08-01
252.541569433985,2023-08-02
256.6554965924,2023-08-03
252.541569433985,2023-08-04
252.541569433985,2023-08-05
256.6554965924,2023-08-06
256.6554965924,2023-08-07
255.627014802796,2023-08-08
252.541569433985,2023-08-09
249.456124065173,2023-08-10
247.399160485966,2023-08-11
244.313715117154,2023-08-12
242.256751537947,2023-08-13
242.256751537947,2023-08-14
238.142824379531,2023-08-15
236.085860800324,2023-08-16
228.886488273097,2023-08-17
228.886488273097,2023-08-18
227.858006483493,2023-08-19
217.573188587455,2023-08-20
218.601670377058,2023-08-21
224.772561114681,2023-08-22
236.085860800324,2023-08-23
236.085860800324,2023-08-24
223.744079325078,2023-08-25
215.516225008247,2023-08-26
210.373816060228,2023-08-27
201.117479953793,2023-08-28
191.861143847359,2023-08-29
187.747216688944,2023-08-30
184.661771320132,2023-08-31
183.633289530528,2023-09-01
183.633289530528,2023-09-02
181.576325951321,2023-09-03
182.604807740924,2023-09-04
184.661771320132,2023-09-05
186.71873489934,2023-09-06
183.633289530528,2023-09-07
184.661771320132,2023-09-08
187.747216688944,2023-09-09
182.604807740924,2023-09-10
180.547844161717,2023-09-11
174.376953424094,2023-09-12
171.291508055282,2023-09-13
169.234544476075,2023-09-14
167.177580896867,2023-09-15
168.206062686471,2023-09-16
167.177580896867,2023-09-17
165.120617317659,2023-09-18
162.035171948848,2023-09-19
158.949726580036,2023-09-20
157.921244790433,2023-09-21
154.835799421621,2023-09-22
151.75035405281,2023-09-23
149.693390473602,2023-09-24
152.778835842413,2023-09-25
156.892763000829,2023-09-26
155.864281211225,2023-09-27
155.864281211225,2023-09-28
152.778835842413,2023-09-29
145.579463315187,2023-09-30
139.408572577564,2023-10-01
129.123754681525,2023-10-02
119.867418575091,2023-10-03
116.781973206279,2023-10-04
112.668046047864,2023-10-05
111.63956425826,2023-10-06
110.611082468656,2023-10-07
113.696527837468,2023-10-08
116.781973206279,2023-10-09
116.781973206279,2023-10-10
117.810454995883,2023-10-11
119.867418575091,2023-10-12
118.838936785487,2023-10-13
119.867418575091,2023-10-14
117.810454995883,2023-10-15
115.753491416676,2023-10-16
111.63956425826,2023-10-17
105.468673520637,2023-10-18
101.354746362222,2023-10-19
97.2408192038066,2023-10-20
96.2123374142028,2023-10-21
99.2977827830143,2023-10-22
101.354746362222,2023-10-23
98.2693009934105,2023-10-24
96.2123374142028,2023-10-25
89.012964886976,2023-10-26
84.8990377285607,2023-10-27
85.9275195181645,2023-10-28
95.183855624599,2023-10-29
109.582600679053,2023-10-30
111.63956425826,2023-10-31
114.725009627072,2023-11-01
121.924382154299,2023-11-02
123.981345733506,2023-11-03
118.838936785487,2023-11-04
113.696527837468,2023-11-05
105.468673520637,2023-11-06
105.468673520637,2023-11-07
108.554118889449,2023-11-08
113.696527837468,2023-11-09
112.668046047864,2023-11-10
108.554118889449,2023-11-11
103.41170994143,2023-11-12
96.2123374142028,2023-11-13
83.8705559389568,2023-11-14
72.5572562533147,2023-11-15
66.3863655156917,2023-11-16
66.3863655156917,2023-11-17
68.4433290948994,2023-11-18
64.3294019364841,2023-11-19
59.1869929884649,2023-11-20
64.3294019364841,2023-11-21
65.3578837260879,2023-11-22
66.3863655156917,2023-11-23
74.6142198325224,2023-11-24
75.6427016221262,2023-11-25
74.6142198325224,2023-11-26
73.5857380429185,2023-11-27
77.6996652013339,2023-11-28
84.8990377285607,2023-11-29
83.8705559389568,2023-11-30
77.6996652013339,2023-12-01
69.4718108845032,2023-12-02
68.4433290948994,2023-12-03
68.4433290948994,2023-12-04
65.3578837260879,2023-12-05
59.1869929884649,2023-12-06
61.2439565676726,2023-12-07
65.3578837260879,2023-12-08
76.67118341173,2023-12-09
82.842074149353,2023-12-10
83.8705559389568,2023-12-11
85.9275195181645,2023-12-12
86.9560013077683,2023-12-13
91.0699284661836,2023-12-14
87.9844830973721,2023-12-15
83.8705559389568,2023-12-16
84.8990377285607,2023-12-17
92.0984102557875,2023-12-18
92.0984102557875,2023-12-19
85.9275195181645,2023-12-20
75.6427016221262,2023-12-21
62.2724383572764,2023-12-22
53.016102250842,2023-12-23
48.9021750924266,2023-12-24
43.7597661444075,2023-12-25
35.5319118275769,2023-12-26
29.3610210899539,2023-12-27
25.2470939315386,2023-12-28
21.1331667731232,2023-12-29
20.1046849835194,2023-12-30
20.1046849835194,2023-12-31
20.1046849835194,2024-01-01
20.1046849835194,2024-01-02
20.1046849835194,2024-01-03
20.1046849835194,2024-01-04
20.1046849835194,2024-01-05
21.1331667731232,2024-01-06
21.1331667731232,2024-01-07
21.1331667731232,2024-01-08
21.1331667731232,2024-01-09
21.1331667731232,2024-01-10
20.1046849835194,2024-01-11
20.1046849835194,2024-01-12
19.0762031939156,2024-01-13
18.0477214043118,2024-01-14
17.0192396147079,2024-01-15
17.0192396147079,2024-01-16
17.0192396147079,2024-01-17
18.0477214043118,2024-01-18
20.1046849835194,2024-01-19
24.2186121419347,2024-01-20
33.4749482483692,2024-01-21
40.674320775596,2024-01-22
40.674320775596,2024-01-23
49.9306568820305,2024-01-24
53.016102250842,2024-01-25
48.9021750924266,2024-01-26
43.7597661444075,2024-01-27
45.8167297236152,2024-01-28
51.9876204612381,2024-01-29
55.0730658300496,2024-01-30
57.1300294092573,2024-01-31
59.1869929884649,2024-02-01
56.1015476196535,2024-02-02
53.016102250842,2024-02-03
48.9021750924266,2024-02-04
46.845211513219,2024-02-05
47.8736933028228,2024-02-06
47.8736933028228,2024-02-07
43.7597661444075,2024-02-08
38.6173571963883,2024-02-09
39.6458389859922,2024-02-10
41.7028025651998,2024-02-11
44.7882479340113,2024-02-12
58.1585111988611,2024-02-13
59.1869929884649,2024-02-14
56.1015476196535,2024-02-15
49.9306568820305,2024-02-16
45.8167297236152,2024-02-17
43.7597661444075,2024-02-18
42.7312843548037,2024-02-19
42.7312843548037,2024-02-20
38.6173571963883,2024-02-21
39.6458389859922,2024-02-22
42.7312843548037,2024-02-23
44.7882479340113,2024-02-24
46.845211513219,2024-02-25
49.9306568820305,2024-02-26
48.9021750924266,2024-02-27
46.845211513219,2024-02-28
47.8736933028228,2024-02-29
47.8736933028228,2024-03-01
50.9591386716343,2024-03-02
50.9591386716343,2024-03-03
47.8736933028228,2024-03-04
46.845211513219,2024-03-05
51.9876204612381,2024-03-06
54.0445840404458,2024-03-07
57.1300294092573,2024-03-08
60.2154747780688,2024-03-09
63.3009201468803,2024-03-10
67.4148473052956,2024-03-11
64.3294019364841,2024-03-12
65.3578837260879,2024-03-13
68.4433290948994,2024-03-14
68.4433290948994,2024-03-15
67.4148473052956,2024-03-16
71.5287744637109,2024-03-17
78.7281469909377,2024-03-18
84.8990377285607,2024-03-19
87.9844830973721,2024-03-20
82.842074149353,2024-03-21
80.7851105701453,2024-03-22
83.8705559389568,2024-03-23
85.9275195181645,2024-03-24
89.012964886976,2024-03-25
100.326264572618,2024-03-26
110.611082468656,2024-03-27
120.895900364695,2024-03-28
115.753491416676,2024-03-29
109.582600679053,2024-03-30
106.497155310241,2024-03-31
108.554118889449,2024-04-01
104.440191731033,2024-04-02
106.497155310241,2024-04-03
108.554118889449,2024-04-04
112.668046047864,2024-04-05
108.554118889449,2024-04-06
106.497155310241,2024-04-07
108.554118889449,2024-04-08
104.440191731033,2024-04-09
104.440191731033,2024-04-10
106.497155310241,2024-04-11
108.554118889449,2024-04-12
115.753491416676,2024-04-13
119.867418575091,2024-04-14
117.810454995883,2024-04-15
112.668046047864,2024-04-16
105.468673520637,2024-04-17
97.2408192038066,2024-04-18
93.1268920453913,2024-04-19
91.0699284661836,2024-04-20
97.2408192038066,2024-04-21
109.582600679053,2024-04-22
120.895900364695,2024-04-23
133.237681839941,2024-04-24
138.38009078796,2024-04-25
140.437054367167,2024-04-26
149.693390473602,2024-04-27
158.949726580036,2024-04-28
166.149099107263,2024-04-29
172.319989844886,2024-04-30
177.462398792905,2024-05-01
182.604807740924,2024-05-02
187.747216688944,2024-05-03
188.775698478547,2024-05-04
185.690253109736,2024-05-05
175.405435213698,2024-05-06
161.006690159244,2024-05-07
153.807317632017,2024-05-08
149.693390473602,2024-05-09
159.97820836964,2024-05-10
170.263026265679,2024-05-11
177.462398792905,2024-05-12
184.661771320132,2024-05-13
194.94658921617,2024-05-14
206.259888901813,2024-05-15
208.31685248102,2024-05-16
199.060516374586,2024-05-17
197.003552795378,2024-05-18
200.08899816419,2024-05-19
207.288370691416,2024-05-20
214.487743218643,2024-05-21
214.487743218643,2024-05-22
211.402297849832,2024-05-23
212.430779639436,2024-05-24
216.544706797851,2024-05-25
221.68711574587,2024-05-26
229.914970062701,2024-05-27
237.114342589927,2024-05-28
236.085860800324,2024-05-29
238.142824379531,2024-05-30
240.199787958739,2024-05-31
237.114342589927,2024-06-01
231.971933641908,2024-06-02
228.886488273097,2024-06-03
219.630152166662,2024-06-04
210.373816060228,2024-06-05
209.345334270624,2024-06-06
206.259888901813,2024-06-07
205.231407112209,2024-06-08
197.003552795378,2024-06-09
198.032034584982,2024-06-10
200.08899816419,2024-06-11
202.145961743397,2024-06-12
204.202925322605,2024-06-13
215.516225008247,2024-06-14
228.886488273097,2024-06-15
242.256751537947,2024-06-16
240.199787958739,2024-06-17
228.886488273097,2024-06-18
224.772561114681,2024-06-19
220.658633956266,2024-06-20
218.601670377058,2024-06-21
220.658633956266,2024-06-22
225.801042904285,2024-06-23
218.601670377058,2024-06-24
216.544706797851,2024-06-25
216.544706797851,2024-06-26
214.487743218643,2024-06-27
206.259888901813,2024-06-28
210.373816060228,2024-06-29
211.402297849832,2024-06-30
210.373816060228,2024-07-01
222.715597535474,2024-07-02
229.914970062701,2024-07-03
228.886488273097,2024-07-04
221.68711574587,2024-07-05
208.31685248102,2024-07-06
203.174443533001,2024-07-07
213.459261429039,2024-07-08
212.430779639436,2024-07-09
208.31685248102,2024-07-10
210.373816060228,2024-07-11
221.68711574587,2024-07-12
231.971933641908,2024-07-13
237.114342589927,2024-07-14
240.199787958739,2024-07-15
245.342196906758,2024-07-16
251.513087644381,2024-07-17
249.456124065173,2024-07-18
241.228269748343,2024-07-19
238.142824379531,2024-07-20
239.171306169135,2024-07-21
240.199787958739,2024-07-22
234.028897221116,2024-07-23
224.772561114681,2024-07-24
214.487743218643,2024-07-25
213.459261429039,2024-07-26
214.487743218643,2024-07-27
211.402297849832,2024-07-28
207.288370691416,2024-07-29
211.402297849832,2024-07-30
216.544706797851,2024-07-31
211.402297849832,2024-08-01
204.202925322605,2024-08-02
203.174443533001,2024-08-03
205.231407112209,2024-08-04
213.459261429039,2024-08-05
213.459261429039,2024-08-06
210.373816060228,2024-08-07
203.174443533001,2024-08-08
197.003552795378,2024-08-09
194.94658921617,2024-08-10
203.174443533001,2024-08-11
206.259888901813,2024-08-12
204.202925322605,2024-08-13
206.259888901813,2024-08-14
207.288370691416,2024-08-15
216.544706797851,2024-08-16
221.68711574587,2024-08-17
227.858006483493,2024-08-18
230.943451852304,2024-08-19
231.971933641908,2024-08-20
220.658633956266,2024-08-21
213.459261429039,2024-08-22
215.516225008247,2024-08-23
218.601670377058,2024-08-24
221.68711574587,2024-08-25
222.715597535474,2024-08-26
214.487743218643,2024-08-27
208.31685248102,2024-08-28
205.231407112209,2024-08-29
205.231407112209,2024-08-30
211.402297849832,2024-08-31
215.516225008247,2024-09-01
218.601670377058,2024-09-02
223.744079325078,2024-09-03
228.886488273097,2024-09-04
230.943451852304,2024-09-05
229.914970062701,2024-09-06
225.801042904285,2024-09-07
223.744079325078,2024-09-08
217.573188587455,2024-09-09
215.516225008247,2024-09-10
209.345334270624,2024-09-11
204.202925322605,2024-09-12
195.975071005774,2024-09-13
190.832662057755,2024-09-14
188.775698478547,2024-09-15
186.71873489934,2024-09-16
183.633289530528,2024-09-17
182.604807740924,2024-09-18
181.576325951321,2024-09-19
182.604807740924,2024-09-20
186.71873489934,2024-09-21
183.633289530528,2024-09-22
178.490880582509,2024-09-23
172.319989844886,2024-09-24
168.206062686471,2024-09-25
161.006690159244,2024-09-26
153.807317632017,2024-09-27
150.721872263206,2024-09-28
147.636426894394,2024-09-29
144.550981525583,2024-09-30
139.408572577564,2024-10-01
137.351608998356,2024-10-02
132.209200050337,2024-10-03
128.095272891921,2024-10-04
120.895900364695,2024-10-05
117.810454995883,2024-10-06
117.810454995883,2024-10-07
116.781973206279,2024-10-08
114.725009627072,2024-10-09
117.810454995883,2024-10-10
116.781973206279,2024-10-11
115.753491416676,2024-10-12
114.725009627072,2024-10-13
112.668046047864,2024-10-14
110.611082468656,2024-10-15
111.63956425826,2024-10-16
109.582600679053,2024-10-17
105.468673520637,2024-10-18
107.525637099845,2024-10-19
109.582600679053,2024-10-20
106.497155310241,2024-10-21
102.383228151826,2024-10-22
98.2693009934105,2024-10-23
99.2977827830143,2024-10-24
97.2408192038066,2024-10-25
89.012964886976,2024-10-26
85.9275195181645,2024-10-27
84.8990377285607,2024-10-28
83.8705559389568,2024-10-29
79.7566287805415,2024-10-30
75.6427016221262,2024-10-31
69.4718108845032,2024-11-01
62.2724383572764,2024-11-02
59.1869929884649,2024-11-03
54.0445840404458,2024-11-04
49.9306568820305,2024-11-05
46.845211513219,2024-11-06
46.845211513219,2024-11-07
59.1869929884649,2024-11-08
69.4718108845032,2024-11-09
73.5857380429185,2024-11-10
70.5002926741071,2024-11-11
71.5287744637109,2024-11-12
74.6142198325224,2024-11-13
77.6996652013339,2024-11-14
77.6996652013339,2024-11-15
73.5857380429185,2024-11-16
69.4718108845032,2024-11-17
67.4148473052956,2024-11-18
63.3009201468803,2024-11-19
56.1015476196535,2024-11-20
49.9306568820305,2024-11-21
47.8736933028228,2024-11-22
54.0445840404458,2024-11-23
53.016102250842,2024-11-24
47.8736933028228,2024-11-25
44.7882479340113,2024-11-26
42.7312843548037,2024-11-27
40.674320775596,2024-11-28
42.7312843548037,2024-11-29
50.9591386716343,2024-11-30
60.2154747780688,2024-12-01
68.4433290948994,2024-12-02
71.5287744637109,2024-12-03
64.3294019364841,2024-12-04
57.1300294092573,2024-12-05
