y,ds
568.970207221139,2029-04-20
566.788489973393,2029-04-21
566.788489973393,2029-04-22
566.788489973393,2029-04-23
573.801152555432,2029-04-24
572.086946146489,2029-04-25
570.061065845011,2029-04-26
559.46415349882,2029-04-27
558.21745792868,2029-04-28
569.905228898744,2029-04-29
567.567674704731,2029-04-30
573.489478662897,2029-05-01
582.528021546413,2029-05-02
584.242227955355,2029-05-03
575.047848125572,2029-05-04
573.489478662897,2029-05-05
570.061065845011,2029-05-06
565.385957456986,2029-05-07
565.385957456986,2029-05-08
578.787934835992,2029-05-09
579.099608728527,2029-05-10
584.865575740426,2029-05-11
587.826477719508,2029-05-12
584.709738794158,2029-05-13
589.384847182184,2029-05-14
592.969096946336,2029-05-15
591.410727483661,2029-05-16
592.501586107534,2029-05-17
595.462488086617,2029-05-18
590.319868859789,2029-05-19
594.683303355279,2029-05-20
601.851802883585,2029-05-21
609.643650196961,2029-05-22
609.643650196961,2029-05-23
603.098498453725,2029-05-24
607.773606841751,2029-05-25
607.929443788018,2029-05-26
621.798932005827,2029-05-27
631.149148781878,2029-05-28
622.733953683432,2029-05-29
626.162366501318,2029-05-30
618.838030026744,2029-05-31
625.38318176998,2029-06-01
605.903563486541,2029-06-02
609.643650196961,2029-06-03
615.097943316324,2029-06-04
609.955324089496,2029-06-05
608.085280734286,2029-06-06
596.865020603024,2029-06-07
599.825922582107,2029-06-08
597.955879226897,2029-06-09
599.825922582107,2029-06-10
597.955879226897,2029-06-11
591.878238322464,2029-06-12
589.540684128451,2029-06-13
594.839140301547,2029-06-14
598.267553119432,2029-06-15
603.721846238795,2029-06-16
601.695965937318,2029-06-17
602.475150668655,2029-06-18
596.553346710489,2029-06-19
599.358411743305,2029-06-20
597.176694495559,2029-06-21
590.319868859789,2029-06-22
592.969096946336,2029-06-23
589.852358020986,2029-06-24
586.112271310566,2029-06-25
583.151369331483,2029-06-26
582.216347653878,2029-06-27
590.475705806056,2029-06-28
595.618325032884,2029-06-29
598.890900904502,2029-06-30
598.4233900657,2029-07-01
609.487813250693,2029-07-02
606.682748217878,2029-07-03
605.28021570147,2029-07-04
611.357856605904,2029-07-05
607.929443788018,2029-07-06
611.825367444706,2029-07-07
611.202019659636,2029-07-08
599.04673785077,2029-07-09
596.865020603024,2029-07-10
599.67008563584,2029-07-11
610.734508820834,2029-07-12
610.266997982031,2029-07-13
617.123823617802,2029-07-14
614.786269423789,2029-07-15
614.630432477521,2029-07-16
610.266997982031,2029-07-17
605.591889594005,2029-07-18
604.03352013133,2029-07-19
611.825367444706,2029-07-20
612.760389122311,2029-07-21
600.29343342091,2029-07-22
600.760944259712,2029-07-23
598.267553119432,2029-07-24
604.03352013133,2029-07-25
602.78682456119,2029-07-26
610.422834928299,2029-07-27
606.526911271611,2029-07-28
607.773606841751,2029-07-29
604.03352013133,2029-07-30
608.552791573088,2029-07-31
608.552791573088,2029-08-01
607.929443788018,2029-08-02
611.202019659636,2029-08-03
628.344083749063,2029-08-04
631.304985728146,2029-08-05
634.733398546031,2029-08-06
642.057735020605,2029-08-07
636.603441901242,2029-08-08
632.084170459484,2029-08-09
638.161811363917,2029-08-10
635.668420223637,2029-08-11
637.694300525114,2029-08-12
649.849582333981,2029-08-13
652.031299581726,2029-08-14
647.97953897877,2029-08-15
638.785159148987,2029-08-16
649.070397602643,2029-08-17
648.447049817573,2029-08-18
647.97953897877,2029-08-19
637.382626632579,2029-08-20
633.330866029624,2029-08-21
634.110050760961,2029-08-22
640.031854719127,2029-08-23
642.836919751942,2029-08-24
638.005974417649,2029-08-25
641.901898074337,2029-08-26
651.875462635458,2029-08-27
668.550015886083,2029-08-28
673.380961220376,2029-08-29
668.394178939815,2029-08-30
671.666754811433,2029-08-31
679.458602124809,2029-09-01
680.393623802414,2029-09-02
671.978428703968,2029-09-03
669.017526724885,2029-09-04
673.225124274108,2029-09-05
679.146928232274,2029-09-06
672.601776489038,2029-09-07
673.380961220376,2029-09-08
677.432721823331,2029-09-09
673.536798166643,2029-09-10
664.654092229395,2029-09-11
661.381516357777,2029-09-12
660.446494680172,2029-09-13
666.991646423408,2029-09-14
671.666754811433,2029-09-15
675.406841521854,2029-09-16
696.444829267969,2029-09-17
694.107275073956,2029-09-18
698.470709569446,2029-09-19
706.885904667892,2029-09-20
701.431611548529,2029-09-21
710.78182832458,2029-09-22
711.561013055918,2029-09-23
706.262556882822,2029-09-24
719.508697315561,2029-09-25
721.378740670771,2029-09-26
730.26144660802,2029-09-27
724.027968757319,2029-09-28
728.079729360275,2029-09-29
742.728402309422,2029-09-30
745.377630395969,2029-10-01
749.273554052657,2029-10-02
753.325314655613,2029-10-03
741.793380631816,2029-10-04
746.468489019842,2029-10-05
759.870466398849,2029-10-06
771.09072653011,2029-10-07
775.298324079333,2029-10-08
765.948107303282,2029-10-09
731.196468285625,2029-10-10
741.637543685549,2029-10-11
727.923892414007,2029-10-12
717.638653960351,2029-10-13
726.5213598976,2029-10-14
714.054404196198,2029-10-15
710.937665270848,2029-10-16
722.781273187179,2029-10-17
714.989425873803,2029-10-18
705.639209097752,2029-10-19
709.846806646975,2029-10-20
698.003198730644,2029-10-21
689.43216668593,2029-10-22
704.392513527612,2029-10-23
704.392513527612,2029-10-24
704.392513527612,2029-10-25
703.457491850007,2029-10-26
696.912340106771,2029-10-27
704.080839635077,2029-10-28
704.080839635077,2029-10-29
709.690969700708,2029-10-30
717.326980067816,2029-10-31
717.171143121549,2029-11-01
720.755392885701,2029-11-02
715.145262820071,2029-11-03
737.741620028861,2029-11-04
734.469044157243,2029-11-05
722.002088455842,2029-11-06
724.962990434924,2029-11-07
721.534577617039,2029-11-08
723.872131811052,2029-11-09
722.781273187179,2029-11-10
719.664534261829,2029-11-11
704.080839635077,2029-11-12
699.405731247051,2029-11-13
703.769165742542,2029-11-14
695.821481482899,2029-11-15
698.314872623179,2029-11-16
696.444829267969,2029-11-17
690.834699202338,2029-11-18
690.367188363535,2029-11-19
710.314317485778,2029-11-20
713.119382518593,2029-11-21
703.145817957472,2029-11-22
671.822591757701,2029-11-23
682.887014942694,2029-11-24
681.640319372554,2029-11-25
686.31542776058,2029-11-26
688.80881890086,2029-11-27
688.029634169523,2029-11-28
701.275774602262,2029-11-29
711.093502217115,2029-11-30
712.963545572326,2029-12-01
705.015861312682,2029-12-02
705.950882990287,2029-12-03
713.898567249931,2029-12-04
709.067621915638,2029-12-05
697.224013999306,2029-12-06
697.068177053039,2029-12-07
709.379295808173,2029-12-08
712.340197787255,2029-12-09
711.561013055918,2029-12-10
724.183805703587,2029-12-11
724.183805703587,2029-12-12
723.404620972249,2029-12-13
722.781273187179,2029-12-14
714.054404196198,2029-12-15
716.859469229013,2029-12-16
705.327535205217,2029-12-17
713.275219464861,2029-12-18
704.080839635077,2029-12-19
709.846806646975,2029-12-20
721.067066778236,2029-12-21
715.768610605141,2029-12-22
714.989425873803,2029-12-23
704.236676581344,2029-12-24
702.054959333599,2029-12-25
697.847361784376,2029-12-26
697.535687891841,2029-12-27
700.340752924656,2029-12-28
708.600111076835,2029-12-29
707.66508939923,2029-12-30
707.509252452962,2029-12-31
711.561013055918,2030-01-01
711.561013055918,2030-01-02
711.561013055918,2030-01-03
716.547795336478,2030-01-04
722.313762348377,2030-01-05
730.573120500555,2030-01-06
736.494924458721,2030-01-07
741.170032846746,2030-01-08
732.287326909498,2030-01-09
738.364967813931,2030-01-10
733.534022479638,2030-01-11
737.118272243791,2030-01-12
718.729512584224,2030-01-13
728.079729360275,2030-01-14
728.858914091612,2030-01-15
729.170587984147,2030-01-16
726.5213598976,2030-01-17
735.248228888581,2030-01-18
734.157370264708,2030-01-19
741.637543685549,2030-01-20
745.221793449702,2030-01-21
748.49436932132,2030-01-22
748.49436932132,2030-01-23
754.10449938695,2030-01-24
746.468489019842,2030-01-25
750.208575730262,2030-01-26
763.672887887776,2030-01-27
756.597890527231,2030-01-28
769.532357067435,2030-01-29
789.635323135944,2030-01-30
785.739399479256,2030-01-31
788.076953673269,2030-02-01
782.778497500174,2030-02-02
773.272443777855,2030-02-03
769.84403095997,2030-02-04
755.974542742161,2030-02-05
753.636988548148,2030-02-06
753.792825494415,2030-02-07
757.377075258568,2030-02-08
771.71407431518,2030-02-09
770.623215691307,2030-02-10
772.649095992785,2030-02-11
772.649095992785,2030-02-12
776.233345756938,2030-02-13
777.012530488276,2030-02-14
776.233345756938,2030-02-15
766.103944249549,2030-02-16
771.651739536673,2030-02-17
793.842920685167,2030-02-18
785.739399479256,2030-02-19
776.389182703205,2030-02-20
776.70085659574,2030-02-21
782.310986661371,2030-02-22
778.259226058416,2030-02-23
786.051073371792,2030-02-24
785.427725586722,2030-02-25
791.349529544887,2030-02-26
801.011420213473,2030-02-27
785.895236425524,2030-02-28
790.726181759817,2030-03-01
784.648540855384,2030-03-02
790.414507867282,2030-03-03
798.829702965728,2030-03-04
786.362747264327,2030-03-05
789.167812297142,2030-03-06
788.856138404607,2030-03-07
770.46737874504,2030-03-08
769.2206831749,2030-03-09
770.623215691307,2030-03-10
755.195358010823,2030-03-11
764.701411733142,2030-03-12
761.584672807791,2030-03-13
766.259781195817,2030-03-14
767.973987604759,2030-03-15
771.558237368912,2030-03-16
771.246563476377,2030-03-17
766.883128980887,2030-03-18
757.844586097371,2030-03-19
752.390292978008,2030-03-20
758.467933882441,2030-03-21
755.818705795893,2030-03-22
763.143042270466,2030-03-23
757.065401366033,2030-03-24
753.948662440683,2030-03-25
741.481706739281,2030-03-26
742.728402309422,2030-03-27
743.975097879562,2030-03-28
750.208575730262,2030-03-29
753.948662440683,2030-03-30
760.493814183919,2030-03-31
761.117161968989,2030-04-01
760.493814183919,2030-04-02
767.662313712224,2030-04-03
761.896346700326,2030-04-04
762.675531431664,2030-04-05
763.922227001804,2030-04-06
773.272443777855,2030-04-07
777.635878273346,2030-04-08
780.285106359893,2030-04-09
778.259226058416,2030-04-10
781.375964983766,2030-04-11
782.934334446441,2030-04-12
780.752617198696,2030-04-13
775.142487133065,2030-04-14
787.297768941932,2030-04-15
789.011975350874,2030-04-16
785.427725586722,2030-04-17
785.427725586722,2030-04-18
784.804377801651,2030-04-19
795.089616255308,2030-04-20
793.6870837389,2030-04-21
796.336311825448,2030-04-22
794.777942362773,2030-04-23
793.375409846365,2030-04-24
800.076398535868,2030-04-25
797.271333503053,2030-04-26
794.31043152397,2030-04-27
790.726181759817,2030-04-28
797.115496556785,2030-04-29
807.805911070737,2030-04-30
808.335756688047,2030-05-01
814.725071485015,2030-05-02
813.945886753677,2030-05-03
813.010865076072,2030-05-04
821.114386281983,2030-05-05
820.958549335716,2030-05-06
825.010309938671,2030-05-07
825.166146884939,2030-05-08
819.40017987304,2030-05-09
830.932113896837,2030-05-10
833.113831144582,2030-05-11
834.360526714722,2030-05-12
836.230570069932,2030-05-13
842.308210974366,2030-05-14
855.554351407105,2030-05-15
863.346198720481,2030-05-16
845.269112953448,2030-05-17
856.48937308471,2030-05-18
853.372634159359,2030-05-19
862.722850935411,2030-05-20
876.59233915322,2030-05-21
874.410621905474,2030-05-22
863.502035666748,2030-05-23
868.488817947309,2030-05-24
851.502590804149,2030-05-25
854.463492783232,2030-05-26
838.100613425143,2030-05-27
854.307655836964,2030-05-28
847.450830201194,2030-05-29
846.359971577321,2030-05-30
842.775721813168,2030-05-31
849.165036610136,2030-06-01
864.592894290621,2030-06-02
862.411177042875,2030-06-03
862.722850935411,2030-06-04
864.281220398086,2030-06-05
878.774056400965,2030-06-06
882.358306165118,2030-06-07
898.721185523207,2030-06-08
889.838479585959,2030-06-09
896.695305221729,2030-06-10
880.488262809908,2030-06-11
868.021307108506,2030-06-12
865.683752914493,2030-06-13
849.009199663869,2030-06-14
861.631992311538,2030-06-15
862.09950315034,2030-06-16
862.09950315034,2030-06-17
864.281220398086,2030-06-18
873.787274120404,2030-06-19
870.203024356251,2030-06-20
867.709633215971,2030-06-21
863.657872613016,2030-06-22
873.008089389067,2030-06-23
883.293327842723,2030-06-24
882.358306165118,2030-06-25
883.44916478899,2030-06-26
895.760283544124,2030-06-27
904.79882642764,2030-06-28
885.475045090468,2030-06-29
877.371523884557,2030-06-30
882.358306165118,2030-07-01
881.267447541245,2030-07-02
891.708522941169,2030-07-03
881.267447541245,2030-07-04
878.618219454697,2030-07-05
872.852252442799,2030-07-06
876.748176099487,2030-07-07
879.864915024838,2030-07-08
881.734958380048,2030-07-09
878.618219454697,2030-07-10
876.436502206952,2030-07-11
876.436502206952,2030-07-12
876.436502206952,2030-07-13
890.773501263564,2030-07-14
895.760283544124,2030-07-15
894.981098812787,2030-07-16
894.981098812787,2030-07-17
892.020196833704,2030-07-18
877.83903472336,2030-07-19
873.631437174137,2030-07-20
862.411177042875,2030-07-21
868.800491839844,2030-07-22
876.748176099487,2030-07-23
878.306545562162,2030-07-24
876.59233915322,2030-07-25
869.423839624914,2030-07-26
862.09950315034,2030-07-27
869.112165732379,2030-07-28
872.228904657729,2030-07-29
866.462937645831,2030-07-30
853.684308051895,2030-07-31
855.86602529964,2030-08-01
842.464047920633,2030-08-02
848.385851878799,2030-08-03
849.632547448939,2030-08-04
836.230570069932,2030-08-05
847.139156308659,2030-08-06
849.632547448939,2030-08-07
849.320873556404,2030-08-08
846.515808523589,2030-08-09
855.86602529964,2030-08-10
855.554351407105,2030-08-11
859.917785902595,2030-08-12
865.216242075691,2030-08-13
862.878687881678,2030-08-14
863.034524827946,2030-08-15
861.631992311538,2030-08-16
871.293882980124,2030-08-17
872.696415496532,2030-08-18
874.254784959207,2030-08-19
879.553241132302,2030-08-20
888.280110123284,2030-08-21
885.163371197933,2030-08-22
889.370968747156,2030-08-23
897.630326899335,2030-08-24
891.708522941169,2030-08-25
894.669424920252,2030-08-26
897.630326899335,2030-08-27
907.603891460456,2030-08-28
907.603891460456,2030-08-29
899.81204414708,2030-08-30
911.655652063411,2030-08-31
910.408956493271,2030-09-01
908.227239245526,2030-09-02
903.707967803768,2030-09-03
894.669424920252,2030-09-04
903.863804750035,2030-09-05
892.955218511309,2030-09-06
887.656762338213,2030-09-07
890.773501263564,2030-09-08
898.253674684405,2030-09-09
905.889685051513,2030-09-10
904.487152535105,2030-09-11
909.162260923131,2030-09-12
914.304880149959,2030-09-13
909.785608708201,2030-09-14
901.05873971722,2030-09-15
897.3186530068,2030-09-16
900.43539193215,2030-09-17
907.915565352991,2030-09-18
910.097282600736,2030-09-19
908.850587030596,2030-09-20
910.097282600736,2030-09-21
924.122607764813,2030-09-22
923.810933872278,2030-09-23
932.537802863259,2030-09-24
931.914455078189,2030-09-25
926.77183585136,2030-09-26
924.745955549883,2030-09-27
924.434281657348,2030-09-28
933.784498433399,2030-09-29
941.26467185424,2030-09-30
947.809823597475,2030-10-01
954.043301448176,2030-10-02
955.289997018316,2030-10-03
955.289997018316,2030-10-04
955.289997018316,2030-10-05
954.043301448176,2030-10-06
955.913344803386,2030-10-07
970.250343859998,2030-10-08
970.250343859998,2030-10-09
970.250343859998,2030-10-10
979.912234528584,2030-10-11
973.367082785348,2030-10-12
959.965105406342,2030-10-13
943.290552155717,2030-10-14
954.043301448176,2030-10-15
961.679311815285,2030-10-16
966.198583257043,2030-10-17
943.602226048252,2030-10-18
957.783388158597,2030-10-19
947.809823597475,2030-10-20
948.12149749001,2030-10-21
945.472269403463,2030-10-22
943.913899940787,2030-10-23
952.640768931769,2030-10-24
956.225018695921,2030-10-25
963.86102906303,2030-10-26
967.756952719718,2030-10-27
964.328539901832,2030-10-28
966.510257149578,2030-10-29
966.510257149578,2030-10-30
973.990430570419,2030-10-31
971.029528591336,2030-11-01
976.327984764431,2030-11-02
970.250343859998,2030-11-03
977.574680334571,2030-11-04
981.096595320217,2030-11-05
973.055408892813,2030-11-06
972.120387215208,2030-11-07
976.483821710699,2030-11-08
966.323252814057,2030-11-09
962.770170439157,2030-11-10
961.99098570782,2030-11-11
966.510257149578,2030-11-12
967.289441880915,2030-11-13
973.990430570419,2030-11-14
977.730517280839,2030-11-15
979.600560636049,2030-11-16
976.795495603234,2030-11-17
964.016866009297,2030-11-18
951.549910307896,2030-11-19
952.484931985501,2030-11-20
954.666649233246,2030-11-21
955.913344803386,2030-11-22
946.407291081068,2030-11-23
947.965660543743,2030-11-24
950.147377791488,2030-11-25
960.775457526933,2030-11-26
967.289441880915,2030-11-27
967.133604934648,2030-11-28
978.042191173374,2030-11-29
978.665538958444,2030-11-30
995.495929155336,2030-12-01
1008.58623264181,2030-12-02
999.859363650826,2030-12-03
1012.17048240596,2030-12-04
1014.50803659997,2030-12-05
1003.44361341498,2030-12-06
1013.57301492237,2030-12-07
1005.78116760899,2030-12-08
1024.79327505363,2030-12-09
1019.49481888053,2030-12-10
1026.3516445163,2030-12-11
1024.16992726856,2030-12-12
1021.83237307455,2030-12-13
1021.67653612828,2030-12-14
1028.22168787151,2030-12-15
1055.33731652206,2030-12-16
1053.31143622059,2030-12-17
1053.77894705939,2030-12-18
1081.67376044127,2030-12-19
1119.23046449175,2030-12-20
1109.10106298436,2030-12-21
1129.20402905287,2030-12-22
1109.88024771569,2030-12-23
1099.2833353695,2030-12-24
1124.84059455738,2030-12-25
1132.94411576329,2030-12-26
